"oid","collection_dt","longitude","latitude","time","Diff"
"461000c8","20200912084030",126.472937,33.497993,2020-09-12 08:40:30,6238
"461000c8","20200912104100",126.472164,33.497853,2020-09-12 10:41:00,5024
"461000c8","20200912124930",126.40622,33.484816,2020-09-12 12:49:30,2582
"461000c8","20200912143930",126.235144,33.389622,2020-09-12 14:39:30,2340
"461000c8","20200912160030",126.410819,33.249438,2020-09-12 16:00:30,8580
"461000c8","20200912184900",126.513495,33.237966,2020-09-12 18:49:00,3548
"461000c8","20200912195430",126.509242,33.248676,2020-09-12 19:54:30,1904
"461000c8","20200912205030",126.410053,33.249651,2020-09-12 20:50:30,564263
"461000c8","20200919102730",126.522118,33.510493,2020-09-19 10:27:30,7160
"461000c8","20200919132630",126.685607,33.393794,2020-09-19 13:26:30,3492
"461000c8","20200919142800",126.675629,33.424754,2020-09-19 14:28:00,2308
"461000c8","20200919151200",126.699529,33.443416,2020-09-19 15:12:00,3231
"461000c8","20200919162700",126.781152,33.44742,2020-09-19 16:27:00,3413
"461000c8","20200919174430",126.763316,33.561974,2020-09-19 17:44:30,3531
"461000c8","20200919201830",126.311192,33.459427,2020-09-19 20:18:30,2874
"461000c8","20200919215930",126.503173,33.249921,2020-09-19 21:59:30,554912
"461000c8","20200926082100",126.472352,33.497814,2020-09-26 08:21:00,4310
"461000c8","20200926100600",126.311819,33.461374,2020-09-26 10:06:00,2960
"461000c8","20200926113130",126.175793,33.343998,2020-09-26 11:31:30,1944
"461000c8","20200926132700",126.567428,33.242825,2020-09-26 13:27:00,3577
"461000c8","20200926143230",126.573823,33.2444,2020-09-26 14:32:30,1678
"461000c8","20200926152030",126.668615,33.27521,2020-09-26 15:20:30,2305
"461000c8","20200926161630",126.578355,33.247434,2020-09-26 16:16:30,2481
"461000cc","20200905114616",126.8989621,33.4111158,2020-09-05 11:46:16,16628
"461000cc","20200905165324",126.4827158,33.4641525,2020-09-05 16:53:24,4311
"461000cc","20200905180745",126.4940401,33.4963251,2020-09-05 18:07:45,572508
"461000cc","20200912094033",126.8993098,33.4118153,2020-09-12 09:40:33,17370
"461000cc","20200912143833",126.6713395,33.4350663,2020-09-12 14:38:33,7734
"461000cc","20200912164757",126.6601818,33.4696426,2020-09-12 16:47:57,5241
"461000cc","20200912190148",126.5613143,33.2508123,2020-09-12 19:01:48,6474
"461000cc","20200912210042",126.6224531,33.2633053,2020-09-12 21:00:42,572311
"461000cc","20200919120213",126.4801136,33.493593,2020-09-19 12:02:13,3835
"461000cc","20200919131408",126.3849976,33.4767498,2020-09-19 13:14:08,8808
"461000cc","20200919154526",126.2698171,33.4042594,2020-09-19 15:45:26,9515
"461000cc","20200919182431",126.3582741,33.2786223,2020-09-19 18:24:31,574700
"461000cc","20200926101951",126.4936508,33.495869,2020-09-26 10:19:51,2475
"461000cc","20200926110606",126.5120696,33.50011,2020-09-26 11:06:06,5754
"461000cc","20200926124300",126.4716755,33.4810633,2020-09-26 12:43:00,6084
"461000cc","20200926144450",126.4811155,33.4824036,2020-09-26 14:44:50,9785
"461000cc","20200926174056",126.5244528,33.5115741,2020-09-26 17:40:56,4538
"461000cc","20200926191204",126.4851151,33.4630453,2020-09-26 19:12:04,3827
"461000cc","20200926202451",126.4071631,33.4730244,2020-09-26 20:24:51,3475
"461000cd","20200905111923",126.2695756,33.4051841,2020-09-05 11:19:23,1311
"461000cd","20200905114344",126.2413686,33.3947445,2020-09-05 11:43:44,11932
"461000cd","20200905155936",126.49438,33.4966395,2020-09-05 15:59:36,605465
"461000cd","20200912161841",126.4849036,33.4653823,2020-09-12 16:18:41,4851
"461000cd","20200912174202",126.4797873,33.4858941,2020-09-12 17:42:02,2465
"461000cd","20200912182807",126.4937961,33.4959896,2020-09-12 18:28:07,583019
"461000cd","20200919123636",126.5370556,33.497088,2020-09-19 12:36:36,603968
"461000cd","20200926123914",126.4852601,33.4611896,2020-09-26 12:39:14,1856
"461000cd","20200926131910",126.4033301,33.4721253,2020-09-26 13:19:10,6325
"461000cd","20200926150935",126.2689728,33.404443,2020-09-26 15:09:35,8838
"461000cd","20200926174054",126.2780783,33.4354078,2020-09-26 17:40:54,1650
"461000cf","20200912145930",126.482872,33.484283,2020-09-12 14:59:30,3300
"461000cf","20200912161530",126.497309,33.489238,2020-09-12 16:15:30,2190
"461000cf","20200912170800",126.55047,33.483224,2020-09-12 17:08:00,588540
"461000cf","20200919124930",126.515171,33.491621,2020-09-19 12:49:30,2340
"461000cf","20200919140530",126.659096,33.496039,2020-09-19 14:05:30,1650
"461000cf","20200919154100",126.664292,33.542965,2020-09-19 15:41:00,1530
"461000cf","20200919160830",126.672684,33.542474,2020-09-19 16:08:30,22170
"461000cf","20200919221900",126.672331,33.5423,2020-09-19 22:19:00,8880
"461000cf","20200920010630",126.537563,33.504316,2020-09-20 01:06:30,536100
"461000cf","20200926060230",126.520722,33.514781,2020-09-26 06:02:30,16320
"461000cf","20200926105300",126.51746,33.516725,2020-09-26 10:53:00,2850
"461000cf","20200926135100",126.933446,33.473742,2020-09-26 13:51:00,1350
"461000cf","20200926142300",126.944626,33.499586,2020-09-26 14:23:00,3060
"461000cf","20200926152330",126.947994,33.493557,2020-09-26 15:23:30,12780
"461000d5","20200912100600",126.562534,33.253277,2020-09-12 10:06:00,1500
"461000d5","20200912113600",126.932807,33.472641,2020-09-12 11:36:00,18720
"461000d5","20200912182630",126.493111,33.496413,2020-09-12 18:26:30,1320
"461000d5","20200912193000",126.492847,33.496077,2020-09-12 19:30:00,572160
"461000d5","20200919104530",126.932644,33.472036,2020-09-19 10:45:30,16950
"461000d5","20200919160330",126.853195,33.525223,2020-09-19 16:03:30,1260
"461000d5","20200919164300",126.902224,33.508214,2020-09-19 16:43:00,585090
"461000d5","20200926112330",126.665379,33.542667,2020-09-26 11:23:30,2880
"461000d5","20200926123030",126.692126,33.548063,2020-09-26 12:30:30,2820
"461000d5","20200926162630",126.588941,33.28899,2020-09-26 16:26:30,4020
"461000d5","20200926175230",126.547015,33.240898,2020-09-26 17:52:30,2070
"461000d5","20200926183830",126.562145,33.250155,2020-09-26 18:38:30,4950
"461000d5","20200926203130",126.302834,33.284981,2020-09-26 20:31:30,3900
"461000d6","20200912104730",126.416838,33.258142,2020-09-12 10:47:30,2760
"461000d6","20200912140900",126.493016,33.495967,2020-09-12 14:09:00,1680
"461000d6","20200912151600",126.491602,33.495882,2020-09-12 15:16:00,1710
"461000d6","20200912164030",126.537383,33.49186,2020-09-12 16:40:30,2940
"461000d6","20200912180500",126.756062,33.453557,2020-09-12 18:05:00,1440
"461000d6","20200912194300",126.934286,33.463825,2020-09-12 19:43:00,564990
"461000d6","20200919084930",126.52385,33.493094,2020-09-19 08:49:30,3810
"461000d6","20200919100030",126.540769,33.493809,2020-09-19 10:00:30,1230
"461000d6","20200919105900",126.489882,33.49103,2020-09-19 10:59:00,13950
"461000d6","20200919155430",126.49253,33.496093,2020-09-19 15:54:30,7290
"461000d6","20200919182900",126.491642,33.477194,2020-09-19 18:29:00,3600
"461000d6","20200919195000",126.547879,33.445284,2020-09-19 19:50:00,574650
"461000d6","20200926113030",126.400694,33.449096,2020-09-26 11:30:30,1380
"461000d6","20200926121130",126.419258,33.489654,2020-09-26 12:11:30,4320
"461000d6","20200926135430",126.365323,33.390733,2020-09-26 13:54:30,1560
"461000d6","20200926151630",126.562696,33.245727,2020-09-26 15:16:30,4800
"461000d6","20200926165900",126.415578,33.24543,2020-09-26 16:59:00,6300
"461000d9","20200905095700",126.30875,33.232123,2020-09-05 09:57:00,2370
"461000d9","20200905111200",126.47874,33.477639,2020-09-05 11:12:00,3300
"461000d9","20200905121700",126.482921,33.48617,2020-09-05 12:17:00,1620
"461000d9","20200905140400",126.799045,33.554888,2020-09-05 14:04:00,3780
"461000d9","20200905150730",126.800957,33.556103,2020-09-05 15:07:30,2670
"461000d9","20200905175300",126.492035,33.495955,2020-09-05 17:53:00,576630
"461000d9","20200912102430",126.433668,33.491795,2020-09-12 10:24:30,18120
"461000d9","20200912154430",126.509791,33.495939,2020-09-12 15:44:30,7410
"461000d9","20200912175030",126.508306,33.497411,2020-09-12 17:50:30,1980
"461000d9","20200912185030",126.43213,33.490301,2020-09-12 18:50:30,2730
"461000d9","20200912195930",126.494395,33.485944,2020-09-12 19:59:30,20400
"461000d9","20200913021500",126.426219,33.258539,2020-09-13 02:15:00,548400
"461000d9","20200919103800",126.492011,33.495755,2020-09-19 10:38:00,14040
"461000d9","20200919150600",126.531393,33.508365,2020-09-19 15:06:00,1290
"461000d9","20200919174130",126.180063,33.308267,2020-09-19 17:41:30,4950
"461000d9","20200919191700",126.166051,33.289266,2020-09-19 19:17:00,568200
"461000d9","20200926095800",126.492107,33.495992,2020-09-26 09:58:00,4140
"461000d9","20200926115130",126.394398,33.301537,2020-09-26 11:51:30,22410
"461000dd","20200905120013",126.2780793,33.4223298,2020-09-05 12:00:13,1320
"461000dd","20200905122213",126.355917,33.3392791,2020-09-05 12:22:13,26766
"461000dd","20200905194819",126.3582556,33.2788006,2020-09-05 19:48:19,1680
"461000dd","20200905202049",126.2795161,33.4374121,2020-09-05 20:20:49,565246
"461000dd","20200912093644",126.5792663,33.2553713,2020-09-12 09:36:44,5786
"461000dd","20200912111540",126.5764584,33.2539389,2020-09-12 11:15:40,5974
"461000dd","20200912125544",126.5773441,33.2555323,2020-09-12 12:55:44,616638
"461000dd","20200919163432",126.7194414,33.2833813,2020-09-19 16:34:32,2674
"461000dd","20200919172906",126.5764446,33.25398,2020-09-19 17:29:06,4978
"461000dd","20200919190634",126.6236303,33.2635103,2020-09-19 19:06:34,573762
"461000dd","20200926104931",126.5656578,33.5031636,2020-09-26 10:49:31,8797
"461000dd","20200926134316",126.4943051,33.4966021,2020-09-26 13:43:16,10357
"461000de","20200912112030",126.425225,33.251511,2020-09-12 11:20:30,2490
"461000de","20200912170430",126.492841,33.496131,2020-09-12 17:04:30,18301
"461000de","20200912230730",126.507919,33.252281,2020-09-12 23:07:30,551010
"461000de","20200919084800",126.712842,33.45529,2020-09-19 08:48:00,13200
"461000de","20200919125000",126.713038,33.458888,2020-09-19 12:50:00,2460
"461000de","20200919142400",126.909015,33.477659,2020-09-19 14:24:00,605010
"461000de","20200926160300",126.432527,33.489958,2020-09-26 16:03:00,1800
"461000de","20200926165330",126.493289,33.496258,2020-09-26 16:53:30,4710
"461000de","20200926181930",126.492956,33.495971,2020-09-26 18:19:30,12150
"461000e0","20200905140040",126.7206736,33.2842889,2020-09-05 14:00:40,17862
"461000e0","20200905190958",126.5242871,33.5112798,2020-09-05 19:09:58,569914
"461000e0","20200912094320",126.9084693,33.4654275,2020-09-12 09:43:20,25673
"461000e0","20200912165318",126.837385,33.5308605,2020-09-12 16:53:18,1193496
"461000e2","20200905091730",126.492358,33.494539,2020-09-05 09:17:30,3420
"461000e2","20200905111030",126.265713,33.338175,2020-09-05 11:10:30,6420
"461000e2","20200905132030",126.391423,33.303305,2020-09-05 13:20:30,9780
"461000e2","20200905162000",126.370139,33.278683,2020-09-05 16:20:00,2610
"461000e2","20200905173030",126.385248,33.264125,2020-09-05 17:30:30,2850
"461000e2","20200905183730",126.426237,33.238311,2020-09-05 18:37:30,2370
"461000e2","20200905192900",126.42519,33.251719,2020-09-05 19:29:00,3090
"461000e2","20200905212500",126.492224,33.494508,2020-09-05 21:25:00,25860
"461000e2","20200906045930",126.598495,33.488111,2020-09-06 04:59:30,535290
"461000e2","20200912095200",126.311448,33.461407,2020-09-12 09:52:00,1290
"461000e2","20200912102530",126.306378,33.453973,2020-09-12 10:25:30,1710
"461000e2","20200912113330",126.305838,33.350864,2020-09-12 11:33:30,2580
"461000e2","20200912123830",126.36861,33.290882,2020-09-12 12:38:30,3600
"461000e2","20200912141230",126.618702,33.250424,2020-09-12 14:12:30,2430
"461000e2","20200912153030",126.560114,33.244501,2020-09-12 15:30:30,2310
"461000e2","20200912161430",126.573635,33.244447,2020-09-12 16:14:30,1410
"461000e2","20200912164730",126.5631,33.245665,2020-09-12 16:47:30,5010
"461000e2","20200912190530",126.358319,33.468852,2020-09-12 19:05:30,573720
"461000e2","20200919104830",126.370508,33.264834,2020-09-19 10:48:30,3060
"461000e2","20200919141100",126.396139,33.483478,2020-09-19 14:11:00,4230
"461000e2","20200919154100",126.430767,33.485893,2020-09-19 15:41:00,2460
"461000e2","20200919172300",126.308933,33.464642,2020-09-19 17:23:00,2490
"461000e2","20200919185200",126.39621,33.483362,2020-09-19 18:52:00,564060
"461000e2","20200926075430",126.492059,33.495991,2020-09-26 07:54:30,5310
"461000e2","20200926094130",126.492769,33.49602,2020-09-26 09:41:30,11546
"461000e2","20200926133600",126.310853,33.462483,2020-09-26 13:36:00,4230
"461000e2","20200926144930",126.319393,33.466835,2020-09-26 14:49:30,2940
"461000e2","20200926160300",126.240867,33.394801,2020-09-26 16:03:00,3810
"461000e3","20200912084230",126.491898,33.495786,2020-09-12 08:42:30,1410
"461000e3","20200912091830",126.492457,33.496021,2020-09-12 09:18:30,4380
"461000e3","20200912114400",126.932627,33.472614,2020-09-12 11:44:00,20760
"461000e3","20200912175130",126.925168,33.426344,2020-09-12 17:51:30,3600
"461000e3","20200912194130",126.910315,33.475192,2020-09-12 19:41:30,578670
"461000e3","20200919134700",126.493264,33.496054,2020-09-19 13:47:00,1560
"461000e3","20200919141900",126.491809,33.495964,2020-09-19 14:19:00,6330
"461000e3","20200919160830",126.492305,33.49602,2020-09-19 16:08:30,9930
"461000e3","20200919194200",126.665869,33.542329,2020-09-19 19:42:00,568080
"461000e3","20200926100730",126.496033,33.34717,2020-09-26 10:07:30,15390
"461000e3","20200926145530",126.405933,33.259319,2020-09-26 14:55:30,1290
"461000e3","20200926160300",126.622308,33.254042,2020-09-26 16:03:00,2250
"461000e3","20200926171130",126.427439,33.252116,2020-09-26 17:11:30,4800
"461000e3","20200926203400",126.424282,33.252257,2020-09-26 20:34:00,12930
"461000e5","20200912125130",126.9016913,33.4822716,2020-09-12 12:51:30,2893
"461000e5","20200912133943",126.9051151,33.4888858,2020-09-12 13:39:43,606373
"461000e5","20200919145055",126.73804,33.4351621,2020-09-19 14:50:55,9986
"461000e5","20200919175721",126.6447679,33.529137,2020-09-19 17:57:21,583638
"461000e5","20200926121609",126.5084785,33.2493818,2020-09-26 12:16:09,2430
"461000e5","20200926125639",126.524727,33.2460243,2020-09-26 12:56:39,3046
"461000e5","20200926135825",126.6241181,33.263504,2020-09-26 13:58:25,20801
"461000e7","20200905133900",126.596777,33.312621,2020-09-05 13:39:00,1710
"461000e7","20200905150300",126.251083,33.219424,2020-09-05 15:03:00,3210
"461000e7","20200905190330",126.668494,33.543623,2020-09-05 19:03:30,5430
"461000e7","20200905213130",126.492857,33.495916,2020-09-05 21:31:30,565890
"461000e7","20200912105130",126.573576,33.24443,2020-09-12 10:51:30,2460
"461000e7","20200912125000",126.493281,33.496237,2020-09-12 12:50:00,1860
"461000e7","20200912163830",126.675044,33.423993,2020-09-12 16:38:30,3150
"461000e7","20200912182930",126.811588,33.309021,2020-09-12 18:29:30,2670
"461000e7","20200912192700",126.835829,33.325367,2020-09-12 19:27:00,1740
"461000e7","20200912200830",126.795386,33.305929,2020-09-12 20:08:30,556800
"461000e7","20200919065846",126.508279,33.496839,2020-09-19 06:58:46,2324
"461000e7","20200919075330",126.447217,33.493706,2020-09-19 07:53:30,5580
"461000e7","20200919093130",126.453412,33.497328,2020-09-19 09:31:30,1830
"461000e7","20200919104800",126.685176,33.395426,2020-09-19 10:48:00,10431
"461000e7","20200919142130",126.830697,33.542981,2020-09-19 14:21:30,3660
"461000e7","20200919154500",126.901728,33.48284,2020-09-19 15:45:00,2070
"461000e7","20200919162330",126.910445,33.472967,2020-09-19 16:23:30,578850
"461000e7","20200926101100",126.688124,33.434989,2020-09-26 10:11:00,3510
"461000e7","20200926113700",126.810893,33.491095,2020-09-26 11:37:00,2880
"461000e7","20200926125530",126.911854,33.46654,2020-09-26 12:55:30,2730
"461000e7","20200926134700",126.901501,33.48414,2020-09-26 13:47:00,4620
"461000e7","20200926154930",126.929448,33.42354,2020-09-26 15:49:30,4080
"461000e7","20200926181700",126.56314,33.249926,2020-09-26 18:17:00,3900
"461000e7","20200926195230",126.430902,33.250003,2020-09-26 19:52:30,2490
"461000e9","20200905113430",126.436784,33.237654,2020-09-05 11:34:30,1950
"461000e9","20200905123130",126.558819,33.248478,2020-09-05 12:31:30,3510
"461000e9","20200905134130",126.562367,33.250164,2020-09-05 13:41:30,2340
"461000e9","20200905152200",126.753963,33.452564,2020-09-05 15:22:00,3060
"461000e9","20200905165719",126.551501,33.504926,2020-09-05 16:57:19,2111
"461000e9","20200905180530",126.484281,33.512436,2020-09-05 18:05:30,1710
"461000e9","20200905193400",126.492046,33.495841,2020-09-05 19:34:00,569370
"461000e9","20200912102830",126.492918,33.496108,2020-09-12 10:28:30,4710
"461000e9","20200912121630",126.498068,33.490722,2020-09-12 12:16:30,2880
"461000e9","20200912140930",126.30917,33.463825,2020-09-12 14:09:30,7620
"461000e9","20200912163400",126.350318,33.472017,2020-09-12 16:34:00,5310
"461000e9","20200912183100",126.258095,33.407453,2020-09-12 18:31:00,4200
"461000e9","20200912211100",126.350191,33.472033,2020-09-12 21:11:00,578070
"461000e9","20200919163330",126.56039,33.260735,2020-09-19 16:33:30,1950
"461000e9","20200919180700",126.489977,33.491103,2020-09-19 18:07:00,17760
"461000e9","20200919232230",126.548409,33.496529,2020-09-19 23:22:30,3660
"461000e9","20200920004400",126.490699,33.490968,2020-09-20 00:44:00,545730
"461000e9","20200926090700",126.492872,33.496035,2020-09-26 09:07:00,2880
"461000e9","20200926102900",126.513407,33.50064,2020-09-26 10:29:00,2220
"461000e9","20200926142930",126.424115,33.242309,2020-09-26 14:29:30,11100
"461000e9","20200926180330",126.564623,33.241514,2020-09-26 18:03:30,3120
"461000ea","20200905115730",126.376124,33.482738,2020-09-05 11:57:30,3630
"461000ea","20200905152500",126.492075,33.495998,2020-09-05 15:25:00,582150
"461000ea","20200912092000",126.492504,33.496064,2020-09-12 09:20:00,2040
"461000ea","20200912100530",126.484768,33.485248,2020-09-12 10:05:30,1560
