"oid","collection_dt","longitude","latitude","time","Diff"
"461000c8","20200801165900",126.930551,33.470199,2020-08-01 16:59:00,577631
"461000c8","20200808105530",126.769083,33.563798,2020-08-08 10:55:30,2829
"461000c8","20200808124800",126.472847,33.498107,2020-08-08 12:48:00,2188
"461000c8","20200808132630",126.472298,33.497738,2020-08-08 13:26:30,1961
"461000c8","20200808142830",126.472103,33.497801,2020-08-08 14:28:30,4448
"461000c8","20200808162300",126.313955,33.306386,2020-08-08 16:23:00,1196920
"461000c8","20200822125800",126.582282,33.246798,2020-08-22 12:58:00,9608
"461000c8","20200822164100",126.527874,33.51207,2020-08-22 16:41:00,2490
"461000c8","20200822192430",126.58184,33.246998,2020-08-22 19:24:30,575880
"461000c8","20200829113800",126.426404,33.238171,2020-08-29 11:38:00,1864
"461000c8","20200829121930",126.476014,33.236938,2020-08-29 12:19:30,2900
"461000c8","20200829133531",126.368741,33.291013,2020-08-29 13:35:31,9121
"461000c8","20200829161700",126.673822,33.433867,2020-08-29 16:17:00,2430
"461000cc","20200801105047",126.4976578,33.2501683,2020-08-01 10:50:47,17144
"461000cc","20200801154201",126.3771449,33.3961841,2020-08-01 15:42:01,3568
"461000cc","20200801172559",126.496284,33.4835793,2020-08-01 17:25:59,3570
"461000cc","20200801182729",126.4753046,33.4895573,2020-08-01 18:27:29,6687
"461000cc","20200801203626",126.5246255,33.5126461,2020-08-01 20:36:26,4396
"461000cc","20200801215412",126.4564135,33.4954611,2020-08-01 21:54:12,566239
"461000cc","20200808112631",126.6025203,33.4858135,2020-08-08 11:26:31,5927
"461000cc","20200808132125",126.7431088,33.4334523,2020-08-08 13:21:25,8261
"461000cc","20200808153936",126.8305885,33.3294201,2020-08-08 15:39:36,2463
"461000cc","20200808163839",126.8900531,33.502046,2020-08-08 16:38:39,3448
"461000cc","20200808173837",126.8980981,33.4811638,2020-08-08 17:38:37,1175893
"461000cc","20200822083150",126.5232333,33.5094433,2020-08-22 08:31:50,2120
"461000cc","20200822091540",126.4944108,33.4966955,2020-08-22 09:15:40,28774
"461000cc","20200822173442",126.3799421,33.4756521,2020-08-22 17:34:42,581744
"461000cc","20200829111826",126.5768621,33.253895,2020-08-29 11:18:26,2290
"461000cc","20200829120706",126.4952115,33.2500606,2020-08-29 12:07:06,2250
"461000cc","20200829124436",126.3573676,33.2803461,2020-08-29 12:44:36,1230
"461000cc","20200829133806",126.2391241,33.3926185,2020-08-29 13:38:06,3278
"461000cc","20200829144744",126.2411795,33.3945926,2020-08-29 14:47:44,4045
"461000cc","20200829155839",126.2770743,33.43366,2020-08-29 15:58:39,1530
"461000cc","20200829164209",126.5057644,33.5002366,2020-08-29 16:42:09,1878
"461000cd","20200801093924",126.9096171,33.4656501,2020-08-01 09:39:24,20898
"461000cd","20200801154042",126.5972241,33.4890303,2020-08-01 15:40:42,1794
"461000cd","20200801161336",126.5485396,33.5111921,2020-08-01 16:13:36,578465
"461000cd","20200808091711",126.3782476,33.4751951,2020-08-08 09:17:11,6515
"461000cd","20200808110646",126.2755491,33.4315588,2020-08-08 11:06:46,2430
"461000cd","20200808114746",126.2695,33.4046796,2020-08-08 11:47:46,9778
"461000cd","20200808144744",126.8376196,33.5307249,2020-08-08 14:47:44,3334
"461000cd","20200808165038",126.721203,33.2797318,2020-08-08 16:50:38,7610
"461000cd","20200808194429",126.7130946,33.2823648,2020-08-08 19:44:29,1178794
"461000cd","20200822111203",126.2693095,33.404754,2020-08-22 11:12:03,5271
"461000cd","20200822124054",126.2647603,33.3996096,2020-08-22 12:40:54,14759
"461000cd","20200822165053",126.2772554,33.434019,2020-08-22 16:50:53,1350
"461000cd","20200822171353",126.386399,33.4772203,2020-08-22 17:13:53,6885
"461000cd","20200822191038",126.4968779,33.4975765,2020-08-22 19:10:38,1772
"461000cd","20200822194640",126.4715536,33.4802605,2020-08-22 19:46:40,4050
"461000cd","20200822205410",126.4250826,33.4924935,2020-08-22 20:54:10,556104
"461000cf","20200801123400",126.71802,33.508409,2020-08-01 12:34:00,3390
"461000cf","20200801135500",126.586793,33.454727,2020-08-01 13:55:00,4770
"461000cf","20200801153900",126.492285,33.490939,2020-08-01 15:39:00,3180
"461000cf","20200801163830",126.485532,33.471483,2020-08-01 16:38:30,5910
"461000cf","20200801182400",126.480882,33.484927,2020-08-01 18:24:00,2652
"461000cf","20200801194630",126.463833,33.479,2020-08-01 19:46:30,3240
"461000cf","20200801205300",126.479672,33.486556,2020-08-01 20:53:00,571560
"461000cf","20200808122430",126.561908,33.249811,2020-08-08 12:24:30,3840
"461000cf","20200808140600",126.394098,33.264128,2020-08-08 14:06:00,2430
"461000cf","20200808152400",126.289815,33.206453,2020-08-08 15:24:00,4620
"461000cf","20200808172200",126.510011,33.251042,2020-08-08 17:22:00,1185439
"461000cf","20200822105900",126.32006,33.463976,2020-08-22 10:59:00,3090
"461000cf","20200822120830",126.266654,33.397264,2020-08-22 12:08:30,4740
"461000cf","20200822141000",126.197607,33.365767,2020-08-22 14:10:00,9270
"461000cf","20200822171400",126.337164,33.461215,2020-08-22 17:14:00,3240
"461000cf","20200822190330",126.528377,33.511764,2020-08-22 19:03:30,2010
"461000cf","20200822202430",126.337154,33.461247,2020-08-22 20:24:30,568920
"461000cf","20200829125630",126.179925,33.269322,2020-08-29 12:56:30,4672
"461000cf","20200829144500",126.238256,33.390699,2020-08-29 14:45:00,4470
"461000cf","20200829171330",126.511685,33.515033,2020-08-29 17:13:30,1560
"461000d5","20200801104100",126.413256,33.251457,2020-08-01 10:41:00,1870
"461000d5","20200801114900",126.309065,33.46474,2020-08-01 11:49:00,7530
"461000d5","20200801142300",126.493294,33.496061,2020-08-01 14:23:00,1470
"461000d5","20200801152900",126.492858,33.496136,2020-08-01 15:29:00,11820
"461000d5","20200801191400",126.526246,33.510946,2020-08-01 19:14:00,2940
"461000d5","20200801210830",126.249728,33.398275,2020-08-01 21:08:30,561210
"461000d5","20200808093200",126.478279,33.480288,2020-08-08 09:32:00,4110
"461000d5","20200808111700",126.315406,33.307467,2020-08-08 11:17:00,1380
"461000d5","20200808115900",126.4153,33.244646,2020-08-08 11:59:00,9000
"461000d5","20200808163300",126.316432,33.308439,2020-08-08 16:33:00,7140
"461000d5","20200808192500",126.562461,33.250207,2020-08-08 19:25:00,4560
"461000d5","20200808212730",126.31649,33.308625,2020-08-08 21:27:30,1165260
"461000d5","20200822090900",126.492607,33.495818,2020-08-22 09:09:00,23220
"461000d5","20200822171130",126.407569,33.258195,2020-08-22 17:11:30,3900
"461000d5","20200822192930",126.230951,33.383502,2020-08-22 19:29:30,572280
"461000d5","20200829110230",126.370639,33.26471,2020-08-29 11:02:30,3150
"461000d5","20200829120930",126.318987,33.238869,2020-08-29 12:09:30,4890
"461000d5","20200829140100",126.288901,33.305272,2020-08-29 14:01:00,4530
"461000d5","20200829163200",126.381811,33.485223,2020-08-29 16:32:00,4680
"461000d5","20200829183330",126.522843,33.5179,2020-08-29 18:33:30,2370
"461000d5","20200829192230",126.52796,33.512181,2020-08-29 19:22:30,2340
"461000d6","20200801100730",126.68858,33.435263,2020-08-01 10:07:30,2700
"461000d6","20200801111430",126.669537,33.541156,2020-08-01 11:14:30,2806
"461000d6","20200801123630",126.753003,33.452027,2020-08-01 12:36:30,1884
"461000d6","20200801141530",126.581771,33.246767,2020-08-01 14:15:30,590430
"461000d6","20200808102500",126.290685,33.207457,2020-08-08 10:25:00,2580
"461000d6","20200808115500",126.558464,33.239595,2020-08-08 11:55:00,1920
"461000d6","20200808123030",126.560273,33.244576,2020-08-08 12:30:30,3000
"461000d6","20200808132830",126.547414,33.241241,2020-08-08 13:28:30,2970
"461000d6","20200808144500",126.426373,33.238727,2020-08-08 14:45:00,1830
"461000d6","20200808155130",126.562067,33.24986,2020-08-08 15:51:30,4500
"461000d6","20200808174530",126.414734,33.245456,2020-08-08 17:45:30,3150
"461000d6","20200808191200",126.292179,33.212396,2020-08-08 19:12:00,1172790
"461000d6","20200822094930",126.465175,33.504758,2020-08-22 09:49:30,2400
"461000d6","20200822113500",126.641803,33.55091,2020-08-22 11:35:00,3361
"461000d6","20200822132900",126.831459,33.541656,2020-08-22 13:29:00,1890
"461000d9","20200801074530",126.492621,33.495898,2020-08-01 07:45:30,4770
"461000d9","20200801094230",126.492989,33.495985,2020-08-01 09:42:30,4200
"461000d9","20200801114400",126.674227,33.426122,2020-08-01 11:44:00,6390
"461000d9","20200801133930",126.627825,33.477691,2020-08-01 13:39:30,2481
"461000d9","20200801144700",126.374535,33.387373,2020-08-01 14:47:00,1648
"461000d9","20200801155030",126.374589,33.387348,2020-08-01 15:50:30,5400
"461000d9","20200801180200",126.791442,33.306038,2020-08-01 18:02:00,1830
"461000d9","20200801184100",126.844078,33.324908,2020-08-01 18:41:00,5100
"461000d9","20200801202030",126.791413,33.305775,2020-08-01 20:20:30,573690
"461000d9","20200808124730",126.393825,33.265806,2020-08-08 12:47:30,3330
"461000d9","20200808135830",126.32072,33.302309,2020-08-08 13:58:30,5640
"461000d9","20200808154130",126.317656,33.304161,2020-08-08 15:41:30,22020
"461000d9","20200808215200",126.320697,33.302314,2020-08-08 21:52:00,3120
"461000d9","20200808224600",126.317209,33.304341,2020-08-08 22:46:00,1165980
"461000d9","20200822105330",126.671764,33.512855,2020-08-22 10:53:30,3450
"461000d9","20200822131530",126.546475,33.240945,2020-08-22 13:15:30,9000
"461000d9","20200822163130",126.704708,33.457397,2020-08-22 16:31:30,2670
"461000d9","20200822175900",126.46438,33.478845,2020-08-22 17:59:00,3150
"461000d9","20200822201000",126.668534,33.542396,2020-08-22 20:10:00,3750
"461000d9","20200822223100",126.704487,33.45736,2020-08-22 22:31:00,578856
"461000d9","20200829154930",126.492284,33.496085,2020-08-29 15:49:30,11700
"461000dd","20200801090937",126.5052376,33.2498455,2020-08-01 09:09:37,1409
"461000dd","20200801093436",126.4981786,33.2501925,2020-08-01 09:34:36,5189
"461000dd","20200801110105",126.4122046,33.251254,2020-08-01 11:01:05,17996
"461000dd","20200801160101",126.4101166,33.250266,2020-08-01 16:01:01,3480
"461000dd","20200801165901",126.4137025,33.2541664,2020-08-01 16:59:01,6029
"461000dd","20200801183930",126.4105703,33.2503153,2020-08-01 18:39:30,2290
"461000dd","20200801191810",126.4140756,33.24994,2020-08-01 19:18:10,1909
"461000dd","20200801201253",126.4117366,33.2505536,2020-08-01 20:12:53,582735
"461000dd","20200808143338",126.8392921,33.5289543,2020-08-08 14:33:38,2250
"461000dd","20200808151108",126.7385153,33.5545401,2020-08-08 15:11:08,2462
"461000dd","20200808162620",126.4936613,33.4958663,2020-08-08 16:26:20,5684
"461000dd","20200808181134",126.4246136,33.4923793,2020-08-08 18:11:34,7784
"461000dd","20200808202248",126.39507,33.47134,2020-08-08 20:22:48,8804
"461000dd","20200808225032",126.3950375,33.4709583,2020-08-08 22:50:32,1165889
"461000dd","20200822104231",126.5806766,33.2558595,2020-08-22 10:42:31,1756
"461000dd","20200822113647",126.8282966,33.3368273,2020-08-22 11:36:47,5551
"461000dd","20200822132818",126.6448526,33.5274516,2020-08-22 13:28:18,594818
"461000dd","20200829110056",126.4964646,33.4974348,2020-08-29 11:00:56,16152
"461000dd","20200829154008",126.534581,33.4935775,2020-08-29 15:40:08,3665
"461000dd","20200829165143",126.6043636,33.4855466,2020-08-29 16:51:43,4510
"461000dd","20200829181653",126.5458788,33.5124626,2020-08-29 18:16:53,4988
"461000de","20200801073730",126.28985,33.206079,2020-08-01 07:37:30,5340
"461000de","20200801091930",126.200809,33.267439,2020-08-01 09:19:30,5579
"461000de","20200801112630",126.316595,33.464964,2020-08-01 11:26:30,4860
"461000de","20200801132630",126.717713,33.508425,2020-08-01 13:26:30,3262
"461000de","20200801143600",126.785506,33.471602,2020-08-01 14:36:00,6960
"461000de","20200801163830",126.69864,33.548664,2020-08-01 16:38:30,579270
"461000de","20200808104600",126.368609,33.29121,2020-08-08 10:46:00,3780
"461000de","20200808120530",126.40436,33.258138,2020-08-08 12:05:30,2970
"461000de","20200808130600",126.436642,33.237657,2020-08-08 13:06:00,4110
"461000de","20200808144300",126.402749,33.254565,2020-08-08 14:43:00,11550
"461000de","20200808180630",126.438781,33.23909,2020-08-08 18:06:30,4620
"461000de","20200808193630",126.402779,33.255261,2020-08-08 19:36:30,1176930
"461000de","20200822122030",126.641165,33.265083,2020-08-22 12:20:30,3063
"461000de","20200822132930",126.641155,33.265082,2020-08-22 13:29:30,2040
"461000de","20200822140430",126.64331,33.26662,2020-08-22 14:04:30,2550
"461000de","20200822154500",126.811751,33.305888,2020-08-22 15:45:00,3960
"461000de","20200822172530",126.935652,33.462379,2020-08-22 17:25:30,4260
"461000de","20200822200600",126.495345,33.235704,2020-08-22 20:06:00,565470
"461000de","20200829101019",126.757502,33.461093,2020-08-29 10:10:19,8261
"461000de","20200829125130",126.929303,33.42359,2020-08-29 12:51:30,1470
"461000de","20200829133230",126.934631,33.462451,2020-08-29 13:32:30,2280
"461000de","20200829144730",126.81623,33.330258,2020-08-29 14:47:30,5550
"461000e0","20200801182300",126.6727455,33.43306,2020-08-01 18:23:00,6254
"461000e0","20200801200744",126.671068,33.4329618,2020-08-01 20:07:44,577961
"461000e0","20200808124055",126.4136793,33.2541469,2020-08-08 12:40:55,20148
"461000e0","20200808181742",126.8676035,33.3674671,2020-08-08 18:17:42,1194551
"461000e0","20200822140653",126.6217638,33.2635749,2020-08-22 14:06:53,598424
"461000e0","20200829122858",126.4941438,33.4964635,2020-08-29 12:28:58,6582
"461000e0","20200829143855",126.569708,33.5010718,2020-08-29 14:38:55,5274
"461000e0","20200829161254",126.8991083,33.4114469,2020-08-29 16:12:54,5730
"461000e2","20200801131800",126.302348,33.350748,2020-08-01 13:18:00,2161
"461000e2","20200801145300",126.567349,33.251178,2020-08-01 14:53:00,2989
"461000e2","20200801154300",126.589234,33.289306,2020-08-01 15:43:00,4292
"461000e2","20200801181700",126.86425,33.525186,2020-08-01 18:17:00,2450
"461000e2","20200801194400",126.865579,33.520972,2020-08-01 19:44:00,566310
"461000e2","20200808092030",126.414976,33.244803,2020-08-08 09:20:30,6060
"461000e2","20200808110800",126.416026,33.247371,2020-08-08 11:08:00,8010
"461000e2","20200808134830",126.328516,33.347663,2020-08-08 13:48:30,1590
"461000e2","20200808152400",126.254864,33.326483,2020-08-08 15:24:00,1770
"461000e2","20200808173630",126.416047,33.247418,2020-08-08 17:36:30,1350
"461000e2","20200808180230",126.420617,33.242711,2020-08-08 18:02:30,10800
"461000e2","20200808210630",126.416052,33.247382,2020-08-08 21:06:30,1165200
"461000e2","20200822102930",126.876468,33.380772,2020-08-22 10:29:30,2580
"461000e2","20200822111730",126.87328,33.377285,2020-08-22 11:17:30,6014
"461000e2","20200822133530",126.918952,33.444455,2020-08-22 13:35:30,4320
"461000e2","20200822151930",126.918825,33.447453,2020-08-22 15:19:30,2730
"461000e2","20200822161530",126.926077,33.433138,2020-08-22 16:15:30,8730
"461000e2","20200822195330",126.489155,33.470763,2020-08-22 19:53:30,9240
"461000e2","20200822222800",126.492683,33.519493,2020-08-22 22:28:00,562830
"461000e2","20200829120100",126.64097,33.264948,2020-08-29 12:01:00,1862
"461000e2","20200829132830",126.630956,33.283431,2020-08-29 13:28:30,2992
"461000e2","20200829151500",126.927321,33.431912,2020-08-29 15:15:00,8910
"461000e2","20200829175000",126.921157,33.438659,2020-08-29 17:50:00,5130
"461000e3","20200801121200",126.303352,33.448701,2020-08-01 12:12:00,4710
"461000e3","20200801135230",126.27609,33.415529,2020-08-01 13:52:30,18941
"461000e3","20200801203400",126.453688,33.497367,2020-08-01 20:34:00,2160
"461000e3","20200801213930",126.392404,33.484648,2020-08-01 21:39:30,6570
"461000e3","20200802011400",126.529442,33.497965,2020-08-02 01:14:00,5880
"461000e3","20200802031000",126.393645,33.48389,2020-08-02 03:10:00,538350
"461000e3","20200808090930",126.538555,33.502476,2020-08-08 09:09:30,1560
"461000e3","20200808100130",126.637562,33.447725,2020-08-08 10:01:30,4800
"461000e3","20200808112900",126.611792,33.46288,2020-08-08 11:29:00,2760
"461000e3","20200808125500",126.396371,33.483551,2020-08-08 12:55:00,3240
"461000e3","20200808145300",126.237979,33.390375,2020-08-08 14:53:00,4590
"461000e3","20200808174400",126.431846,33.493387,2020-08-08 17:44:00,2940
"461000e3","20200808191700",126.491824,33.495821,2020-08-08 19:17:00,1173120
"461000e3","20200822093800",126.49185,33.496063,2020-08-22 09:38:00,1230
"461000e3","20200822101700",126.492808,33.495994,2020-08-22 10:17:00,8060
"461000e3","20200822123130",126.493197,33.49632,2020-08-22 12:31:30,6060
"461000e3","20200822152700",126.850181,33.532567,2020-08-22 15:27:00,2280
"461000e3","20200822162530",126.811252,33.491466,2020-08-22 16:25:30,2430
"461000e3","20200822174530",126.677321,33.494286,2020-08-22 17:45:30,5070
"461000e3","20200822193100",126.66855,33.542132,2020-08-22 19:31:00,11400
"461000e3","20200822230200",126.676918,33.494008,2020-08-22 23:02:00,559170
"461000e3","20200829102900",126.309043,33.464522,2020-08-29 10:29:00,2310
"461000e3","20200829123000",126.36578,33.390817,2020-08-29 12:30:00,1710
"461000e3","20200829144930",126.327155,33.34657,2020-08-29 14:49:30,1800
"461000e3","20200829154200",126.307861,33.452075,2020-08-29 15:42:00,13650
"461000e3","20200829193130",126.305501,33.449432,2020-08-29 19:31:30,6690
"461000e5","20200801135739",126.891165,33.4999283,2020-08-01 13:57:39,8425
"461000e5","20200801162334",126.9088358,33.4653461,2020-08-01 16:23:34,575746
"461000e5","20200808083737",126.496372,33.4818765,2020-08-08 08:37:37,1219368
"461000e5","20200822115825",126.6101258,33.5255876,2020-08-22 11:58:25,606725
"461000e5","20200829124700",126.4231583,33.4916626,2020-08-29 12:47:00,8004
"461000e6","20200801111400",126.660524,33.543466,2020-08-01 11:14:00,1374
"461000e6","20200801120200",126.669179,33.542236,2020-08-01 12:02:00,1320
"461000e6","20200801130753",126.46731,33.50561,2020-08-01 13:07:53,606498
"461000e6","20200808133730",126.549603,33.242026,2020-08-08 13:37:30,11370
"461000e6","20200808165200",126.734208,33.433668,2020-08-08 16:52:00,1185788
"461000e6","20200822102800",126.309637,33.23268,2020-08-22 10:28:00,2825
