"oid","collection_dt","longitude","latitude","time","Diff"
"461000cd","20201128105800",126.739442,33.553587,2020-11-28 10:58:00,3014
"461000cd","20201128115400",126.790817,33.553009,2020-11-28 11:54:00,2759
"461000cd","20201128135030",126.496304,33.520064,2020-11-28 13:50:30,2866
"461000cd","20201128144200",126.503319,33.516739,2020-11-28 14:42:00,9485
"461000ce","20201128115000",126.540625,33.508528,2020-11-28 11:50:00,1479
"461000ce","20201128130030",126.309285,33.463751,2020-11-28 13:00:30,7328
"461000ce","20201128152330",126.249399,33.39996,2020-11-28 15:23:30,11824
"461000ce","20201128190000",126.251412,33.401965,2020-11-28 19:00:00,2729
"461000ce","20201128194600",126.249237,33.399853,2020-11-28 19:46:00,1719
"461000ce","20201128201930",126.227616,33.386117,2020-11-28 20:19:30,7365
"461000cf","20201107091630",126.382218,33.485698,2020-11-07 09:16:30,6245
"461000cf","20201107124430",126.491942,33.49614,2020-11-07 12:44:30,3090
"461000cf","20201107141400",126.577576,33.517462,2020-11-07 14:14:00,3146
"461000cf","20201107163300",126.167981,33.320721,2020-11-07 16:33:00,5690
"461000cf","20201107184930",126.318662,33.305997,2020-11-07 18:49:30,571013
"461000cf","20201114103830",126.704562,33.274783,2020-11-14 10:38:30,13271
"461000cf","20201114142800",126.717636,33.2809,2020-11-14 14:28:00,3452
"461000cf","20201114163400",126.511674,33.514864,2020-11-14 16:34:00,1970
"461000cf","20201114175800",126.526269,33.510707,2020-11-14 17:58:00,4710
"461000cf","20201114194000",126.461496,33.50282,2020-11-14 19:40:00,588720
"461000cf","20201121152300",126.510741,33.515559,2020-11-21 15:23:00,1455
"461000cf","20201121155800",126.477527,33.509486,2020-11-21 15:58:00,4575
"461000cf","20201121181130",126.526189,33.505507,2020-11-21 18:11:30,13700
"461000cf","20201121222230",126.488511,33.518558,2020-11-21 22:22:30,3802
"461000cf","20201121235800",126.529005,33.499029,2020-11-21 23:58:00,1290
"461000cf","20201122002400",126.526143,33.505575,2020-11-22 00:24:00,552780
"461000cf","20201128110030",126.674541,33.272749,2020-11-28 11:00:30,1269
"461000cf","20201128114530",126.684839,33.396153,2020-11-28 11:45:30,1352
"461000cf","20201128124900",126.526239,33.510761,2020-11-28 12:49:00,4385
"461000cf","20201128174500",126.502266,33.510208,2020-11-28 17:45:00,2425
"461000d6","20201107112700",126.359232,33.363561,2020-11-07 11:27:00,1341
"461000d6","20201107124830",126.406178,33.259275,2020-11-07 12:48:30,4870
"461000d6","20201107144730",126.179556,33.268831,2020-11-07 14:47:30,2288
"461000d6","20201107162030",126.560237,33.244297,2020-11-07 16:20:30,3782
"461000d6","20201107183100",126.514135,33.248042,2020-11-07 18:31:00,2460
"461000d6","20201107194630",126.366976,33.234845,2020-11-07 19:46:30,555429
"461000d6","20201114065400",126.426208,33.23827,2020-11-14 06:54:00,2871
"461000d6","20201114085400",126.526496,33.505372,2020-11-14 08:54:00,11051
"461000d6","20201114131230",126.560032,33.243325,2020-11-14 13:12:30,6600
"461000d6","20201114154900",126.666891,33.447568,2020-11-14 15:49:00,4786
"461000d6","20201114174600",126.669691,33.541589,2020-11-14 17:46:00,1663
"461000d6","20201114191900",126.526329,33.50513,2020-11-14 19:19:00,567777
"461000d6","20201121091230",126.419176,33.253944,2020-11-21 09:12:30,2338
"461000d6","20201121113300",126.491836,33.495752,2020-11-21 11:33:00,2636
"461000d6","20201121133930",126.480926,33.48481,2020-11-21 13:39:30,2940
"461000d6","20201121150500",126.684573,33.396901,2020-11-21 15:05:00,2389
"461000d6","20201121160130",126.633629,33.309292,2020-11-21 16:01:30,5069
"461000d6","20201121180500",126.410558,33.249325,2020-11-21 18:05:00,576306
"461000d6","20201128102200",126.573475,33.266745,2020-11-28 10:22:00,2614
"461000d6","20201128112100",126.629984,33.281992,2020-11-28 11:21:00,3510
"461000d6","20201128134100",126.756074,33.453599,2020-11-28 13:41:00,2208
"461000d6","20201128150000",126.747104,33.555719,2020-11-28 15:00:00,1741
"461000d9","20201107071000",126.491802,33.495891,2020-11-07 07:10:00,5354
"461000d9","20201107092600",126.492773,33.495989,2020-11-07 09:26:00,4425
"461000d9","20201107112830",126.709997,33.553536,2020-11-07 11:28:30,2262
"461000d9","20201107134930",126.305205,33.349451,2020-11-07 13:49:30,1541
"461000d9","20201107142800",126.360021,33.362932,2020-11-07 14:28:00,3015
"461000d9","20201107172701",126.5251,33.512803,2020-11-07 17:27:01,1919
"461000d9","20201107181200",126.545382,33.503193,2020-11-07 18:12:00,6804
"461000d9","20201107210500",126.410393,33.24966,2020-11-07 21:05:00,567579
"461000d9","20201114105200",126.843166,33.324611,2020-11-14 10:52:00,1821
"461000d9","20201114135030",126.305825,33.350861,2020-11-14 13:50:30,2248
"461000d9","20201114151530",126.363619,33.36383,2020-11-14 15:15:30,7655
"461000d9","20201114190130",126.374375,33.481676,2020-11-14 19:01:30,573210
"461000d9","20201121104730",126.492928,33.495996,2020-11-21 10:47:30,5437
"461000d9","20201121125530",126.492653,33.496118,2020-11-21 12:55:30,19908
"461000d9","20201121182730",126.493128,33.496268,2020-11-21 18:27:30,1840
"461000d9","20201121191000",126.514152,33.499489,2020-11-21 19:10:00,2932
"461000d9","20201121203130",126.709178,33.549843,2020-11-21 20:31:30,569802
"461000d9","20201128105100",126.842829,33.325541,2020-11-28 10:51:00,5743
"461000d9","20201128130700",126.635912,33.300579,2020-11-28 13:07:00,4595
"461000d9","20201128152900",126.242852,33.392445,2020-11-28 15:29:00,3225
"461000dd","20201114101406",126.4933546,33.2499679,2020-11-14 10:14:06,3569
"461000dd","20201114111652",126.496988,33.4978181,2020-11-14 11:16:52,2034
"461000dd","20201114115133",126.49625,33.5047038,2020-11-14 11:51:33,3311
"461000dd","20201114124914",126.5266125,33.5049506,2020-11-14 12:49:14,11510
"461000dd","20201114160155",126.358878,33.2778683,2020-11-14 16:01:55,2720
"461000dd","20201114164726",126.3569476,33.2808203,2020-11-14 16:47:26,4932
"461000dd","20201114181008",126.3565508,33.2811504,2020-11-14 18:10:08,1643
"461000dd","20201114183731",126.5608345,33.2529616,2020-11-14 18:37:31,5567
"461000dd","20201114201914",126.5012398,33.2501805,2020-11-14 20:19:14,581926
"461000dd","20201121135928",126.45654,33.4926476,2020-11-21 13:59:28,6579
"461000de","20201107093830",126.932801,33.472222,2020-11-07 09:38:30,21390
"461000de","20201107170700",126.405874,33.259909,2020-11-07 17:07:00,577680
"461000de","20201114100300",126.462771,33.357813,2020-11-14 10:03:00,1410
"461000de","20201114105700",126.494893,33.391762,2020-11-14 10:57:00,8430
"461000de","20201114142400",126.673724,33.541132,2020-11-14 14:24:00,2820
"461000de","20201114162100",126.79499,33.555673,2020-11-14 16:21:00,1740
"461000de","20201114173300",126.875484,33.390652,2020-11-14 17:33:00,3810
"461000de","20201114185330",126.934914,33.462962,2020-11-14 18:53:30,4380
"461000de","20201114203100",126.875458,33.390669,2020-11-14 20:31:00,575520
"461000de","20201121130900",126.48955,33.490799,2020-11-21 13:09:00,1560
"461000de","20201121135130",126.492694,33.482007,2020-11-21 13:51:30,3270
"461000de","20201121145230",126.492797,33.482063,2020-11-21 14:52:30,3000
"461000de","20201121163830",126.492765,33.496075,2020-11-21 16:38:30,6660
"461000e0","20201107163100",126.5607805,33.2545215,2020-11-07 16:31:00,1290
"461000e0","20201107172346",126.370146,33.3784105,2020-11-07 17:23:46,16452
"461000e0","20201107215857",126.4961441,33.5041945,2020-11-07 21:58:57,570182
"461000e2","20201107140600",126.684145,33.399211,2020-11-07 14:06:00,2850
"461000e2","20201107155200",126.858135,33.525048,2020-11-07 15:52:00,1350
"461000e2","20201107161700",126.854312,33.525159,2020-11-07 16:17:00,1260
"461000e2","20201107163900",126.854085,33.525158,2020-11-07 16:39:00,2160
"461000e2","20201107192830",126.251065,33.219323,2020-11-07 19:28:30,1320
"461000e2","20201107201930",126.300995,33.227446,2020-11-07 20:19:30,561360
"461000e2","20201114091200",126.526563,33.510975,2020-11-14 09:12:00,4800
"461000e2","20201114111530",126.491465,33.496079,2020-11-14 11:15:30,13110
"461000e2","20201114152730",126.496987,33.497279,2020-11-14 15:27:30,1410
"461000e2","20201114164830",126.352072,33.289693,2020-11-14 16:48:30,4890
"461000e2","20201114184000",126.371074,33.265769,2020-11-14 18:40:00,4440
"461000e2","20201114200100",126.421349,33.243382,2020-11-14 20:01:00,1183590
"461000e2","20201128134200",126.714576,33.508978,2020-11-28 13:42:00,5250
"461000e2","20201128161900",126.932751,33.465026,2020-11-28 16:19:00,3960
"461000e2","20201128173900",126.935752,33.462448,2020-11-28 17:39:00,2460
"461000e2","20201128195000",126.559725,33.247556,2020-11-28 19:50:00,2340
"461000e3","20201107110930",126.926156,33.432963,2020-11-07 11:09:30,5899
"461000e3","20201107125300",126.92893,33.431123,2020-11-07 12:53:00,3560
"461000e3","20201107140500",126.934473,33.464388,2020-11-07 14:05:00,1950
"461000e3","20201107144200",126.935454,33.462011,2020-11-07 14:42:00,1977
"461000e3","20201107170330",126.322845,33.251296,2020-11-07 17:03:30,3853
"461000e3","20201107190302",126.414377,33.255278,2020-11-07 19:03:02,3028
"461000e3","20201107200230",126.408582,33.249025,2020-11-07 20:02:30,568050
"461000e3","20201114114500",126.491961,33.495806,2020-11-14 11:45:00,1412
"461000e3","20201114124530",126.500784,33.488094,2020-11-14 12:45:30,1925
"461000e3","20201114140530",126.407495,33.24808,2020-11-14 14:05:30,4713
"461000e3","20201114162230",126.688032,33.43499,2020-11-14 16:22:30,2903
"461000e3","20201114180200",126.560088,33.244434,2020-11-14 18:02:00,1715
"461000e3","20201114185630",126.458516,33.254341,2020-11-14 18:56:30,2081
"461000e3","20201114194330",126.407973,33.248416,2020-11-14 19:43:30,1201675
"461000e3","20201128175530",126.375493,33.482168,2020-11-28 17:55:30,1448
"461000e4","20201128092000",126.496304,33.347624,2020-11-28 09:20:00,15042
"461000e5","20201107082549",126.3616668,33.3573491,2020-11-07 08:25:49,623567
"461000e5","20201114141306",126.7367933,33.4355055,2020-11-14 14:13:06,5506
"461000e5","20201114154522",126.7397878,33.4372368,2020-11-14 15:45:22,7777
"461000e5","20201114181459",126.7034406,33.3434831,2020-11-14 18:14:59,1350
"461000e5","20201114185729",126.4943486,33.2500583,2020-11-14 18:57:29,5903
"461000e5","20201114203552",126.4121436,33.2511293,2020-11-14 20:35:52,567146
"461000e5","20201121102349",126.6623478,33.4698,2020-11-21 10:23:49,9149
"461000e6","20201107144430",126.497366,33.49013,2020-11-07 14:44:30,3270
"461000e6","20201107162130",126.309361,33.463592,2020-11-07 16:21:30,2833
"461000e6","20201107173200",126.249924,33.400073,2020-11-07 17:32:00,4244
"461000e6","20201107192930",126.488069,33.451785,2020-11-07 19:29:30,2705
"461000e6","20201107202230",126.488211,33.470256,2020-11-07 20:22:30,4130
"461000e6","20201107222130",126.249957,33.400027,2020-11-07 22:21:30,563250
"461000e6","20201114123630",126.492116,33.495968,2020-11-14 12:36:30,593899
"461000e6","20201121093449",126.4927,33.496074,2020-11-21 09:34:49,610176
"461000e6","20201128132800",126.520294,33.250347,2020-11-28 13:28:00,1289
"461000e7","20201107112100",126.516942,33.516456,2020-11-07 11:21:00,3844
"461000e7","20201107134400",126.492698,33.496134,2020-11-07 13:44:00,589133
"461000e7","20201114093030",126.492123,33.496029,2020-11-14 09:30:30,16811
"461000e7","20201114145930",126.413655,33.257651,2020-11-14 14:59:30,3144
"461000e7","20201114164600",126.424833,33.242008,2020-11-14 16:46:00,3826
"461000e7","20201114190200",126.481593,33.487906,2020-11-14 19:02:00,599524
"461000e7","20201121181230",126.613068,33.537639,2020-11-21 18:12:30,5580
"461000e7","20201121203630",126.729562,33.556323,2020-11-21 20:36:30,569887
"461000e7","20201128112330",126.239629,33.39305,2020-11-28 11:23:30,1417
"461000e7","20201128121500",126.330531,33.450138,2020-11-28 12:15:00,7456
"461000e9","20201107131030",126.243579,33.396805,2020-11-07 13:10:30,3228
"461000e9","20201107144230",126.226738,33.33561,2020-11-07 14:42:30,4886
"461000e9","20201107163830",126.289692,33.206007,2020-11-07 16:38:30,2639
"461000e9","20201107182900",126.563313,33.250064,2020-11-07 18:29:00,2940
"461000e9","20201107200030",126.332033,33.286786,2020-11-07 20:00:30,560460
"461000e9","20201114074430",126.494465,33.488683,2020-11-14 07:44:30,5520
"461000e9","20201114093730",126.527672,33.515729,2020-11-14 09:37:30,2790
"461000e9","20201114110100",126.6696,33.541594,2020-11-14 11:01:00,2617
"461000e9","20201114124200",126.932582,33.471745,2020-11-14 12:42:00,12536
"461000e9","20201114183030",126.558471,33.247075,2020-11-14 18:30:30,570766
"461000e9","20201121093930",126.267558,33.411581,2020-11-21 09:39:30,2010
"461000e9","20201121102830",126.318224,33.464699,2020-11-21 10:28:30,2841
"461000e9","20201121114530",126.240826,33.394729,2020-11-21 11:45:30,9861
"461000e9","20201121150130",126.265947,33.416097,2020-11-21 15:01:30,2646
"461000ea","20201107103230",126.38835,33.236487,2020-11-07 10:32:30,1219
"461000ea","20201107113000",126.312391,33.236245,2020-11-07 11:30:00,2148
"461000ea","20201107133800",126.232426,33.389103,2020-11-07 13:38:00,2920
"461000ea","20201107142640",126.231453,33.389022,2020-11-07 14:26:40,2116
"461000ea","20201107160930",126.528313,33.51197,2020-11-07 16:09:30,5576
"461000ea","20201107180900",126.492078,33.495789,2020-11-07 18:09:00,3150
"461000ea","20201107190800",126.492955,33.49606,2020-11-07 19:08:00,559318
"461000ea","20201114065401",126.405501,33.259319,2020-11-14 06:54:01,12839
"461000ea","20201114104500",126.301752,33.238094,2020-11-14 10:45:00,4775
"461000ea","20201114123130",126.301766,33.238106,2020-11-14 12:31:30,2880
"461000ea","20201114135300",126.407032,33.2587,2020-11-14 13:53:00,2307
"461000ea","20201114145200",126.301117,33.304655,2020-11-14 14:52:00,3969
"461000ea","20201114162430",126.240479,33.39374,2020-11-14 16:24:30,2955
"461000ea","20201114173300",126.272837,33.314311,2020-11-14 17:33:00,2538
"461000ea","20201114190800",126.301755,33.238108,2020-11-14 19:08:00,566248
"461000ea","20201121112330",126.257879,33.210375,2020-11-21 11:23:30,13712
"461000ea","20201121161300",126.5606,33.244118,2020-11-21 16:13:00,3750
"461000ea","20201121172800",126.559999,33.260205,2020-11-21 17:28:00,1950
"461000ea","20201121191130",126.774994,33.306462,2020-11-21 19:11:30,600688
"461000ec","20201107065105",126.645823,33.464184,2020-11-07 06:51:05,21287
"461000ec","20201107134528",126.400964,33.43396,2020-11-07 13:45:28,9315
"461000ec","20201107165402",126.448658,33.245926,2020-11-07 16:54:02,2411
"461000ec","20201107192636",126.861,33.522049,2020-11-07 19:26:36,569034
"461000ec","20201114101500",126.492823,33.496123,2020-11-14 10:15:00,5166
"461000ec","20201114122130",126.311145,33.459852,2020-11-14 12:21:30,3797
"461000ec","20201114135500",126.37632,33.482938,2020-11-14 13:55:00,6233
"461000ec","20201114162200",126.235405,33.389665,2020-11-14 16:22:00,1527
"461000ec","20201114171400",126.323764,33.46171,2020-11-14 17:14:00,2058
"461000ec","20201114184800",126.431394,33.240317,2020-11-14 18:48:00,572476
"461000ec","20201121101112",126.391936,33.303948,2020-11-21 10:11:12,4127
"461000ec","20201121125629",126.837285,33.53759,2020-11-21 12:56:29,3428
"461000ec","20201121140535",126.858692,33.521266,2020-11-21 14:05:35,1721
"461000ec","20201121150530",126.789211,33.477008,2020-11-21 15:05:30,4787
"461000ec","20201121165157",126.657997,33.496045,2020-11-21 16:51:57,2726
"461000ec","20201121180143",126.69865,33.548613,2020-11-21 18:01:43,2486
"461000ec","20201121190948",126.698639,33.548625,2020-11-21 19:09:48,570263
"461000ec","20201128094522",126.536643,33.250899,2020-11-28 09:45:22,2780
"461000ec","20201128110928",126.426429,33.238841,2020-11-28 11:09:28,1690
"461000ec","20201128120956",126.304299,33.244422,2020-11-28 12:09:56,2433
"461000ec","20201128130019",126.310585,33.233139,2020-11-28 13:00:19,2824
"461000ec","20201128142918",126.179857,33.269284,2020-11-28 14:29:18,1603
"461000ee","20201107114700",126.368393,33.291571,2020-11-07 11:47:00,5015
"461000ee","20201107134200",126.560306,33.251547,2020-11-07 13:42:00,3360
"461000ee","20201107143900",126.560114,33.251408,2020-11-07 14:39:00,1244
"461000ee","20201107161730",126.288268,33.305098,2020-11-07 16:17:30,1907
"461000ee","20201107181930",126.606024,33.480521,2020-11-07 18:19:30,578903
"461000ee","20201114111230",126.374782,33.481749,2020-11-14 11:12:30,6646
"461000ee","20201114135130",126.492699,33.496004,2020-11-14 13:51:30,590340
"461000ee","20201121104000",126.27274,33.31388,2020-11-21 10:40:00,5288
"461000ee","20201121130100",126.574115,33.244612,2020-11-21 13:01:00,3193
"461000ee","20201121140400",126.558606,33.239739,2020-11-21 14:04:00,1303
"461000ee","20201121160100",126.935,33.461683,2020-11-21 16:01:00,4159
"461000ee","20201121175700",126.911884,33.446406,2020-11-21 17:57:00,1311
"461000ee","20201121182500",126.91507,33.434208,2020-11-21 18:25:00,571380
"461000ee","20201128094930",126.469538,33.506768,2020-11-28 09:49:30,3080
"461000f0","20201107114020",126.5016031,33.250129,2020-11-07 11:40:20,6511
"461000f0","20201107132851",126.4127193,33.2522496,2020-11-07 13:28:51,15932
"461000f0","20201107175500",126.5611564,33.2516173,2020-11-07 17:55:00,5590
"461000f0","20201107194904",126.7546838,33.291348,2020-11-07 19:49:04,573638
"461000f0","20201114115342",126.4951149,33.2500635,2020-11-14 11:53:42,1553
"461000f0","20201114122435",126.3445675,33.3090361,2020-11-14 12:24:35,3672
"461000f0","20201114133047",126.3586368,33.2780953,2020-11-14 13:30:47,12766
"461000f0","20201114172233",126.288726,33.3052944,2020-11-14 17:22:33,2163
"461000f0","20201114181436",126.3586596,33.2780828,2020-11-14 18:14:36,1470
"461000f0","20201114193236",126.8316135,33.3332638,2020-11-14 19:32:36,2067
"461000f0","20201114200733",126.8314621,33.3276693,2020-11-14 20:07:33,6184
"461000f1","20201107122600",126.667088,33.446473,2020-11-07 12:26:00,13800
"461000f1","20201107170700",126.525984,33.510927,2020-11-07 17:07:00,2820
"461000f1","20201107184200",126.446439,33.493834,2020-11-07 18:42:00,3570
"461000f1","20201107202900",126.534644,33.515057,2020-11-07 20:29:00,551850
