"oid","collection_dt","longitude","latitude","time","Diff"
"461000db","20211127173100",126.505915,33.492825,2021-11-27 17:31:00,2521
"461000dd","20211106075300",126.486294,33.502325,2021-11-06 07:53:00,3594
"461000dd","20211106085254",126.486272,33.502902,2021-11-06 08:52:54,2821
"461000dd","20211106104500",126.629049,33.440637,2021-11-06 10:45:00,5201
"461000dd","20211106122030",126.611325,33.46566,2021-11-06 12:20:30,1992
"461000dd","20211106140330",126.669955,33.541906,2021-11-06 14:03:30,1320
"461000dd","20211106175100",126.948483,33.494123,2021-11-06 17:51:00,573671
"461000dd","20211113104030",126.93472,33.464523,2021-11-13 10:40:30,3810
"461000dd","20211113121530",126.779446,33.442774,2021-11-13 12:15:30,8780
"461000dd","20211113171000",126.52826,33.240882,2021-11-13 17:10:00,2833
"461000dd","20211113184400",126.316423,33.304237,2021-11-13 18:44:00,3975
"461000dd","20211113195400",126.319516,33.300773,2021-11-13 19:54:00,9806
"461000dd","20211113230400",126.506562,33.252226,2021-11-13 23:04:00,4800
"461000dd","20211114005030",126.319959,33.300908,2021-11-14 00:50:30,551042
"461000dd","20211120105600",126.560319,33.244263,2021-11-20 10:56:00,3690
"461000dd","20211120122130",126.426577,33.238147,2021-11-20 12:21:30,1954
"461000dd","20211120133030",126.279375,33.277806,2021-11-20 13:30:30,3732
"461000dd","20211120144630",126.288516,33.304034,2021-11-20 14:46:30,5245
"461000dd","20211120162730",126.316541,33.303964,2021-11-20 16:27:30,4314
"461000dd","20211120184500",126.648326,33.272052,2021-11-20 18:45:00,1828
"461000dd","20211120193600",126.791085,33.305857,2021-11-20 19:36:00,561651
"461000dd","20211127095630",126.472898,33.509325,2021-11-27 09:56:30,1936
"461000dd","20211127114200",126.174642,33.34291,2021-11-27 11:42:00,2022
"461000dd","20211127125030",126.308655,33.233188,2021-11-27 12:50:30,3769
"461000dd","20211127141200",126.279096,33.265763,2021-11-27 14:12:00,4168
"461000dd","20211127161000",126.306426,33.351302,2021-11-27 16:10:00,4950
"461000de","20211106105600",126.637381,33.430839,2021-11-06 10:56:00,4230
"461000de","20211106121830",126.676942,33.437491,2021-11-06 12:18:30,2970
"461000de","20211106135430",126.527716,33.512289,2021-11-06 13:54:30,3690
"461000de","20211106150200",126.529938,33.506257,2021-11-06 15:02:00,2010
"461000de","20211106155200",126.493152,33.496336,2021-11-06 15:52:00,1740
"461000de","20211106165730",126.492532,33.496114,2021-11-06 16:57:30,578910
"461000de","20211113095730",126.536676,33.250658,2021-11-13 09:57:30,2670
"461000de","20211113110100",126.578656,33.246835,2021-11-13 11:01:00,10380
"461000de","20211113142200",126.731112,33.279834,2021-11-13 14:22:00,5010
"461000de","20211113162630",126.935384,33.462463,2021-11-13 16:26:30,4440
"461000de","20211113193200",126.508898,33.252959,2021-11-13 19:32:00,575820
"461000de","20211120115800",126.32219,33.288881,2021-11-20 11:58:00,2070
"461000de","20211120125000",126.305433,33.350043,2021-11-20 12:50:00,4470
"461000de","20211120143330",126.321294,33.467713,2021-11-20 14:33:30,2820
"461000de","20211120154530",126.240311,33.393497,2021-11-20 15:45:30,1440
"461000de","20211120164100",126.168139,33.299005,2021-11-20 16:41:00,1800
"461000de","20211120181000",126.386017,33.240218,2021-11-20 18:10:00,8460
"461000de","20211120203900",126.408775,33.257602,2021-11-20 20:39:00,3900
"461000de","20211120215830",126.386055,33.240162,2021-11-20 21:58:30,564420
"461000de","20211127113500",126.810936,33.491099,2021-11-27 11:35:00,4170
"461000de","20211127130200",126.784653,33.468457,2021-11-27 13:02:00,3900
"461000de","20211127145800",126.660222,33.277506,2021-11-27 14:58:00,2460
"461000de","20211127154730",126.622311,33.254289,2021-11-27 15:47:30,4290
"461000de","20211127171930",126.560085,33.244211,2021-11-27 17:19:30,1980
"461000e0","20211106112403",126.2399638,33.3930338,2021-11-06 11:24:03,5643
"461000e0","20211106125806",126.2684851,33.4038096,2021-11-06 12:58:06,11636
"461000e0","20211106161302",126.3659709,33.3635906,2021-11-06 16:13:02,2576
"461000e0","20211106171723",126.2556938,33.3928078,2021-11-06 17:17:23,579801
"461000e0","20211113102208",126.4942386,33.4819671,2021-11-13 10:22:08,28970
"461000e0","20211113182458",126.4128593,33.2523663,2021-11-13 18:24:58,595647
"461000e0","20211120155225",126.7369885,33.436268,2021-11-20 15:52:25,583529
"461000e0","20211127095754",126.4935393,33.495805,2021-11-27 09:57:54,21574
"461000e3","20211106112600",126.260405,33.413602,2021-11-06 11:26:00,4004
"461000e3","20211106131700",126.174905,33.343064,2021-11-06 13:17:00,3229
"461000e3","20211106143330",126.28789,33.305131,2021-11-06 14:33:30,3772
"461000e3","20211106155900",126.291313,33.436361,2021-11-06 15:59:00,2677
"461000e3","20211106170230",126.305471,33.349607,2021-11-06 17:02:30,3107
"461000e3","20211106181530",126.240472,33.392576,2021-11-06 18:15:30,4877
"461000e3","20211106195530",126.29136,33.436346,2021-11-06 19:55:30,572400
"461000e3","20211113114530",126.679145,33.43638,2021-11-13 11:45:30,1540
"461000e3","20211113122030",126.689547,33.435176,2021-11-13 12:20:30,2658
"461000e3","20211113134600",126.829302,33.542948,2021-11-13 13:46:00,5512
"461000e3","20211113160400",126.641667,33.550825,2021-11-13 16:04:00,3456
"461000e3","20211113181400",126.455106,33.500203,2021-11-13 18:14:00,2851
"461000e3","20211113191930",126.493329,33.496181,2021-11-13 19:19:30,6274
"461000e3","20211113211530",126.521342,33.518487,2021-11-13 21:15:30,1451
"461000e3","20211113215000",126.512309,33.500429,2021-11-13 21:50:00,564156
"461000e3","20211120114530",126.528765,33.516083,2021-11-20 11:45:30,4620
"461000e3","20211120130700",126.52665,33.513634,2021-11-20 13:07:00,3401
"461000e3","20211120143900",126.492464,33.496121,2021-11-20 14:39:00,5620
"461000e3","20211120161600",126.491677,33.495953,2021-11-20 16:16:00,573715
"461000e3","20211127082400",126.493257,33.496327,2021-11-27 08:24:00,3570
"461000e3","20211127094200",126.491752,33.495973,2021-11-27 09:42:00,23409
"461000e4","20211106094931",126.319533,33.308137,2021-11-06 09:49:31,1916
"461000e4","20211106104042",126.251846,33.217686,2021-11-06 10:40:42,3289
"461000e4","20211106114527",126.229105,33.238361,2021-11-06 11:45:27,4787
"461000e4","20211106140720",126.26459,33.396042,2021-11-06 14:07:20,12072
"461000e4","20211106191022",126.472824,33.49243,2021-11-06 19:10:22,4421
"461000e4","20211106205718",126.2646,33.396055,2021-11-06 20:57:18,565235
"461000e4","20211113121516",126.815845,33.330242,2021-11-13 12:15:16,4759
"461000e4","20211113134347",126.842495,33.325136,2021-11-13 13:43:47,4286
"461000e4","20211113152733",126.778105,33.443123,2021-11-13 15:27:33,4752
"461000e4","20211113173656",126.613118,33.537705,2021-11-13 17:36:56,1207
"461000e4","20211113185849",126.489339,33.488338,2021-11-13 18:58:49,2577
"461000e4","20211113204433",126.526111,33.510732,2021-11-13 20:44:33,2968
"461000e4","20211113222854",126.489347,33.488387,2021-11-13 22:28:54,565141
"461000e4","20211120113909",126.287935,33.304591,2021-11-20 11:39:09,3381
"461000e4","20211120125925",126.345583,33.254647,2021-11-20 12:59:25,4201
"461000e4","20211120142719",126.248979,33.219792,2021-11-20 14:27:19,2618
"461000e4","20211120151920",126.289337,33.207023,2021-11-20 15:19:20,5342
"461000e4","20211120183308",126.527196,33.517177,2021-11-20 18:33:08,1979
"461000e4","20211120191323",126.528077,33.517797,2021-11-20 19:13:23,564267
"461000e4","20211127091830",126.462861,33.357709,2021-11-27 09:18:30,1665
"461000e4","20211127101501",126.426103,33.238327,2021-11-27 10:15:01,2526
"461000e4","20211127112232",126.312919,33.236265,2021-11-27 11:22:32,4080
"461000e4","20211127134909",126.214951,33.377328,2021-11-27 13:49:09,3058
"461000e4","20211127144314",126.226734,33.385836,2021-11-27 14:43:14,2506
"461000e4","20211127171229",126.527903,33.509121,2021-11-27 17:12:29,1506
"461000e4","20211127180343",126.463626,33.504385,2021-11-27 18:03:43,3668
"461000e6","20211106111000",126.491809,33.49606,2021-11-06 11:10:00,612674
"461000e6","20211113134300",126.492925,33.496097,2021-11-13 13:43:00,593100
"461000e7","20211106094200",126.552997,33.249068,2021-11-06 09:42:00,5608
"461000e7","20211106112600",126.563574,33.245233,2021-11-06 11:26:00,5511
"461000e7","20211106133800",126.36401,33.283446,2021-11-06 13:38:00,7320
"461000e7","20211106161430",126.301764,33.448481,2021-11-06 16:14:30,4680
"461000e7","20211106185800",126.45687,33.495576,2021-11-06 18:58:00,2211
"461000e7","20211106202400",126.527489,33.498442,2021-11-06 20:24:00,16849
"461000e7","20211107011700",126.532415,33.497641,2021-11-07 01:17:00,554082
"461000e7","20211113114030",126.779013,33.442535,2021-11-13 11:40:30,12090
"461000e7","20211113155700",126.668025,33.544046,2021-11-13 15:57:00,5447
"461000e7","20211113173230",126.662132,33.543449,2021-11-13 17:32:30,579216
"461000e7","20211120110130",126.695567,33.512715,2021-11-20 11:01:30,2817
"461000e7","20211120123430",126.703079,33.274012,2021-11-20 12:34:30,3175
"461000e7","20211120140500",126.620093,33.384953,2021-11-20 14:05:00,1365
"461000e7","20211120150200",126.48824,33.452839,2021-11-20 15:02:00,5261
"461000e7","20211120170300",126.486378,33.451313,2021-11-20 17:03:00,1770
"461000e7","20211120180530",126.493309,33.496091,2021-11-20 18:05:30,571951
"461000e7","20211127091400",126.453829,33.497457,2021-11-27 09:14:00,1871
"461000e7","20211127101630",126.315101,33.460167,2021-11-27 10:16:30,1250
"461000e7","20211127110130",126.239485,33.392982,2021-11-27 11:01:30,1777
"461000e7","20211127114900",126.272558,33.313968,2021-11-27 11:49:00,4129
"461000e7","20211127133700",126.262884,33.408712,2021-11-27 13:37:00,3995
"461000e7","20211127150400",126.253253,33.354303,2021-11-27 15:04:00,7701
"461000e7","20211127193900",126.485418,33.484834,2021-11-27 19:39:00,3723
"461000ea","20211106102030",126.560101,33.244162,2021-11-06 10:20:30,4106
"461000ea","20211106120100",126.426369,33.238418,2021-11-06 12:01:00,1999
"461000ea","20211106130430",126.30764,33.228093,2021-11-06 13:04:30,4020
"461000ea","20211106144030",126.367891,33.291245,2021-11-06 14:40:30,6498
"461000ea","20211106174100",126.488163,33.517097,2021-11-06 17:41:00,8631
"461000ea","20211106203200",126.485423,33.486546,2021-11-06 20:32:00,6727
"461000ea","20211106224030",126.488199,33.517147,2021-11-06 22:40:30,554400
"461000ea","20211113101045",126.933711,33.463905,2021-11-13 10:10:45,4951
"461000ea","20211113114430",126.929168,33.423621,2021-11-13 11:44:30,2931
"461000ea","20211113131900",126.800886,33.389146,2021-11-13 13:19:00,3595
"461000ea","20211113153000",126.527987,33.512014,2021-11-13 15:30:00,2490
"461000ea","20211113165030",126.491921,33.495787,2021-11-13 16:50:30,3527
"461000ea","20211113180530",126.492179,33.495903,2021-11-13 18:05:30,2400
"461000eb","20211106050530",126.916023,33.448758,2021-11-06 05:05:30,3084
"461000eb","20211106062830",126.910394,33.472991,2021-11-06 06:28:30,5898
"461000eb","20211106081600",126.916788,33.448639,2021-11-06 08:16:00,2282
"461000eb","20211106091000",126.911403,33.473196,2021-11-06 09:10:00,2023
"461000eb","20211106111800",126.349733,33.340318,2021-11-06 11:18:00,22943
"461000eb","20211106191630",126.350954,33.340136,2021-11-06 19:16:30,569010
"461000eb","20211113094300",126.500541,33.518457,2021-11-13 09:43:00,1410
"461000eb","20211113111100",126.496974,33.481522,2021-11-13 11:11:00,2707
"461000eb","20211113122100",126.528166,33.47981,2021-11-13 12:21:00,1301
"461000eb","20211113133100",126.495744,33.518021,2021-11-13 13:31:00,596220
"461000eb","20211120122430",126.367539,33.290422,2021-11-20 12:24:30,4391
"461000eb","20211120142000",126.306118,33.450611,2021-11-20 14:20:00,4214
"461000eb","20211120161400",126.363266,33.364016,2021-11-20 16:14:00,2140
"461000eb","20211120175130",126.497725,33.51728,2021-11-20 17:51:30,567987
"461000eb","20211127081600",126.666546,33.455998,2021-11-27 08:16:00,23717
"461000eb","20211127160100",126.655621,33.47528,2021-11-27 16:01:00,1364
"461000eb","20211127171130",126.794821,33.555817,2021-11-27 17:11:30,2547
"461000ec","20211106125820",126.843462,33.325415,2021-11-06 12:58:20,2823
"461000ec","20211106142022",126.784814,33.471316,2021-11-06 14:20:22,3476
"461000ec","20211106160113",126.781136,33.447155,2021-11-06 16:01:13,4243
"461000ec","20211106174106",126.83725,33.531027,2021-11-06 17:41:06,3799
"461000ec","20211106200751",126.407203,33.25811,2021-11-06 20:07:51,5175
"461000ec","20211106222320",126.702712,33.274054,2021-11-06 22:23:20,553404
"461000ec","20211113084924",126.36124,33.361841,2021-11-13 08:49:24,4844
"461000ec","20211113102203",126.296774,33.359103,2021-11-13 10:22:03,5276
"461000ec","20211113121125",126.387311,33.305669,2021-11-13 12:11:25,2536
"461000ec","20211113133256",126.565443,33.240459,2021-11-13 13:32:56,2720
"461000ec","20211113142517",126.553897,33.25158,2021-11-13 14:25:17,2347
"461000ec","20211113152012",126.5463,33.2409,2021-11-13 15:20:12,3901
"461000ec","20211113183347",126.528974,33.517054,2021-11-13 18:33:47,3914
"461000ec","20211113201657",126.638261,33.447877,2021-11-13 20:16:57,564603
"461000ec","20211120095233",126.463252,33.50099,2021-11-20 09:52:33,2800
"461000ec","20211120110134",126.327015,33.465604,2021-11-20 11:01:34,3656
"461000ec","20211120122256",126.363038,33.359456,2021-11-20 12:22:56,3192
"461000ec","20211120132941",126.365873,33.390832,2021-11-20 13:29:41,8885
"461000ec","20211120164306",126.653789,33.5284,2021-11-20 16:43:06,1429
"461000ee","20211106083400",126.492507,33.496031,2021-11-06 08:34:00,11116
"461000ee","20211106115000",126.499599,33.487624,2021-11-06 11:50:00,2443
"461000ee","20211106125300",126.454776,33.496624,2021-11-06 12:53:00,1333
"461000ee","20211106145100",126.311047,33.234199,2021-11-06 14:51:00,2970
"461000ee","20211106173600",126.917533,33.449484,2021-11-06 17:36:00,571150
"461000ee","20211113084330",126.518443,33.518043,2021-11-13 08:43:30,3893
"461000ee","20211113101000",126.526063,33.510987,2021-11-13 10:10:00,4860
"461000ee","20211113131130",126.381851,33.48526,2021-11-13 13:11:30,7316
"461000ee","20211113161000",126.174137,33.342894,2021-11-13 16:10:00,2132
"461000ee","20211113180230",126.36975,33.234044,2021-11-13 18:02:30,2057
"461000ee","20211113190830",126.369757,33.234037,2021-11-13 19:08:30,583871
"461000ee","20211120132630",126.495419,33.487227,2021-11-20 13:26:30,2755
"461000ee","20211120145430",126.666392,33.446773,2021-11-20 14:54:30,9480
"461000ee","20211120183630",126.522506,33.2451,2021-11-20 18:36:30,4115
"461000ee","20211120195330",126.506521,33.252896,2021-11-20 19:53:30,568041
"461000ee","20211127101000",126.49203,33.495975,2021-11-27 10:10:00,33603
"461000f6","20211106101636",126.519507,33.512133,2021-11-06 10:16:36,6659
"461000f6","20211106131245",126.237684,33.391096,2021-11-06 13:12:45,1410
"461000f6","20211106135713",126.304944,33.349739,2021-11-06 13:57:13,5354
"461000f6","20211106154253",126.302978,33.285203,2021-11-06 15:42:53,3192
"461000f6","20211106170807",126.174504,33.342761,2021-11-06 17:08:07,1792
"461000f6","20211106175445",126.233268,33.295964,2021-11-06 17:54:45,1214
"461000f6","20211106183656",126.279261,33.277981,2021-11-06 18:36:56,4315
"461000f6","20211106202518",126.233274,33.295967,2021-11-06 20:25:18,569440
"461000f6","20211113105512",126.492724,33.49609,2021-11-13 10:55:12,14534
"461000f6","20211113165031",126.916988,33.471656,2021-11-13 16:50:31,3118
"461000f6","20211113182426",126.866471,33.515422,2021-11-13 18:24:26,576514
"461000f6","20211120110204",126.932928,33.472288,2021-11-20 11:02:04,15905
"461000f6","20211120173525",126.347657,33.471873,2021-11-20 17:35:25,576619
"461000f6","20211127114131",126.289061,33.204702,2021-11-27 11:41:31,4767
"461000f6","20211127131536",126.311823,33.236036,2021-11-27 13:15:36,3051
"461000f6","20211127143053",126.368084,33.252631,2021-11-27 14:30:53,1594
"461000f6","20211127162716",126.47637,33.496421,2021-11-27 16:27:16,4244
"461000f9","20211106093000",126.53112,33.500524,2021-11-06 09:30:00,2767
"461000f9","20211106105700",126.778848,33.442691,2021-11-06 10:57:00,8761
"461000f9","20211106133530",126.875019,33.437856,2021-11-06 13:35:30,2882
"461000f9","20211106152230",126.669924,33.54176,2021-11-06 15:22:30,4170
"461000f9","20211106163430",126.668515,33.543653,2021-11-06 16:34:30,2456
"461000f9","20211106183300",126.479143,33.49814,2021-11-06 18:33:00,562122
"461000f9","20211113070400",126.479292,33.498323,2021-11-13 07:04:00,3297
"461000f9","20211113082700",126.54447,33.524298,2021-11-13 08:27:00,1849
"461000f9","20211113111930",126.932969,33.462808,2021-11-13 11:19:30,2618
"461000f9","20211113121500",126.936302,33.462568,2021-11-13 12:15:00,1302
"461000f9","20211113145600",126.560109,33.246014,2021-11-13 14:56:00,4920
"461000f9","20211113162230",126.573597,33.244574,2021-11-13 16:22:30,3398
"461000f9","20211113173530",126.567051,33.251667,2021-11-13 17:35:30,7111
"461000fd","20211106150100",126.498379,33.504398,2021-11-06 15:01:00,6090
"461000fd","20211106171600",126.528041,33.512301,2021-11-06 17:16:00,6069
"461000fd","20211106191630",126.534412,33.493127,2021-11-06 19:16:30,564120
"461000fd","20211113092430",126.67007,33.541887,2021-11-13 09:24:30,1516
"461000fd","20211113104230",126.497602,33.504928,2021-11-13 10:42:30,611268
"461000fd","20211120124400",126.240665,33.39402,2021-11-20 12:44:00,3030
"461000fd","20211120133730",126.234816,33.389287,2021-11-20 13:37:30,1286
"461000fd","20211120140630",126.182152,33.356725,2021-11-20 14:06:30,3276
"461000fd","20211120152800",126.228858,33.238192,2021-11-20 15:28:00,2851
"461000fd","20211120165030",126.307179,33.349484,2021-11-20 16:50:30,2670
"461000fd","20211120175130",126.256376,33.333457,2021-11-20 17:51:30,4682
"461000fd","20211120200130",126.561874,33.250055,2021-11-20 20:01:30,2298
"461000fd","20211120212630",126.25779,33.332023,2021-11-20 21:26:30,560829
"461000fd","20211127092430",126.34015,33.463233,2021-11-27 09:24:30,2138
"461000fd","20211127100730",126.311537,33.461579,2021-11-27 10:07:30,1511
