"oid","collection_dt","longitude","latitude","time","Diff"
"461000c6","20200711093300",126.472776,33.498062,2020-07-11 09:33:00,5610
"461000c6","20200711130930",126.249606,33.218176,2020-07-11 13:09:30,6780
"461000c6","20200711152430",126.387243,33.305339,2020-07-11 15:24:30,2430
"461000c6","20200711164430",126.410604,33.489339,2020-07-11 16:44:30,4350
"461000c6","20200711183330",126.630998,33.498653,2020-07-11 18:33:30,1800
"461000c6","20200711192730",126.648439,33.551878,2020-07-11 19:27:30,3180
"461000c6","20200711202130",126.630775,33.499161,2020-07-11 20:21:30,3840
"461000c6","20200711213500",126.525233,33.511751,2020-07-11 21:35:00,1470
"461000c6","20200711220230",126.52084,33.518506,2020-07-11 22:02:30,1890
"461000c6","20200711224900",126.63118,33.498529,2020-07-11 22:49:00,558570
"461000c6","20200718102730",126.46469,33.252862,2020-07-18 10:27:30,2520
"461000c6","20200718111730",126.427947,33.256788,2020-07-18 11:17:30,3900
"461000c6","20200718123400",126.546585,33.240591,2020-07-18 12:34:00,4020
"461000c6","20200718141000",126.592921,33.240615,2020-07-18 14:10:00,589855
"461000c6","20200725110930",126.936306,33.462658,2020-07-25 11:09:30,8322
"461000c6","20200725134030",126.929147,33.423574,2020-07-25 13:40:30,3570
"461000c6","20200725153630",126.755351,33.557863,2020-07-25 15:36:30,10010
"461000c6","20200725192430",126.472292,33.497726,2020-07-25 19:24:30,5840
"461000c7","20200704103900",126.912144,33.447132,2020-07-04 10:39:00,6431
"461000c7","20200704141030",126.472311,33.497931,2020-07-04 14:10:30,1190980
"461000c7","20200718090530",126.472254,33.497805,2020-07-18 09:05:30,5349
"461000c7","20200718110130",126.487135,33.469305,2020-07-18 11:01:30,3574
"461000c7","20200718123400",126.479837,33.483805,2020-07-18 12:34:00,1410
"461000c7","20200718130300",126.478246,33.48643,2020-07-18 13:03:00,5570
"461000c7","20200718160630",126.665349,33.542251,2020-07-18 16:06:30,599398
"461000c7","20200725143830",126.229642,33.38818,2020-07-25 14:38:30,2213
"461000c7","20200725160900",126.36739,33.233497,2020-07-25 16:09:00,5039
"461000c7","20200725182330",126.415248,33.244324,2020-07-25 18:23:30,2190
"461000c7","20200725192900",126.366161,33.232053,2020-07-25 19:29:00,2167
"461000c8","20200704103300",126.410391,33.248915,2020-07-04 10:33:00,1374
"461000c8","20200704111230",126.430294,33.249204,2020-07-04 11:12:30,4614
"461000c8","20200704124800",126.352322,33.289767,2020-07-04 12:48:00,3725
"461000c8","20200704145430",126.47246,33.49784,2020-07-04 14:54:30,7292
"461000c8","20200704170800",126.47244,33.497953,2020-07-04 17:08:00,10063
"461000c8","20200704211300",126.906798,33.452478,2020-07-04 21:13:00,553470
"461000c8","20200711073400",126.546344,33.444413,2020-07-11 07:34:00,22468
"461000c8","20200711140600",126.496725,33.480514,2020-07-11 14:06:00,3980
"461000c8","20200711152600",126.471931,33.497587,2020-07-11 15:26:00,11310
"461000c8","20200711190230",126.528504,33.511965,2020-07-11 19:02:30,3300
"461000c8","20200711203100",126.394188,33.412846,2020-07-11 20:31:00,573051
"461000c8","20200718125000",126.619994,33.384897,2020-07-18 12:50:00,7925
"461000c8","20200718152300",126.675266,33.435138,2020-07-18 15:23:00,3906
"461000c8","20200718163800",126.685167,33.394793,2020-07-18 16:38:00,3557
"461000c8","20200718180130",126.802053,33.338124,2020-07-18 18:01:30,3451
"461000c8","20200718190730",126.771874,33.353401,2020-07-18 19:07:30,5294
"461000c8","20200718213500",126.802075,33.338116,2020-07-18 21:35:00,551844
"461000c8","20200725072700",126.466239,33.504033,2020-07-25 07:27:00,1566
"461000c8","20200725090330",126.472675,33.497931,2020-07-25 09:03:30,4603
"461000c8","20200725104930",126.472362,33.49788,2020-07-25 10:49:30,13412
"461000c8","20200725145930",126.512686,33.509648,2020-07-25 14:59:30,2166
"461000c8","20200725160930",126.309741,33.462583,2020-07-25 16:09:30,3870
"461000c8","20200725173900",126.402103,33.449959,2020-07-25 17:39:00,6389
"461000c8","20200725201930",126.484742,33.468055,2020-07-25 20:19:30,5367
"461000cc","20200711095614",126.4945328,33.4967741,2020-07-11 09:56:14,8494
"461000cc","20200711130318",126.7386265,33.5540918,2020-07-11 13:03:18,3409
"461000cc","20200711144007",126.5468415,33.5120494,2020-07-11 14:40:07,576889
"461000cc","20200718070156",126.4934673,33.4958643,2020-07-18 07:01:56,13264
"461000cc","20200718105429",126.5239133,33.5104331,2020-07-18 10:54:29,3977
"461000cc","20200718123815",126.3783125,33.4752201,2020-07-18 12:38:15,8621
"461000cc","20200718150756",126.2696065,33.4050733,2020-07-18 15:07:56,1230
"461000cc","20200718153156",126.3616066,33.3567018,2020-07-18 15:31:56,5498
"461000cc","20200718171504",126.3570213,33.280538,2020-07-18 17:15:04,1449
"461000cc","20200718181643",126.4867203,33.4902488,2020-07-18 18:16:43,577601
"461000cd","20200704172133",126.6762916,33.5308166,2020-07-04 17:21:33,579628
"461000cd","20200711105101",126.4815701,33.4807664,2020-07-11 10:51:01,2876
"461000cd","20200711113927",126.4745588,33.47875,2020-07-11 11:39:27,2193
"461000cd","20200711124343",126.4934136,33.4959186,2020-07-11 12:43:43,11355
"461000cd","20200711161928",126.6112163,33.5263103,2020-07-11 16:19:28,1859
"461000cd","20200711165057",126.6908445,33.5465125,2020-07-11 16:50:57,602571
"461000cd","20200718164918",126.4960511,33.2500668,2020-07-18 16:49:18,3549
"461000cf","20200704071509",126.492034,33.496,2020-07-04 07:15:09,7930
"461000cf","20200704094300",126.493065,33.496147,2020-07-04 09:43:00,5020
"461000cf","20200704113400",126.495389,33.518631,2020-07-04 11:34:00,1798
"461000cf","20200704123400",126.393192,33.484282,2020-07-04 12:34:00,594630
"461000cf","20200711104730",126.505402,33.481787,2020-07-11 10:47:30,1890
"461000cf","20200711120330",126.290067,33.304795,2020-07-11 12:03:30,4766
"461000cf","20200711133900",126.318763,33.239259,2020-07-11 13:39:00,4260
"461000cf","20200711153330",126.573669,33.244928,2020-07-11 15:33:30,1410
"461000cf","20200711160900",126.622094,33.25386,2020-07-11 16:09:00,2070
"461000cf","20200711165205",126.622621,33.253211,2020-07-11 16:52:05,4456
"461000cf","20200711190400",126.920836,33.436819,2020-07-11 19:04:00,1770
"461000cf","20200711210530",126.679878,33.432048,2020-07-11 21:05:30,558840
"461000cf","20200718094700",126.575556,33.452566,2020-07-18 09:47:00,5910
"461000cf","20200718112800",126.577213,33.450148,2020-07-18 11:28:00,2070
"461000cf","20200718120400",126.575648,33.451965,2020-07-18 12:04:00,4680
"461000cf","20200718141930",126.492943,33.49515,2020-07-18 14:19:30,1740
"461000cf","20200718153130",126.492065,33.495997,2020-07-18 15:31:30,1770
"461000cf","20200718161930",126.4926,33.496112,2020-07-18 16:19:30,8520
"461000cf","20200718190530",126.463832,33.478842,2020-07-18 19:05:30,7470
"461000cf","20200718215130",126.31906,33.305965,2020-07-18 21:51:30,565650
"461000cf","20200725113600",126.288775,33.30522,2020-07-25 11:36:00,2970
"461000cf","20200725130830",126.239398,33.392465,2020-07-25 13:08:30,1301
"461000cf","20200725133300",126.239653,33.393075,2020-07-25 13:33:00,2190
"461000cf","20200725144400",126.309529,33.463915,2020-07-25 14:44:00,2760
"461000d5","20200725091630",126.327419,33.309316,2020-07-25 09:16:30,2190
"461000d5","20200725095700",126.319385,33.306877,2020-07-25 09:57:00,5388
"461000d5","20200725115900",126.31264,33.236252,2020-07-25 11:59:00,6719
"461000d5","20200725141000",126.289099,33.205194,2020-07-25 14:10:00,8040
"461000d5","20200725170830",126.426236,33.238268,2020-07-25 17:08:30,2280
"461000d5","20200725181500",126.56004,33.244658,2020-07-25 18:15:00,2820
"461000d5","20200725191400",126.562415,33.245201,2020-07-25 19:14:00,4260
"461000d6","20200704101900",126.560027,33.244402,2020-07-04 10:19:00,3213
"461000d6","20200704113000",126.558509,33.239649,2020-07-04 11:30:00,6341
"461000d6","20200704141330",126.773626,33.408079,2020-07-04 14:13:30,3339
"461000d6","20200704163500",126.487416,33.470873,2020-07-04 16:35:00,7078
"461000d6","20200704193100",126.49272,33.496102,2020-07-04 19:31:00,572850
"461000d6","20200711111130",126.558855,33.240236,2020-07-11 11:11:30,2781
"461000d6","20200711121800",126.622173,33.25389,2020-07-11 12:18:00,3877
"461000d6","20200711143500",126.918124,33.43837,2020-07-11 14:35:00,3001
"461000d6","20200711153000",126.935451,33.462321,2020-07-11 15:30:00,2182
"461000d6","20200711161200",126.926969,33.431972,2020-07-11 16:12:00,4772
"461000d6","20200711173930",126.916362,33.448229,2020-07-11 17:39:30,579480
"461000d6","20200718110430",126.927212,33.43177,2020-07-18 11:04:30,11550
"461000d6","20200718143500",126.892847,33.491924,2020-07-18 14:35:00,5640
"461000d6","20200718172500",126.49188,33.495868,2020-07-18 17:25:00,3420
"461000d6","20200718184800",126.493249,33.496054,2020-07-18 18:48:00,9150
"461000d6","20200718212900",126.473432,33.48254,2020-07-18 21:29:00,1530
"461000d6","20200718224600",126.558684,33.248885,2020-07-18 22:46:00,565890
"461000d6","20200725121130",126.465056,33.505854,2020-07-25 12:11:30,2670
"461000d6","20200725134000",126.637718,33.434371,2020-07-25 13:40:00,2306
"461000d6","20200725151630",126.288624,33.303996,2020-07-25 15:16:30,5760
"461000d9","20200704122000",126.492032,33.49582,2020-07-04 12:20:00,3304
"461000d9","20200704132800",126.492695,33.496091,2020-07-04 13:28:00,11154
"461000d9","20200704172930",126.669921,33.541697,2020-07-04 17:29:30,3461
"461000d9","20200704183130",126.664337,33.543065,2020-07-04 18:31:30,577050
"461000d9","20200711125000",126.306917,33.451757,2020-07-11 12:50:00,1618
"461000d9","20200711132700",126.339021,33.467395,2020-07-11 13:27:00,1669
"461000d9","20200711141300",126.418737,33.456229,2020-07-11 14:13:00,4320
"461000d9","20200711155800",126.469075,33.50587,2020-07-11 15:58:00,1431
"461000d9","20200711172300",126.491828,33.495809,2020-07-11 17:23:00,2943
"461000d9","20200711183030",126.493041,33.496434,2020-07-11 18:30:30,6120
"461000d9","20200711210030",126.528437,33.51218,2020-07-11 21:00:30,3420
"461000d9","20200711220730",126.532515,33.501618,2020-07-11 22:07:30,558030
"461000d9","20200718092930",126.702603,33.479859,2020-07-18 09:29:30,3505
"461000d9","20200718114200",126.417072,33.257968,2020-07-18 11:42:00,4140
"461000d9","20200718134000",126.412687,33.245962,2020-07-18 13:40:00,2430
"461000d9","20200718155600",126.684247,33.397984,2020-07-18 15:56:00,2100
"461000d9","20200718180000",126.816025,33.330234,2020-07-18 18:00:00,3960
"461000d9","20200718195300",126.672607,33.540034,2020-07-18 19:53:00,568830
"461000d9","20200725104900",126.457862,33.498309,2020-07-25 10:49:00,3791
"461000d9","20200725120900",126.496435,33.520072,2020-07-25 12:09:00,3600
"461000d9","20200725131200",126.50408,33.516384,2020-07-25 13:12:00,1650
"461000d9","20200725142000",126.479107,33.509677,2020-07-25 14:20:00,3270
"461000dd","20200704105034",126.6040043,33.4854626,2020-07-04 10:50:34,3725
"461000dd","20200704120339",126.5476508,33.5116535,2020-07-04 12:03:39,7704
"461000dd","20200704141533",126.4947641,33.4969208,2020-07-04 14:15:33,10495
"461000dd","20200704172458",126.5244949,33.5116486,2020-07-04 17:24:58,4858
"461000dd","20200704185656",126.6097626,33.525297,2020-07-04 18:56:56,3810
"461000dd","20200704200026",126.6446961,33.5298956,2020-07-04 20:00:26,32039
"461000dd","20200705045425",126.6446646,33.5298905,2020-07-05 04:54:25,536689
"461000dd","20200711104225",126.4090298,33.4746548,2020-07-11 10:42:25,6482
"461000dd","20200711123457",126.264059,33.3990653,2020-07-11 12:34:57,1422
"461000dd","20200711130409",126.2897536,33.3042236,2020-07-11 13:04:09,2585
"461000dd","20200711135614",126.2903241,33.3052551,2020-07-11 13:56:14,9593
"461000dd","20200711165707",126.505915,33.251623,2020-07-11 16:57:07,594036
"461000dd","20200718140143",126.2776758,33.4346683,2020-07-18 14:01:43,1232
"461000dd","20200718145635",126.4936643,33.495869,2020-07-18 14:56:35,11824
"461000dd","20200718184840",126.2845125,33.3044018,2020-07-18 18:48:40,2654
"461000dd","20200718194354",126.3572476,33.2807883,2020-07-18 19:43:54,1380
"461000dd","20200718200724",126.5604445,33.2524803,2020-07-18 20:07:24,573886
"461000dd","20200725121740",126.7362463,33.5553091,2020-07-25 12:17:40,6560
"461000dd","20200725143530",126.6725155,33.433168,2020-07-25 14:35:30,1950
"461000dd","20200725151830",126.5246361,33.246187,2020-07-25 15:18:30,6108
"461000dd","20200725171217",126.5760771,33.2547948,2020-07-25 17:12:17,3030
"461000de","20200704120313",126.900087,33.413638,2020-07-04 12:03:13,6557
"461000de","20200704140330",126.936,33.464994,2020-07-04 14:03:30,2997
"461000de","20200704145800",126.935637,33.461936,2020-07-04 14:58:00,2952
"461000de","20200704165300",126.772266,33.529012,2020-07-04 16:53:00,3123
"461000de","20200704180430",126.669836,33.542284,2020-07-04 18:04:30,3351
"461000de","20200704191130",126.669441,33.541752,2020-07-04 19:11:30,2404
"461000de","20200704221500",126.527356,33.500971,2020-07-04 22:15:00,564210
"461000de","20200711111800",126.674949,33.537952,2020-07-11 11:18:00,1890
"461000de","20200711120430",126.795403,33.533434,2020-07-11 12:04:30,3480
"461000de","20200711132130",126.668515,33.542581,2020-07-11 13:21:30,5309
"461000de","20200711150600",126.795408,33.533425,2020-07-11 15:06:00,14130
"461000de","20200711190930",126.800176,33.555167,2020-07-11 19:09:30,8220
"461000de","20200711224500",126.414656,33.244978,2020-07-11 22:45:00,11160
"461000de","20200712031830",126.795415,33.533414,2020-07-12 03:18:30,542640
"461000de","20200718102730",126.794754,33.556462,2020-07-18 10:27:30,6450
"461000de","20200718133500",126.527964,33.512525,2020-07-18 13:35:00,3510
"461000de","20200718163100",126.454608,33.496847,2020-07-18 16:31:00,3300
"461000de","20200718183400",126.56212,33.2469,2020-07-18 18:34:00,585330
"461000de","20200725135100",126.288363,33.204402,2020-07-25 13:51:00,5850
"461000de","20200725160400",126.370703,33.264752,2020-07-25 16:04:00,1200
"461000de","20200725164800",126.370722,33.264756,2020-07-25 16:48:00,3895
"461000e0","20200704100000",126.6859491,33.5315201,2020-07-04 10:00:00,21037
"461000e0","20200704160218",126.5622668,33.2534965,2020-07-04 16:02:18,3392
"461000e0","20200704173440",126.5598856,33.2529123,2020-07-04 17:34:40,577930
"461000e0","20200711100842",126.491998,33.493651,2020-07-11 10:08:42,2530
"461000e0","20200711110109",126.5424275,33.4889375,2020-07-11 11:01:09,12913
"461000e0","20200711143900",126.5329856,33.4942969,2020-07-11 14:39:00,2728
"461000e0","20200711153420",126.8934675,33.4966213,2020-07-11 15:34:20,4923
"461000e0","20200711171000",126.895733,33.4952871,2020-07-11 17:10:00,5226
"461000e0","20200711185919",126.7417215,33.5523928,2020-07-11 18:59:19,4114
"461000e0","20200711201300",126.4799215,33.4862281,2020-07-11 20:13:00,580319
"461000e0","20200718132510",126.3555304,33.282493,2020-07-18 13:25:10,2820
"461000e0","20200718141240",126.356266,33.2810165,2020-07-18 14:12:40,14198
"461000e0","20200718180918",126.240496,33.3936641,2020-07-18 18:09:18,5078
"461000e0","20200718193356",126.239956,33.3930335,2020-07-18 19:33:56,578536
"461000e0","20200725121612",126.4554091,33.4944553,2020-07-25 12:16:12,10707
"461000e2","20200704074830",126.493031,33.496178,2020-07-04 07:48:30,8493
"461000e2","20200704104800",126.328376,33.347806,2020-07-04 10:48:00,1960
"461000e2","20200704124000",126.368924,33.478064,2020-07-04 12:40:00,2330
"461000e2","20200704135230",126.276634,33.421729,2020-07-04 13:52:30,3731
"461000e2","20200704154530",126.317798,33.279216,2020-07-04 15:45:30,21960
"461000e2","20200704222600",126.317867,33.279227,2020-07-04 22:26:00,567953
"461000e2","20200711122630",126.463089,33.478981,2020-07-11 12:26:30,2147
"461000e2","20200711133500",126.368598,33.290964,2020-07-11 13:35:00,3882
"461000e2","20200711144800",126.317915,33.304512,2020-07-11 14:48:00,5202
"461000e2","20200711163530",126.371775,33.237824,2020-07-11 16:35:30,1740
"461000e2","20200711173938",126.372659,33.236583,2020-07-11 17:39:38,8452
"461000e2","20200711201900",126.318092,33.304576,2020-07-11 20:19:00,570630
"461000e2","20200718105630",126.498702,33.491489,2020-07-18 10:56:30,3180
"461000e2","20200718140830",126.503915,33.516478,2020-07-18 14:08:30,2100
"461000e2","20200718151130",126.528813,33.516049,2020-07-18 15:11:30,5040
"461000e2","20200718175200",126.491931,33.495755,2020-07-18 17:52:00,7200
"461000e2","20200718195200",126.492888,33.49615,2020-07-18 19:52:00,1470
"461000e2","20200718204200",126.530321,33.497098,2020-07-18 20:42:00,12540
"461000e2","20200719003030",126.404736,33.481577,2020-07-19 00:30:30,561630
"461000e2","20200725124800",126.518241,33.518033,2020-07-25 12:48:00,2910
"461000e2","20200725153630",126.260252,33.413135,2020-07-25 15:36:30,2848
"461000e2","20200725163530",126.305739,33.35098,2020-07-25 16:35:30,4800
"461000e2","20200725191500",126.311825,33.460141,2020-07-25 19:15:00,7170
"461000e3","20200704060530",126.5503,33.422117,2020-07-04 06:05:30,30682
"461000e3","20200704145430",126.545083,33.470658,2020-07-04 14:54:30,1641
"461000e3","20200704154930",126.493231,33.496244,2020-07-04 15:49:30,580770
"461000e3","20200711091400",126.348514,33.472892,2020-07-11 09:14:00,11490
"461000e3","20200711122930",126.334244,33.463092,2020-07-11 12:29:30,1972
"461000e3","20200711134500",126.274072,33.282902,2020-07-11 13:45:00,7912
"461000e3","20200711160604",126.289445,33.305338,2020-07-11 16:06:04,2271
"461000e3","20200711175630",126.340895,33.467264,2020-07-11 17:56:30,579750
"461000e3","20200718111230",126.487128,33.454512,2020-07-18 11:12:30,5550
"461000e3","20200718124900",126.488255,33.451849,2020-07-18 12:49:00,3990
"461000e5","20200704104748",126.4815771,33.4830596,2020-07-04 10:47:48,1950
"461000e5","20200704120517",126.737982,33.5544378,2020-07-04 12:05:17,1350
"461000e5","20200704122847",126.8931678,33.4957916,2020-07-04 12:28:47,2853
"461000e5","20200704131650",126.8927756,33.4919655,2020-07-04 13:16:50,6800
"461000e5","20200704152010",126.6579386,33.4697153,2020-07-04 15:20:10,3773
"461000e5","20200704165310",126.4970775,33.4976335,2020-07-04 16:53:10,15575
