"oid","collection_dt","longitude","latitude","time","Diff"
"461000c3","20210424144200",126.486979,33.454277,2021-04-24 14:42:00,4090
"461000c3","20210424160830",126.496073,33.491325,2021-04-24 16:08:30,2850
"461000c3","20210424185730",126.30917,33.236872,2021-04-24 18:57:30,2280
"461000c3","20210424194230",126.307803,33.228354,2021-04-24 19:42:30,6810
"461000c4","20210403122600",126.782491,33.306784,2021-04-03 12:26:00,4234
"461000c4","20210403142700",126.880603,33.379245,2021-04-03 14:27:00,3462
"461000c4","20210403164930",126.840344,33.533424,2021-04-03 16:49:30,1586
"461000c4","20210403181030",126.527567,33.495087,2021-04-03 18:10:30,2798
"461000c4","20210403190500",126.529628,33.506873,2021-04-03 19:05:00,1684
"461000c4","20210403195530",126.486021,33.502841,2021-04-03 19:55:30,563847
"461000c4","20210410092430",126.93627,33.462506,2021-04-10 09:24:30,4552
"461000c4","20210410110330",126.911863,33.500584,2021-04-10 11:03:30,2608
"461000c4","20210410134700",126.17876,33.346969,2021-04-10 13:47:00,6653
"461000c4","20210410163930",126.487865,33.451856,2021-04-10 16:39:30,3147
"461000c4","20210410181630",126.527016,33.516315,2021-04-10 18:16:30,8490
"461000c4","20210410210100",126.641098,33.543929,2021-04-10 21:01:00,1212
"461000c4","20210410212112",126.640827,33.544022,2021-04-10 21:21:12,571304
"461000c4","20210417122500",126.674574,33.544012,2021-04-17 12:25:00,1292
"461000c4","20210417125100",126.665439,33.542724,2021-04-17 12:51:00,3659
"461000c4","20210417150800",126.638114,33.434458,2021-04-17 15:08:00,2885
"461000c4","20210417163900",126.586055,33.525409,2021-04-17 16:39:00,3148
"461000c4","20210417182100",126.49348,33.492371,2021-04-17 18:21:00,4417
"461000c4","20210417195300",126.486097,33.502592,2021-04-17 19:53:00,561227
"461000c4","20210424082630",126.50264,33.516212,2021-04-24 08:26:30,2458
"461000c4","20210424101130",126.392889,33.426584,2021-04-24 10:11:30,7267
"461000c4","20210424133500",126.663036,33.543753,2021-04-24 13:35:00,6420
"461000c4","20210424154330",126.727273,33.559055,2021-04-24 15:43:30,2464
"461000c4","20210424164430",126.673537,33.544166,2021-04-24 16:44:30,8638
"461000c4","20210424190830",126.673121,33.5442,2021-04-24 19:08:30,13465
"461000c6","20210403104000",126.917008,33.437946,2021-04-03 10:40:00,3210
"461000c6","20210403114930",126.855363,33.42991,2021-04-03 11:49:30,3240
"461000c6","20210403134430",126.565218,33.245296,2021-04-03 13:44:30,10860
"461000c6","20210403165900",126.509409,33.233187,2021-04-03 16:59:00,15690
"461000c6","20210403212230",126.569052,33.237891,2021-04-03 21:22:30,3150
"461000c6","20210403222400",126.510396,33.232349,2021-04-03 22:24:00,566460
"461000c6","20210410120800",126.344678,33.395848,2021-04-10 12:08:00,4890
"461000c6","20210410135930",126.312005,33.460262,2021-04-10 13:59:30,1620
"461000c6","20210410145700",126.40437,33.480425,2021-04-10 14:57:00,3090
"461000c6","20210410164500",126.497512,33.517987,2021-04-10 16:45:00,7230
"461000c6","20210410191730",126.541075,33.505688,2021-04-10 19:17:30,4410
"461000c6","20210410203500",126.529996,33.500197,2021-04-10 20:35:00,8730
"461000c6","20210410231800",126.490497,33.482865,2021-04-10 23:18:00,548820
"461000c6","20210417080200",126.497718,33.517436,2021-04-17 08:02:00,3210
"461000c6","20210417103630",126.497695,33.517764,2021-04-17 10:36:30,3990
"461000c6","20210417120430",126.334183,33.463045,2021-04-17 12:04:30,8670
"461000c6","20210417144530",126.309328,33.463758,2021-04-17 14:45:30,5130
"461000c6","20210417163800",126.328389,33.347896,2021-04-17 16:38:00,1470
"461000c6","20210417171000",126.303084,33.35048,2021-04-17 17:10:00,4170
"461000c6","20210417183800",126.315622,33.307353,2021-04-17 18:38:00,578550
"461000c6","20210424112200",126.413741,33.250527,2021-04-24 11:22:00,1830
"461000c6","20210424130930",126.929258,33.423696,2021-04-24 13:09:30,2670
"461000c6","20210424142330",126.794452,33.441408,2021-04-24 14:23:30,1740
"461000c6","20210424161830",126.311057,33.23364,2021-04-24 16:18:30,2280
"461000c6","20210424172430",126.558235,33.254883,2021-04-24 17:24:30,2460
"461000c6","20210424182030",126.508199,33.245904,2021-04-24 18:20:30,8820
"461000c7","20210403120330",126.619262,33.24962,2021-04-03 12:03:30,2566
"461000c7","20210403153500",126.489299,33.484363,2021-04-03 15:35:00,578760
"461000c7","20210410084930",126.497597,33.517889,2021-04-10 08:49:30,2882
"461000c7","20210410100030",126.496955,33.491862,2021-04-10 10:00:30,4560
"461000c7","20210410120130",126.360175,33.362707,2021-04-10 12:01:30,2828
"461000c7","20210410132000",126.311715,33.460307,2021-04-10 13:20:00,6914
"461000c7","20210410160830",126.527043,33.517197,2021-04-10 16:08:30,578153
"461000c7","20210417112800",126.497791,33.517517,2021-04-17 11:28:00,3091
"461000c7","20210417124430",126.505473,33.481148,2021-04-17 12:44:30,4474
"461000c7","20210417144330",126.315992,33.307967,2021-04-17 14:43:30,603181
"461000c7","20210424145100",126.35548,33.281653,2021-04-24 14:51:00,1880
"461000c8","20210403100900",126.826853,33.475136,2021-04-03 10:09:00,4518
"461000c8","20210403113500",126.826516,33.470249,2021-04-03 11:35:00,2149
"461000c8","20210403124000",126.908395,33.477855,2021-04-03 12:40:00,2944
"461000c8","20210403140033",126.924627,33.453235,2021-04-03 14:00:33,1862
"461000c8","20210403162700",126.497783,33.517184,2021-04-03 16:27:00,6627
"461000c8","20210403190530",126.341497,33.464661,2021-04-03 19:05:30,573839
"461000c8","20210410104530",126.588848,33.289206,2021-04-10 10:45:30,4323
"461000c8","20210410120830",126.574132,33.244425,2021-04-10 12:08:30,5342
"461000c8","20210410134900",126.622539,33.254783,2021-04-10 13:49:00,3776
"461000c8","20210410153100",126.80135,33.384684,2021-04-10 15:31:00,6187
"461000c8","20210410172100",126.918106,33.438423,2021-04-10 17:21:00,2713
"461000c8","20210410181430",126.911976,33.44639,2021-04-10 18:14:30,1501
"461000c8","20210410184800",126.899285,33.41197,2021-04-10 18:48:00,1860
"461000c8","20210410200930",126.563595,33.285708,2021-04-10 20:09:30,571470
"461000c8","20210417105500",126.565777,33.250329,2021-04-17 10:55:00,1438
"461000c8","20210417114630",126.584958,33.305532,2021-04-17 11:46:30,6450
"461000c8","20210417140230",126.935439,33.46241,2021-04-17 14:02:30,1579
"461000c8","20210417143100",126.93592,33.46487,2021-04-17 14:31:00,2640
"461000c8","20210417164600",126.668264,33.542477,2021-04-17 16:46:00,4867
"461000c8","20210417181300",126.660506,33.543283,2021-04-17 18:13:00,570544
"461000c8","20210424094800",126.910891,33.474596,2021-04-24 09:48:00,1548
"461000c8","20210424102600",126.91686,33.471635,2021-04-24 10:26:00,3053
"461000c8","20210424111830",126.921294,33.468807,2021-04-24 11:18:30,5753
"461000c8","20210424131300",126.929628,33.430877,2021-04-24 13:13:00,7723
"461000c8","20210424153400",126.926108,33.432783,2021-04-24 15:34:00,1967
"461000cd","20210403113230",126.854892,33.371598,2021-04-03 11:32:30,3073
"461000cd","20210403123534",126.798544,33.389898,2021-04-03 12:35:34,2497
"461000cd","20210403154130",126.412537,33.246031,2021-04-03 15:41:30,2536
"461000cd","20210403162900",126.409737,33.249321,2021-04-03 16:29:00,581292
"461000cd","20210410100300",126.554404,33.244184,2021-04-10 10:03:00,4737
"461000cd","20210410123930",126.309445,33.463807,2021-04-10 12:39:30,3481
"461000cd","20210410140200",126.402397,33.482768,2021-04-10 14:02:00,3878
"461000cd","20210410170830",126.48624,33.502245,2021-04-10 17:08:30,2271
"461000cd","20210410175730",126.486341,33.502917,2021-04-10 17:57:30,6553
"461000cd","20210410195930",126.491993,33.4885,2021-04-10 19:59:30,11641
"461000cd","20210410232200",126.528883,33.49395,2021-04-10 23:22:00,557190
"461000cd","20210417123830",126.411079,33.249337,2021-04-17 12:38:30,4088
"461000cd","20210417142530",126.589142,33.289037,2021-04-17 14:25:30,4384
"461000cd","20210417162330",126.844578,33.32262,2021-04-17 16:23:30,576185
"461000cd","20210424090600",126.426255,33.238422,2021-04-24 09:06:00,4878
"461000cd","20210424112630",126.928784,33.424049,2021-04-24 11:26:30,1817
"461000cd","20210424120700",126.914596,33.45163,2021-04-24 12:07:00,2172
"461000cd","20210424125000",126.918766,33.435576,2021-04-24 12:50:00,2168
"461000cd","20210424152530",126.339233,33.467794,2021-04-24 15:25:30,1426
"461000cd","20210424155500",126.340105,33.465938,2021-04-24 15:55:00,10308
"461000ce","20210403100030",126.310113,33.464191,2021-04-03 10:00:30,5584
"461000ce","20210403114300",126.322007,33.460069,2021-04-03 11:43:00,1416
"461000ce","20210403123500",126.418499,33.471405,2021-04-03 12:35:00,5850
"461000ce","20210403143500",126.479683,33.484938,2021-04-03 14:35:00,2400
"461000ce","20210403153130",126.441247,33.449941,2021-04-03 15:31:30,589739
"461000ce","20210410115900",126.353487,33.476981,2021-04-10 11:59:00,1924
"461000ce","20210410124600",126.378826,33.43501,2021-04-10 12:46:00,3614
"461000ce","20210410135030",126.385601,33.452065,2021-04-10 13:50:30,5387
"461000ce","20210410163230",126.530173,33.502556,2021-04-10 16:32:30,591104
"461000ce","20210417135730",126.932653,33.471946,2021-04-17 13:57:30,590443
"461000ce","20210424113600",126.925839,33.432876,2021-04-24 11:36:00,1522
"461000ce","20210424124900",126.924713,33.453229,2021-04-24 12:49:00,2584
"461000ce","20210424133900",126.916762,33.448458,2021-04-24 13:39:00,2576
"461000ce","20210424153030",126.621441,33.250922,2021-04-24 15:30:30,2617
"461000cf","20210403100414",126.544906,33.472641,2021-04-03 10:04:14,2896
"461000cf","20210403125930",126.930202,33.423466,2021-04-03 12:59:30,3185
"461000cf","20210403153230",126.532237,33.501623,2021-04-03 15:32:30,2850
"461000cf","20210403163500",126.489479,33.490927,2021-04-03 16:35:00,3878
"461000cf","20210403182830",126.532403,33.501862,2021-04-03 18:28:30,567802
"461000cf","20210410083630",126.491862,33.495979,2021-04-10 08:36:30,13086
"461000cf","20210410122630",126.458673,33.489449,2021-04-10 12:26:30,2921
"461000cf","20210410141400",126.239664,33.392933,2021-04-10 14:14:00,2187
"461000cf","20210410151230",126.168517,33.299151,2021-04-10 15:12:30,4140
"461000cf","20210410170700",126.312194,33.236279,2021-04-10 17:07:00,1358
"461000cf","20210410173400",126.290815,33.234203,2021-04-10 17:34:00,5557
"461000cf","20210410191130",126.307844,33.228536,2021-04-10 19:11:30,7066
"461000cf","20210410212730",126.290902,33.234133,2021-04-10 21:27:30,563863
"461000cf","20210417105930",126.244212,33.39865,2021-04-17 10:59:30,3087
"461000cf","20210417120530",126.216365,33.378483,2021-04-17 12:05:30,1491
"461000cf","20210417132800",126.415069,33.251465,2021-04-17 13:28:00,6474
"461000cf","20210417160000",126.311288,33.233889,2021-04-17 16:00:00,2909
"461000cf","20210417181500",126.31193,33.462877,2021-04-17 18:15:00,5520
"461000cf","20210417200030",126.322981,33.465995,2021-04-17 20:00:30,1867
"461000cf","20210417203500",126.311973,33.462741,2021-04-17 20:35:00,563338
"461000cf","20210424094800",126.359071,33.363776,2021-04-24 09:48:00,2189
"461000cf","20210424110030",126.316803,33.464213,2021-04-24 11:00:30,2260
"461000cf","20210424114700",126.306296,33.454072,2021-04-24 11:47:00,1535
"461000cf","20210424124430",126.28974,33.304175,2021-04-24 12:44:30,4282
"461000cf","20210424141000",126.265919,33.338203,2021-04-24 14:10:00,1733
"461000cf","20210424170100",126.493097,33.496331,2021-04-24 17:01:00,4754
"461000d8","20210403111400",126.684492,33.396583,2021-04-03 11:14:00,1863
"461000d8","20210403125600",126.506079,33.253411,2021-04-03 12:56:00,1198399
"461000d8","20210417110700",126.811634,33.491041,2021-04-17 11:07:00,3660
"461000d8","20210417125600",126.59652,33.430274,2021-04-17 12:56:00,6672
"461000d8","20210417145430",126.673992,33.426287,2021-04-17 14:54:30,5351
"461000d8","20210417171100",126.552357,33.242222,2021-04-17 17:11:00,581490
"461000d8","20210424110500",126.423924,33.251258,2021-04-24 11:05:00,5101
"461000d8","20210424123830",126.433052,33.24043,2021-04-24 12:38:30,1645
"461000d8","20210424141530",126.794585,33.385885,2021-04-24 14:15:30,16389
"461000d9","20210403094330",126.40377,33.287694,2021-04-03 09:43:30,10511
"461000d9","20210403132930",126.562381,33.249839,2021-04-03 13:29:30,4343
"461000d9","20210403151430",126.403795,33.28769,2021-04-03 15:14:30,10333
"461000d9","20210403181526",126.3831,33.265941,2021-04-03 18:15:26,579557
"461000d9","20210410115130",126.666844,33.446571,2021-04-10 11:51:30,6159
"461000d9","20210410134400",126.664268,33.46958,2021-04-10 13:44:00,3132
"461000d9","20210410151000",126.71699,33.276159,2021-04-10 15:10:00,3700
"461000d9","20210410161330",126.709215,33.274711,2021-04-10 16:13:30,2867
"461000d9","20210410183930",126.528211,33.512082,2021-04-10 18:39:30,3000
"461000d9","20210410194830",126.502725,33.517091,2021-04-10 19:48:30,4230
"461000d9","20210410215430",126.66647,33.542232,2021-04-10 21:54:30,3953
"461000d9","20210410232300",126.666355,33.542206,2021-04-10 23:23:00,559170
"461000d9","20210417114630",126.504042,33.51589,2021-04-17 11:46:30,10192
"461000d9","20210417150800",126.472984,33.479581,2021-04-17 15:08:00,3373
"461000d9","20210417165305",126.492905,33.496012,2021-04-17 16:53:05,7615
"461000d9","20210417190130",126.49203,33.496015,2021-04-17 19:01:30,562095
"461000d9","20210424071230",126.492932,33.496044,2021-04-24 07:12:30,7021
"461000d9","20210424092230",126.493729,33.493918,2021-04-24 09:22:30,8130
"461000d9","20210424132400",126.414906,33.245197,2021-04-24 13:24:00,8190
"461000d9","20210424154500",126.414638,33.25541,2021-04-24 15:45:00,7615
"461000d9","20210424203200",126.494017,33.506354,2021-04-24 20:32:00,2280
"461000db","20210403094300",126.305578,33.350931,2021-04-03 09:43:00,2120
"461000db","20210403115230",126.420864,33.253193,2021-04-03 11:52:30,3210
"461000db","20210403131230",126.415297,33.251511,2021-04-03 13:12:30,2342
"461000db","20210403145100",126.590881,33.244303,2021-04-03 14:51:00,2097
"461000db","20210403170900",126.837993,33.537291,2021-04-03 17:09:00,2222
"461000db","20210403192030",126.475093,33.488612,2021-04-03 19:20:30,17490
"461000db","20210404001400",126.476753,33.486012,2021-04-04 00:14:00,555545
"461000db","20210410114430",126.700373,33.271992,2021-04-10 11:44:30,4726
"461000db","20210410134300",126.732028,33.393512,2021-04-10 13:43:00,3119
"461000db","20210410161400",126.464079,33.506311,2021-04-10 16:14:00,7532
"461000db","20210410192300",126.388422,33.244825,2021-04-10 19:23:00,562175
"461000db","20210417081730",126.496625,33.504557,2021-04-17 08:17:30,6330
"461000db","20210417113200",126.306866,33.448362,2021-04-17 11:32:00,2346
"461000db","20210417124300",126.333014,33.286047,2021-04-17 12:43:00,2041
"461000db","20210417141500",126.413208,33.251023,2021-04-17 14:15:00,2773
"461000db","20210417154830",126.294776,33.254613,2021-04-17 15:48:30,5207
"461000db","20210417181600",126.490807,33.234689,2021-04-17 18:16:00,3977
"461000db","20210417195230",126.567726,33.249551,2021-04-17 19:52:30,564900
"461000db","20210424085530",126.576493,33.256619,2021-04-24 08:55:30,2271
"461000db","20210424094930",126.622762,33.251673,2021-04-24 09:49:30,1278
"461000db","20210424122130",126.929821,33.430932,2021-04-24 12:21:30,3134
"461000db","20210424134700",126.916931,33.471685,2021-04-24 13:47:00,3168
"461000dd","20210403115430",126.66992,33.536978,2021-04-03 11:54:30,2582
"461000dd","20210403130130",126.772108,33.536031,2021-04-03 13:01:30,3444
"461000dd","20210403150730",126.491239,33.493218,2021-04-03 15:07:30,3660
"461000dd","20210403162530",126.506173,33.503834,2021-04-03 16:25:30,1569
"461000dd","20210403170430",126.485986,33.502597,2021-04-03 17:04:30,10272
"461000dd","20210403203530",126.54318,33.492473,2021-04-03 20:35:30,9334
"461000dd","20210403233730",126.546578,33.47155,2021-04-03 23:37:30,561598
"461000dd","20210410115900",126.902041,33.491552,2021-04-10 11:59:00,1920
"461000dd","20210410125700",126.90876,33.496359,2021-04-10 12:57:00,3810
"461000dd","20210410142130",126.933511,33.472368,2021-04-10 14:21:30,11040
"461000dd","20210410173130",126.935929,33.465745,2021-04-10 17:31:30,2374
"461000dd","20210410184130",126.910842,33.466321,2021-04-10 18:41:30,2936
"461000dd","20210410194800",126.889776,33.52623,2021-04-10 19:48:00,574551
"461000dd","20210417120000",126.288032,33.305374,2021-04-17 12:00:00,2431
"461000dd","20210417130700",126.228492,33.390276,2021-04-17 13:07:00,4350
"461000dd","20210417173030",126.486182,33.502219,2021-04-17 17:30:30,5722
"461000dd","20210417190552",126.48632,33.503025,2021-04-17 19:05:52,574853
"461000dd","20210424112430",126.31206,33.236213,2021-04-24 11:24:30,2614
"461000dd","20210424121430",126.293848,33.214268,2021-04-24 12:14:30,1421
"461000dd","20210424124031",126.291423,33.207956,2021-04-24 12:40:31,1306
"461000dd","20210424130430",126.289631,33.206629,2021-04-24 13:04:30,4596
"461000dd","20210424151900",126.365541,33.409754,2021-04-24 15:19:00,4091
"461000dd","20210424163930",126.432661,33.442901,2021-04-24 16:39:30,4650
"461000dd","20210424181900",126.488426,33.470241,2021-04-24 18:19:00,6649
"461000de","20210403071730",126.935906,33.462551,2021-04-03 07:17:30,2760
"461000de","20210403080500",126.931753,33.466038,2021-04-03 08:05:00,5040
"461000de","20210403112330",126.42838,33.240923,2021-04-03 11:23:30,5520
"461000de","20210403130200",126.415729,33.244457,2021-04-03 13:02:00,5010
"461000de","20210403154430",126.550748,33.448509,2021-04-03 15:44:30,2400
"461000de","20210403162630",126.546639,33.445236,2021-04-03 16:26:30,7470
"461000de","20210403194230",126.567626,33.249511,2021-04-03 19:42:30,567630
"461000de","20210410094800",126.365954,33.390992,2021-04-10 09:48:00,6240
"461000de","20210410130200",126.677578,33.437128,2021-04-10 13:02:00,4290
"461000de","20210410143200",126.654893,33.4985,2021-04-10 14:32:00,3060
"461000de","20210410165000",126.492722,33.496189,2021-04-10 16:50:00,1182240
"461000de","20210424094130",126.900136,33.508941,2021-04-24 09:41:30,8850
"461000de","20210424122400",126.933775,33.472284,2021-04-24 12:24:00,15090
