"oid","collection_dt","longitude","latitude","time","Diff"
"46100094","20200104184702",126.6718005,33.5405029,2020-01-04 18:47:02,577947
"46100094","20200111114058",126.5060783,33.2328411,2020-01-11 11:40:58,1387
"46100094","20200111120735",126.5085951,33.23645,2020-01-11 12:07:35,2554
"46100094","20200111132508",126.6345225,33.2998156,2020-01-11 13:25:08,4066
"46100094","20200111150753",126.8793444,33.439865,2020-01-11 15:07:53,1426
"46100094","20200111180232",126.4985056,33.5048411,2020-01-11 18:02:32,11722
"46100094","20200111214454",126.542415,33.5039511,2020-01-11 21:44:54,1224
"46100095","20200104094143",126.4996835,33.4876358,2020-01-04 09:41:43,2654
"46100095","20200104105557",126.629624,33.439843,2020-01-04 10:55:57,4475
"46100095","20200104135213",126.3683388,33.2912641,2020-01-04 13:52:13,5445
"46100095","20200104154028",126.3120916,33.2362321,2020-01-04 15:40:28,3788
"46100095","20200104182035",126.7925533,33.306329,2020-01-04 18:20:35,4668
"46100095","20200104194753",126.8443411,33.3258463,2020-01-04 19:47:53,5894
"46100095","20200104214307",126.7916026,33.305878,2020-01-04 21:43:07,575661
"46100095","20200111135844",126.274917,33.3117888,2020-01-11 13:58:44,5820
"46100095","20200111153600",126.2705905,33.3160556,2020-01-11 15:36:00,4929
"46100095","20200111171835",126.4987286,33.5048008,2020-01-11 17:18:35,2237
"46100095","20200111175552",126.4986041,33.5048691,2020-01-11 17:55:52,4395
"46100095","20200111191007",126.4986994,33.504862,2020-01-11 19:10:07,567930
"46100095","20200118093114",126.365226,33.3907195,2020-01-18 09:31:14,12212
"46100095","20200118131616",126.3683413,33.2909996,2020-01-18 13:16:16,5259
"46100095","20200118152225",126.4275301,33.4935421,2020-01-18 15:22:25,8124
"46100095","20200118180459",126.3101543,33.4628525,2020-01-18 18:04:59,2538
"46100095","20200118192307",126.4275608,33.4935695,2020-01-18 19:23:07,576778
"46100095","20200125115235",126.5655173,33.2546648,2020-01-25 11:52:35,1706
"46100095","20200125135308",126.9213645,33.4383198,2020-01-25 13:53:08,3668
"46100095","20200125152616",126.7717538,33.5290449,2020-01-25 15:26:16,4114
"46100095","20200125175949",126.6529748,33.2706478,2020-01-25 17:59:49,10142
"46100095","20200125210150",126.5961585,33.2626763,2020-01-25 21:01:50,2164
"46100099","20200104112853",126.3584034,33.3633883,2020-01-04 11:28:53,1329
"46100099","20200104120946",126.3454623,33.318758,2020-01-04 12:09:46,4409
"46100099","20200104133245",126.3156353,33.3074096,2020-01-04 13:32:45,11908
"46100099","20200104165243",126.315431,33.307533,2020-01-04 16:52:43,581979
"46100099","20200111105138",126.5409984,33.5037855,2020-01-11 10:51:38,2990
"46100099","20200111150534",126.5738113,33.2449295,2020-01-11 15:05:34,1315
"46100099","20200111160536",126.622745,33.2515841,2020-01-11 16:05:36,1871
"46100099","20200111171310",126.4893281,33.2902715,2020-01-11 17:13:10,1281
"46100099","20200111174901",126.3500573,33.3505546,2020-01-11 17:49:01,5641
"46100099","20200111200252",126.5272655,33.5174418,2020-01-11 20:02:52,570654
"46100099","20200118110146",126.5973775,33.5291615,2020-01-18 11:01:46,1337
"46100099","20200118122650",126.4984206,33.5045328,2020-01-18 12:26:50,4235
"46100099","20200118142926",126.2936135,33.443779,2020-01-18 14:29:26,3829
"46100099","20200118154515",126.2619261,33.415621,2020-01-18 15:45:15,1782
"46100099","20200118170927",126.4908308,33.4785313,2020-01-18 17:09:27,2709
"46100099","20200118183501",126.5332813,33.4932701,2020-01-18 18:35:01,564996
"46100099","20200125073907",126.5200468,33.2565093,2020-01-25 07:39:07,5417
"46100099","20200125093114",126.5199425,33.256206,2020-01-25 09:31:14,4680
"46100099","20200125104914",126.5224098,33.2578551,2020-01-25 10:49:14,3976
"46100099","20200125115600",126.5200443,33.2563471,2020-01-25 11:56:00,2606
"46100099","20200125125451",126.5200591,33.2563538,2020-01-25 12:54:51,7876
"46100099","20200125153920",126.5167516,33.2408103,2020-01-25 15:39:20,1291
"4610009f","20200104110248",126.6738803,33.540392,2020-01-04 11:02:48,11952
"4610009f","20200104143154",126.7751258,33.4692858,2020-01-04 14:31:54,4413
"4610009f","20200104154645",126.778665,33.4054486,2020-01-04 15:46:45,2658
"4610009f","20200104163453",126.9223638,33.4355413,2020-01-04 16:34:53,15422
"4610009f","20200104210133",126.882505,33.3864551,2020-01-04 21:01:33,569629
"4610009f","20200111120252",126.2471751,33.219646,2020-01-11 12:02:52,3802
"4610009f","20200111131214",126.2580925,33.2097438,2020-01-11 13:12:14,11758
"4610009f","20200111163212",126.251088,33.2193764,2020-01-11 16:32:12,2955
"4610009f","20200111200301",126.3907736,33.4872818,2020-01-11 20:03:01,570960
"4610009f","20200118113601",126.6357333,33.3001235,2020-01-18 11:36:01,1202
"4610009f","20200118132210",126.4043131,33.2582246,2020-01-18 13:22:10,3274
"4610009f","20200118142044",126.408124,33.2480758,2020-01-18 14:20:44,581691
"4610009f","20200125080205",126.7922564,33.5593341,2020-01-25 08:02:05,11186
"4610009f","20200125114929",126.7535421,33.5564711,2020-01-25 11:49:29,5026
"4610009f","20200125131515",126.752347,33.5528003,2020-01-25 13:15:15,4143
"461000a0","20200104121932",126.408065,33.258204,2020-01-04 12:19:32,2345
"461000a0","20200104145416",126.4978628,33.5040743,2020-01-04 14:54:16,584387
"461000a0","20200111100617",126.5067363,33.2527335,2020-01-11 10:06:17,5998
"461000a0","20200111114915",126.5093621,33.2483701,2020-01-11 11:49:15,1278
"461000a0","20200111132054",126.1991743,33.2690391,2020-01-11 13:20:54,13835
"461000a0","20200111184052",126.4987063,33.5048886,2020-01-11 18:40:52,10340
"461000a0","20200111224145",126.526435,33.5112345,2020-01-11 22:41:45,2158
"461000a0","20200111235113",126.3799191,33.3735835,2020-01-11 23:51:13,549514
"461000a0","20200118085047",126.4104698,33.2488636,2020-01-18 08:50:47,20579
"461000a0","20200118144116",126.4130523,33.2510521,2020-01-18 14:41:16,4263
"461000a0","20200118161919",126.3170065,33.3031931,2020-01-18 16:19:19,8424
"461000a0","20200118185243",126.2607781,33.3238148,2020-01-18 18:52:43,3950
"461000a0","20200118201834",126.3709231,33.3469008,2020-01-18 20:18:34,562093
"461000a0","20200125083447",126.468944,33.4860693,2020-01-25 08:34:47,7637
"461000a0","20200125112639",126.498538,33.5044533,2020-01-25 11:26:39,7362
"461000a0","20200125133221",126.498344,33.5045806,2020-01-25 13:32:21,13103
"461000a0","20200125172243",126.4869348,33.4903881,2020-01-25 17:22:43,3204
"461000a0","20200125182137",126.4744484,33.4818736,2020-01-25 18:21:37,4007
"461000a0","20200125194524",126.4766451,33.5090248,2020-01-25 19:45:24,2482
"461000a4","20200104074156",126.6601406,33.5430563,2020-01-04 07:41:56,10749
"461000a4","20200104104205",126.6665455,33.542127,2020-01-04 10:42:05,7449
"461000a4","20200104124914",126.6743633,33.5388221,2020-01-04 12:49:14,2195
"461000a4","20200104134158",126.6642956,33.5431764,2020-01-04 13:41:58,15189
"461000a5","20200104084827",126.4986934,33.5042035,2020-01-04 08:48:27,33633
"461000a5","20200104181230",126.4983631,33.5045205,2020-01-04 18:12:30,576849
"461000a5","20200111111539",126.4979734,33.5042965,2020-01-11 11:15:39,1542
"461000a5","20200111115620",126.4980406,33.5043235,2020-01-11 11:56:20,5812
"461000a5","20200111134844",126.4983413,33.5045345,2020-01-11 13:48:44,21520
"461000a5","20200111204724",126.4087378,33.257609,2020-01-11 20:47:24,4467
"461000a5","20200111223439",126.5178961,33.2551281,2020-01-11 22:34:39,562062
"461000a5","20200118105851",126.6226951,33.2518619,2020-01-18 10:58:51,2459
"461000a5","20200118122857",126.6557856,33.2693343,2020-01-18 12:28:57,2348
"461000a5","20200118131105",126.658255,33.2701186,2020-01-18 13:11:05,2957
"461000a5","20200118151728",126.7787751,33.5638921,2020-01-18 15:17:28,4037
"461000a6","20200104120103",126.3560898,33.3382346,2020-01-04 12:01:03,3807
"461000a6","20200104130430",126.3616438,33.3567473,2020-01-04 13:04:30,2652
"461000a6","20200104140712",126.2398675,33.392867,2020-01-04 14:07:12,2289
"461000a6","20200104144551",126.241098,33.3944336,2020-01-04 14:45:51,5701
"461000a6","20200104170222",126.4541091,33.4953103,2020-01-04 17:02:22,7855
"461000a6","20200104193723",126.4981218,33.5040658,2020-01-04 19:37:23,569822
"461000a6","20200111100655",126.4981811,33.5050976,2020-01-11 10:06:55,2192
"461000a6","20200111104327",126.4980255,33.5041096,2020-01-11 10:43:27,16482
"461000a6","20200111155209",126.3568935,33.2807783,2020-01-11 15:52:09,1202043
"461000a6","20200125135142",126.4964708,33.5046163,2020-01-25 13:51:42,2878
"461000a6","20200125151040",126.4040265,33.4178853,2020-01-25 15:10:40,5659
"461000ab","20200104191305",126.3583483,33.4688471,2020-01-04 19:13:05,576226
"461000ab","20200111112021",126.4058598,33.2583596,2020-01-11 11:20:21,1547
"461000ab","20200111130922",126.4983748,33.5044791,2020-01-11 13:09:22,13313
"461000ab","20200111165913",126.4985806,33.5047591,2020-01-11 16:59:13,1983
"461000ab","20200111173216",126.5322436,33.5114083,2020-01-11 17:32:16,2906
"461000ab","20200111184754",126.6410773,33.5275771,2020-01-11 18:47:54,578013
"461000ab","20200118112531",126.9134641,33.4443146,2020-01-18 11:25:31,23191
"461000ab","20200118175202",126.9274411,33.4301346,2020-01-18 17:52:02,1778
"461000ab","20200118182140",126.9200961,33.4509369,2020-01-18 18:21:40,2703
"461000ab","20200118190833",126.897841,33.407523,2020-01-18 19:08:33,571844
"461000ab","20200125103210",126.3593994,33.2804798,2020-01-25 10:32:10,10914
"461000ab","20200125141753",126.3284298,33.2869936,2020-01-25 14:17:53,3272
"461000ab","20200125151225",126.3245316,33.2884708,2020-01-25 15:12:25,17249
"461000ac","20200104101430",126.3585975,33.2782041,2020-01-04 10:14:30,20754
"461000ac","20200104160154",126.3569164,33.2806838,2020-01-04 16:01:54,1800411
"461000af","20200104120547",126.3034833,33.448817,2020-01-04 12:05:47,4997
"461000af","20200104133932",126.3096786,33.4625948,2020-01-04 13:39:32,1935
"461000af","20200104150547",126.4980576,33.5041426,2020-01-04 15:05:47,11114
"461000af","20200104181106",126.4980775,33.5041096,2020-01-04 18:11:06,10367
"461000af","20200104210353",126.4985666,33.5048045,2020-01-04 21:03:53,5639
"461000af","20200104223752",126.5657433,33.2464153,2020-01-04 22:37:52,545537
"461000af","20200111061153",126.5644716,33.2464426,2020-01-11 06:11:53,4864
"461000af","20200111073828",126.4985196,33.504467,2020-01-11 07:38:28,2358
"461000af","20200111081746",126.498243,33.504037,2020-01-11 08:17:46,8896
"461000af","20200111104857",126.4985503,33.5047965,2020-01-11 10:48:57,6827
"461000af","20200111124244",126.3551473,33.2596741,2020-01-11 12:42:44,2610
"461000af","20200111134041",126.3261153,33.2431038,2020-01-11 13:40:41,1919
"461000af","20200111143934",126.5529551,33.2482071,2020-01-11 14:39:34,584371
"461000af","20200118090658",126.5599276,33.2432083,2020-01-18 09:06:58,8066
"461000af","20200118112235",126.5614421,33.2411243,2020-01-18 11:22:35,8820
"461000af","20200118135412",126.4838891,33.3383545,2020-01-18 13:54:12,2180
"461000af","20200118143753",126.4398066,33.2633118,2020-01-18 14:37:53,10278
"461000af","20200118172911",126.2983503,33.2486363,2020-01-18 17:29:11,571973
"461000af","20200125082454",126.3542276,33.24742,2020-01-25 08:24:54,20107
"461000af","20200125140001",126.3216116,33.2894193,2020-01-25 14:00:01,3170
"461000b1","20200104124732",126.6665276,33.446751,2020-01-04 12:47:32,11990
"461000b5","20200104103920",126.5042383,33.5163285,2020-01-04 10:39:20,4250
"461000b5","20200104123047",126.342582,33.3064996,2020-01-04 12:30:47,12077
"461000b5","20200104165734",126.5343165,33.4997059,2020-01-04 16:57:34,578536
"461000b5","20200111094504",126.482374,33.4950856,2020-01-11 09:45:04,4280
"461000b5","20200111105920",126.5157696,33.4999256,2020-01-11 10:59:20,6821
"461000b5","20200111125340",126.676101,33.4216175,2020-01-11 12:53:40,3936
"461000b5","20200111140703",126.6748558,33.4220826,2020-01-11 14:07:03,2662
"461000b5","20200111145314",126.7300855,33.2857368,2020-01-11 14:53:14,2201
"461000b5","20200111152955",126.7517531,33.2892644,2020-01-11 15:29:55,9779
"461000b5","20200111183631",126.8305288,33.3215053,2020-01-11 18:36:31,580918
"461000b5","20200118124459",126.3088801,33.4558406,2020-01-18 12:44:59,5139
"461000b5","20200118151955",126.3592258,33.3633628,2020-01-18 15:19:55,2715
"461000b5","20200118162810",126.3683311,33.2911991,2020-01-18 16:28:10,4290
"461000b5","20200118182640",126.5602985,33.248709,2020-01-18 18:26:40,3645
"461000b5","20200118200955",126.3098243,33.2346565,2020-01-18 20:09:55,15400
"461000b6","20200104113726",126.3679788,33.2913568,2020-01-04 11:37:26,8773
"461000b6","20200104142239",126.3366718,33.2375226,2020-01-04 14:22:39,3031
"461000b6","20200104183651",126.4762211,33.494902,2020-01-04 18:36:51,3104
"461000b6","20200104193418",126.4721076,33.4977596,2020-01-04 19:34:18,570810
"461000b6","20200111102019",126.3163908,33.3039055,2020-01-11 10:20:19,4598
"461000b6","20200111115327",126.2813983,33.2532603,2020-01-11 11:53:27,9655
"461000b6","20200111144822",126.3014926,33.3048413,2020-01-11 14:48:22,9259
"461000b6","20200111172941",126.2703451,33.316638,2020-01-11 17:29:41,3831
"461000b6","20200111185444",126.2949628,33.302361,2020-01-11 18:54:44,571306
"461000b6","20200118100430",126.5128651,33.511339,2020-01-18 10:04:30,2839
"461000b6","20200118115600",126.311068,33.4595663,2020-01-18 11:56:00,2079
"461000b6","20200118123639",126.3018775,33.448126,2020-01-18 12:36:39,4277
"461000b6","20200118135407",126.2778946,33.4236886,2020-01-18 13:54:07,590398
"461000b6","20200125103006",126.30351,33.2497108,2020-01-25 10:30:06,2285
"461000b6","20200125111311",126.3119935,33.2361985,2020-01-25 11:13:11,6366
"461000b6","20200125134047",126.4627913,33.3579255,2020-01-25 13:40:47,1582
"461000b7","20200104120637",126.930323,33.423319,2020-01-04 12:06:37,7134
"461000b7","20200104142431",126.9080946,33.4104691,2020-01-04 14:24:31,2655
"461000b7","20200104164250",126.6681915,33.5437818,2020-01-04 16:42:50,1894
"461000b7","20200104181654",126.3940605,33.4837208,2020-01-04 18:16:54,577164
"461000b7","20200111112944",126.2583488,33.2105023,2020-01-11 11:29:44,13071
"461000b7","20200111153635",126.3687408,33.2914699,2020-01-11 15:36:35,5129
"461000b7","20200111175559",126.5622285,33.249936,2020-01-11 17:55:59,5104
"461000b7","20200111201633",126.263945,33.4095056,2020-01-11 20:16:33,1278
"461000b7","20200111204721",126.2215895,33.3857111,2020-01-11 20:47:21,564186
"461000b7","20200118095657",126.7994848,33.306725,2020-01-18 09:56:57,1930
"461000b7","20200118112153",126.5658108,33.2431601,2020-01-18 11:21:53,6398
"461000b7","20200118133527",126.6227671,33.2517273,2020-01-18 13:35:27,3544
"461000b7","20200118143831",126.6207391,33.2622743,2020-01-18 14:38:31,3305
"461000b7","20200118154936",126.7049581,33.2778738,2020-01-18 15:49:36,6496
"461000b7","20200118191122",126.5598614,33.2612295,2020-01-18 19:11:22,1811
"461000b7","20200118200703",126.6588446,33.2749303,2020-01-18 20:07:03,4213
"461000b7","20200118213746",126.5610876,33.2472415,2020-01-18 21:37:46,570861
"461000b7","20200125121606",126.3388776,33.2479875,2020-01-25 12:16:06,2870
"461000b7","20200125131655",126.3386203,33.248181,2020-01-25 13:16:55,2711
"461000b7","20200125140536",126.3361178,33.2582228,2020-01-25 14:05:36,13875
"461000b8","20200104111926",126.4534458,33.4953225,2020-01-04 11:19:26,11992
"461000b8","20200104145218",126.4540355,33.4953113,2020-01-04 14:52:18,7015
"461000b8","20200104165543",126.4808791,33.4936301,2020-01-04 16:55:43,11936
"461000b8","20200104202509",126.5376638,33.4974508,2020-01-04 20:25:09,594936
"461000b8","20200111175245",126.5050916,33.500044,2020-01-11 17:52:45,2461
"461000b8","20200111184746",126.48567,33.493742,2020-01-11 18:47:46,580268
"461000b8","20200118115924",126.3565633,33.3410711,2020-01-18 11:59:24,1662
"461000b8","20200118123607",126.305362,33.4461696,2020-01-18 12:36:07,14214
"461000b8","20200118171143",126.3564861,33.3403671,2020-01-18 17:11:43,2377
"461000b9","20200104124637",126.2327095,33.3890923,2020-01-04 12:46:37,1840
"461000b9","20200104135849",126.2518058,33.4027805,2020-01-04 13:58:49,2620
"461000b9","20200104144351",126.2550361,33.4051186,2020-01-04 14:43:51,12442
"461000b9","20200104181113",126.2307416,33.3887765,2020-01-04 18:11:13,4302
"461000b9","20200104192255",126.2406845,33.3745785,2020-01-04 19:22:55,586001
"461000b9","20200111140936",126.4986628,33.494006,2020-01-11 14:09:36,585504
"461000b9","20200118091830",126.4723376,33.4978516,2020-01-18 09:18:30,624786
"461000ba","20200104085638",126.3884005,33.2367076,2020-01-04 08:56:38,4959
"461000ba","20200104103517",126.4311346,33.2496676,2020-01-04 10:35:17,3094
"461000ba","20200104114952",126.3672655,33.2915258,2020-01-04 11:49:52,5860
"461000ba","20200104142303",126.774174,33.3497818,2020-01-04 14:23:03,2480
"461000ba","20200104154154",126.8593136,33.5245989,2020-01-04 15:41:54,3390
"461000ba","20200104172024",126.660198,33.5432289,2020-01-04 17:20:24,572534
"461000ba","20200111085538",126.4723675,33.4977665,2020-01-11 08:55:38,1315
"461000ba","20200111092403",126.4723914,33.497904,2020-01-11 09:24:03,7911
"461000ba","20200111120024",126.4676826,33.4791266,2020-01-11 12:00:24,2386
"461000ba","20200111131140",126.5115921,33.5149521,2020-01-11 13:11:40,2061
"461000ba","20200111142430",126.3589415,33.363779,2020-01-11 14:24:30,3474
"461000ba","20200111154823",126.3024965,33.4487035,2020-01-11 15:48:23,3501
"461000ba","20200111175510",126.528012,33.5122031,2020-01-11 17:55:10,3258
"461000ba","20200111192328",126.6385146,33.4483808,2020-01-11 19:23:28,571282
"461000ba","20200118102825",126.4721239,33.497748,2020-01-18 10:28:25,4310
"461000ba","20200118120311",126.5087613,33.4970856,2020-01-18 12:03:11,1787
"461000ba","20200118140728",126.6879335,33.4349683,2020-01-18 14:07:28,2738
"461000ba","20200118150306",126.7874245,33.398745,2020-01-18 15:03:06,5309
"461000ba","20200118180436",126.49078,33.2346916,2020-01-18 18:04:36,5154
"461000ba","20200118205940",126.9171095,33.447609,2020-01-18 20:59:40,559095
"461000ba","20200125083103",126.3533528,33.285389,2020-01-25 08:31:03,5111
"461000ba","20200125102508",126.5579728,33.2641221,2020-01-25 10:25:08,3433
