"oid","collection_dt","longitude","latitude","time","Diff"
"461000c7","20210522114530",126.497483,33.491495,2021-05-22 11:45:30,16560
"461000c7","20210522170900",126.487403,33.470922,2021-05-22 17:09:00,3145
"461000c8","20210501105730",126.9351,33.461861,2021-05-01 10:57:30,1842
"461000c8","20210501114100",126.925873,33.433569,2021-05-01 11:41:00,7598
"461000c8","20210501135400",126.919634,33.436718,2021-05-01 13:54:00,2482
"461000c8","20210501152330",126.873222,33.377311,2021-05-01 15:23:30,3259
"461000c8","20210501184400",126.497649,33.517806,2021-05-01 18:44:00,567070
"461000c8","20210508085730",126.508648,33.497099,2021-05-08 08:57:30,2213
"461000c8","20210508103200",126.770338,33.409549,2021-05-08 10:32:00,14765
"461000c8","20210508150330",126.291888,33.443489,2021-05-08 15:03:30,5029
"461000c8","20210508165300",126.309185,33.464074,2021-05-08 16:53:00,5267
"461000c8","20210508192000",126.521009,33.51099,2021-05-08 19:20:00,585289
"461000c8","20210515141230",126.82686,33.475217,2021-05-15 14:12:30,2632
"461000c8","20210515155030",126.842641,33.531608,2021-05-15 15:50:30,5258
"461000c8","20210515173200",126.796847,33.553159,2021-05-15 17:32:00,4033
"461000c8","20210515192000",126.796848,33.553113,2021-05-15 19:20:00,575910
"461000cd","20210501100330",126.622562,33.253611,2021-05-01 10:03:30,4762
"461000cd","20210501123300",126.933015,33.472403,2021-05-01 12:33:00,16167
"461000cd","20210501172500",126.894061,33.413078,2021-05-01 17:25:00,4840
"461000cd","20210501190000",126.932548,33.460865,2021-05-01 19:00:00,3739
"461000cd","20210501203230",126.894024,33.413051,2021-05-01 20:32:30,567604
"461000cd","20210508103430",126.366257,33.409732,2021-05-08 10:34:30,3823
"461000cd","20210508121300",126.261217,33.414942,2021-05-08 12:13:00,5004
"461000cd","20210508134600",126.234622,33.389127,2021-05-08 13:46:00,13940
"461000cd","20210508180900",126.318502,33.304896,2021-05-08 18:09:00,577510
"461000cd","20210515115600",126.305629,33.351033,2021-05-15 11:56:00,4865
"461000cd","20210515133700",126.303577,33.286449,2021-05-15 13:37:00,2957
"461000cd","20210515144800",126.311149,33.233904,2021-05-15 14:48:00,2646
"461000cd","20210515155600",126.297755,33.224246,2021-05-15 15:56:00,1742
"461000cd","20210515165430",126.302763,33.22749,2021-05-15 16:54:30,2297
"461000cd","20210515182800",126.561938,33.249924,2021-05-15 18:28:00,3360
"461000cd","20210515203100",126.672031,33.540031,2021-05-15 20:31:00,570296
"461000cd","20210522105900",126.486375,33.502876,2021-05-22 10:59:00,5510
"461000cd","20210522125330",126.309172,33.464285,2021-05-22 12:53:30,5081
"461000cd","20210522144000",126.365587,33.391227,2021-05-22 14:40:00,9513
"461000cd","20210522172200",126.383179,33.393815,2021-05-22 17:22:00,2908
"461000ce","20210501123530",126.933738,33.472189,2021-05-01 12:35:30,13687
"461000ce","20210501163000",126.935924,33.462389,2021-05-01 16:30:00,1970
"461000ce","20210501184800",126.484386,33.512603,2021-05-01 18:48:00,3806
"461000ce","20210501201630",126.484665,33.512935,2021-05-01 20:16:30,560507
"461000ce","20210508080600",126.502639,33.510635,2021-05-08 08:06:00,2564
"461000ce","20210508090430",126.528142,33.514806,2021-05-08 09:04:30,3690
"461000ce","20210508101800",126.492544,33.51896,2021-05-08 10:18:00,7590
"461000ce","20210508124300",126.492521,33.518931,2021-05-08 12:43:00,3359
"461000ce","20210508141030",126.362588,33.478559,2021-05-08 14:10:30,2580
"461000ce","20210508152800",126.244496,33.397177,2021-05-08 15:28:00,567300
"461000ce","20210515054930",126.619876,33.384923,2021-05-15 05:49:30,44513
"461000ce","20210515201900",126.560884,33.245528,2021-05-15 20:19:00,3014
"461000ce","20210515211500",126.559994,33.245994,2021-05-15 21:15:00,570007
"461000ce","20210522113830",126.296746,33.230679,2021-05-22 11:38:30,3628
"461000ce","20210522130130",126.363931,33.277178,2021-05-22 13:01:30,2729
"461000ce","20210522135830",126.387117,33.305393,2021-05-22 13:58:30,1230
"461000ce","20210522142100",126.392027,33.30384,2021-05-22 14:21:00,11646
"461000ce","20210522175630",126.454152,33.459253,2021-05-22 17:56:30,3030
"461000cf","20210501084200",126.498445,33.488134,2021-05-01 08:42:00,3346
"461000cf","20210501103000",126.239381,33.39306,2021-05-01 10:30:00,1878
"461000cf","20210501110930",126.214172,33.376368,2021-05-01 11:09:30,1997
"461000cf","20210501121500",126.365481,33.390848,2021-05-01 12:15:00,4028
"461000cf","20210501142500",126.548075,33.241255,2021-05-01 14:25:00,1865
"461000cf","20210501145730",126.552706,33.242328,2021-05-01 14:57:30,6704
"461000cf","20210501165930",126.562341,33.249672,2021-05-01 16:59:30,2850
"461000cf","20210501175700",126.552177,33.242217,2021-05-01 17:57:00,576406
"461000cf","20210508102230",126.491949,33.495823,2021-05-08 10:22:30,3227
"461000cf","20210508111700",126.492474,33.495855,2021-05-08 11:17:00,19263
"461000cf","20210508163930",126.49044,33.500121,2021-05-08 16:39:30,574860
"461000cf","20210515083230",126.910656,33.496524,2021-05-15 08:32:30,5610
"461000cf","20210515102600",126.92729,33.431807,2021-05-15 10:26:00,16344
"461000cf","20210515163230",126.490993,33.493529,2021-05-15 16:32:30,10380
"461000cf","20210515193930",126.487229,33.470467,2021-05-15 19:39:30,7718
"461000cf","20210515220800",126.490759,33.493456,2021-05-15 22:08:00,556350
"461000cf","20210522091600",126.368512,33.291066,2021-05-22 09:16:00,5049
"461000cf","20210522105330",126.345331,33.3186,2021-05-22 10:53:30,1588
"461000cf","20210522113730",126.414574,33.255577,2021-05-22 11:37:30,3764
"461000cf","20210522131930",126.258166,33.21031,2021-05-22 13:19:30,12014
"461000cf","20210522173130",126.426264,33.238424,2021-05-22 17:31:30,1762
"461000cf","20210522190030",126.511868,33.256085,2021-05-22 19:00:30,32250
"461000d8","20210501122530",126.587861,33.526452,2021-05-01 12:25:30,3795
"461000d8","20210501144331",126.489086,33.518866,2021-05-01 14:43:31,590474
"461000d8","20210508114700",126.508648,33.516121,2021-05-08 11:47:00,4221
"461000d8","20210508130900",126.486434,33.490204,2021-05-08 13:09:00,3810
"461000d8","20210508143030",126.487144,33.503183,2021-05-08 14:30:30,1500
"461000d8","20210508145700",126.487071,33.503067,2021-05-08 14:57:00,7635
"461000d8","20210508170730",126.492258,33.495974,2021-05-08 17:07:30,1509
"461000d8","20210508173330",126.491619,33.495928,2021-05-08 17:33:30,576762
"461000d8","20210515094930",126.557158,33.25518,2021-05-15 09:49:30,5730
"461000d8","20210515112630",126.559463,33.250492,2021-05-15 11:26:30,13907
"461000d8","20210515152430",126.584733,33.244014,2021-05-15 15:24:30,15901
"461000d8","20210515200430",126.557796,33.249499,2021-05-15 20:04:30,564270
"461000d8","20210522090830",126.521142,33.247353,2021-05-22 09:08:30,6433
"461000d8","20210522110500",126.31094,33.233836,2021-05-22 11:05:00,8499
"461000d8","20210522135730",126.174872,33.342991,2021-05-22 13:57:30,1890
"461000d8","20210522145130",126.238555,33.390919,2021-05-22 14:51:30,3134
"461000d8","20210522155030",126.256715,33.40641,2021-05-22 15:50:30,8649
"461000d9","20210501090730",126.633458,33.309303,2021-05-01 09:07:30,5428
"461000d9","20210501104900",126.643294,33.266556,2021-05-01 10:49:00,2826
"461000d9","20210501123330",126.921426,33.449739,2021-05-01 12:33:30,4902
"461000d9","20210501142000",126.906037,33.496766,2021-05-01 14:20:00,3738
"461000d9","20210501163801",126.837206,33.380282,2021-05-01 16:38:01,4735
"461000d9","20210501184130",126.656679,33.547374,2021-05-01 18:41:30,2455
"461000d9","20210501192930",126.673023,33.541528,2021-05-01 19:29:30,3571
"461000d9","20210501204600",126.656823,33.547309,2021-05-01 20:46:00,561990
"461000d9","20210508091200",126.491997,33.49598,2021-05-08 09:12:00,1888
"461000d9","20210508100530",126.492318,33.495987,2021-05-08 10:05:30,1674
"461000d9","20210508103830",126.492667,33.49603,2021-05-08 10:38:30,9863
"461000d9","20210508134800",126.519924,33.513048,2021-05-08 13:48:00,3060
"461000d9","20210508161030",126.317575,33.465145,2021-05-08 16:10:30,3150
"461000d9","20210508171130",126.303897,33.448749,2021-05-08 17:11:30,2944
"461000d9","20210508182730",126.22753,33.38946,2021-05-08 18:27:30,4512
"461000d9","20210508203130",126.491654,33.477539,2021-05-08 20:31:30,7560
"461000d9","20210508225200",126.482207,33.485469,2021-05-08 22:52:00,557827
"461000d9","20210515095630",126.897766,33.411228,2021-05-15 09:56:30,4182
"461000d9","20210515122400",126.94406,33.508473,2021-05-15 12:24:00,3416
"461000d9","20210515152930",126.926632,33.432187,2021-05-15 15:29:30,7983
"461000d9","20210515191730",126.897733,33.411169,2021-05-15 19:17:30,567048
"461000d9","20210522100100",126.934845,33.46173,2021-05-22 10:01:00,5894
"461000d9","20210522120930",126.93486,33.465986,2021-05-22 12:09:30,2203
"461000d9","20210522135530",126.488863,33.485969,2021-05-22 13:55:30,11550
"461000db","20210501152130",126.239293,33.392813,2021-05-01 15:21:30,1460
"461000db","20210501155030",126.239295,33.392811,2021-05-01 15:50:30,3687
"461000db","20210501175500",126.517018,33.247732,2021-05-01 17:55:00,1802
"461000db","20210501182600",126.702401,33.273749,2021-05-01 18:26:00,563721
"461000db","20210508070630",126.496491,33.504634,2021-05-08 07:06:30,1509
"461000db","20210508073223",126.496604,33.504545,2021-05-08 07:32:23,4960
"461000db","20210508090430",126.511895,33.509694,2021-05-08 09:04:30,3407
"461000db","20210508114430",126.66208,33.271193,2021-05-08 11:44:30,12984
"461000db","20210508153800",126.659388,33.273721,2021-05-08 15:38:00,18600
"461000db","20210508204930",126.662776,33.270764,2021-05-08 20:49:30,7703
"461000db","20210508230830",126.658765,33.274088,2021-05-08 23:08:30,553678
"461000db","20210515093400",126.488087,33.451851,2021-05-15 09:34:00,2610
"461000db","20210515110500",126.772184,33.52958,2021-05-15 11:05:00,2830
"461000db","20210515122500",126.935914,33.465856,2021-05-15 12:25:00,4050
"461000db","20210515133500",126.929312,33.468832,2021-05-15 13:35:00,1440
"461000db","20210515152100",126.315733,33.308132,2021-05-15 15:21:00,584166
"461000db","20210522105030",126.496772,33.504798,2021-05-22 10:50:30,1427
"461000db","20210522112830",126.519464,33.517533,2021-05-22 11:28:30,2107
"461000dd","20210501094030",126.927122,33.431961,2021-05-01 09:40:30,9390
"461000dd","20210501122930",126.934974,33.465993,2021-05-01 12:29:30,2645
"461000dd","20210501134200",126.836663,33.325911,2021-05-01 13:42:00,3054
"461000dd","20210501143800",126.844794,33.322635,2021-05-01 14:38:00,11130
"461000dd","20210501174830",126.83583,33.32555,2021-05-01 17:48:30,5481
"461000dd","20210501192530",126.844265,33.32239,2021-05-01 19:25:30,574960
"461000dd","20210508113930",126.250444,33.401041,2021-05-08 11:39:30,3176
"461000dd","20210508124130",126.241267,33.394394,2021-05-08 12:41:30,1510
"461000dd","20210508131600",126.266697,33.39722,2021-05-08 13:16:00,3368
"461000dd","20210508144030",126.28882,33.305195,2021-05-08 14:40:30,2492
"461000dd","20210508154700",126.305972,33.351154,2021-05-08 15:47:00,4121
"461000dd","20210508172700",126.242361,33.395644,2021-05-08 17:27:00,3533
"461000dd","20210508183100",126.240475,33.393712,2021-05-08 18:31:00,1783
"461000dd","20210508201230",126.481837,33.509467,2021-05-08 20:12:30,2111
"461000dd","20210508213200",126.486949,33.485898,2021-05-08 21:32:00,569856
"461000dd","20210515121330",126.289475,33.20707,2021-05-15 12:13:30,4951
"461000dd","20210515135630",126.27836,33.270659,2021-05-15 13:56:30,2426
"461000dd","20210515144700",126.289979,33.303933,2021-05-15 14:47:00,3739
"461000dd","20210515160900",126.358995,33.363829,2021-05-15 16:09:00,2089
"461000dd","20210515181000",126.356472,33.260985,2021-05-15 18:10:00,577344
"461000dd","20210522110630",126.42619,33.251968,2021-05-22 11:06:30,2430
"461000dd","20210522115200",126.426175,33.238335,2021-05-22 11:52:00,1598
"461000dd","20210522125300",126.310688,33.234269,2021-05-22 12:53:00,3060
"461000dd","20210522140700",126.288252,33.304313,2021-05-22 14:07:00,3718
"461000dd","20210522180730",126.567796,33.249587,2021-05-22 18:07:30,2370
"461000dd","20210522193300",126.437762,33.263551,2021-05-22 19:33:00,3576
"461000de","20210501105030",126.796735,33.554779,2021-05-01 10:50:30,2970
"461000de","20210501114100",126.795262,33.556065,2021-05-01 11:41:00,1860
"461000de","20210501130300",126.759234,33.557035,2021-05-01 13:03:00,1410
"461000de","20210501134730",126.672545,33.544016,2021-05-01 13:47:30,1320
"461000de","20210501152130",126.511679,33.51494,2021-05-01 15:21:30,1770
"461000de","20210501165630",126.49282,33.496066,2021-05-01 16:56:30,578160
"461000de","20210508095430",126.408399,33.48631,2021-05-08 09:54:30,2580
"461000de","20210508105430",126.49359,33.495835,2021-05-08 10:54:30,5430
"461000de","20210508124400",126.492322,33.496145,2021-05-08 12:44:00,6810
"461000de","20210508144900",126.492978,33.495967,2021-05-08 14:49:00,585240
"461000de","20210515094700",126.345198,33.396264,2021-05-15 09:47:00,5370
"461000de","20210515115000",126.415716,33.48983,2021-05-15 11:50:00,3780
"461000de","20210515133700",126.433442,33.488249,2021-05-15 13:37:00,1770
"461000de","20210515141930",126.49417,33.496474,2021-05-15 14:19:30,1650
"461000de","20210515144700",126.492077,33.495978,2021-05-15 14:47:00,2940
"461000de","20210515154200",126.49201,33.495754,2021-05-15 15:42:00,13560
"461000de","20210515192930",126.492925,33.496138,2021-05-15 19:29:30,574320
"461000de","20210522112400",126.358364,33.363587,2021-05-22 11:24:00,3930
"461000de","20210522125530",126.240606,33.394765,2021-05-22 12:55:30,2280
"461000de","20210522144730",126.480698,33.48925,2021-05-22 14:47:30,2400
"461000de","20210522154000",126.49332,33.496204,2021-05-22 15:40:00,2040
"461000e0","20210501112836",126.4463056,33.4597403,2021-05-01 11:28:36,4641
"461000e0","20210501124650",126.446259,33.4596008,2021-05-01 12:46:50,6085
"461000e0","20210501144157",126.3859811,33.4761991,2021-05-01 14:41:57,9859
"461000e0","20210501172751",126.6556576,33.4697293,2021-05-01 17:27:51,586709
"461000e0","20210508122750",126.7060703,33.344278,2021-05-08 12:27:50,21374
"461000e0","20210508183222",126.4721815,33.4805205,2021-05-08 18:32:22,4148
"461000e0","20210508202513",126.7419698,33.4339853,2021-05-08 20:25:13,578306
"461000e0","20210515131109",126.5198553,33.5004095,2021-05-15 13:11:09,5739
"461000e0","20210515144718",126.4997986,33.5186151,2021-05-15 14:47:18,15739
"461000e0","20210515191910",126.84032,33.5285265,2021-05-15 19:19:10,577380
"461000e0","20210522114210",126.4120143,33.2507961,2021-05-22 11:42:10,13266
"461000e2","20210515114900",126.492908,33.496161,2021-05-15 11:49:00,25920
"461000e2","20210515190430",126.492157,33.495981,2021-05-15 19:04:30,3570
"461000e2","20210515201800",126.413783,33.485253,2021-05-15 20:18:00,7350
"461000e2","20210515224630",126.413805,33.485246,2021-05-15 22:46:30,552180
"461000e2","20210522092330",126.811557,33.491062,2021-05-22 09:23:30,4260
"461000e2","20210522104800",126.837196,33.464778,2021-05-22 10:48:00,3503
"461000e2","20210522120830",126.930933,33.460488,2021-05-22 12:08:30,3907
"461000e2","20210522132600",126.921508,33.449685,2021-05-22 13:26:00,2653
"461000e2","20210522141630",126.935063,33.462041,2021-05-22 14:16:30,4412
"461000e2","20210522164400",126.56211,33.24985,2021-05-22 16:44:00,5100
"461000e3","20210501113400",126.506109,33.509611,2021-05-01 11:34:00,1771
"461000e3","20210501134800",126.654926,33.549168,2021-05-01 13:48:00,3708
"461000e3","20210501152030",126.659758,33.465438,2021-05-01 15:20:30,4987
"461000e3","20210501171400",126.666342,33.541895,2021-05-01 17:14:00,577450
"461000e3","20210508094500",126.862295,33.523739,2021-05-08 09:45:00,2453
"461000e3","20210508104330",126.811429,33.491037,2021-05-08 10:43:30,26153
"461000e3","20210508184400",126.884048,33.526641,2021-05-08 18:44:00,1948
"461000e3","20210508192130",126.886818,33.518983,2021-05-08 19:21:30,584726
"461000e3","20210515141030",126.242462,33.35463,2021-05-15 14:10:30,5084
"461000e3","20210515153900",126.242215,33.354884,2021-05-15 15:39:00,3478
"461000e3","20210515164200",126.236343,33.380513,2021-05-15 16:42:00,4892
"461000e3","20210515183130",126.318834,33.305189,2021-05-15 18:31:30,578285
"461000e3","20210522142030",126.240529,33.39322,2021-05-22 14:20:30,2071
"461000e3","20210522154530",126.359235,33.363718,2021-05-22 15:45:30,3900
"461000e4","20210501142300",126.52288,33.516929,2021-05-01 14:23:00,3090
"461000e4","20210501155430",126.431237,33.493795,2021-05-01 15:54:30,5450
"461000e4","20210501174600",126.386331,33.473014,2021-05-01 17:46:00,2490
"461000e4","20210501192200",126.406332,33.260348,2021-05-01 19:22:00,3825
"461000e4","20210501203100",126.416676,33.265003,2021-05-01 20:31:00,569936
"461000e4","20210508111500",126.464203,33.505368,2021-05-08 11:15:00,2142
"461000e4","20210508121400",126.456341,33.502293,2021-05-08 12:14:00,3514
"461000e4","20210508142400",126.646288,33.550826,2021-05-08 14:24:00,5142
"461000e4","20210508155800",126.656,33.549916,2021-05-08 15:58:00,2087
"461000e4","20210508172430",126.472965,33.479816,2021-05-08 17:24:30,3022
"461000e4","20210508184230",126.502924,33.504038,2021-05-08 18:42:30,3014
"461000e4","20210508194900",126.520716,33.500951,2021-05-08 19:49:00,2370
"461000e4","20210508204500",126.474885,33.509313,2021-05-08 20:45:00,6510
"461000e4","20210508235430",126.520634,33.500593,2021-05-08 23:54:30,557703
"461000e4","20210515110300",126.234901,33.389197,2021-05-15 11:03:00,2039
"461000e4","20210515114830",126.256112,33.342468,2021-05-15 11:48:30,3439
"461000e4","20210515130000",126.263241,33.392144,2021-05-15 13:00:00,3789
"461000e4","20210515143030",126.330093,33.441,2021-05-15 14:30:30,10009
"461000e4","20210515174300",126.377037,33.483974,2021-05-15 17:43:00,2276
"461000e4","20210515182700",126.390933,33.487068,2021-05-15 18:27:00,3292
"461000e4","20210515195400",126.390808,33.487164,2021-05-15 19:54:00,568656
"461000e4","20210522101030",126.453446,33.45065,2021-05-22 10:10:30,6420
