"oid","collection_dt","longitude","latitude","time","Diff"
"46100102","20201219112600",126.492631,33.496085,2020-12-19 11:26:00,8886
"46100102","20201219151200",126.560581,33.248636,2020-12-19 15:12:00,13440
"46100102","20201219191130",126.510641,33.253804,2020-12-19 19:11:30,3557
"46100102","20201219201200",126.510611,33.251972,2020-12-19 20:12:00,2449
"46100103","20201212102718",126.675125,33.272627,2020-12-12 10:27:18,1560
"46100103","20201212110026",126.680698,33.283029,2020-12-12 11:00:26,3435
"46100103","20201212120259",126.670565,33.274598,2020-12-12 12:02:59,2023
"46100103","20201212123821",126.673512,33.276859,2020-12-12 12:38:21,1883
"46100103","20201212132547",126.675042,33.272716,2020-12-12 13:25:47,2621
"46100103","20201212144840",126.736817,33.283799,2020-12-12 14:48:40,2606
"46100103","20201212155119",126.749748,33.285009,2020-12-12 15:51:19,2838
"46100103","20201212170838",126.610103,33.272143,2020-12-12 17:08:38,1813
"46100103","20201212175601",126.687581,33.275361,2020-12-12 17:56:01,3548
"46100103","20201212192123",126.610097,33.272143,2020-12-12 19:21:23,568802
"46100103","20201219092812",126.519548,33.512037,2020-12-19 09:28:12,3348
"46100103","20201219105003",126.493231,33.496334,2020-12-19 10:50:03,1543
"46100105","20201212073030",126.298421,33.248272,2020-12-12 07:30:30,10248
"46100105","20201212104030",126.298067,33.248965,2020-12-12 10:40:30,3955
"46100105","20201212121130",126.298391,33.2492,2020-12-12 12:11:30,2153
"46100105","20201212130530",126.298769,33.248312,2020-12-12 13:05:30,13933
"46100105","20201212172730",126.299277,33.249154,2020-12-12 17:27:30,573812
"46100105","20201219085130",126.298405,33.248554,2020-12-19 08:51:30,1383
"46100105","20201219092000",126.298694,33.248232,2020-12-19 09:20:00,8259
"46100105","20201219114100",126.296864,33.235603,2020-12-19 11:41:00,1845
"46100105","20201219121830",126.298419,33.248093,2020-12-19 12:18:30,11884
"46100105","20201219160500",126.297958,33.247504,2020-12-19 16:05:00,3476
"46100107","20201212111330",126.91702,33.471649,2020-12-12 11:13:30,1600
"46100107","20201212114730",126.932263,33.472095,2020-12-12 11:47:30,9321
"46100107","20201212152300",126.668433,33.543217,2020-12-12 15:23:00,2847
"46100107","20201212161200",126.674147,33.544096,2020-12-12 16:12:00,2262
"46100107","20201212173930",126.487454,33.470253,2020-12-12 17:39:30,4074
"46100107","20201212185930",126.488083,33.489241,2020-12-12 18:59:30,581160
"46100107","20201219154400",126.556311,33.475784,2020-12-19 15:44:00,3892
"46100107","20201219165900",126.548207,33.493722,2020-12-19 16:59:00,2730
"46100107","20201219174600",126.545754,33.492918,2020-12-19 17:46:00,3629
"46100108","20201212123047",126.254074,33.220982,2020-12-12 12:30:47,4357
"46100108","20201212143043",126.414909,33.24481,2020-12-12 14:30:43,3351
"46100108","20201212153246",126.412591,33.250495,2020-12-12 15:32:46,3485
"46100108","20201212174200",126.526115,33.511,2020-12-12 17:42:00,3096
"46100108","20201212190602",126.423239,33.488768,2020-12-12 19:06:02,580207
"46100108","20201219134741",126.256929,33.210644,2020-12-19 13:47:41,4518
"46100108","20201219151555",126.290533,33.206703,2020-12-19 15:15:55,1499
"46100108","20201219154213",126.291708,33.210451,2020-12-19 15:42:13,2012
"46100108","20201219164112",126.289965,33.304732,2020-12-19 16:41:12,1775
"46100109","20201212054100",126.474789,33.485168,2020-12-12 05:41:00,33990
"46100109","20201212151130",126.474425,33.46991,2020-12-12 15:11:30,5490
"46100109","20201212165100",126.474565,33.485602,2020-12-12 16:51:00,562140
"46100109","20201219050630",126.474816,33.469265,2020-12-19 05:06:30,1860
"46100109","20201219054730",126.474731,33.485344,2020-12-19 05:47:30,8250
"46100109","20201219082500",126.556283,33.447563,2020-12-19 08:25:00,30599
"4610010c","20201212113000",126.933312,33.461004,2020-12-12 11:30:00,2757
"4610010c","20201212150800",126.410557,33.485222,2020-12-12 15:08:00,1599
"4610010c","20201212154500",126.362274,33.477824,2020-12-12 15:45:00,2051
"4610010c","20201212182000",126.380759,33.481324,2020-12-12 18:20:00,4105
"4610010c","20201212194130",126.362471,33.47764,2020-12-12 19:41:30,19211
"4610010f","20201212113200",126.562292,33.250273,2020-12-12 11:32:00,6330
"4610010f","20201212133230",126.574328,33.244728,2020-12-12 13:32:30,4431
"4610010f","20201212162800",126.798795,33.306119,2020-12-12 16:28:00,573280
"4610010f","20201219074430",126.479484,33.498028,2020-12-19 07:44:30,23684
"46100111","20201212095330",126.491808,33.496107,2020-12-12 09:53:30,1788
"46100111","20201212102430",126.492413,33.496087,2020-12-12 10:24:30,9420
"46100111","20201212142930",126.513916,33.514995,2020-12-12 14:29:30,2773
"46100111","20201212153230",126.523051,33.517698,2020-12-12 15:32:30,1723
"46100111","20201212170030",126.914777,33.452165,2020-12-12 17:00:30,8407
"46100111","20201212192400",126.918128,33.450311,2020-12-12 19:24:00,4657
"46100115","20201212095334",126.4846986,33.4640015,2020-12-12 09:53:34,1468
"46100115","20201212103132",126.4978028,33.5052011,2020-12-12 10:31:32,4923
"46100115","20201212120505",126.6038605,33.4856395,2020-12-12 12:05:05,22083
"46100115","20201212183108",126.4728075,33.479811,2020-12-12 18:31:08,4870
"46100115","20201212200948",126.603995,33.4850698,2020-12-12 20:09:48,567886
"46100115","20201219105804",126.8999738,33.4133211,2020-12-19 10:58:04,3965
"46100115","20201219125309",126.4960193,33.4935228,2020-12-19 12:53:09,22623
"46100115","20201219192242",126.6137021,33.5278681,2020-12-19 19:22:42,3573
"46100115","20201219205721",126.6097251,33.5253283,2020-12-19 20:57:21,9327
"46100119","20201212111600",126.352948,33.311242,2020-12-12 11:16:00,4770
"46100119","20201212124700",126.315768,33.303659,2020-12-12 12:47:00,16204
"4610011b","20201212080830",126.484262,33.487609,2020-12-12 08:08:30,1866
"4610011b","20201212093700",126.666581,33.446573,2020-12-12 09:37:00,4687
"4610011b","20201212105507",126.666893,33.446719,2020-12-12 10:55:07,2393
"4610011b","20201212113500",126.68885,33.435217,2020-12-12 11:35:00,4146
"4610011b","20201212124630",126.844676,33.325474,2020-12-12 12:46:30,4624
"4610011b","20201212142630",126.912402,33.435268,2020-12-12 14:26:30,6771
"4610011b","20201212162130",126.921675,33.436613,2020-12-12 16:21:30,4215
"4610011b","20201212173230",126.487324,33.470243,2020-12-12 17:32:30,6906
"4610011b","20201212194030",126.490908,33.482908,2020-12-12 19:40:30,577260
"4610011b","20201219120900",126.497437,33.491784,2020-12-19 12:09:00,3225
"4610011b","20201219131730",126.480034,33.486361,2020-12-19 13:17:30,6242
"4610011b","20201219153230",126.311169,33.233685,2020-12-19 15:32:30,1464
"4610011b","20201219161230",126.308434,33.228227,2020-12-19 16:12:30,1332
"4610011b","20201219170530",126.306143,33.351251,2020-12-19 17:05:30,2116
"4610011b","20201219175700",126.245595,33.398852,2020-12-19 17:57:00,2477
"4610011b","20201219193000",126.489325,33.481883,2020-12-19 19:30:00,2790
"4610011b","20201219202400",126.487279,33.470236,2020-12-19 20:24:00,1290
"4610011d","20201212150900",126.492986,33.496145,2020-12-12 15:09:00,11483
"46100121","20201212092700",126.497729,33.504422,2020-12-12 09:27:00,5033
"46100121","20201212112200",126.498318,33.504241,2020-12-12 11:22:00,630027
"46100121","20201219185130",126.475897,33.489342,2020-12-19 18:51:30,2811
"46100126","20201212140313",126.914835,33.452108,2020-12-12 14:03:13,585692
"46100126","20201219085100",126.742446,33.54838,2020-12-19 08:51:00,1714
"4610012a","20201212172400",126.311176,33.233851,2020-12-12 17:24:00,1531
"4610012a","20201212183430",126.566734,33.25429,2020-12-12 18:34:30,3090
"4610012a","20201212194400",126.559948,33.244649,2020-12-12 19:44:00,1997
"4610012c","20201212130330",126.632627,33.534858,2020-12-12 13:03:30,1915
"4610012c","20201212133930",126.620192,33.5377,2020-12-12 13:39:30,4977
"4610012c","20201212153930",126.620661,33.538086,2020-12-12 15:39:30,3583
"4610012c","20201212173030",126.486118,33.502618,2020-12-12 17:30:30,3220
"4610012c","20201212190700",126.487118,33.488948,2020-12-12 19:07:00,572310
"4610012c","20201219100530",126.483704,33.485506,2020-12-19 10:05:30,7507
"4610012c","20201219124830",126.499654,33.517655,2020-12-19 12:48:30,3654
"4610012c","20201219140000",126.508754,33.516081,2020-12-19 14:00:00,4325
"46100130","20201212075256",126.563758,33.286214,2020-12-12 07:52:56,4001
"46100130","20201212092705",126.619383,33.385781,2020-12-12 09:27:05,18543
"46100130","20201212153433",126.932062,33.466108,2020-12-12 15:34:33,9020
"46100130","20201212181026",126.93338,33.461046,2020-12-12 18:10:26,3154
"46100130","20201212190744",126.931823,33.466185,2020-12-12 19:07:44,581715
"46100131","20201212142530",126.264485,33.409652,2020-12-12 14:25:30,2561
"46100131","20201212155130",126.163971,33.323919,2020-12-12 15:51:30,10056
"46100131","20201212185500",126.20495,33.35904,2020-12-12 18:55:00,585957
"46100131","20201219135330",126.164461,33.323734,2020-12-19 13:53:30,14846
"46100131","20201219183430",126.204914,33.359057,2020-12-19 18:34:30,1320
"46100134","20201212125830",126.48731,33.500301,2020-12-12 12:58:30,3128
"46100134","20201212135430",126.484137,33.49081,2020-12-12 13:54:30,15870
"46100134","20201212184930",126.639649,33.540613,2020-12-12 18:49:30,10827
"46100134","20201212222330",126.483333,33.491113,2020-12-12 22:23:30,582218
"46100134","20201219164430",126.639657,33.540659,2020-12-19 16:44:30,15786
"46100135","20201212201635",126.412941,33.2527166,2020-12-12 20:16:35,8066
"46100137","20201212081730",126.501799,33.485535,2020-12-12 08:17:30,4669
"46100137","20201212101130",126.667327,33.446396,2020-12-12 10:11:30,8862
"46100137","20201212131500",126.678908,33.275957,2020-12-12 13:15:00,1589
"46100137","20201212141430",126.567442,33.243189,2020-12-12 14:14:30,7560
"46100137","20201212164200",126.560682,33.247673,2020-12-12 16:42:00,1752
"46100137","20201212172730",126.562538,33.246921,2020-12-12 17:27:30,577620
"46100137","20201219101200",126.558597,33.292187,2020-12-19 10:12:00,5615
"46100137","20201219121230",126.503862,33.253246,2020-12-19 12:12:30,2913
"46100137","20201219131500",126.515616,33.237338,2020-12-19 13:15:00,3562
"46100137","20201219145000",126.658474,33.27574,2020-12-19 14:50:00,13650
"46100137","20201219190630",126.56473,33.242873,2020-12-19 19:06:30,2279
"46100138","20201212102330",126.831815,33.463051,2020-12-12 10:23:30,4230
"46100138","20201212114400",126.811026,33.491123,2020-12-12 11:44:00,3446
"46100138","20201212130830",126.833137,33.413121,2020-12-12 13:08:30,1676
"46100138","20201212144900",126.793031,33.530857,2020-12-12 14:49:00,2343
"46100138","20201212160400",126.660201,33.543224,2020-12-12 16:04:00,592590
"46100138","20201219143100",126.311242,33.233865,2020-12-19 14:31:00,1320
"46100138","20201219152700",126.418452,33.253136,2020-12-19 15:27:00,3701
"46100138","20201219165630",126.415056,33.255288,2020-12-19 16:56:30,3509
"46100138","20201219182730",126.563324,33.250262,2020-12-19 18:27:30,5010
"4610013d","20201212134500",126.228881,33.238156,2020-12-12 13:45:00,1650
"4610013d","20201212175700",126.853613,33.524766,2020-12-12 17:57:00,2292
"4610013d","20201212194830",126.37725,33.48283,2020-12-12 19:48:30,564103
"4610013d","20201219090430",126.518742,33.494194,2020-12-19 09:04:30,2494
"4610013d","20201219105700",126.93024,33.423323,2020-12-19 10:57:00,4380
"4610013d","20201219133100",126.633196,33.308503,2020-12-19 13:31:00,5383
"4610013d","20201219160330",126.547647,33.241543,2020-12-19 16:03:30,3147
"4610013d","20201219174100",126.426567,33.251744,2020-12-19 17:41:00,3047
"4610013f","20201212091900",126.678955,33.540359,2020-12-12 09:19:00,2175
"4610013f","20201212095930",126.670003,33.541934,2020-12-12 09:59:30,4217
"4610013f","20201212122530",126.8861,33.474611,2020-12-12 12:25:30,2504
"4610013f","20201212132300",126.89646,33.41241,2020-12-12 13:23:00,3459
"4610013f","20201212142830",126.918914,33.435609,2020-12-12 14:28:30,1929
"4610013f","20201212161130",126.794356,33.441172,2020-12-12 16:11:30,3060
"4610013f","20201212181800",126.784606,33.307192,2020-12-12 18:18:00,1344
"46100144","20201212112315",126.5088518,33.2492768,2020-12-12 11:23:15,3347
"46100144","20201212125052",126.268641,33.405888,2020-12-12 12:50:52,9376
"46100145","20201212105400",126.424902,33.242019,2020-12-12 10:54:00,3349
"46100145","20201212130330",126.809125,33.303778,2020-12-12 13:03:30,4981
"46100145","20201212151200",126.926943,33.432184,2020-12-12 15:12:00,9310
"46100146","20201219122700",126.301858,33.291166,2020-12-19 12:27:00,1756
"46100146","20201219135800",126.227832,33.389803,2020-12-19 13:58:00,2545
"46100147","20201212122410",126.8273005,33.3325265,2020-12-12 12:24:10,5856
"46100147","20201212142016",126.737582,33.4364418,2020-12-12 14:20:16,5711
"46100147","20201212155557",126.8387291,33.5297289,2020-12-12 15:55:57,6675
"46100147","20201212183442",126.4922426,33.4818658,2020-12-12 18:34:42,1527
"46100147","20201212190239",126.4799915,33.4763523,2020-12-12 19:02:39,5783
"46100148","20201212121600",126.510663,33.515443,2020-12-12 12:16:00,1988
"46100148","20201212125630",126.492977,33.519644,2020-12-12 12:56:30,2310
"46100148","20201212141400",126.502263,33.485768,2020-12-12 14:14:00,583248
"46100148","20201219100530",126.502219,33.485839,2020-12-19 10:05:30,8045
"46100148","20201219140730",126.416284,33.258099,2020-12-19 14:07:30,2842
"46100148","20201219151400",126.507935,33.252956,2020-12-19 15:14:00,1230
"46100148","20201219160600",126.311032,33.233714,2020-12-19 16:06:00,1722
"46100148","20201219170230",126.368132,33.290678,2020-12-19 17:02:30,2425
"4610014a","20201212120030",126.451189,33.455619,2020-12-12 12:00:30,4410
"4610014a","20201212140400",126.295693,33.230492,2020-12-12 14:04:00,6979
"4610014a","20201212164900",126.317847,33.304814,2020-12-12 16:49:00,596600
"4610014b","20201212090110",126.50531,33.2499258,2020-12-12 09:01:10,4780
"4610014b","20201212110802",126.4901226,33.4900334,2020-12-12 11:08:02,7890
"4610014b","20201212131932",126.5001256,33.517765,2020-12-12 13:19:32,20671
"4610014b","20201212191935",126.556151,33.5074981,2020-12-12 19:19:35,3753
"4610014b","20201212202537",126.5579596,33.5082724,2020-12-12 20:25:37,2313
"4610014b","20201212211740",126.659848,33.4689783,2020-12-12 21:17:40,10732
"46100152","20201212085335",126.484722,33.485244,2020-12-12 08:53:35,2659
"46100152","20201212125805",126.89897,33.495969,2020-12-12 12:58:05,3355
"46100152","20201212155208",126.811167,33.558488,2020-12-12 15:52:08,5025
"46100152","20201212175146",126.899648,33.396991,2020-12-12 17:51:46,5590
"46100152","20201212204842",126.899652,33.396987,2020-12-12 20:48:42,560723
"46100152","20201219103145",126.492075,33.496014,2020-12-19 10:31:45,3692
"46100152","20201219113328",126.49251,33.496056,2020-12-19 11:33:28,7205
"46100152","20201219141214",126.704772,33.458878,2020-12-19 14:12:14,3008
"46100152","20201219153911",126.669416,33.541696,2020-12-19 15:39:11,4910
"46100156","20201212070007",126.431811,33.493465,2020-12-12 07:00:07,4155
"46100156","20201212093457",126.492914,33.496076,2020-12-12 09:34:57,2381
"46100156","20201212104314",126.546291,33.470181,2020-12-12 10:43:14,9174
"46100156","20201212140552",126.2394,33.39311,2020-12-12 14:05:52,7353
"46100156","20201212161615",126.252543,33.403829,2020-12-12 16:16:15,4571
"46100156","20201212182347",126.265842,33.382262,2020-12-12 18:23:47,8184
"46100156","20201212220649",126.537585,33.49218,2020-12-12 22:06:49,10456
"46100156","20201213013302",126.528557,33.499117,2020-12-13 01:33:02,533144
"46100156","20201219060245",126.620204,33.384656,2020-12-19 06:02:45,35669
"46100156","20201219162238",126.675602,33.438113,2020-12-19 16:22:38,10019
"46100156","20201219192020",126.656972,33.474006,2020-12-19 19:20:20,2059
"46100158","20201212082853",126.518186,33.251276,2020-12-12 08:28:53,9944
"46100158","20201212122328",126.584685,33.517804,2020-12-12 12:23:28,1324
"46100158","20201212141608",126.47597,33.495618,2020-12-12 14:16:08,4885
"46100158","20201212164219",126.518245,33.252018,2020-12-12 16:42:19,589264
"46100158","20201219123904",126.55577,33.261324,2020-12-19 12:39:04,7522
"46100159","20201212110438",126.509219,33.248723,2020-12-12 11:04:38,2889
"46100159","20201212123025",126.279019,33.272012,2020-12-12 12:30:25,2349
"46100159","20201212131124",126.285603,33.280233,2020-12-12 13:11:24,2942
"46100159","20201212140213",126.279008,33.272048,2020-12-12 14:02:13,4081
"46100159","20201212154636",126.383119,33.262875,2020-12-12 15:46:36,4885
"46100159","20201212183008",126.51752,33.500475,2020-12-12 18:30:08,3419
"46100159","20201212192923",126.51661,33.500471,2020-12-12 19:29:23,2174
"46100159","20201212203149",126.491884,33.495772,2020-12-12 20:31:49,574934
"46100159","20201219123550",126.374761,33.481758,2020-12-19 12:35:50,2090
"46100159","20201219132326",126.431654,33.491436,2020-12-19 13:23:26,2017
"46100159","20201219151020",126.898736,33.439912,2020-12-19 15:10:20,3815
"46100159","20201219172731",126.345151,33.396168,2020-12-19 17:27:31,2147
"46100159","20201219184534",126.467875,33.503999,2020-12-19 18:45:34,9269
"4610015b","20201212113730",126.5353,33.483995,2020-12-12 11:37:30,3111
"4610015b","20201212165030",126.487198,33.491672,2020-12-12 16:50:30,1875
"4610015b","20201212175530",126.502002,33.486101,2020-12-12 17:55:30,582861
"4610015b","20201219115230",126.528973,33.517001,2020-12-19 11:52:30,2790
"4610015b","20201219131400",126.487538,33.470611,2020-12-19 13:14:00,3841
"4610015b","20201219164000",126.264116,33.425662,2020-12-19 16:40:00,2034
"4610015c","20201212101607",126.492952,33.2499821,2020-12-12 10:16:07,15727
"4610015c","20201212145245",126.2849643,33.3044758,2020-12-12 14:52:45,7351
"4610015e","20201212105030",126.497807,33.50475,2020-12-12 10:50:30,21116
"4610015e","20201212164400",126.497943,33.504416,2020-12-12 16:44:00,4630
"4610015f","20201212145656",126.4913056,33.4931791,2020-12-12 14:56:56,599934
