"oid","collection_dt","longitude","latitude","time","Diff"
"461000cf","20210925073830",126.492814,33.496173,2021-09-25 07:38:30,2282
"461000cf","20210925100330",126.3056,33.35044,2021-09-25 10:03:30,3167
"461000cf","20210925111230",126.412355,33.262231,2021-09-25 11:12:30,2202
"461000cf","20210925122300",126.414507,33.244999,2021-09-25 12:23:00,4896
"461000cf","20210925142600",126.324036,33.240376,2021-09-25 14:26:00,6706
"461000cf","20210925172700",126.386116,33.239982,2021-09-25 17:27:00,4605
"461000cf","20210925185500",126.425415,33.251029,2021-09-25 18:55:00,4167
"461000d9","20210904082130",126.493696,33.493486,2021-09-04 08:21:30,9029
"461000d9","20210904111000",126.528137,33.515999,2021-09-04 11:10:00,2730
"461000d9","20210904121600",126.484233,33.512408,2021-09-04 12:16:00,3790
"461000d9","20210904133830",126.493092,33.496331,2021-09-04 13:38:30,3854
"461000d9","20210904152000",126.493015,33.496219,2021-09-04 15:20:00,585540
"461000d9","20210911100700",126.56633,33.24279,2021-09-11 10:07:00,1975
"461000d9","20210911115930",126.387263,33.305433,2021-09-11 11:59:30,2000
"461000d9","20210911131400",126.365165,33.3908,2021-09-11 13:14:00,7890
"461000d9","20210911162000",126.779372,33.442645,2021-09-11 16:20:00,3926
"461000d9","20210911175506",126.91748,33.449559,2021-09-11 17:55:06,1789
"461000d9","20210911182600",126.917265,33.450233,2021-09-11 18:26:00,567150
"461000d9","20210918080500",126.430812,33.492253,2021-09-18 08:05:00,1236
"461000d9","20210918085900",126.492992,33.496088,2021-09-18 08:59:00,3076
"461000d9","20210918104130",126.309287,33.463766,2021-09-18 10:41:30,5413
"461000d9","20210918122700",126.311807,33.460053,2021-09-18 12:27:00,3959
"461000d9","20210918135600",126.345307,33.396328,2021-09-18 13:56:00,4043
"461000d9","20210918151430",126.38315,33.39362,2021-09-18 15:14:30,3447
"461000d9","20210918162030",126.357414,33.348888,2021-09-18 16:20:30,3435
"461000d9","20210918173700",126.265286,33.388526,2021-09-18 17:37:00,2635
"461000d9","20210918192630",126.562438,33.245058,2021-09-18 19:26:30,565404
"461000d9","20210925084830",126.528446,33.516473,2021-09-25 08:48:30,2988
"461000d9","20210925104730",126.488979,33.485495,2021-09-25 10:47:30,4295
"461000d9","20210925121530",126.530286,33.463522,2021-09-25 12:15:30,1320
"461000d9","20210925144930",126.492678,33.496089,2021-09-25 14:49:30,11340
"461000d9","20210925180430",126.467652,33.483913,2021-09-25 18:04:30,2010
"461000db","20210904104501",126.300795,33.290872,2021-09-04 10:45:01,5007
"461000db","20210904124330",126.357509,33.348914,2021-09-04 12:43:30,5847
"461000db","20210904150800",126.638851,33.481916,2021-09-04 15:08:00,7315
"461000db","20210904182700",126.315646,33.307963,2021-09-04 18:27:00,568708
"461000db","20210911084130",126.498825,33.491278,2021-09-11 08:41:30,3065
"461000db","20210911100435",126.475044,33.488844,2021-09-11 10:04:35,2148
"461000db","20210911110730",126.586153,33.455174,2021-09-11 11:07:30,4611
"461000db","20210911135930",126.669948,33.541915,2021-09-11 13:59:30,4293
"461000db","20210911152700",126.662796,33.544003,2021-09-11 15:27:00,3267
"461000db","20210911165730",126.527311,33.517268,2021-09-11 16:57:30,1178537
"461000db","20210925093000",126.496604,33.504658,2021-09-25 09:30:00,9429
"461000db","20210925133400",126.318389,33.466562,2021-09-25 13:34:00,2505
"461000db","20210925145700",126.351967,33.289819,2021-09-25 14:57:00,5852
"461000db","20210925171800",126.303608,33.448975,2021-09-25 17:18:00,3865
"461000db","20210925190530",126.467159,33.49531,2021-09-25 19:05:30,4129
"461000dd","20210904124430",126.517106,33.516544,2021-09-04 12:44:30,3185
"461000dd","20210904142300",126.365795,33.391066,2021-09-04 14:23:00,6719
"461000dd","20210904164000",126.309613,33.462589,2021-09-04 16:40:00,4296
"461000dd","20210904183600",126.45456,33.253287,2021-09-04 18:36:00,4584
"461000dd","20210904201030",126.318175,33.305034,2021-09-04 20:10:30,561077
"461000dd","20210911091708",126.486184,33.502324,2021-09-11 09:17:08,5542
"461000dd","20210911112700",126.481585,33.486612,2021-09-11 11:27:00,2459
"461000dd","20210911134430",126.309582,33.46395,2021-09-11 13:44:30,1852
"461000dd","20210911154030",126.248846,33.394995,2021-09-11 15:40:30,2220
"461000dd","20210911170200",126.235116,33.389393,2021-09-11 17:02:00,5880
"461000dd","20210911190000",126.305572,33.350387,2021-09-11 19:00:00,2431
"461000dd","20210911200630",126.190186,33.346577,2021-09-11 20:06:30,2036
"461000dd","20210911211230",126.166974,33.290911,2021-09-11 21:12:30,565323
"461000dd","20210918103300",126.32252,33.28968,2021-09-18 10:33:00,1536
"461000dd","20210918135730",126.486159,33.502604,2021-09-18 13:57:30,3346
"461000dd","20210918160930",126.357169,33.472315,2021-09-18 16:09:30,2590
"461000dd","20210918171330",126.378778,33.415985,2021-09-18 17:13:30,6651
"461000dd","20210918200900",126.322084,33.460201,2021-09-18 20:09:00,1722
"461000dd","20210918211000",126.378697,33.415937,2021-09-18 21:10:00,550650
"461000dd","20210925061130",126.933505,33.430707,2021-09-25 06:11:30,2944
"461000dd","20210925072300",126.935958,33.462407,2021-09-25 07:23:00,1255
"461000dd","20210925075400",126.925869,33.428035,2021-09-25 07:54:00,10050
"461000dd","20210925120900",126.425161,33.241852,2021-09-25 12:09:00,4350
"461000dd","20210925134000",126.426139,33.238745,2021-09-25 13:40:00,2250
"461000dd","20210925154800",126.925831,33.432917,2021-09-25 15:48:00,9953
"461000dd","20210925184000",126.919715,33.441844,2021-09-25 18:40:00,6641
"461000dd","20210925204100",126.933489,33.430773,2021-09-25 20:41:00,1507
"461000de","20210904105630",126.263377,33.322393,2021-09-04 10:56:30,4290
"461000de","20210904122500",126.279241,33.278659,2021-09-04 12:25:00,3270
"461000de","20210904144900",126.493298,33.496263,2021-09-04 14:49:00,7260
"461000de","20210904170030",126.491467,33.498777,2021-09-04 17:00:30,5940
"461000de","20210904190500",126.49171,33.495811,2021-09-04 19:05:00,578280
"461000de","20210911130800",126.492775,33.496002,2021-09-11 13:08:00,11100
"461000de","20210911170630",126.310174,33.464446,2021-09-11 17:06:30,1290
"461000de","20210911175330",126.270003,33.436576,2021-09-11 17:53:30,4710
"461000de","20210911192900",126.239571,33.393232,2021-09-11 19:29:00,2280
"461000de","20210911211300",126.566145,33.247553,2021-09-11 21:13:00,1500
"461000de","20210911214200",126.565626,33.247571,2021-09-11 21:42:00,593580
"461000de","20210918183700",126.492376,33.496083,2021-09-18 18:37:00,1740
"461000de","20210918190700",126.492745,33.496047,2021-09-18 19:07:00,570870
"461000de","20210925095500",126.467446,33.50566,2021-09-25 09:55:00,3570
"461000de","20210925120330",126.309274,33.463783,2021-09-25 12:03:30,4890
"461000de","20210925143330",126.410448,33.249681,2021-09-25 14:33:30,8340
"461000de","20210925171300",126.415238,33.244403,2021-09-25 17:13:00,3060
"461000de","20210925182800",126.407495,33.258449,2021-09-25 18:28:00,3810
"461000e0","20210904115425",126.7397653,33.553428,2021-09-04 11:54:25,8434
"461000e0","20210904142721",126.6165381,33.5248775,2021-09-04 14:27:21,2363
"461000e0","20210904151341",126.5980153,33.4885361,2021-09-04 15:13:41,1427
"461000e0","20210904153738",126.5401383,33.4876558,2021-09-04 15:37:38,3314
"461000e0","20210904164204",126.5168639,33.4923343,2021-09-04 16:42:04,578297
"461000e0","20210911092111",126.5614298,33.2526376,2021-09-11 09:21:11,9815
"461000e0","20210911121116",126.4944671,33.2499994,2021-09-11 12:11:16,16232
"461000e0","20210911165944",126.4853105,33.4617791,2021-09-11 16:59:44,7181
"461000e0","20210911190636",126.3854691,33.4768698,2021-09-11 19:06:36,595130
"461000e0","20210918163429",126.5139785,33.4671479,2021-09-18 16:34:29,590102
"461000e0","20210925123123",126.4905006,33.492551,2021-09-25 12:31:23,4496
"461000e0","20210925135515",126.5322716,33.4937891,2021-09-25 13:55:15,7846
"461000e3","20210904101630",126.311156,33.233778,2021-09-04 10:16:30,1876
"461000e3","20210904111500",126.409339,33.254714,2021-09-04 11:15:00,5178
"461000e3","20210904135700",126.63746,33.434156,2021-09-04 13:57:00,2104
"461000e3","20210904144330",126.684744,33.395947,2021-09-04 14:43:30,3560
"461000e3","20210904155330",126.688922,33.435178,2021-09-04 15:53:30,4368
"461000e3","20210904183000",126.795046,33.556267,2021-09-04 18:30:00,3434
"461000e3","20210904195600",126.795238,33.556207,2021-09-04 19:56:00,1651
"461000e3","20210904202430",126.795321,33.555977,2021-09-04 20:24:30,566287
"461000e3","20210911101230",126.759012,33.383818,2021-09-11 10:12:30,6652
"461000e3","20210911124900",126.608026,33.239407,2021-09-11 12:49:00,3420
"461000e3","20210911140830",126.593165,33.239503,2021-09-11 14:08:30,2384
"461000e3","20210911145930",126.560028,33.243344,2021-09-11 14:59:30,4078
"461000e3","20210911162600",126.524853,33.239971,2021-09-11 16:26:00,587029
"461000e3","20210918115800",126.621618,33.250886,2021-09-18 11:58:00,7503
"461000e3","20210918144730",126.393996,33.264053,2021-09-18 14:47:30,1869
"461000e3","20210918160630",126.506326,33.233485,2021-09-18 16:06:30,573690
"461000e3","20210925073930",126.491906,33.495948,2021-09-25 07:39:30,6012
"461000e3","20210925095600",126.492853,33.496191,2021-09-25 09:56:00,15494
"461000e3","20210925143100",126.490674,33.490359,2021-09-25 14:31:00,1200
"461000e3","20210925153730",126.315337,33.30736,2021-09-25 15:37:30,3900
"461000e3","20210925164900",126.289432,33.305315,2021-09-25 16:49:00,1738
"461000e4","20210904095136",126.92046,33.449404,2021-09-04 09:51:36,2817
"461000e4","20210904121357",126.316693,33.303594,2021-09-04 12:13:57,25713
"461000e4","20210904204153",126.47198,33.506701,2021-09-04 20:41:53,559072
"461000e4","20210911084441",126.674169,33.544407,2021-09-11 08:44:41,2966
"461000e4","20210911103510",126.933195,33.472802,2021-09-11 10:35:10,13552
"461000e4","20210911154252",126.528167,33.512226,2021-09-11 15:42:52,2059
"461000e4","20210911181201",126.225041,33.385769,2021-09-11 18:12:01,574104
"461000e4","20210918100502",126.236401,33.38087,2021-09-18 10:05:02,11746
"461000e4","20210918141644",126.445439,33.242291,2021-09-18 14:16:44,1965
"461000e4","20210918155748",126.778337,33.443402,2021-09-18 15:57:48,5487
"461000e4","20210918181944",126.794622,33.557533,2021-09-18 18:19:44,2465
"461000e4","20210918202008",126.318576,33.305866,2021-09-18 20:20:08,566904
"461000e4","20210925105907",126.42309,33.251489,2021-09-25 10:59:07,2734
"461000e4","20210925115956",126.448529,33.245951,2021-09-25 11:59:56,1682
"461000e4","20210925133312",126.289546,33.305233,2021-09-25 13:33:12,1836
"461000e4","20210925142130",126.345214,33.396227,2021-09-25 14:21:30,2910
"461000e4","20210925163950",126.235481,33.389656,2021-09-25 16:39:50,3896
"461000e4","20210925185145",126.53428,33.493192,2021-09-25 18:51:45,1221
"461000e6","20210904153700",126.49285,33.496053,2021-09-04 15:37:00,584297
"461000e6","20210911105430",126.709264,33.553267,2021-09-11 10:54:30,1779
"461000e6","20210911113800",126.73814,33.520066,2021-09-11 11:38:00,19430
"461000e6","20210911181800",126.481498,33.485083,2021-09-11 18:18:00,576674
"461000e6","20210918103330",126.492594,33.495984,2021-09-18 10:33:30,608731
"461000e6","20210925123700",126.779252,33.442324,2021-09-25 12:37:00,10843
"461000e7","20210904154014",126.49171,33.495856,2021-09-04 15:40:14,582564
"461000e7","20210911110900",126.935161,33.461366,2021-09-11 11:09:00,7206
"461000e7","20210911130906",126.934522,33.464294,2021-09-11 13:09:06,1588
"461000e7","20210911143300",126.936002,33.465435,2021-09-11 14:33:00,1587
"461000e7","20210911152930",126.935955,33.465442,2021-09-11 15:29:30,5884
"461000e7","20210911185530",126.501582,33.517297,2021-09-11 18:55:30,4857
"461000e7","20210911204100",126.408703,33.48504,2021-09-11 20:41:00,597296
"461000e7","20210918193030",126.492637,33.496106,2021-09-18 19:30:30,582630
"461000e7","20210925133804",126.248924,33.220132,2021-09-25 13:38:04,6182
"461000e7","20210925171500",126.491348,33.471301,2021-09-25 17:15:00,7755
"461000ea","20210911082030",126.519229,33.492837,2021-09-11 08:20:30,9710
"461000ea","20210911115830",126.634853,33.538634,2021-09-11 11:58:30,13336
"461000ea","20210911183700",126.635003,33.538511,2021-09-11 18:37:00,576150
"461000ea","20210918104300",126.50668,33.234216,2021-09-18 10:43:00,2120
"461000ea","20210918114430",126.41844,33.252997,2021-09-18 11:44:30,2572
"461000ea","20210918125900",126.311058,33.233954,2021-09-18 12:59:00,3469
"461000ea","20210918143800",126.365073,33.391201,2021-09-18 14:38:00,6691
"461000ea","20210918170230",126.467457,33.477699,2021-09-18 17:02:30,2040
"461000ea","20210918174430",126.471468,33.48084,2021-09-18 17:44:30,2450
"461000ea","20210918183530",126.453214,33.497204,2021-09-18 18:35:30,1681
"461000ea","20210918192530",126.488944,33.470813,2021-09-18 19:25:30,2206
"461000ea","20210918202230",126.486303,33.486685,2021-09-18 20:22:30,571980
"461000ea","20210925113200",126.407418,33.248088,2021-09-25 11:32:00,7764
"461000ea","20210925134830",126.438786,33.238384,2021-09-25 13:48:30,2140
"461000ea","20210925152800",126.404706,33.442546,2021-09-25 15:28:00,7187
"461000eb","20210904082000",126.497825,33.517443,2021-09-04 08:20:00,9044
"461000eb","20210904112830",126.365693,33.390705,2021-09-04 11:28:30,5328
"461000eb","20210904132530",126.309283,33.46372,2021-09-04 13:25:30,6418
"461000eb","20210904153700",126.377072,33.483616,2021-09-04 15:37:00,586995
"461000eb","20210911132800",126.497768,33.517545,2021-09-11 13:28:00,7119
"461000eb","20210911155330",126.485486,33.484777,2021-09-11 15:53:30,2554
"461000eb","20210911165130",126.487656,33.450191,2021-09-11 16:51:30,1582
"461000eb","20210911182230",126.322077,33.347274,2021-09-11 18:22:30,1707
"461000eb","20210911190000",126.305366,33.349816,2021-09-11 19:00:00,2316
"461000eb","20210911195430",126.263952,33.414489,2021-09-11 19:54:30,1797
"461000eb","20210911212330",126.449216,33.4519,2021-09-11 21:23:30,1549
"461000eb","20210911220030",126.449257,33.45188,2021-09-11 22:00:30,572557
"461000eb","20210918134300",126.497827,33.517531,2021-09-18 13:43:00,9177
"461000eb","20210918171830",126.26038,33.413093,2021-09-18 17:18:30,3095
"461000eb","20210918181800",126.240798,33.394699,2021-09-18 18:18:00,3916
"461000eb","20210918202400",126.565964,33.245662,2021-09-18 20:24:00,572104
"461000eb","20210925115700",126.52397,33.517236,2021-09-25 11:57:00,11979
"461000eb","20210925153930",126.463291,33.501283,2021-09-25 15:39:30,6325
"461000eb","20210925173900",126.43447,33.488133,2021-09-25 17:39:00,4650
"461000ec","20210904111211",126.264977,33.410483,2021-09-04 11:12:11,11289
"461000ec","20210904143511",126.307026,33.447976,2021-09-04 14:35:11,2913
"461000ec","20210904154703",126.513426,33.499031,2021-09-04 15:47:03,1852
"461000ec","20210904162509",126.479735,33.493599,2021-09-04 16:25:09,2436
"461000ec","20210904184442",126.492406,33.496212,2021-09-04 18:44:42,574466
"461000ec","20210911112547",126.623117,33.538037,2021-09-11 11:25:47,3449
"461000ec","20210911130315",126.672607,33.543601,2021-09-11 13:03:15,2411
"461000ec","20210911150434",126.811996,33.491175,2021-09-11 15:04:34,4148
"461000ec","20210911174629",126.930137,33.423445,2021-09-11 17:46:29,4312
"461000ec","20210911200925",126.528246,33.51215,2021-09-11 20:09:25,2352
"461000ec","20210911211408",126.494009,33.482778,2021-09-11 21:14:08,563893
"461000ec","20210918095445",126.916044,33.448087,2021-09-18 09:54:45,2104
"461000ec","20210918111324",126.689011,33.435064,2021-09-18 11:13:24,3115
"461000ec","20210918124543",126.618714,33.250573,2021-09-18 12:45:43,2744
"461000ec","20210918134334",126.622125,33.254293,2021-09-18 13:43:34,4433
"461000ec","20210918152236",126.589301,33.289641,2021-09-18 15:22:36,1218
"461000ec","20210918154407",126.589317,33.289661,2021-09-18 15:44:07,9463
"461000ec","20210918191056",126.420276,33.253242,2021-09-18 19:10:56,4237
"461000ec","20210918203651",126.385819,33.239891,2021-09-18 20:36:51,564821
"461000ec","20210925093313",126.431082,33.249906,2021-09-25 09:33:13,2761
"461000ec","20210925105019",126.423995,33.242848,2021-09-25 10:50:19,4440
"461000ec","20210925125916",126.414614,33.244974,2021-09-25 12:59:16,1395
"461000ec","20210925133153",126.407419,33.248277,2021-09-25 13:31:53,3338
"461000ec","20210925144804",126.436601,33.237449,2021-09-25 14:48:04,3559
"461000ec","20210925165014",126.487696,33.484561,2021-09-25 16:50:14,1938
"461000ec","20210925175601",126.467493,33.505316,2021-09-25 17:56:01,1970
"461000ee","20210904113300",126.549159,33.241809,2021-09-04 11:33:00,2238
"461000ee","20210904123430",126.424793,33.250508,2021-09-04 12:34:30,3029
"461000ee","20210904141000",126.393776,33.264257,2021-09-04 14:10:00,2545
"461000ee","20210904145830",126.303595,33.227619,2021-09-04 14:58:30,1312
"461000ee","20210904164100",126.256748,33.405909,2021-09-04 16:41:00,1423
"461000ee","20210904182100",126.30938,33.463601,2021-09-04 18:21:00,6772
"461000ee","20210904211630",126.49552,33.488665,2021-09-04 21:16:30,7465
"461000ee","20210904232200",126.494574,33.489676,2021-09-04 23:22:00,551572
"461000ee","20210911092500",126.492833,33.496137,2021-09-11 09:25:00,8033
"461000ee","20210911130630",126.174378,33.34282,2021-09-11 13:06:30,5937
"461000ee","20210911145330",126.183449,33.347345,2021-09-11 14:53:30,1967
"461000ee","20210911161430",126.31166,33.461548,2021-09-11 16:14:30,9306
"461000ee","20210911201930",126.486149,33.48257,2021-09-11 20:19:30,570528
"461000ee","20210918104930",126.492715,33.496072,2021-09-18 10:49:30,11273
"461000ee","20210918141830",126.516995,33.516755,2021-09-18 14:18:30,2580
"461000ee","20210918172230",126.588283,33.289243,2021-09-18 17:22:30,3483
"461000ee","20210918191130",126.422296,33.242566,2021-09-18 19:11:30,582739
"461000ee","20210925134800",126.414666,33.255414,2021-09-25 13:48:00,3150
"461000ee","20210925150430",126.302883,33.285339,2021-09-25 15:04:30,2910
