"oid","collection_dt","longitude","latitude","time","Diff"
"461000d9","20210306152600",126.318481,33.4668,2021-03-06 15:26:00,2375
"461000d9","20210306163730",126.229346,33.379802,2021-03-06 16:37:30,4919
"461000d9","20210306183230",126.406017,33.259771,2021-03-06 18:32:30,2884
"461000d9","20210306194900",126.40603,33.2598,2021-03-06 19:49:00,571112
"461000d9","20210313103430",126.492579,33.496042,2021-03-13 10:34:30,12554
"461000d9","20210313142000",126.530403,33.511331,2021-03-13 14:20:00,3120
"461000d9","20210313152830",126.520845,33.518088,2021-03-13 15:28:30,3270
"461000d9","20210313174100",126.791432,33.306214,2021-03-13 17:41:00,617733
"461000d9","20210321000700",126.840855,33.325199,2021-03-21 00:07:00,6630
"461000d9","20210321022930",126.874168,33.377204,2021-03-21 02:29:30,548467
"461000d9","20210327121500",126.49203,33.496008,2021-03-27 12:15:00,4675
"461000d9","20210327133531",126.492969,33.496061,2021-03-27 13:35:31,6411
"461000d9","20210327164053",126.910752,33.474865,2021-03-27 16:40:53,1776
"461000d9","20210327171700",126.912886,33.472221,2021-03-27 17:17:00,5310
"461000db","20210306075430",126.671113,33.541804,2021-03-06 07:54:30,4811
"461000db","20210306091930",126.65163,33.548581,2021-03-06 09:19:30,3522
"461000db","20210306103230",126.563586,33.513338,2021-03-06 10:32:30,1760
"461000db","20210306112300",126.52202,33.515412,2021-03-06 11:23:00,2753
"461000db","20210306122800",126.496611,33.505138,2021-03-06 12:28:00,2258
"461000db","20210306131900",126.496755,33.504919,2021-03-06 13:19:00,8029
"461000db","20210306162330",126.564942,33.519465,2021-03-06 16:23:30,588690
"461000db","20210313115830",126.909676,33.434895,2021-03-13 11:58:30,4178
"461000db","20210313132400",126.93549,33.461797,2021-03-13 13:24:00,2250
"461000db","20210313154600",126.415384,33.244386,2021-03-13 15:46:00,9390
"461000db","20210313195100",126.918502,33.450344,2021-03-13 19:51:00,1178403
"461000db","20210327111630",126.916942,33.471569,2021-03-27 11:16:30,2591
"461000db","20210327141130",126.344155,33.395842,2021-03-27 14:11:30,2247
"461000db","20210327151900",126.390685,33.489236,2021-03-27 15:19:00,2695
"461000db","20210327170230",126.496658,33.505034,2021-03-27 17:02:30,1765
"461000db","20210327173600",126.496617,33.50504,2021-03-27 17:36:00,2398
"461000db","20210327182030",126.496766,33.504648,2021-03-27 18:20:30,1589
"461000db","20210327190400",126.519467,33.517382,2021-03-27 19:04:00,1407
"461000db","20210327195800",126.478823,33.491955,2021-03-27 19:58:00,5498
"461000db","20210327214600",126.525208,33.51801,2021-03-27 21:46:00,3596
"461000db","20210327225400",126.519393,33.517248,2021-03-27 22:54:00,14695
"461000dd","20210306101230",126.494265,33.2609,2021-03-06 10:12:30,1908
"461000dd","20210306121600",126.670037,33.541767,2021-03-06 12:16:00,2527
"461000dd","20210306150300",126.520638,33.514617,2021-03-06 15:03:00,592050
"461000dd","20210313115830",126.485179,33.458918,2021-03-13 11:58:30,4976
"461000dd","20210313133530",126.432773,33.442809,2021-03-13 13:35:30,5987
"461000dd","20210313163230",126.423289,33.240786,2021-03-13 16:32:30,2490
"461000dd","20210313184030",126.463851,33.506026,2021-03-13 18:40:30,5057
"461000dd","20210313202130",126.480483,33.484805,2021-03-13 20:21:30,2730
"461000dd","20210313212230",126.481243,33.487545,2021-03-13 21:22:30,1162766
"461000dd","20210327085400",126.560092,33.244514,2021-03-27 08:54:00,2700
"461000dd","20210327095530",126.588233,33.289358,2021-03-27 09:55:30,5280
"461000dd","20210327130500",126.8768,33.439179,2021-03-27 13:05:00,2068
"461000dd","20210327143230",126.928207,33.431699,2021-03-27 14:32:30,10326
"461000de","20210306092200",126.369164,33.26253,2021-03-06 09:22:00,1830
"461000de","20210306103330",126.47276,33.509271,2021-03-06 10:33:30,8160
"461000de","20210306132000",126.312031,33.461317,2021-03-06 13:20:00,2280
"461000de","20210306144500",126.402444,33.255007,2021-03-06 14:45:00,590310
"461000de","20210313112400",126.31869,33.238907,2021-03-13 11:24:00,6180
"461000de","20210313151530",126.472449,33.508554,2021-03-13 15:15:30,4890
"461000de","20210313165000",126.494295,33.496587,2021-03-13 16:50:00,2760
"461000de","20210313185230",126.507271,33.249603,2021-03-13 18:52:30,1928
"461000de","20210313194700",126.579019,33.288265,2021-03-13 19:47:00,606967
"461000de","20210320204530",126.406279,33.259301,2021-03-20 20:45:30,570750
"461000de","20210327112800",126.418131,33.254276,2021-03-27 11:28:00,3540
"461000de","20210327141100",126.45184,33.49681,2021-03-27 14:11:00,4950
"461000de","20210327161330",126.512755,33.504532,2021-03-27 16:13:30,2700
"461000de","20210327171200",126.491776,33.495962,2021-03-27 17:12:00,5340
"461000e0","20210306141457",126.369733,33.3810941,2021-03-06 14:14:57,5021
"461000e0","20210306154103",126.3617926,33.3572646,2021-03-06 15:41:03,589867
"461000e0","20210313113214",126.5066351,33.2499355,2021-03-13 11:32:14,15201
"461000e0","20210313160241",126.304963,33.4457515,2021-03-13 16:02:41,1253
"461000e0","20210313162334",126.4267408,33.4925295,2021-03-13 16:23:34,1192311
"461000e0","20210327114223",126.4132456,33.253141,2021-03-27 11:42:23,9675
"461000e0","20210327142806",126.7348361,33.4352501,2021-03-27 14:28:06,12299
"461000e0","20210327180026",126.330498,33.4627323,2021-03-27 18:00:26,4533
"461000e2","20210306095800",126.58209,33.2606,2021-03-06 09:58:00,1890
"461000e2","20210306121800",126.935644,33.461926,2021-03-06 12:18:00,4080
"461000e2","20210306151730",126.548996,33.522797,2021-03-06 15:17:30,11040
"461000e2","20210306183600",126.508891,33.249168,2021-03-06 18:36:00,8550
"461000e2","20210306212900",126.610228,33.272094,2021-03-06 21:29:00,567120
"461000e2","20210313110130",126.930105,33.46797,2021-03-13 11:01:30,3210
"461000e2","20210313120600",126.931305,33.471808,2021-03-13 12:06:00,18600
"461000e2","20210313192800",126.567023,33.251594,2021-03-13 19:28:00,610980
"461000e2","20210320213030",126.7024,33.273755,2021-03-20 21:30:30,551970
"461000e2","20210327072200",126.523731,33.480466,2021-03-27 07:22:00,1530
"461000e2","20210327081730",126.69569,33.531875,2021-03-27 08:17:30,20340
"461000e2","20210327143330",126.528367,33.518303,2021-03-27 14:33:30,5228
"461000e2","20210327164430",126.498617,33.505159,2021-03-27 16:44:30,4560
"461000e3","20210306102300",126.562255,33.25014,2021-03-06 10:23:00,1920
"461000e3","20210306121730",126.850462,33.532462,2021-03-06 12:17:30,2977
"461000e3","20210306142400",126.528291,33.512183,2021-03-06 14:24:00,1680
"461000e3","20210306163730",126.493086,33.496381,2021-03-06 16:37:30,576314
"461000e3","20210313101210",126.491878,33.495888,2021-03-13 10:12:10,2360
"461000e3","20210313105330",126.492444,33.495986,2021-03-13 10:53:30,10890
"461000e3","20210313142630",126.495367,33.518645,2021-03-13 14:26:30,2021
"461000e3","20210313155630",126.347901,33.450698,2021-03-13 15:56:30,5010
"461000e3","20210313195530",126.312474,33.418723,2021-03-13 19:55:30,3930
"461000e3","20210313211330",126.347852,33.450715,2021-03-13 21:13:30,1163242
"461000e3","20210327085330",126.913658,33.423423,2021-03-27 08:53:30,2756
"461000e3","20210327103730",126.560335,33.244544,2021-03-27 10:37:30,3390
"461000e3","20210327132800",126.52688,33.510318,2021-03-27 13:28:00,6221
"461000e4","20210306103530",126.394196,33.264152,2021-03-06 10:35:30,1678
"461000e4","20210306112400",126.288967,33.305276,2021-03-06 11:24:00,4931
"461000e4","20210306135430",126.357124,33.447562,2021-03-06 13:54:30,18888
"461000e4","20210306194500",126.502583,33.503507,2021-03-06 19:45:00,571880
"461000e4","20210313111330",126.513643,33.514502,2021-03-13 11:13:30,1608
"461000e4","20210313114530",126.512803,33.511341,2021-03-13 11:45:30,2576
"461000e4","20210313135730",126.431214,33.493731,2021-03-13 13:57:30,3750
"461000e4","20210313151730",126.502825,33.504275,2021-03-13 15:17:30,4200
"461000e4","20210313163230",126.503296,33.503791,2021-03-13 16:32:30,1440
"461000e4","20210313181530",126.563223,33.241371,2021-03-13 18:15:30,2878
"461000e4","20210313191530",126.565249,33.240687,2021-03-13 19:15:30,8453
"461000e4","20210313214500",126.558316,33.239395,2021-03-13 21:45:00,1392
"461000e4","20210313221830",126.563166,33.241477,2021-03-13 22:18:30,1162997
"461000e4","20210327100600",126.529325,33.505166,2021-03-27 10:06:00,1980
"461000e4","20210327122100",126.339729,33.463727,2021-03-27 12:21:00,1484
"461000e4","20210327142130",126.312301,33.46185,2021-03-27 14:21:30,4740
"461000e4","20210327160330",126.26933,33.415564,2021-03-27 16:03:30,3930
"461000e6","20210306093441",126.491879,33.496169,2021-03-06 09:34:41,20867
"461000e6","20210306154730",126.492623,33.496029,2021-03-06 15:47:30,8543
"461000e6","20210306183600",126.374458,33.473861,2021-03-06 18:36:00,3143
"461000e6","20210306205730",126.562253,33.249759,2021-03-06 20:57:30,1410
"461000e6","20210306213430",126.557591,33.24721,2021-03-06 21:34:30,554607
"461000e6","20210313075500",126.612722,33.2744,2021-03-13 07:55:00,1220512
"461000e6","20210327122430",126.543553,33.47531,2021-03-27 12:24:30,4830
"461000e6","20210327145200",126.467662,33.479081,2021-03-27 14:52:00,2360
"461000e6","20210327154600",126.415371,33.458254,2021-03-27 15:46:00,3318
"461000e7","20210306163730",126.492381,33.496077,2021-03-06 16:37:30,1350
"461000e7","20210306173830",126.492898,33.496041,2021-03-06 17:38:30,2541
"461000e7","20210306182900",126.483763,33.486184,2021-03-06 18:29:00,571980
"461000e7","20210313113200",126.493354,33.496178,2021-03-13 11:32:00,8970
"461000e7","20210313140500",126.493173,33.495968,2021-03-13 14:05:00,2828
"461000e7","20210313160930",126.561458,33.241039,2021-03-13 16:09:30,5940
"461000e7","20210313175130",126.560066,33.244363,2021-03-13 17:51:30,2580
"461000e7","20210313194730",126.930215,33.470373,2021-03-13 19:47:30,606937
"461000e7","20210320202307",126.508967,33.23147,2021-03-20 20:23:07,562775
"461000e7","20210327090200",126.469054,33.252951,2021-03-27 09:02:00,3866
"461000e7","20210327111130",126.528117,33.5121,2021-03-27 11:11:30,4817
"461000e7","20210327132230",126.491894,33.495849,2021-03-27 13:22:30,3273
"461000e7","20210327142035",126.492818,33.496124,2021-03-27 14:20:35,6025
"461000e7","20210327163630",126.511796,33.515003,2021-03-27 16:36:30,1593
"461000e7","20210327172200",126.526394,33.510568,2021-03-27 17:22:00,2330
"461000e9","20210306122100",126.660648,33.545983,2021-03-06 12:21:00,1816
"461000e9","20210306142630",126.492001,33.495828,2021-03-06 14:26:30,2341
"461000e9","20210306153800",126.492578,33.495973,2021-03-06 15:38:00,4920
"461000e9","20210306182930",126.528194,33.51615,2021-03-06 18:29:30,2945
"461000e9","20210306195830",126.525301,33.511653,2021-03-06 19:58:30,1712
"461000e9","20210306203600",126.520361,33.517764,2021-03-06 20:36:00,1320
"461000e9","20210306215500",126.914697,33.452181,2021-03-06 21:55:00,559920
"461000e9","20210313104830",126.935387,33.46179,2021-03-13 10:48:30,4105
"461000e9","20210313122700",126.800925,33.393991,2021-03-13 12:27:00,3240
"461000e9","20210313135600",126.772007,33.536147,2021-03-13 13:56:00,2850
"461000e9","20210313154730",126.908376,33.465626,2021-03-13 15:47:30,6233
"461000e9","20210313174530",126.913683,33.46734,2021-03-13 17:45:30,4441
"461000e9","20210313195900",126.913699,33.467361,2021-03-13 19:59:00,606247
"461000e9","20210320211730",126.524011,33.246911,2021-03-20 21:17:30,568926
"461000e9","20210327115330",126.817407,33.332407,2021-03-27 11:53:30,4520
"461000e9","20210327153330",126.562239,33.250051,2021-03-27 15:33:30,3407
"461000ea","20210306080530",126.671756,33.540607,2021-03-06 08:05:30,3580
"461000ea","20210306095630",126.46468,33.505418,2021-03-06 09:56:30,2770
"461000ea","20210306113330",126.470039,33.50808,2021-03-06 11:33:30,2091
"461000ea","20210306133400",126.735361,33.383574,2021-03-06 13:34:00,2935
"461000ea","20210306145300",126.658694,33.472734,2021-03-06 14:53:00,4335
"461000ea","20210306163730",126.562681,33.504553,2021-03-06 16:37:30,1350
"461000ea","20210306170100",126.528273,33.511975,2021-03-06 17:01:00,4675
"461000ea","20210306183600",126.54808,33.511325,2021-03-06 18:36:00,1890
"461000ea","20210306191330",126.672224,33.540189,2021-03-06 19:13:30,4145
"461000ea","20210306202530",126.672232,33.540179,2021-03-06 20:25:30,568041
"461000ea","20210313101330",126.830968,33.539622,2021-03-13 10:13:30,2837
"461000ea","20210313112700",126.633647,33.494006,2021-03-13 11:27:00,2130
"461000ea","20210313131432",126.562422,33.249831,2021-03-13 13:14:32,1708
"461000ea","20210313135730",126.562238,33.249458,2021-03-13 13:57:30,1470
"461000ea","20210313155230",126.226826,33.335212,2021-03-13 15:52:30,6360
"461000ea","20210313185630",126.519777,33.511358,2021-03-13 18:56:30,2981
"461000ea","20210313195717",126.491847,33.495872,2021-03-13 19:57:17,1177461
"461000ea","20210327110533",126.239705,33.392905,2021-03-27 11:05:33,2794
"461000ea","20210327140047",126.782935,33.472084,2021-03-27 14:00:47,6028
"461000ea","20210327164730",126.491807,33.495886,2021-03-27 16:47:30,2781
"461000eb","20210306121800",126.509108,33.248533,2021-03-06 12:18:00,2370
"461000eb","20210306132500",126.389008,33.243836,2021-03-06 13:25:00,3232
"461000eb","20210306144230",126.281276,33.25333,2021-03-06 14:42:30,4680
"461000eb","20210306162330",126.344711,33.395802,2021-03-06 16:23:30,5516
"461000eb","20210306183600",126.508183,33.261076,2021-03-06 18:36:00,556936
"461000eb","20210313060600",126.831474,33.32744,2021-03-13 06:06:00,1915
"461000eb","20210313064700",126.805382,33.303347,2021-03-13 06:47:00,18090
"461000eb","20210313141200",126.498202,33.505861,2021-03-13 14:12:00,4260
"461000eb","20210313154000",126.430675,33.238564,2021-03-13 15:40:00,1260
"461000eb","20210313160330",126.429782,33.247445,2021-03-13 16:03:30,2771
"461000eb","20210313165300",126.423547,33.24068,2021-03-13 16:53:00,4267
"461000eb","20210313181837",126.508079,33.249405,2021-03-13 18:18:37,10168
"461000eb","20210313212230",126.511645,33.244309,2021-03-13 21:22:30,1158720
"461000eb","20210327072600",126.49775,33.517178,2021-03-27 07:26:00,6183
"461000eb","20210327090903",126.49778,33.517588,2021-03-27 09:09:03,11146
"461000eb","20210327122900",126.465324,33.506165,2021-03-27 12:29:00,1774
"461000eb","20210327142600",126.843391,33.322326,2021-03-27 14:26:00,11357
"461000eb","20210327174030",126.8442,33.325854,2021-03-27 17:40:30,3690
"461000ec","20210306094124",126.503484,33.499776,2021-03-06 09:41:24,2693
"461000ec","20210306104525",126.487872,33.451866,2021-03-06 10:45:25,2826
"461000ec","20210306122817",126.793191,33.559365,2021-03-06 12:28:17,2764
"461000ec","20210306134243",126.934344,33.472316,2021-03-06 13:42:43,13011
"461000ec","20210306173933",126.865715,33.364717,2021-03-06 17:39:33,576974
"461000ec","20210313101416",126.519647,33.518046,2021-03-13 10:14:16,2778
"461000ec","20210313115136",126.673962,33.431158,2021-03-13 11:51:36,3049
"461000ec","20210313130812",126.588903,33.289064,2021-03-13 13:08:12,5015
"461000ec","20210313145311",126.709069,33.279154,2021-03-13 14:53:11,2479
"461000ec","20210313160534",126.763937,33.447797,2021-03-13 16:05:34,2259
"461000ec","20210313165000",126.834278,33.463797,2021-03-13 16:50:00,3687
"461000ec","20210313181309",126.929293,33.423551,2021-03-13 18:13:09,9446
"461000ec","20210313214605",126.52602,33.517653,2021-03-13 21:46:05,599822
"461000ec","20210320203119",126.522228,33.51718,2021-03-20 20:31:19,2683
"461000ec","20210320222420",126.332727,33.246072,2021-03-20 22:24:20,555532
"461000ec","20210327092628",126.304322,33.227883,2021-03-27 09:26:28,6747
"461000ec","20210327120206",126.308613,33.23329,2021-03-27 12:02:06,2160
"461000ec","20210327125520",126.345542,33.254761,2021-03-27 12:55:20,5133
"461000ec","20210327150533",126.357337,33.3489,2021-03-27 15:05:33,3619
"461000ee","20210306090030",126.492795,33.496157,2021-03-06 09:00:30,4606
"461000ee","20210306103130",126.470179,33.508457,2021-03-06 10:31:30,1547
"461000ee","20210306114330",126.312231,33.461675,2021-03-06 11:43:30,2010
"461000ee","20210306122400",126.340029,33.468578,2021-03-06 12:24:00,1256
"461000ee","20210306125500",126.309191,33.463982,2021-03-06 12:55:00,2820
"461000ee","20210306140800",126.240738,33.394714,2021-03-06 14:08:00,3405
"461000ee","20210306152500",126.290125,33.3039,2021-03-06 15:25:00,2130
"461000ee","20210306160100",126.317423,33.304281,2021-03-06 16:01:00,13191
"461000ee","20210306195200",126.270048,33.318089,2021-03-06 19:52:00,3346
"461000ee","20210306211430",126.423099,33.251459,2021-03-06 21:14:30,2282
"461000ee","20210306221700",126.317528,33.304238,2021-03-06 22:17:00,546319
"461000ee","20210313061000",126.935519,33.462293,2021-03-13 06:10:00,3604
"461000ee","20210313072000",126.92458,33.453106,2021-03-13 07:20:00,2814
"461000ee","20210313081130",126.918234,33.450367,2021-03-13 08:11:30,8980
"461000ee","20210313104500",126.919687,33.437406,2021-03-13 10:45:00,3983
"461000ee","20210313115800",126.929269,33.423582,2021-03-13 11:58:00,5280
"461000ee","20210313134230",126.924411,33.434817,2021-03-13 13:42:30,3195
"461000ee","20210313145600",126.880026,33.378925,2021-03-13 14:56:00,4770
"461000ee","20210313164200",126.918223,33.450355,2021-03-13 16:42:00,1190741
"461000ee","20210327115032",126.407602,33.248226,2021-03-27 11:50:32,1476
"461000ee","20210327122700",126.437671,33.263699,2021-03-27 12:27:00,2937
"461000ee","20210327132930",126.436523,33.237478,2021-03-27 13:29:30,3330
"461000ee","20210327154430",126.423639,33.240908,2021-03-27 15:44:30,1613
"461000ee","20210327162930",126.401893,33.254814,2021-03-27 16:29:30,9900
"461000ee","20210327193700",126.426479,33.252397,2021-03-27 19:37:00,2336
"461000f1","20210306105300",126.505447,33.481724,2021-03-06 10:53:00,1890
"461000f1","20210306113630",126.522324,33.47713,2021-03-06 11:36:30,21750
"461000f1","20210306181030",126.522264,33.477133,2021-03-06 18:10:30,570420
"461000f1","20210313090600",126.492014,33.495812,2021-03-13 09:06:00,3720
