"oid","collection_dt","longitude","latitude","time","Diff"
"461000ce","20210227173800",126.933971,33.460901,2021-02-27 17:38:00,3210
"461000cf","20210206153830",126.492759,33.496087,2021-02-06 15:38:30,21406
"461000cf","20210206214530",126.489657,33.484461,2021-02-06 21:45:30,12853
"461000cf","20210207012000",126.489636,33.484576,2021-02-07 01:20:00,1154310
"461000cf","20210220103200",126.503592,33.516841,2021-02-20 10:32:00,3600
"461000cf","20210220115313",126.485855,33.471492,2021-02-20 11:53:13,4157
"461000cf","20210220140900",126.352525,33.473621,2021-02-20 14:09:00,3887
"461000cf","20210220154330",126.304351,33.349964,2021-02-20 15:43:30,3353
"461000cf","20210220165330",126.35171,33.289912,2021-02-20 16:53:30,3780
"461000cf","20210220185800",126.563628,33.254434,2021-02-20 18:58:00,567282
"461000cf","20210227094900",126.836943,33.326252,2021-02-27 09:49:00,3240
"461000cf","20210227104300",126.833431,33.325789,2021-02-27 10:43:00,4770
"461000cf","20210227122849",126.772073,33.532691,2021-02-27 12:28:49,4461
"461000cf","20210227134700",126.769527,33.523629,2021-02-27 13:47:00,1680
"461000cf","20210227141500",126.744857,33.439055,2021-02-27 14:15:00,4770
"461000cf","20210227173930",126.409615,33.458957,2021-02-27 17:39:30,4920
"461000d6","20210206074630",126.492184,33.49618,2021-02-06 07:46:30,9240
"461000d6","20210206104800",126.492335,33.496074,2021-02-06 10:48:00,19890
"461000d6","20210206163200",126.529276,33.507135,2021-02-06 16:32:00,1740
"461000d8","20210206094030",126.502591,33.26168,2021-02-06 09:40:30,9950
"461000d8","20210206124930",126.557487,33.249782,2021-02-06 12:49:30,1650
"461000d8","20210206143430",126.493217,33.496349,2021-02-06 14:34:30,1185868
"461000d8","20210220080300",126.489764,33.491946,2021-02-20 08:03:00,4877
"461000d8","20210220093130",126.492035,33.495802,2021-02-20 09:31:30,6794
"461000d8","20210220113700",126.492397,33.496026,2021-02-20 11:37:00,3389
"461000d8","20210220124100",126.493061,33.49635,2021-02-20 12:41:00,15480
"461000d8","20210220175700",126.877919,33.379596,2021-02-20 17:57:00,583530
"461000d8","20210227120430",126.453349,33.497372,2021-02-27 12:04:30,1920
"461000d8","20210227125500",126.488148,33.452196,2021-02-27 12:55:00,2190
"461000d8","20210227143400",126.346587,33.472581,2021-02-27 14:34:00,10500
"461000d8","20210227183130",126.526251,33.51097,2021-02-27 18:31:30,4627
"461000d9","20210220092300",126.491851,33.496027,2021-02-20 09:23:00,6090
"461000d9","20210220110430",126.493019,33.496038,2021-02-20 11:04:30,6600
"461000d9","20210220134730",126.260979,33.413755,2021-02-20 13:47:30,2610
"461000d9","20210220143100",126.25439,33.408481,2021-02-20 14:31:00,2100
"461000d9","20210220150800",126.244343,33.398622,2021-02-20 15:08:00,3180
"461000d9","20210220162200",126.244709,33.297477,2021-02-20 16:22:00,7470
"461000d9","20210220183030",126.23348,33.293286,2021-02-20 18:30:30,5700
"461000d9","20210220201300",126.244712,33.297463,2021-02-20 20:13:00,562783
"461000d9","20210227093130",126.373798,33.390426,2021-02-27 09:31:30,5280
"461000d9","20210227114200",126.565003,33.265291,2021-02-27 11:42:00,3863
"461000d9","20210227132100",126.554082,33.264104,2021-02-27 13:21:00,2400
"461000d9","20210227140430",126.564206,33.245073,2021-02-27 14:04:30,1910
"461000d9","20210227144300",126.562273,33.249974,2021-02-27 14:43:00,6210
"461000d9","20210227163730",126.525245,33.24718,2021-02-27 16:37:30,1410
"461000d9","20210227173930",126.410131,33.249507,2021-02-27 17:39:30,7590
"461000db","20210220151530",126.451108,33.496955,2021-02-20 15:15:30,5370
"461000db","20210220170830",126.528242,33.5121,2021-02-20 17:08:30,1950
"461000db","20210220181900",126.496752,33.504761,2021-02-20 18:19:00,565544
"461000db","20210227073230",126.298465,33.248787,2021-02-27 07:32:30,3172
"461000db","20210227090630",126.309701,33.462334,2021-02-27 09:06:30,3750
"461000db","20210227104300",126.366271,33.286954,2021-02-27 10:43:00,4770
"461000db","20210227120430",126.307777,33.228912,2021-02-27 12:04:30,2310
"461000db","20210227124800",126.311524,33.235946,2021-02-27 12:48:00,2520
"461000db","20210227133900",126.289632,33.206301,2021-02-27 13:39:00,1710
"461000db","20210227160030",126.785468,33.471513,2021-02-27 16:00:30,2130
"461000db","20210227163730",126.840582,33.533113,2021-02-27 16:37:30,1410
"461000dd","20210206090930",126.258452,33.209657,2021-02-06 09:09:30,11790
"461000dd","20210206122930",126.276774,33.200996,2021-02-06 12:29:30,1416
"461000dd","20210206145100",126.486106,33.502588,2021-02-06 14:51:00,1186981
"461000dd","20210220090500",126.565141,33.242768,2021-02-20 09:05:00,2210
"461000dd","20210220110430",126.811662,33.491154,2021-02-20 11:04:30,5186
"461000dd","20210220125730",126.934396,33.472271,2021-02-20 12:57:30,14700
"461000dd","20210220172452",126.930159,33.423375,2021-02-20 17:24:52,3503
"461000dd","20210220183400",126.921022,33.449908,2021-02-20 18:34:00,5724
"461000dd","20210220205300",126.911065,33.47302,2021-02-20 20:53:00,562270
"461000dd","20210227091830",126.757411,33.44574,2021-02-27 09:18:30,3690
"461000dd","20210227103330",126.822445,33.44047,2021-02-27 10:33:30,2460
"461000dd","20210227114200",126.909272,33.46413,2021-02-27 11:42:00,1230
"461000dd","20210227122830",126.829893,33.333004,2021-02-27 12:28:30,5550
"461000de","20210206162430",126.49242,33.496076,2021-02-06 16:24:30,3270
"461000de","20210206171900",126.491467,33.496069,2021-02-06 17:19:00,1166640
"461000de","20210220054930",126.492633,33.496052,2021-02-20 05:49:30,11400
"461000de","20210220090500",126.504869,33.509526,2021-02-20 09:05:00,2310
"461000de","20210220101500",126.368646,33.392595,2021-02-20 10:15:00,1230
"461000de","20210220111530",126.466517,33.307443,2021-02-20 11:15:30,5940
"461000de","20210220141530",126.499836,33.518538,2021-02-20 14:15:30,3030
"461000de","20210220154700",126.564537,33.480118,2021-02-20 15:47:00,4650
"461000de","20210220180130",126.910484,33.472961,2021-02-20 18:01:30,3180
"461000de","20210220185800",126.929021,33.458932,2021-02-20 18:58:00,5490
"461000de","20210220204500",126.910133,33.473268,2021-02-20 20:45:00,567660
"461000de","20210227103330",126.9214,33.438142,2021-02-27 10:33:30,9120
"461000de","20210227140230",126.562957,33.249741,2021-02-27 14:02:30,4920
"461000de","20210227155730",126.344948,33.255432,2021-02-27 15:57:30,4020
"461000de","20210227173930",126.463318,33.464878,2021-02-27 17:39:30,1237
"461000de","20210227183130",126.493083,33.496326,2021-02-27 18:31:30,1290
"461000e0","20210206114659",126.5234088,33.5096503,2021-02-06 11:46:59,1223
"461000e0","20210206120727",126.506585,33.5007523,2021-02-06 12:07:27,4230
"461000e0","20210206132027",126.3027716,33.4449718,2021-02-06 13:20:27,24632
"461000e0","20210206201417",126.4772036,33.4822291,2021-02-06 20:14:17,1175770
"461000e0","20210220105408",126.4869033,33.476307,2021-02-20 10:54:08,6395
"461000e0","20210220125011",126.4778726,33.4873431,2021-02-20 12:50:11,3580
"461000e2","20210206194157",126.493371,33.49611,2021-02-06 19:41:57,1233
"461000e2","20210206202300",126.586554,33.521397,2021-02-06 20:23:00,2310
"461000e2","20210206210600",126.593109,33.505791,2021-02-06 21:06:00,1170330
"461000e2","20210220110700",126.493142,33.496344,2021-02-20 11:07:00,4020
"461000e2","20210220122030",126.491939,33.49574,2021-02-20 12:20:30,3450
"461000e2","20210220132330",126.491533,33.496139,2021-02-20 13:23:30,4710
"461000e2","20210220153500",126.313127,33.423026,2021-02-20 15:35:00,4110
"461000e2","20210220172000",126.309941,33.465932,2021-02-20 17:20:00,4470
"461000e2","20210220190330",126.354781,33.477731,2021-02-20 19:03:30,1620
"461000e2","20210220193630",126.309682,33.462609,2021-02-20 19:36:30,1740
"461000e2","20210220203000",126.393858,33.484549,2021-02-20 20:30:00,4213
"461000e2","20210220214230",126.392644,33.485933,2021-02-20 21:42:30,5730
"461000e2","20210220231900",126.394013,33.484437,2021-02-20 23:19:00,560430
"461000e2","20210227112000",126.685696,33.289052,2021-02-27 11:20:00,6930
"461000e2","20210227134700",126.721793,33.314672,2021-02-27 13:47:00,5400
"461000e2","20210227165530",126.526695,33.510677,2021-02-27 16:55:30,1847
"461000e2","20210227173430",126.54448,33.490803,2021-02-27 17:34:30,2610
"461000e2","20210227183630",126.493086,33.496378,2021-02-27 18:36:30,1320
"461000e3","20210206132610",126.491791,33.495994,2021-02-06 13:26:10,3020
"461000e3","20210206143500",126.49235,33.496038,2021-02-06 14:35:00,1650
"461000e3","20210206150300",126.491492,33.49615,2021-02-06 15:03:00,7915
"461000e3","20210206181430",126.855017,33.523748,2021-02-06 18:14:30,4863
"461000e3","20210206202730",126.925236,33.427854,2021-02-06 20:27:30,1174080
"461000e3","20210220104000",126.935815,33.462572,2021-02-20 10:40:00,1800
"461000e3","20210220131000",126.493311,33.496188,2021-02-20 13:10:00,1590
"461000e3","20210220141100",126.492304,33.496019,2021-02-20 14:11:00,6506
"461000e3","20210220170630",126.900793,33.445643,2021-02-20 17:06:30,587820
"461000e3","20210227123630",126.453274,33.497291,2021-02-27 12:36:30,1738
"461000e3","20210227133900",126.510869,33.493043,2021-02-27 13:39:00,1320
"461000e3","20210227143400",126.491932,33.495782,2021-02-27 14:34:00,15540
"461000e4","20210220103200",126.68163,33.402988,2021-02-20 10:32:00,4688
"461000e4","20210220115700",126.673228,33.433845,2021-02-20 11:57:00,2970
"461000e4","20210220142730",126.502984,33.503705,2021-02-20 14:27:30,1457
"461000e4","20210220151100",126.478687,33.50919,2021-02-20 15:11:00,3870
"461000e4","20210220172031",126.265733,33.410002,2021-02-20 17:20:31,1229
"461000e4","20210220182830",126.418912,33.489023,2021-02-20 18:28:30,3570
"461000e4","20210220195100",126.473052,33.509329,2021-02-20 19:51:00,568138
"461000e4","20210227094030",126.487974,33.490822,2021-02-27 09:40:30,4650
"461000e4","20210227114200",126.517372,33.515384,2021-02-27 11:42:00,2310
"461000e4","20210227122830",126.524712,33.515638,2021-02-27 12:28:30,2220
"461000e4","20210227151000",126.420833,33.294233,2021-02-27 15:10:00,6480
"461000e6","20210206094000",126.481674,33.468913,2021-02-06 09:40:00,6720
"461000e6","20210206113500",126.501442,33.464706,2021-02-06 11:35:00,1238
"461000e6","20210206115600",126.484879,33.468832,2021-02-06 11:56:00,19500
"461000e6","20210206180230",126.493149,33.496342,2021-02-06 18:02:30,1186170
"461000e6","20210220130800",126.392491,33.485652,2021-02-20 13:08:00,5310
"461000e6","20210220145030",126.311331,33.459851,2021-02-20 14:50:30,1500
"461000e6","20210220152430",126.310161,33.46438,2021-02-20 15:24:30,9750
"461000e6","20210220183430",126.430313,33.492918,2021-02-20 18:34:30,5107
"461000e6","20210220204030",126.491271,33.485323,2021-02-20 20:40:30,565650
"461000e6","20210227102600",126.685833,33.386926,2021-02-27 10:26:00,4466
"461000e6","20210227124800",126.562063,33.253411,2021-02-27 12:48:00,4380
"461000e6","20210227140430",126.619002,33.250144,2021-02-27 14:04:30,3840
"461000e6","20210227151000",126.622436,33.254261,2021-02-27 15:10:00,1860
"461000e6","20210227155130",126.570128,33.24505,2021-02-27 15:51:30,2760
"461000e6","20210227163730",126.570719,33.245219,2021-02-27 16:37:30,1620
"461000e7","20210206164030",126.491509,33.496148,2021-02-06 16:40:30,7080
"461000e7","20210206190930",126.388241,33.246054,2021-02-06 19:09:30,5410
"461000e7","20210206205200",126.365364,33.239918,2021-02-06 20:52:00,1176510
"461000e7","20210220114100",126.905476,33.488851,2021-02-20 11:41:00,2760
"461000e7","20210220134500",126.911571,33.447077,2021-02-20 13:45:00,3820
"461000e7","20210220151930",126.923111,33.436038,2021-02-20 15:19:30,11220
"461000e7","20210220183030",126.922296,33.436964,2021-02-20 18:30:30,566365
"461000e7","20210227081400",126.489825,33.489866,2021-02-27 08:14:00,2062
"461000e7","20210227084930",126.492786,33.496144,2021-02-27 08:49:30,34920
"461000e9","20210206100830",126.49281,33.495984,2021-02-06 10:08:30,17257
"461000e9","20210206161230",126.311103,33.460666,2021-02-06 16:12:30,9772
"461000e9","20210206190600",126.280692,33.442267,2021-02-06 19:06:00,2718
"461000e9","20210206202630",126.394561,33.26802,2021-02-06 20:26:30,1170379
"461000e9","20210220094730",126.810899,33.491206,2021-02-20 09:47:30,4740
"461000e9","20210220112030",126.807904,33.553867,2021-02-20 11:20:30,3445
"461000e9","20210220125000",126.655626,33.451425,2021-02-20 12:50:00,3428
"461000e9","20210220142000",126.668475,33.543781,2021-02-20 14:20:00,4620
"461000e9","20210220162000",126.51691,33.516882,2021-02-20 16:20:00,2340
"461000e9","20210220181930",126.492343,33.496018,2021-02-20 18:19:30,11520
"461000e9","20210220215530",126.345752,33.469313,2021-02-20 21:55:30,562020
"461000e9","20210227101330",126.491841,33.495772,2021-02-27 10:13:30,1200
"461000e9","20210227103330",126.491494,33.496169,2021-02-27 10:33:30,19440
"461000e9","20210227161430",126.432801,33.444582,2021-02-27 16:14:30,4303
"461000e9","20210227173930",126.40865,33.485558,2021-02-27 17:39:30,3392
"461000e9","20210227183630",126.408241,33.485216,2021-02-27 18:36:30,1320
"461000ea","20210206073430",126.936301,33.462664,2021-02-06 07:34:30,1578
"461000ea","20210206080500",126.934352,33.462073,2021-02-06 08:05:00,2198
"461000ea","20210206085230",126.911026,33.454858,2021-02-06 08:52:30,4080
"461000ea","20210206102200",126.92856,33.424186,2021-02-06 10:22:00,2460
"461000ea","20210206121330",126.680911,33.29819,2021-02-06 12:13:30,2346
"461000ea","20210206131230",126.678323,33.275759,2021-02-06 13:12:30,1680
"461000ea","20210206142430",126.56597,33.246126,2021-02-06 14:24:30,1187220
"461000ea","20210220094230",126.311932,33.46154,2021-02-20 09:42:30,3150
"461000ea","20210220114100",126.834197,33.463793,2021-02-20 11:41:00,3780
"461000ea","20210220131930",126.660511,33.546281,2021-02-20 13:19:30,3720
"461000ea","20210220150130",126.520293,33.51771,2021-02-20 15:01:30,2010
"461000ea","20210220162730",126.352404,33.473176,2021-02-20 16:27:30,7140
"461000ea","20210220185800",126.355151,33.470731,2021-02-20 18:58:00,569428
"461000ea","20210227094100",126.496365,33.50479,2021-02-27 09:41:00,1290
"461000ea","20210227101330",126.442578,33.493249,2021-02-27 10:13:30,3660
"461000ea","20210227112630",126.326786,33.463323,2021-02-27 11:26:30,7194
"461000ea","20210227134030",126.348718,33.466101,2021-02-27 13:40:30,1230
"461000ea","20210227140100",126.489826,33.469563,2021-02-27 14:01:00,3060
"461000ea","20210227151000",126.449503,33.497284,2021-02-27 15:10:00,2130
"461000eb","20210206111600",126.497568,33.517975,2021-02-06 11:16:00,1680
"461000eb","20210206132130",126.309733,33.46386,2021-02-06 13:21:30,3480
"461000eb","20210206142000",126.309599,33.46413,2021-02-06 14:20:00,2695
"461000eb","20210206160200",126.347321,33.25628,2021-02-06 16:02:00,5220
"461000eb","20210206185700",126.563127,33.249788,2021-02-06 18:57:00,2489
"461000eb","20210206203800",126.679916,33.432033,2021-02-06 20:38:00,1166190
"461000eb","20210220083530",126.497733,33.517771,2021-02-20 08:35:30,2250
"461000eb","20210220093030",126.492681,33.519306,2021-02-20 09:30:30,2490
"461000eb","20210220120700",126.389185,33.488927,2021-02-20 12:07:00,3780
"461000eb","20210220142000",126.491067,33.485452,2021-02-20 14:20:00,591210
"461000eb","20210227104300",126.337617,33.252939,2021-02-27 10:43:00,3180
"461000eb","20210227113600",126.254358,33.223567,2021-02-27 11:36:00,1590
"461000eb","20210227122830",126.412141,33.256011,2021-02-27 12:28:30,2430
"461000eb","20210227134030",126.459067,33.289953,2021-02-27 13:40:30,1230
"461000eb","20210227141900",126.622356,33.422537,2021-02-27 14:19:00,1230
"461000eb","20210227151700",126.617084,33.502714,2021-02-27 15:17:00,1710
"461000eb","20210227160900",126.670433,33.542585,2021-02-27 16:09:00,2790
"461000eb","20210227170930",126.540635,33.50768,2021-02-27 17:09:30,1380
"461000eb","20210227173930",126.497607,33.517543,2021-02-27 17:39:30,20829
"461000ec","20210206120300",126.380253,33.428023,2021-02-06 12:03:00,1374
"461000ec","20210206122932",126.375218,33.416992,2021-02-06 12:29:32,5220
"461000ec","20210206140039",126.365413,33.390912,2021-02-06 14:00:39,13333
"461000ec","20210206175543",126.379082,33.434967,2021-02-06 17:55:43,3523
"461000ec","20210206185720",126.381681,33.41919,2021-02-06 18:57:20,1173114
"461000ec","20210220093325",126.93555,33.462404,2021-02-20 09:33:25,4326
"461000ec","20210220113158",126.902627,33.406526,2021-02-20 11:31:58,3490
"461000ec","20210220125213",126.78531,33.471211,2021-02-20 12:52:13,2797
"461000ec","20210220142300",126.918625,33.445186,2021-02-20 14:23:00,4689
"461000ec","20210220154708",126.926831,33.431795,2021-02-20 15:47:08,1308
"461000ec","20210220165330",126.92713,33.431674,2021-02-20 16:53:30,582663
"461000ec","20210227105213",126.51182,33.24753,2021-02-27 10:52:13,2307
"461000ec","20210227121117",126.228843,33.238275,2021-02-27 12:11:17,4389
"461000ec","20210227134310",126.289482,33.304241,2021-02-27 13:43:10,1535
"461000ec","20210227153434",126.528237,33.512056,2021-02-27 15:34:34,2057
"461000ec","20210227164545",126.701418,33.511107,2021-02-27 16:45:45,11391
"461000ec","20210227200527",126.674331,33.539465,2021-02-27 20:05:27,2670
"461000ee","20210206094030",126.778011,33.405879,2021-02-06 09:40:30,1200
"461000ee","20210206100200",126.931167,33.462975,2021-02-06 10:02:00,20016
"461000ee","20210206162200",126.778598,33.443125,2021-02-06 16:22:00,5880
"461000ee","20210206181330",126.801139,33.393125,2021-02-06 18:13:30,4276
"461000ee","20210206201800",126.526768,33.517317,2021-02-06 20:18:00,1179510
"461000ee","20210220122330",126.414571,33.25552,2021-02-20 12:23:30,11490
"461000ee","20210220153700",126.445833,33.252645,2021-02-20 15:37:00,3840
"461000ee","20210220170430",126.55334,33.243942,2021-02-20 17:04:30,577950
"461000ee","20210227114730",126.641735,33.551015,2021-02-27 11:47:30,4020
"461000ee","20210227125500",126.679108,33.540804,2021-02-27 12:55:00,4800
"461000ee","20210227145200",126.756699,33.453726,2021-02-27 14:52:00,3390
"461000ee","20210227161200",126.67964,33.496321,2021-02-27 16:12:00,3270
