"oid","collection_dt","longitude","latitude","time","Diff"
"461000e2","20210619200930",126.297926,33.437897,2021-06-19 20:09:30,7650
"461000e2","20210619224430",126.262843,33.417327,2021-06-19 22:44:30,4080
"461000e2","20210620000700",126.261425,33.415325,2021-06-20 00:07:00,2970
"461000e2","20210620010430",126.297902,33.43779,2021-06-20 01:04:30,548910
"461000e2","20210626094030",126.238044,33.390398,2021-06-26 09:40:30,5820
"461000e2","20210626113230",126.235485,33.383401,2021-06-26 11:32:30,2100
"461000e2","20210626144500",126.932265,33.472229,2021-06-26 14:45:00,11310
"461000e3","20210605091230",126.492686,33.51897,2021-06-05 09:12:30,2370
"461000e3","20210605110530",126.239337,33.393328,2021-06-05 11:05:30,2984
"461000e3","20210605131130",126.512101,33.247321,2021-06-05 13:11:30,9877
"461000e3","20210605162900",126.633624,33.30941,2021-06-05 16:29:00,4490
"461000e3","20210605183330",126.897582,33.410708,2021-06-05 18:33:30,1174779
"461000e3","20210619102030",126.659308,33.471714,2021-06-19 10:20:30,3176
"461000e3","20210619112730",126.684746,33.396425,2021-06-19 11:27:30,2266
"461000e3","20210619121430",126.688828,33.435141,2021-06-19 12:14:30,5761
"461000e3","20210619143400",126.935647,33.462388,2021-06-19 14:34:00,4200
"461000e3","20210619161430",126.920746,33.450032,2021-06-19 16:14:30,9942
"461000e3","20210619201600",126.778519,33.513659,2021-06-19 20:16:00,1230
"461000e3","20210619213230",126.629468,33.289635,2021-06-19 21:32:30,552287
"461000e3","20210626080300",126.335728,33.247007,2021-06-26 08:03:00,3050
"461000e3","20210626102930",126.933292,33.472625,2021-06-26 10:29:30,1530
"461000e3","20210626120900",126.948573,33.517326,2021-06-26 12:09:00,2390
"461000e4","20210605051230",126.367088,33.25243,2021-06-05 05:12:30,3242
"461000e4","20210605062800",126.407145,33.248305,2021-06-05 06:28:00,26875
"461000e4","20210605160800",126.239218,33.39285,2021-06-05 16:08:00,1961
"461000e4","20210605171600",126.257535,33.405451,2021-06-05 17:16:00,2575
"461000e4","20210605185730",126.502963,33.503932,2021-06-05 18:57:30,1412
"461000e4","20210605200529",126.503043,33.503845,2021-06-05 20:05:29,1175455
"461000e4","20210619105130",126.368635,33.291735,2021-06-19 10:51:30,6114
"461000e4","20210619132930",126.637536,33.434129,2021-06-19 13:29:30,3870
"461000e4","20210619154130",126.301457,33.280792,2021-06-19 15:41:30,2318
"461000e4","20210619164230",126.318443,33.302301,2021-06-19 16:42:30,580053
"461000e4","20210626100630",126.368891,33.291116,2021-06-26 10:06:30,3905
"461000e4","20210626115000",126.497403,33.481522,2021-06-26 11:50:00,1642
"461000e4","20210626122630",126.502823,33.503785,2021-06-26 12:26:30,2200
"461000e4","20210626130310",126.502489,33.503456,2021-06-26 13:03:10,1214
"461000e6","20210605134730",126.289777,33.206385,2021-06-05 13:47:30,4989
"461000e6","20210605153530",126.244097,33.222657,2021-06-05 15:35:30,2306
"461000e6","20210605165900",126.172459,33.343196,2021-06-05 16:59:00,1560
"461000e6","20210605174830",126.239339,33.393067,2021-06-05 17:48:30,5632
"461000e6","20210605205230",126.305835,33.249707,2021-06-05 20:52:30,2992
"461000e6","20210605214800",126.304304,33.228304,2021-06-05 21:48:00,3132
"461000e6","20210605225030",126.304309,33.228324,2021-06-05 22:50:30,1800
"461000e6","20210605233030",126.305889,33.249739,2021-06-05 23:30:30,1154450
"461000e6","20210619081120",126.49166,33.496035,2021-06-19 08:11:20,2975
"461000e6","20210619091100",126.491481,33.496051,2021-06-19 09:11:00,4885
"461000e6","20210619105900",126.432547,33.443116,2021-06-19 10:59:00,6000
"461000e6","20210619132000",126.379525,33.434185,2021-06-19 13:20:00,3023
"461000e6","20210619142330",126.371539,33.41076,2021-06-19 14:23:30,9859
"461000e6","20210619173130",126.294771,33.255135,2021-06-19 17:31:30,4290
"461000e6","20210619191200",126.407719,33.249882,2021-06-19 19:12:00,568517
"461000e6","20210626091500",126.62919,33.440113,2021-06-26 09:15:00,3775
"461000e6","20210626104630",126.633349,33.308583,2021-06-26 10:46:30,7858
"461000e6","20210626133600",126.559012,33.249012,2021-06-26 13:36:00,6181
"461000e6","20210626154000",126.622674,33.25579,2021-06-26 15:40:00,7362
"461000e6","20210626190000",126.524456,33.512408,2021-06-26 19:00:00,2485
"461000e7","20210605113030",126.317531,33.302836,2021-06-05 11:30:30,13380
"461000e7","20210605151430",126.290055,33.206448,2021-06-05 15:14:30,16823
"461000e7","20210605204830",126.31957,33.306914,2021-06-05 20:48:30,1165995
"461000e7","20210619085000",126.456947,33.291323,2021-06-19 08:50:00,2258
"461000e7","20210619100030",126.373385,33.347176,2021-06-19 10:00:30,7900
"461000e7","20210619124030",126.237315,33.390898,2021-06-19 12:40:30,2185
"461000e7","20210619142700",126.415017,33.290118,2021-06-19 14:27:00,19171
"461000e7","20210619200230",126.414793,33.290266,2021-06-19 20:02:30,569654
"461000e7","20210626112300",126.688,33.434877,2021-06-26 11:23:00,3664
"461000e7","20210626123300",126.690269,33.435511,2021-06-26 12:33:00,2966
"461000e7","20210626134800",126.84236,33.38133,2021-06-26 13:48:00,5403
"461000e7","20210626153600",126.843071,33.324304,2021-06-26 15:36:00,9000
"461000e7","20210626184530",126.493039,33.249942,2021-06-26 18:45:30,4953
"461000e9","20210605111930",126.492887,33.519627,2021-06-05 11:19:30,1745
"461000e9","20210605121030",126.493254,33.496162,2021-06-05 12:10:30,1395
"461000e9","20210605124130",126.492301,33.496138,2021-06-05 12:41:30,1325
"461000e9","20210605130800",126.492886,33.496048,2021-06-05 13:08:00,8578
"461000e9","20210605153300",126.492892,33.496039,2021-06-05 15:33:00,6467
"461000e9","20210605182600",126.533177,33.498434,2021-06-05 18:26:00,1182870
"461000e9","20210619120530",126.619261,33.249865,2021-06-19 12:05:30,1413
"461000e9","20210619130200",126.791541,33.305888,2021-06-19 13:02:00,6756
"461000e9","20210619151700",126.844782,33.322751,2021-06-19 15:17:00,19892
"461000e9","20210619211801",126.844334,33.322774,2021-06-19 21:18:01,555156
"461000e9","20210626083230",126.492925,33.496059,2021-06-26 08:32:30,3980
"461000e9","20210626110130",126.519585,33.511928,2021-06-26 11:01:30,3630
"461000e9","20210626124530",126.668102,33.543894,2021-06-26 12:45:30,9273
"461000e9","20210626170100",126.633585,33.308802,2021-06-26 17:01:00,3912
"461000ea","20210605074000",126.5264,33.50526,2021-06-05 07:40:00,3061
"461000ea","20210605092000",126.453316,33.497337,2021-06-05 09:20:00,2430
"461000ea","20210605111630",126.26609,33.341152,2021-06-05 11:16:30,9275
"461000ea","20210605151400",126.365624,33.410402,2021-06-05 15:14:00,1208
"461000ea","20210605160130",126.358781,33.363449,2021-06-05 16:01:30,3078
"461000ea","20210605170630",126.288927,33.30517,2021-06-05 17:06:30,3946
"461000ea","20210605185900",126.473743,33.509467,2021-06-05 18:59:00,5510
"461000ea","20210605212300",126.526709,33.505284,2021-06-05 21:23:00,1165112
"461000ea","20210619092030",126.165838,33.323808,2021-06-19 09:20:30,7890
"461000ea","20210619122930",126.309661,33.463824,2021-06-19 12:29:30,2703
"461000ea","20210619133230",126.305442,33.449685,2021-06-19 13:32:30,4793
"461000ea","20210619150430",126.341508,33.464718,2021-06-19 15:04:30,8005
"461000ea","20210619172530",126.311852,33.462372,2021-06-19 17:25:30,2700
"461000ea","20210619181130",126.311898,33.461354,2021-06-19 18:11:30,6866
"461000ea","20210619201600",126.341633,33.464874,2021-06-19 20:16:00,571939
"461000ea","20210626113400",126.242624,33.354486,2021-06-26 11:34:00,4862
"461000ea","20210626130300",126.255218,33.330064,2021-06-26 13:03:00,2359
"461000ea","20210626141100",126.242749,33.354816,2021-06-26 14:11:00,5329
"461000ea","20210626155730",126.289598,33.304181,2021-06-26 15:57:30,5819
"461000ea","20210626174200",126.315037,33.303722,2021-06-26 17:42:00,7502
"461000ea","20210626202700",126.431111,33.2497,2021-06-26 20:27:00,3028
"461000eb","20210605120730",126.367152,33.252446,2021-06-05 12:07:30,1411
"461000eb","20210605132600",126.37481,33.481899,2021-06-05 13:26:00,4805
"461000eb","20210605151500",126.484792,33.512654,2021-06-05 15:15:00,4067
"461000eb","20210605170100",126.497945,33.517256,2021-06-05 17:01:00,1181257
"461000eb","20210619100300",126.309406,33.464021,2021-06-19 10:03:00,3290
"461000eb","20210619110400",126.310216,33.462908,2021-06-19 11:04:00,2978
"461000eb","20210619122800",126.257117,33.405515,2021-06-19 12:28:00,1324
"461000eb","20210619142300",126.305451,33.349626,2021-06-19 14:23:00,3538
"461000eb","20210619154700",126.409089,33.257692,2021-06-19 15:47:00,5460
"461000eb","20210619173700",126.426259,33.238329,2021-06-19 17:37:00,1363
"461000eb","20210619183930",126.567674,33.249658,2021-06-19 18:39:30,575993
"461000eb","20210626112300",126.547274,33.241105,2021-06-26 11:23:00,5910
"461000eb","20210626131700",126.564536,33.241861,2021-06-26 13:17:00,2910
"461000eb","20210626144130",126.510572,33.233389,2021-06-26 14:41:30,15716
"461000ec","20210605130521",126.528003,33.500237,2021-06-05 13:05:21,3798
"461000ec","20210605145000",126.415582,33.461495,2021-06-05 14:50:00,8752
"461000ec","20210605181545",126.304132,33.350081,2021-06-05 18:15:45,9087
"461000ec","20210605204733",126.479669,33.476665,2021-06-05 20:47:33,3229
"461000ec","20210605220225",126.336304,33.46441,2021-06-05 22:02:25,1170137
"461000ec","20210619112054",126.477956,33.258709,2021-06-19 11:20:54,15075
"461000ec","20210619164643",126.576583,33.252326,2021-06-19 16:46:43,5779
"461000ec","20210619185650",126.414599,33.245014,2021-06-19 18:56:50,1376
"461000ec","20210619193336",126.417369,33.254621,2021-06-19 19:33:36,3568
"461000ec","20210619213351",126.562724,33.245418,2021-06-19 21:33:51,560907
"461000ec","20210626093419",126.30363,33.250161,2021-06-26 09:34:19,12996
"461000ec","20210626131104",126.306322,33.228302,2021-06-26 13:11:04,3098
"461000ee","20210605090830",126.492114,33.495849,2021-06-05 09:08:30,1332
"461000ee","20210605093200",126.492712,33.496005,2021-06-05 09:32:00,6813
"461000ee","20210605124730",126.559509,33.256173,2021-06-05 12:47:30,2525
"461000ee","20210605135030",126.62157,33.250947,2021-06-05 13:50:30,2349
"461000ee","20210605155000",126.791218,33.305937,2021-06-05 15:50:00,9636
"461000ee","20210605190000",126.837894,33.325311,2021-06-05 19:00:00,2264
"461000ee","20210605200530",126.790981,33.306161,2021-06-05 20:05:30,1165319
"461000ee","20210619081500",126.405884,33.259376,2021-06-19 08:15:00,3414
"461000ee","20210619094000",126.593296,33.24104,2021-06-19 09:40:00,12570
"461000ee","20210619131830",126.303589,33.227756,2021-06-19 13:18:30,4013
"461000ee","20210619152130",126.368365,33.291214,2021-06-19 15:21:30,2956
"461000ee","20210619170700",126.221774,33.385554,2021-06-19 17:07:00,570646
"461000ee","20210626091330",126.53502,33.508902,2021-06-26 09:13:30,2250
"461000ee","20210626102930",126.795916,33.555638,2021-06-26 10:29:30,1878
"461000ee","20210626112300",126.811143,33.491221,2021-06-26 11:23:00,4220
"461000ee","20210626135230",126.942621,33.503387,2021-06-26 13:52:30,1961
"461000ee","20210626145900",126.968123,33.502952,2021-06-26 14:59:00,2425
"461000ee","20210626155800",126.959093,33.493831,2021-06-26 15:58:00,2519
"461000ee","20210626174230",126.92345,33.451488,2021-06-26 17:42:30,2129
"461000f1","20210605091130",126.811147,33.491315,2021-06-05 09:11:30,1920
"461000f1","20210605103130",126.545993,33.494247,2021-06-05 10:31:30,3870
"461000f1","20210605121430",126.493346,33.496108,2021-06-05 12:14:30,1890
"461000f1","20210605135330",126.492755,33.496029,2021-06-05 13:53:30,9496
"461000f1","20210605190130",126.519995,33.254702,2021-06-05 19:01:30,1195352
"461000f1","20210619160530",126.550441,33.422278,2021-06-19 16:05:30,4080
"461000f1","20210619172800",126.565181,33.250449,2021-06-19 17:28:00,593910
"461000f1","20210626144830",126.831299,33.54136,2021-06-26 14:48:30,2520
"461000f1","20210626162200",126.756269,33.453695,2021-06-26 16:22:00,2010
"461000f1","20210626174300",126.638662,33.481883,2021-06-26 17:43:00,1770
"461000f1","20210626183630",126.615144,33.537678,2021-06-26 18:36:30,2670
"461000f1","20210626193400",126.662866,33.543833,2021-06-26 19:34:00,3120
"461000f1","20210626215330",126.270795,33.402156,2021-06-26 21:53:30,3000
"461000f1","20210626224900",126.414772,33.245339,2021-06-26 22:49:00,1350
"461000f6","20210605085249",126.330127,33.257669,2021-06-05 08:52:49,1629
"461000f6","20210605093158",126.310918,33.233814,2021-06-05 09:31:58,4248
"461000f6","20210605114007",126.493396,33.496086,2021-06-05 11:40:07,2723
"461000f6","20210605123107",126.491916,33.495889,2021-06-05 12:31:07,3075
"461000f6","20210605134820",126.492529,33.49608,2021-06-05 13:48:20,19738
"461000f6","20210605195411",126.523084,33.518212,2021-06-05 19:54:11,1175863
"461000f6","20210619112113",126.309098,33.464046,2021-06-19 11:21:13,1938
"461000f6","20210619124210",126.303534,33.227674,2021-06-19 12:42:10,1638
"461000f6","20210619142051",126.604254,33.261577,2021-06-19 14:20:51,3525
"461000f6","20210619154013",126.56226,33.25036,2021-06-19 15:40:13,2968
"461000f6","20210619163757",126.567058,33.24479,2021-06-19 16:37:57,9110
"461000f6","20210619191714",126.561686,33.240693,2021-06-19 19:17:14,7978
"461000f6","20210619214238",126.566555,33.245262,2021-06-19 21:42:38,562328
"461000f6","20210626110158",126.511673,33.251698,2021-06-26 11:01:58,5288
"461000f6","20210626130427",126.608155,33.239642,2021-06-26 13:04:27,11609
"461000f6","20210626163023",126.56696,33.245481,2021-06-26 16:30:23,11996
"461000f6","20210626201935",126.414653,33.244973,2021-06-26 20:19:35,1418
"461000f9","20210605103200",126.923115,33.469041,2021-06-05 10:32:00,1200
"461000f9","20210605110600",126.935648,33.462019,2021-06-05 11:06:00,6072
"461000f9","20210605142930",126.797723,33.554994,2021-06-05 14:29:30,2462
"461000f9","20210605164530",126.479268,33.4982,2021-06-05 16:45:30,1193751
"461000f9","20210619123930",126.662942,33.543686,2021-06-19 12:39:30,2694
"461000f9","20210619133830",126.662887,33.543753,2021-06-19 13:38:30,3096
"461000f9","20210619143930",126.672014,33.540561,2021-06-19 14:39:30,1778
"461000f9","20210619155900",126.482439,33.48599,2021-06-19 15:59:00,587370
"461000f9","20210626120730",126.390059,33.487698,2021-06-26 12:07:30,3000
"461000f9","20210626140900",126.479298,33.498041,2021-06-26 14:09:00,3248
"461000f9","20210626153230",126.52512,33.512859,2021-06-26 15:32:30,1920
"461000f9","20210626171900",126.315559,33.307145,2021-06-26 17:19:00,7830
"461000f9","20210626193400",126.316072,33.303692,2021-06-26 19:34:00,1302
"461000fb","20210605095700",126.87144,33.450043,2021-06-05 09:57:00,1648
"461000fb","20210605105930",126.912543,33.444658,2021-06-05 10:59:30,2715
"461000fb","20210605115800",126.880045,33.378914,2021-06-05 11:58:00,1830
"461000fb","20210605125400",126.752241,33.413083,2021-06-05 12:54:00,3618
"461000fb","20210605180900",126.344799,33.395986,2021-06-05 18:09:00,3303
"461000fb","20210605192830",126.377913,33.473743,2021-06-05 19:28:30,2784
"461000fb","20210605211000",126.509932,33.251249,2021-06-05 21:10:00,1167728
"461000fb","20210619102130",126.487216,33.470261,2021-06-19 10:21:30,7627
"461000fb","20210619123600",126.485076,33.464699,2021-06-19 12:36:00,2904
"461000fb","20210619135800",126.472361,33.509182,2021-06-19 13:58:00,2610
"461000fb","20210619155130",126.493118,33.4963,2021-06-19 15:51:30,2314
"461000fb","20210619163900",126.492978,33.496029,2021-06-19 16:39:00,9351
"461000fb","20210619194400",126.52533,33.511542,2021-06-19 19:44:00,3519
"461000fb","20210619214400",126.917776,33.449668,2021-06-19 21:44:00,570330
"461000fb","20210626133630",126.492154,33.495972,2021-06-26 13:36:30,5704
"461000fb","20210626160630",126.301928,33.448167,2021-06-26 16:06:30,3569
"461000fb","20210626181330",126.562504,33.245547,2021-06-26 18:13:30,1530
"461000fb","20210626192700",126.250921,33.218936,2021-06-26 19:27:00,3169
"461000fd","20210605104730",126.527606,33.473309,2021-06-05 10:47:30,2506
"461000fd","20210605121600",126.497805,33.504665,2021-06-05 12:16:00,9913
"461000fd","20210605152330",126.498164,33.504354,2021-06-05 15:23:30,5416
"461000fd","20210605165346",126.498656,33.504828,2021-06-05 16:53:46,3486
"461000fd","20210605195330",126.562031,33.249845,2021-06-05 19:53:30,1424
"461000fd","20210605204000",126.50809,33.248372,2021-06-05 20:40:00,2861
"461000fd","20210605213200",126.508048,33.253307,2021-06-05 21:32:00,1172632
"461000fd","20210619111900",126.426825,33.251559,2021-06-19 11:19:00,2731
"461000fd","20210619121200",126.439017,33.238337,2021-06-19 12:12:00,3079
"461000fd","20210619132930",126.527721,33.291586,2021-06-19 13:29:30,1290
"461000fd","20210619135300",126.53129,33.290367,2021-06-19 13:53:00,2101
"461000fd","20210619151730",126.425678,33.24149,2021-06-19 15:17:30,1350
"461000fd","20210619155800",126.427319,33.260278,2021-06-19 15:58:00,2060
"461000fd","20210619180930",126.497668,33.504654,2021-06-19 18:09:30,576449
"461000fd","20210626102330",126.935067,33.468853,2021-06-26 10:23:30,4317
"461000fd","20210626120330",126.802886,33.557352,2021-06-26 12:03:30,4043
"461000fd","20210626143530",126.528512,33.511955,2021-06-26 14:35:30,1950
"461000fd","20210626161030",126.498041,33.50434,2021-06-26 16:10:30,2494
"461000fe","20210605091130",126.368167,33.2908,2021-06-05 09:11:30,5899
"461000fe","20210605112600",126.245597,33.398903,2021-06-05 11:26:00,3089
"461000fe","20210605124630",126.348379,33.47291,2021-06-05 12:46:30,2767
"461000fe","20210605143430",126.493444,33.495921,2021-06-05 14:34:30,1292
"461000fe","20210605152900",126.492566,33.496139,2021-06-05 15:29:00,5189
"461000fe","20210605175930",126.667888,33.542627,2021-06-05 17:59:30,3193
"461000fe","20210605195430",126.911234,33.473954,2021-06-05 19:54:30,1165819
"461000fe","20210619074930",126.856985,33.523013,2021-06-19 07:49:30,3510
"461000fe","20210619104230",126.492509,33.495976,2021-06-19 10:42:30,8943
"461000fe","20210619164000",126.422902,33.251444,2021-06-19 16:40:00,4283
"461000fe","20210619182300",126.422904,33.25151,2021-06-19 18:23:00,10311
