"oid","collection_dt","longitude","latitude","time","Diff"
"461000f6","20211211154242",126.492826,33.496206,2021-12-11 15:42:42,588194
"461000f6","20211218111222",126.511878,33.247543,2021-12-18 11:12:22,2199
"461000f6","20211218120141",126.494242,33.262151,2021-12-18 12:01:41,2968
"461000f6","20211218132053",126.462812,33.356771,2021-12-18 13:20:53,1588
"461000f6","20211218150730",126.809788,33.335648,2021-12-18 15:07:30,585384
"461000f6","20211225114833",126.560057,33.244299,2021-12-25 11:48:33,3214
"461000f6","20211225133012",126.707329,33.288184,2021-12-25 13:30:12,2165
"461000f6","20211225151409",126.409626,33.254585,2021-12-25 15:14:09,4923
"461000f6","20211225171259",126.3295,33.245668,2021-12-25 17:12:59,3232
"461000ff","20211204132000",126.498595,33.491299,2021-12-04 13:20:00,1661
"461000ff","20211204135730",126.49512,33.488718,2021-12-04 13:57:30,4893
"461000ff","20211204162300",126.541244,33.488608,2021-12-04 16:23:00,2930
"461000ff","20211204174730",126.495007,33.488699,2021-12-04 17:47:30,579699
"461000ff","20211211105030",126.493211,33.496237,2021-12-11 10:50:30,597447
"461000ff","20211218085700",126.492658,33.496069,2021-12-18 08:57:00,9754
"461000ff","20211218124430",126.272166,33.416742,2021-12-18 12:44:30,2731
"461000ff","20211218135630",126.344851,33.396136,2021-12-18 13:56:30,7755
"46100100","20211204110717",126.514183,33.448109,2021-12-04 11:07:17,24264
"46100100","20211204184606",126.417176,33.257855,2021-12-04 18:46:06,4422
"46100100","20211204200402",126.410982,33.250029,2021-12-04 20:04:02,1337
"46100100","20211204203141",126.409956,33.24925,2021-12-04 20:31:41,567118
"46100100","20211211112837",126.493535,33.49608,2021-12-11 11:28:37,29140
"46100100","20211211195506",126.491848,33.495759,2021-12-11 19:55:06,573484
"46100100","20211218113514",126.620676,33.26223,2021-12-18 11:35:14,3402
"46100100","20211218141109",126.843114,33.332315,2021-12-18 14:11:09,1456
"46100100","20211218150811",126.699476,33.485544,2021-12-18 15:08:11,574790
"46100100","20211225073327",126.491959,33.495939,2021-12-25 07:33:27,5697
"46100100","20211225091807",126.491638,33.495981,2021-12-25 09:18:07,31921
"46100102","20211211113030",126.479295,33.498314,2021-12-11 11:30:30,594292
"46100102","20211218090630",126.474152,33.485069,2021-12-18 09:06:30,2359
"46100102","20211218103230",126.310481,33.463213,2021-12-18 10:32:30,2457
"46100102","20211218123530",126.249593,33.217594,2021-12-18 12:35:30,3171
"46100102","20211218135900",126.28783,33.304275,2021-12-18 13:59:00,1584
"46100103","20211204092923",126.638041,33.536735,2021-12-04 09:29:23,2127
"46100103","20211204103448",126.51236,33.514805,2021-12-04 10:34:48,1640
"46100103","20211204110231",126.512304,33.514835,2021-12-04 11:02:31,2884
"46100103","20211204122204",126.492338,33.496061,2021-12-04 12:22:04,3687
"46100103","20211204132425",126.492579,33.496083,2021-12-04 13:24:25,7638
"46100103","20211204162345",126.528207,33.512026,2021-12-04 16:23:45,4462
"46100103","20211204192349",126.752529,33.305477,2021-12-04 19:23:49,586599
"46100103","20211211142043",126.492881,33.495878,2021-12-11 14:20:43,590676
"46100103","20211218110628",126.370195,33.299274,2021-12-18 11:06:28,601155
"46100103","20211225103248",126.370075,33.263202,2021-12-25 10:32:48,1857
"46100103","20211225115649",126.661256,33.274746,2021-12-25 11:56:49,3363
"46100103","20211225132354",126.715039,33.281157,2021-12-25 13:23:54,1544
"46100103","20211225150144",126.3269,33.466007,2021-12-25 15:01:44,4975
"46100103","20211225164935",126.454726,33.465378,2021-12-25 16:49:35,4678
"46100103","20211225183501",126.49115,33.485349,2021-12-25 18:35:01,4330
"46100103","20211225194910",126.488444,33.486386,2021-12-25 19:49:10,6599
"46100109","20211211101300",126.531712,33.500304,2021-12-11 10:13:00,4770
"46100109","20211211113800",126.529328,33.491841,2021-12-11 11:38:00,4462
"46100109","20211211142300",126.845067,33.324685,2021-12-11 14:23:00,2998
"46100109","20211211160700",126.531582,33.500623,2021-12-11 16:07:00,3660
"46100109","20211211172830",126.483574,33.477642,2021-12-11 17:28:30,577260
"46100109","20211218105030",126.529126,33.490725,2021-12-18 10:50:30,12159
"46100109","20211218150930",126.357226,33.344838,2021-12-18 15:09:30,584160
"46100109","20211225094600",126.531214,33.500089,2021-12-25 09:46:00,9870
"46100109","20211225124730",126.472333,33.492789,2021-12-25 12:47:30,2818
"46100109","20211225152800",126.531175,33.500655,2021-12-25 15:28:00,5761
"4610010f","20211204111400",126.702321,33.479605,2021-12-04 11:14:00,4300
"4610010f","20211204141700",126.165816,33.30935,2021-12-04 14:17:00,7801
"4610010f","20211204173200",126.303626,33.448962,2021-12-04 17:32:00,1347
"46100119","20211204091900",126.520098,33.487754,2021-12-04 09:19:00,9129
"46100119","20211204124630",126.609857,33.473542,2021-12-04 12:46:30,1800
"46100119","20211204140830",126.502034,33.485946,2021-12-04 14:08:30,4986
"46100119","20211204153330",126.501874,33.485484,2021-12-04 15:33:30,13138
"46100119","20211204193730",126.487872,33.51733,2021-12-04 19:37:30,578109
"46100119","20211211121300",126.501916,33.485873,2021-12-11 12:13:00,1976
"46100119","20211211124700",126.502146,33.485541,2021-12-11 12:47:00,11270
"46100119","20211211161030",126.516781,33.516728,2021-12-11 16:10:30,1567
"46100119","20211211165330",126.490445,33.493974,2021-12-11 16:53:30,11070
"46100119","20211211201030",126.463729,33.479051,2021-12-11 20:10:30,3240
"46100119","20211211211930",126.491005,33.493589,2021-12-11 21:19:30,555396
"46100119","20211218102930",126.449504,33.497624,2021-12-18 10:29:30,3631
"46100119","20211218120200",126.502379,33.485841,2021-12-18 12:02:00,3591
"46100119","20211218130800",126.501894,33.485422,2021-12-18 13:08:00,593223
"46100119","20211225110900",126.771557,33.529035,2021-12-25 11:09:00,3443
"4610011b","20211204111500",126.44297,33.252435,2021-12-04 11:15:00,4332
"4610011b","20211204122730",126.530656,33.288825,2021-12-04 12:27:30,16023
"4610011b","20211204171430",126.799733,33.555027,2021-12-04 17:14:30,14016
"4610011b","20211204212230",126.412663,33.25202,2021-12-04 21:22:30,2258
"4610011b","20211204220600",126.421863,33.242582,2021-12-04 22:06:00,4080
"4610011b","20211204233730",126.421673,33.242915,2021-12-04 23:37:30,553407
"4610011b","20211211092300",126.503396,33.510291,2021-12-11 09:23:00,7107
"4610011b","20211211112130",126.496699,33.504681,2021-12-11 11:21:30,5442
"4610011b","20211211125230",126.473181,33.480026,2021-12-11 12:52:30,9669
"4610011b","20211211153400",126.392994,33.264132,2021-12-11 15:34:00,10658
"4610011b","20211211183600",126.430445,33.248565,2021-12-11 18:36:00,6080
"4610011b","20211211201900",126.423974,33.24261,2021-12-11 20:19:00,574150
"4610011b","20211218115800",126.671062,33.537495,2021-12-18 11:58:00,8528
"4610011b","20211218142400",126.842164,33.418811,2021-12-18 14:24:00,603401
"4610011d","20211204110400",126.561073,33.246875,2021-12-04 11:04:00,2180
"4610011d","20211204120530",126.512187,33.247273,2021-12-04 12:05:30,2879
"4610011d","20211204131930",126.365502,33.279898,2021-12-04 13:19:30,2982
"4610011d","20211204151330",126.21758,33.349228,2021-12-04 15:13:30,4082
"4610011d","20211204181630",126.320554,33.466403,2021-12-04 18:16:30,3967
"4610011d","20211204195600",126.493343,33.496199,2021-12-04 19:56:00,2787
"4610011d","20211204213100",126.532414,33.497614,2021-12-04 21:31:00,556722
"4610011d","20211211081700",126.489318,33.4926,2021-12-11 08:17:00,1830
"4610011d","20211211093330",126.529966,33.507029,2021-12-11 09:33:30,2310
"4610011d","20211211111100",126.810805,33.491161,2021-12-11 11:11:00,5788
"4610011d","20211211130330",126.850455,33.532509,2021-12-11 13:03:30,2796
"4610011d","20211211141400",126.826879,33.474964,2021-12-11 14:14:00,3106
"4610011d","20211211164000",126.935014,33.468807,2021-12-11 16:40:00,2909
"4610011d","20211211173430",126.930061,33.469987,2021-12-11 17:34:30,3256
"4610011f","20211204083530",126.497807,33.504814,2021-12-04 08:35:30,3151
"4610011f","20211204093230",126.498073,33.504248,2021-12-04 09:32:30,20396
"4610011f","20211204151430",126.498348,33.504395,2021-12-04 15:14:30,2371
"4610011f","20211204165400",126.251037,33.40172,2021-12-04 16:54:00,4320
"4610011f","20211204184030",126.34641,33.469965,2021-12-04 18:40:30,592753
"4610011f","20211211161130",126.678809,33.498021,2021-12-11 16:11:30,3396
"4610011f","20211211172330",126.666407,33.540807,2021-12-11 17:23:30,3011
"4610011f","20211211193400",126.364763,33.239075,2021-12-11 19:34:00,564242
"4610011f","20211218082130",126.638341,33.448984,2021-12-18 08:21:30,3072
"4610011f","20211218105330",126.49843,33.504537,2021-12-18 10:53:30,7461
"4610011f","20211218125751",126.498719,33.504849,2021-12-18 12:57:51,594017
"4610011f","20211225105800",126.394637,33.483737,2021-12-25 10:58:00,3078
"4610011f","20211225122130",126.49167,33.477572,2021-12-25 12:21:30,5610
"46100121","20211204083730",126.494098,33.518343,2021-12-04 08:37:30,1925
"46100121","20211204092630",126.494322,33.51853,2021-12-04 09:26:30,604739
"46100121","20211211093830",126.923704,33.451921,2021-12-11 09:38:30,1812
"46100121","20211211101030",126.925709,33.455231,2021-12-11 10:10:30,1511
"46100121","20211211104630",126.929946,33.423393,2021-12-11 10:46:30,3337
"46100121","20211211115600",126.934513,33.46426,2021-12-11 11:56:00,3072
"46100121","20211211141800",126.678724,33.27591,2021-12-11 14:18:00,3195
"46100121","20211211155800",126.560125,33.244237,2021-12-11 15:58:00,2469
"46100121","20211211165700",126.573554,33.244426,2021-12-11 16:57:00,1442
"46100121","20211211173300",126.592806,33.260559,2021-12-11 17:33:00,575279
"46100121","20211218095430",126.83957,33.533723,2021-12-18 09:54:30,7161
"46100121","20211218122130",126.935771,33.462429,2021-12-18 12:21:30,1654
"46100121","20211218140900",126.528221,33.512141,2021-12-18 14:09:00,3405
"46100124","20211204092800",126.494143,33.518589,2021-12-04 09:28:00,594544
"46100124","20211211065830",126.305534,33.350962,2021-12-11 06:58:30,4358
"46100124","20211211082700",126.314461,33.289895,2021-12-11 08:27:00,3326
"46100124","20211211102730",126.678364,33.275812,2021-12-11 10:27:30,2048
"46100124","20211211125100",126.299758,33.447152,2021-12-11 12:51:00,18892
"46100124","20211211185530",126.554875,33.436712,2021-12-11 18:55:30,2919
"46100124","20211211195000",126.555111,33.436864,2021-12-11 19:50:00,6278
"4610012c","20211204222100",126.486037,33.502784,2021-12-04 22:21:00,561185
"4610012c","20211211104600",126.934187,33.472505,2021-12-11 10:46:00,6693
"4610012c","20211211144730",126.674275,33.427371,2021-12-11 14:47:30,2204
"4610012c","20211211154100",126.778393,33.44364,2021-12-11 15:41:00,6237
"4610012c","20211211175500",126.910913,33.473064,2021-12-11 17:55:00,4927
"4610012c","20211211192130",126.91772,33.468669,2021-12-11 19:21:30,5358
"4610012c","20211211205930",126.911063,33.473073,2021-12-11 20:59:30,560479
"4610012c","20211218105430",126.340776,33.253722,2021-12-18 10:54:30,4454
"4610012c","20211218130600",126.678442,33.275944,2021-12-18 13:06:00,4697
"4610012c","20211218143730",126.619809,33.279691,2021-12-18 14:37:30,593400
"4610012c","20211225113330",126.511928,33.247439,2021-12-25 11:33:30,2109
"4610012c","20211225122500",126.574235,33.245124,2021-12-25 12:25:00,3723
"4610012c","20211225134300",126.635157,33.300052,2021-12-25 13:43:00,1960
"4610012c","20211225143000",126.707319,33.288041,2021-12-25 14:30:00,1592
"4610012c","20211225154900",126.892642,33.443542,2021-12-25 15:49:00,3333
"4610012c","20211225165700",126.935877,33.464413,2021-12-25 16:57:00,2433
"4610012c","20211225175430",126.920613,33.449755,2021-12-25 17:54:30,2128
"4610012d","20211211094730",126.492576,33.496055,2021-12-11 09:47:30,19782
"4610012d","20211211155800",126.323134,33.289908,2021-12-11 15:58:00,3030
"4610012d","20211211171030",126.252593,33.21596,2021-12-11 17:10:30,7612
"4610012d","20211211201400",126.562038,33.249251,2021-12-11 20:14:00,569783
"4610012d","20211218104600",126.370872,33.264624,2021-12-18 10:46:00,2876
"4610012d","20211218114500",126.36747,33.290293,2021-12-18 11:45:00,6030
"4610012d","20211218135130",126.281078,33.253517,2021-12-18 13:51:30,6592
"4610012d","20211218162800",126.485336,33.390286,2021-12-18 16:28:00,599363
"4610012d","20211225145900",126.492985,33.496092,2021-12-25 14:59:00,2386
"4610012d","20211225163400",126.345274,33.397344,2021-12-25 16:34:00,2880
"46100131","20211204124215",126.50295,33.516508,2021-12-04 12:42:15,597771
"46100131","20211211122100",126.836238,33.464375,2021-12-11 12:21:00,2811
"46100131","20211211132830",126.917805,33.468484,2021-12-11 13:28:30,3108
"46100131","20211211142930",126.935151,33.462031,2021-12-11 14:29:30,1943
"46100131","20211211165900",126.503098,33.515672,2021-12-11 16:59:00,583471
"46100131","20211218112430",126.262245,33.418971,2021-12-18 11:24:30,11250
"46100134","20211204085100",126.526045,33.491862,2021-12-04 08:51:00,2003
"46100134","20211204101900",126.488803,33.260605,2021-12-04 10:19:00,8105
"46100134","20211204130300",126.339258,33.420007,2021-12-04 13:03:00,1758
"46100134","20211204134000",126.311395,33.458921,2021-12-04 13:40:00,7956
"46100134","20211204171000",126.48207,33.490763,2021-12-04 17:10:00,6870
"46100134","20211204194330",126.620987,33.53407,2021-12-04 19:43:30,2340
"46100134","20211204202600",126.640269,33.540332,2021-12-04 20:26:00,581340
"46100134","20211211135800",126.529975,33.484446,2021-12-11 13:58:00,1950
"46100134","20211211143230",126.528955,33.491037,2021-12-11 14:32:30,3994
"46100134","20211211154700",126.483837,33.490821,2021-12-11 15:47:00,5518
"46100134","20211211173932",126.520862,33.518585,2021-12-11 17:39:32,2446
"46100134","20211211184700",126.640184,33.540332,2021-12-11 18:47:00,2160
"46100134","20211211192330",126.638143,33.537009,2021-12-11 19:23:30,2010
"46100134","20211211200200",126.63809,33.53679,2021-12-11 20:02:00,3745
"46100134","20211211210900",126.640388,33.540159,2021-12-11 21:09:00,14621
"46100134","20211212013430",126.48352,33.490853,2021-12-12 01:34:30,544253
"46100134","20211218084800",126.528892,33.491385,2021-12-18 08:48:00,606180
"46100134","20211225092100",126.483564,33.490785,2021-12-25 09:21:00,16830
"46100134","20211225140600",126.476317,33.487903,2021-12-25 14:06:00,9660
"46100137","20211204133500",126.494837,33.494643,2021-12-04 13:35:00,4830
"46100137","20211204154930",126.370202,33.278638,2021-12-04 15:49:30,4725
"46100137","20211204185430",126.484735,33.511028,2021-12-04 18:54:30,4756
"46100137","20211204210800",126.518129,33.51855,2021-12-04 21:08:00,585470
"46100137","20211211154800",126.502273,33.485529,2021-12-11 15:48:00,7701
"46100137","20211211183200",126.520664,33.515092,2021-12-11 18:32:00,3557
"46100137","20211211194030",126.522568,33.518128,2021-12-11 19:40:30,1830
"46100137","20211211212000",126.913776,33.452095,2021-12-11 21:20:00,566975
"46100137","20211218112000",126.678895,33.540402,2021-12-18 11:20:00,1958
"46100137","20211218115800",126.668322,33.542143,2021-12-18 11:58:00,7135
"46100137","20211218145900",126.573734,33.525688,2021-12-18 14:59:00,590310
"46100137","20211225113100",126.501851,33.48543,2021-12-25 11:31:00,5276
"46100137","20211225131730",126.490228,33.480413,2021-12-25 13:17:30,1440
"46100137","20211225142200",126.351849,33.290171,2021-12-25 14:22:00,5183
"46100137","20211225163430",126.563198,33.250052,2021-12-25 16:34:30,2860
"46100137","20211225181500",126.326695,33.290495,2021-12-25 18:15:00,1955
"46100138","20211204120100",126.372215,33.410628,2021-12-04 12:01:00,5240
"46100138","20211204135430",126.432517,33.489123,2021-12-04 13:54:30,19350
"46100138","20211204201030",126.4325,33.489179,2021-12-04 20:10:30,20991
"46100138","20211205024630",126.432815,33.489192,2021-12-05 02:46:30,537306
"46100138","20211211091330",126.491293,33.470195,2021-12-11 09:13:30,3016
"46100138","20211211102630",126.497428,33.491417,2021-12-11 10:26:30,1561
"46100138","20211211112330",126.501966,33.485919,2021-12-11 11:23:30,1215
"46100138","20211211114430",126.501865,33.485414,2021-12-11 11:44:30,2910
"46100138","20211211125600",126.466691,33.505984,2021-12-11 12:56:00,2702
"46100138","20211211142400",126.668573,33.542286,2021-12-11 14:24:00,6174
"46100138","20211211163600",126.716656,33.46286,2021-12-11 16:36:00,4427
"46100138","20211211190200",126.528342,33.511897,2021-12-11 19:02:00,5785
"46100138","20211211210730",126.48759,33.489843,2021-12-11 21:07:30,1380
"46100138","20211211222100",126.462817,33.35763,2021-12-11 22:21:00,2566
"46100138","20211211234530",126.486565,33.489643,2021-12-11 23:45:30,547814
"46100138","20211218075630",126.502329,33.48559,2021-12-18 07:56:30,1670
"46100138","20211218085900",126.497804,33.518475,2021-12-18 08:59:00,1634
"46100138","20211218102630",126.328192,33.291536,2021-12-18 10:26:30,2566
"46100138","20211218112300",126.367262,33.291338,2021-12-18 11:23:00,4113
"46100138","20211218124800",126.3189,33.238712,2021-12-18 12:48:00,2880
"46100138","20211218134100",126.312765,33.236325,2021-12-18 13:41:00,583579
"46100138","20211225074830",126.660106,33.543317,2021-12-25 07:48:30,11310
"46100138","20211225112400",126.793985,33.55481,2021-12-25 11:24:00,3927
"46100138","20211225132300",126.910154,33.475957,2021-12-25 13:23:00,2301
"46100138","20211225164600",126.501867,33.485639,2021-12-25 16:46:00,5573
"46100138","20211225191630",126.240029,33.392893,2021-12-25 19:16:30,3469
"4610013d","20211204105730",126.606341,33.239403,2021-12-04 10:57:30,4231
"4610013d","20211204121400",126.574148,33.24505,2021-12-04 12:14:00,2848
"4610013d","20211204133800",126.45834,33.24557,2021-12-04 13:38:00,1431
"4610013d","20211204142800",126.345281,33.255012,2021-12-04 14:28:00,6146
"4610013d","20211204175600",126.52019,33.507775,2021-12-04 17:56:00,2681
"4610013d","20211204190230",126.502415,33.485734,2021-12-04 19:02:30,575121
