"oid","collection_dt","longitude","latitude","time","Diff"
"461000c3","20200523153200",126.368643,33.291377,2020-05-23 15:32:00,4680
"461000c3","20200523172600",126.557201,33.247746,2020-05-23 17:26:00,574140
"461000c3","20200530090000",126.585218,33.305647,2020-05-30 09:00:00,6270
"461000c3","20200530110700",126.560232,33.244258,2020-05-30 11:07:00,2555
"461000c3","20200530120000",126.56166,33.250654,2020-05-30 12:00:00,4050
"461000c3","20200530132900",126.547964,33.241517,2020-05-30 13:29:00,4333
"461000c3","20200530155230",126.471966,33.497605,2020-05-30 15:52:30,3932
"461000c5","20200502113738",126.4929741,33.2500225,2020-05-02 11:37:38,603208
"461000c5","20200509112306",126.5774325,33.2555945,2020-05-09 11:23:06,1710
"461000c5","20200509120905",126.4946751,33.2500513,2020-05-09 12:09:05,1230
"461000c5","20200509123035",126.3571398,33.2806358,2020-05-09 12:30:35,2759
"461000c5","20200509131804",126.2690213,33.4045011,2020-05-09 13:18:04,1770
"461000c5","20200509141216",126.3079808,33.4486151,2020-05-09 14:12:16,3539
"461000c5","20200509154315",126.4863016,33.4937566,2020-05-09 15:43:15,14091
"461000c5","20200509200606",126.3579926,33.2791736,2020-05-09 20:06:06,1650
"461000c5","20200509210510",126.5108283,33.2490786,2020-05-09 21:05:10,569083
"461000c5","20200516111553",126.5126458,33.460994,2020-05-16 11:15:53,3716
"461000c5","20200516121849",126.5138265,33.4607559,2020-05-16 12:18:49,1230
"461000c5","20200516125119",126.7060608,33.3442768,2020-05-16 12:51:19,8267
"461000c5","20200516152306",126.6253301,33.263546,2020-05-16 15:23:06,1916
"461000c5","20200516155502",126.3561513,33.2818061,2020-05-16 15:55:02,5215
"461000c5","20200516180509",126.6252515,33.2634706,2020-05-16 18:05:09,580860
"461000c5","20200523114509",126.489763,33.49382,2020-05-23 11:45:09,24350
"461000c5","20200523183359",126.4846795,33.4820349,2020-05-23 18:33:59,587170
"461000c5","20200530140609",126.4817833,33.4802043,2020-05-30 14:06:09,6561
"461000c5","20200530155600",126.4849053,33.463848,2020-05-30 15:56:00,4952
"461000c5","20200530173432",126.4796425,33.4856035,2020-05-30 17:34:32,5467
"461000c5","20200530190839",126.4936646,33.506588,2020-05-30 19:08:39,4842
"461000c6","20200502105057",126.7948678,33.5563586,2020-05-02 10:50:57,6973
"461000c6","20200502132506",126.5285332,33.5119127,2020-05-02 13:25:06,5740
"461000c6","20200502150046",126.5422375,33.5154343,2020-05-02 15:00:46,4514
"461000c6","20200502164753",126.454301,33.4963513,2020-05-02 16:47:53,1777
"461000c6","20200502172204",126.4719067,33.4927762,2020-05-02 17:22:04,4168
"461000c6","20200502192125",126.4726455,33.497922,2020-05-02 19:21:25,584165
"461000c6","20200509143730",126.4722117,33.4978855,2020-05-09 14:37:30,20310
"461000c6","20200509201900",126.5051893,33.5100831,2020-05-09 20:19:00,558060
"461000c6","20200516072230",126.47204,33.49737,2020-05-16 07:22:30,19470
"461000c6","20200516133030",126.574212,33.518691,2020-05-16 13:30:30,3150
"461000c6","20200516143630",126.526059,33.510965,2020-05-16 14:36:30,2400
"461000c6","20200516161300",126.56197,33.246313,2020-05-16 16:13:00,584760
"461000c6","20200523121930",126.770368,33.409761,2020-05-23 12:19:30,16590
"461000c6","20200523174400",126.406292,33.259538,2020-05-23 17:44:00,573120
"461000c6","20200530094730",126.414857,33.245347,2020-05-30 09:47:30,12090
"461000c6","20200530132600",126.577442,33.255375,2020-05-30 13:26:00,3330
"461000c6","20200530144900",126.803767,33.31226,2020-05-30 14:49:00,11040
"461000c6","20200530183000",126.576467,33.526523,2020-05-30 18:30:00,1740
"461000c6","20200530193730",126.786486,33.47051,2020-05-30 19:37:30,6000
"461000c7","20200502092106",126.3136936,33.4636668,2020-05-02 09:21:06,1670
"461000c7","20200502095528",126.311482,33.4613923,2020-05-02 09:55:28,2734
"461000c7","20200502114932",126.3681951,33.2911397,2020-05-02 11:49:32,3476
"461000c7","20200502133147",126.3964683,33.240844,2020-05-02 13:31:47,2023
"461000c7","20200502141704",126.4098162,33.2655328,2020-05-02 14:17:04,5671
"461000c7","20200502171728",126.3571936,33.2598072,2020-05-02 17:17:28,3161
"461000c7","20200502192402",126.4097701,33.2654276,2020-05-02 19:24:02,573374
"461000c7","20200509115430",126.8354833,33.538364,2020-05-09 11:54:30,2374
"461000c7","20200509130030",126.6698521,33.5417198,2020-05-09 13:00:30,4509
"461000c7","20200509145030",126.5357901,33.485651,2020-05-09 14:50:30,3093
"461000c7","20200509154600",126.5341866,33.4914877,2020-05-09 15:46:00,2445
"461000c7","20200509170730",126.3094305,33.4637735,2020-05-09 17:07:30,1497
"461000c7","20200509191030",126.8289545,33.5410554,2020-05-09 19:10:30,1170960
"461000c7","20200523090430",126.936226,33.462823,2020-05-23 09:04:30,2182
"461000c7","20200523101100",126.899179,33.44527,2020-05-23 10:11:00,2370
"461000c7","20200523120730",126.860152,33.524569,2020-05-23 12:07:30,4950
"461000c7","20200523144230",126.52818,33.512129,2020-05-23 14:42:30,3990
"461000c7","20200523160600",126.511443,33.514943,2020-05-23 16:06:00,1843
"461000c7","20200523172500",126.472048,33.4977,2020-05-23 17:25:00,3390
"461000c7","20200523182230",126.472434,33.497867,2020-05-23 18:22:30,582811
"461000c7","20200530123330",126.416111,33.255227,2020-05-30 12:33:30,2348
"461000c7","20200530134230",126.59708,33.312254,2020-05-30 13:42:30,2178
"461000c7","20200530143600",126.560432,33.244472,2020-05-30 14:36:00,3767
"461000c8","20200502105611",126.3223541,33.4643476,2020-05-02 10:56:11,3111
"461000c8","20200502120508",126.3664066,33.409869,2020-05-02 12:05:08,4112
"461000c8","20200502153808",126.547727,33.241131,2020-05-02 15:38:08,2790
"461000c8","20200502170358",126.4065905,33.2591746,2020-05-02 17:03:58,594558
"461000c8","20200509141830",126.3890472,33.2436758,2020-05-09 14:18:30,2642
"461000c8","20200509151500",126.4131714,33.2509761,2020-05-09 15:15:00,4744
"461000c8","20200509170030",126.3940557,33.2641692,2020-05-09 17:00:30,2160
"461000c8","20200509174530",126.3860179,33.2402189,2020-05-09 17:45:30,5010
"461000c8","20200509191130",126.3893323,33.2441364,2020-05-09 19:11:30,3840
"461000c8","20200509202330",126.3859936,33.2402106,2020-05-09 20:23:30,574993
"461000c8","20200516124800",126.530718,33.507556,2020-05-16 12:48:00,2880
"461000c8","20200516145830",126.5976,33.311808,2020-05-16 14:58:30,4050
"461000c8","20200516162200",126.562149,33.243882,2020-05-16 16:22:00,11220
"461000c8","20200516193800",126.562104,33.243836,2020-05-16 19:38:00,568637
"461000c8","20200523101200",126.667204,33.446383,2020-05-23 10:12:00,19650
"461000c8","20200523155700",126.415381,33.24428,2020-05-23 15:57:00,1662
"461000c8","20200523170000",126.622261,33.253898,2020-05-23 17:00:00,5171
"461000c8","20200523192600",126.545411,33.492844,2020-05-23 19:26:00,572826
"461000c8","20200530114430",126.472063,33.497704,2020-05-30 11:44:30,2310
"461000c8","20200530123100",126.472383,33.497933,2020-05-30 12:31:00,1216
"461000c8","20200530133300",126.637739,33.430314,2020-05-30 13:33:00,3531
"461000c8","20200530150200",126.584993,33.305442,2020-05-30 15:02:00,4418
"461000c8","20200530164130",126.425448,33.241596,2020-05-30 16:41:30,1950
"461000c8","20200530194630",126.527932,33.512259,2020-05-30 19:46:30,4410
"461000c8","20200530210030",126.525798,33.511408,2020-05-30 21:00:30,1382
"461000cc","20200502124613",126.2860953,33.306365,2020-05-02 12:46:13,5513
"461000cc","20200502141818",126.2697735,33.4052208,2020-05-02 14:18:18,9119
"461000cc","20200502165321",126.3451583,33.3103206,2020-05-02 16:53:21,572653
"461000cc","20200509082334",126.453553,33.4953116,2020-05-09 08:23:34,13592
"461000cc","20200509121006",126.2881813,33.3045704,2020-05-09 12:10:06,4030
"461000cc","20200509131746",126.2882378,33.3043898,2020-05-09 13:17:46,5003
"461000cc","20200509150016",126.3725495,33.3853543,2020-05-09 15:00:16,6460
"461000cc","20200509164756",126.3756396,33.3934395,2020-05-09 16:47:56,16882
"461000cc","20200509215448",126.3797163,33.4009741,2020-05-09 21:54:48,571270
"461000cc","20200516133458",126.8983255,33.4096493,2020-05-16 13:34:58,17976
"461000cc","20200516192303",126.4974473,33.2501133,2020-05-16 19:23:03,576107
"461000cc","20200523113020",126.5058558,33.500417,2020-05-23 11:30:20,11872
"461000cc","20200523145612",126.6040049,33.4854568,2020-05-23 14:56:12,7270
"461000cc","20200523174159",126.4890929,33.4938358,2020-05-23 17:41:59,2134
"461000cc","20200523183118",126.4962053,33.5043133,2020-05-23 18:31:18,8624
"461000cc","20200523213932",126.8269298,33.3324471,2020-05-23 21:39:32,560545
"461000cc","20200530092227",126.5767963,33.2536395,2020-05-30 09:22:27,4811
"461000cc","20200530104508",126.5792743,33.2581628,2020-05-30 10:45:08,18821
"461000cc","20200530161519",126.355184,33.2812318,2020-05-30 16:15:19,8934
"461000cd","20200502090335",126.7332276,33.4374916,2020-05-02 09:03:35,603525
"461000cd","20200509084350",126.5938083,33.4910395,2020-05-09 08:43:50,9649
"461000cd","20200509112709",126.6079893,33.4845933,2020-05-09 11:27:09,5083
"461000cd","20200509125752",126.674056,33.4310375,2020-05-09 12:57:52,10933
"461000cd","20200509160205",126.6717926,33.4343384,2020-05-09 16:02:05,8465
"461000cd","20200509182340",126.6590673,33.4697505,2020-05-09 18:23:40,581299
"461000cd","20200516115259",126.6634793,33.4698423,2020-05-16 11:52:59,10536
"461000cd","20200516144905",126.6446656,33.5297788,2020-05-16 14:49:05,2236
"461000cd","20200516152721",126.659896,33.4660871,2020-05-16 15:27:21,16014
"461000cd","20200516195445",126.6567213,33.4696845,2020-05-16 19:54:45,553225
"461000cd","20200523053610",126.835678,33.334092,2020-05-23 05:36:10,1230
"461000cd","20200523063256",126.4564551,33.4954915,2020-05-23 06:32:56,2639
"461000cd","20200523081458",126.828755,33.332832,2020-05-23 08:14:58,7908
"461000cd","20200523105835",126.4994106,33.2501803,2020-05-23 10:58:35,5477
"461000cd","20200523122952",126.4131311,33.2528991,2020-05-23 12:29:52,5126
"461000cd","20200523140547",126.3723568,33.3845735,2020-05-23 14:05:47,2084
"461000cd","20200523145231",126.384975,33.4766878,2020-05-23 14:52:31,5344
"461000cd","20200523174759",126.82658,33.3323759,2020-05-23 17:47:59,601562
"461000cf","20200502104526",126.2489657,33.2204271,2020-05-02 10:45:26,3792
"461000cf","20200502121919",126.1795666,33.2689932,2020-05-02 12:19:19,1247
"461000cf","20200502145112",126.2383886,33.3906595,2020-05-02 14:51:12,5824
"461000cf","20200502175728",126.531507,33.4960326,2020-05-02 17:57:28,574657
"461000cf","20200509095630",126.3763371,33.4829659,2020-05-09 09:56:30,2813
"461000cf","20200509122500",126.2397161,33.3931752,2020-05-09 12:25:00,2161
"461000cf","20200509133430",126.3092121,33.4640675,2020-05-09 13:34:30,1221
"461000cf","20200509142430",126.4324463,33.4925881,2020-05-09 14:24:30,8935
"461000cf","20200509174500",126.4534737,33.4972177,2020-05-09 17:45:00,1595
"461000cf","20200509184730",126.5285696,33.5117498,2020-05-09 18:47:30,5100
"461000cf","20200509220730",126.9175454,33.4471522,2020-05-09 22:07:30,551400
"461000cf","20200516082930",126.560075,33.243451,2020-05-16 08:29:30,3538
"461000cf","20200516100600",126.311974,33.236257,2020-05-16 10:06:00,3318
"461000cf","20200516112200",126.368352,33.29111,2020-05-16 11:22:00,3389
"461000cf","20200516132500",126.518344,33.513451,2020-05-16 13:25:00,1500
"461000cf","20200516141100",126.491986,33.49621,2020-05-16 14:11:00,6279
"461000cf","20200516155830",126.492279,33.496139,2020-05-16 15:58:30,10449
"461000cf","20200516195800",126.523264,33.518091,2020-05-16 19:58:00,574536
"461000cf","20200523121000",126.759772,33.454399,2020-05-23 12:10:00,3990
"461000cf","20200523143000",126.492619,33.519554,2020-05-23 14:30:00,1653
"461000cf","20200523154930",126.492163,33.49614,2020-05-23 15:49:30,589140
"461000cf","20200530113500",126.548,33.241299,2020-05-30 11:35:00,2889
"461000cf","20200530124000",126.567246,33.249036,2020-05-30 12:40:00,3180
"461000cf","20200530141100",126.359011,33.363777,2020-05-30 14:11:00,3225
"461000cf","20200530160930",126.309694,33.463934,2020-05-30 16:09:30,5688
"461000cf","20200530181400",126.322043,33.460221,2020-05-30 18:14:00,1599
"461000d6","20200502102559",126.794876,33.556237,2020-05-02 10:25:59,2874
"461000d6","20200502111755",126.7787854,33.5638783,2020-05-02 11:17:55,1605
"461000d6","20200502125422",126.4917575,33.4961557,2020-05-02 12:54:22,2680
"461000d6","20200502140236",126.4957538,33.4843605,2020-05-02 14:02:36,4967
"461000d6","20200502153156",126.4890405,33.4859463,2020-05-02 15:31:56,4756
"461000d6","20200502181120",126.3508095,33.4711795,2020-05-02 18:11:20,580457
"461000d6","20200509113500",126.4945688,33.4894291,2020-05-09 11:35:00,2610
"461000d6","20200509125400",126.412562,33.4892832,2020-05-09 12:54:00,6122
"461000d6","20200509152830",126.3111248,33.2338942,2020-05-09 15:28:30,5347
"461000d6","20200509173430",126.5476144,33.2413075,2020-05-09 17:34:30,2841
"461000d6","20200509205700",126.4127086,33.4892758,2020-05-09 20:57:00,10502
"461000d6","20200510003100",126.4908276,33.4904279,2020-05-10 00:31:00,557100
"461000d6","20200516112530",126.919428,33.462743,2020-05-16 11:25:30,4219
"461000d6","20200516130400",126.923243,33.451327,2020-05-16 13:04:00,1632
"461000d6","20200516134900",126.802804,33.3974,2020-05-16 13:49:00,5426
"461000d6","20200516154330",126.856885,33.34317,2020-05-16 15:43:30,1460
"461000d6","20200516161100",126.862105,33.348016,2020-05-16 16:11:00,1514
"461000d6","20200516163700",126.865338,33.351821,2020-05-16 16:37:00,2236
"461000d6","20200516174300",126.841452,33.325052,2020-05-16 17:43:00,3917
"461000d6","20200516195630",126.562148,33.24471,2020-05-16 19:56:30,566273
"461000d6","20200523103300",126.811031,33.491093,2020-05-23 10:33:00,6904
"461000d6","20200523130500",126.674087,33.426141,2020-05-23 13:05:00,3417
"461000d6","20200523141130",126.667908,33.438686,2020-05-23 14:11:30,4246
"461000d6","20200523154500",126.798835,33.388309,2020-05-23 15:45:00,1612
"461000d6","20200523170100",126.581541,33.24946,2020-05-23 17:01:00,573433
"461000d6","20200530095300",126.82928,33.542974,2020-05-30 09:53:00,3031
"461000d6","20200530112700",126.856952,33.526427,2020-05-30 11:27:00,4266
"461000d6","20200530134800",126.929079,33.423877,2020-05-30 13:48:00,2904
"461000d6","20200530165330",126.825821,33.555988,2020-05-30 16:53:30,3003
"461000d6","20200530175600",126.744385,33.552983,2020-05-30 17:56:00,3206
"461000d9","20200502131457",126.4650893,33.5054971,2020-05-02 13:14:57,1791
"461000d9","20200502142729",126.4924089,33.4961439,2020-05-02 14:27:29,4371
"461000d9","20200502162127",126.4887277,33.5187183,2020-05-02 16:21:27,3429
"461000d9","20200502172037",126.4843958,33.5127797,2020-05-02 17:20:37,4004
"461000d9","20200502183855",126.4643378,33.505785,2020-05-02 18:38:55,4878
"461000d9","20200502200446",126.472007,33.5086804,2020-05-02 20:04:46,10407
"461000d9","20200502230751",126.4843726,33.5126703,2020-05-02 23:07:51,567719
"461000d9","20200509135230",126.3001336,33.4475011,2020-05-09 13:52:30,3168
"461000d9","20200509150330",126.3497308,33.4729363,2020-05-09 15:03:30,2310
"461000d9","20200509155530",126.3037336,33.449062,2020-05-09 15:55:30,1456
"461000d9","20200509173430",126.6684586,33.5420512,2020-05-09 17:34:30,1844
"461000d9","20200509184151",126.5484392,33.4455194,2020-05-09 18:41:51,3081
"461000d9","20200509195130",126.4973205,33.4815145,2020-05-09 19:51:30,2610
"461000d9","20200509205200",126.5484568,33.4455651,2020-05-09 20:52:00,564829
"461000d9","20200516102500",126.247076,33.221179,2020-05-16 10:25:00,3420
"461000d9","20200516121200",126.462767,33.357597,2020-05-16 12:12:00,3987
"461000d9","20200516142700",126.462776,33.357614,2020-05-16 14:27:00,7472
"461000d9","20200516181700",126.49224,33.496011,2020-05-16 18:17:00,574920
"461000d9","20200523102500",126.435986,33.493779,2020-05-23 10:25:00,5071
"461000d9","20200523122100",126.377732,33.48414,2020-05-23 12:21:00,1211
"461000d9","20200523133930",126.305217,33.449804,2020-05-23 13:39:30,2082
"461000d9","20200523150100",126.164761,33.309092,2020-05-23 15:01:00,14370
"461000d9","20200523190530",126.168009,33.298653,2020-05-23 19:05:30,2607
"461000d9","20200523201130",126.235076,33.38946,2020-05-23 20:11:30,1681
"461000d9","20200523210330",126.3078,33.429344,2020-05-23 21:03:30,1314
"461000d9","20200523220930",126.487247,33.485888,2020-05-23 22:09:30,565500
"461000d9","20200530111430",126.666442,33.542555,2020-05-30 11:14:30,2946
"461000d9","20200530123300",126.754316,33.452688,2020-05-30 12:33:00,5554
"461000d9","20200530152600",126.313864,33.416512,2020-05-30 15:26:00,3522
"461000d9","20200530171730",126.340791,33.470101,2020-05-30 17:17:30,2512
"461000d9","20200530181030",126.354508,33.476328,2020-05-30 18:10:30,3978
"461000dd","20200502103640",126.3706951,33.3796096,2020-05-02 10:36:40,21366
"461000dd","20200502163416",126.2717053,33.4070321,2020-05-02 16:34:16,607493
"461000dd","20200509180826",126.601934,33.5212448,2020-05-09 18:08:26,597460
"461000dd","20200516160636",126.2881836,33.3045143,2020-05-16 16:06:36,2698
"461000dd","20200516165604",126.2915586,33.3058161,2020-05-16 16:56:04,1349
"461000dd","20200516172833",126.3053415,33.4461548,2020-05-16 17:28:33,8266
"461000dd","20200516201448",126.5241721,33.5109841,2020-05-16 20:14:48,2800
"461000dd","20200516212058",126.423047,33.4915843,2020-05-16 21:20:58,580619
"461000dd","20200523144257",126.269205,33.405034,2020-05-23 14:42:57,9765
"461000dd","20200523172712",126.3547651,33.2813511,2020-05-23 17:27:12,7257
"461000dd","20200523192909",126.2687223,33.4058381,2020-05-23 19:29:09,577457
"461000dd","20200530121026",126.2884145,33.3041876,2020-05-30 12:10:26,5958
"461000dd","20200530143714",126.3054815,33.4462293,2020-05-30 14:37:14,7252
"461000de","20200502080418",126.4836523,33.4813718,2020-05-02 08:04:18,2511
"461000de","20200502085244",126.4906001,33.4929964,2020-05-02 08:52:44,6917
"461000de","20200502111527",126.4925689,33.4961586,2020-05-02 11:15:27,2045
"461000de","20200502121251",126.4654883,33.5054457,2020-05-02 12:12:51,1711
"461000de","20200502130200",126.3940577,33.4837628,2020-05-02 13:02:00,2083
"461000de","20200502144704",126.2392882,33.3928809,2020-05-02 14:47:04,1216
