"oid","collection_dt","longitude","latitude","time","Diff"
"461000c4","20211030183400",126.815843,33.330525,2021-10-30 18:34:00,2626
"461000c7","20211002094800",126.674245,33.539875,2021-10-02 09:48:00,21955
"461000c7","20211002165400",126.674197,33.540281,2021-10-02 16:54:00,5147
"461000c7","20211002182830",126.695735,33.551217,2021-10-02 18:28:30,13710
"461000c7","20211002222700",126.663823,33.543371,2021-10-02 22:27:00,576904
"461000c7","20211009150700",126.497705,33.517508,2021-10-09 15:07:00,6360
"461000c7","20211009171600",126.488016,33.489982,2021-10-09 17:16:00,572302
"461000c7","20211016082500",126.497707,33.517751,2021-10-16 08:25:00,13871
"461000c7","20211016142700",126.854886,33.525928,2021-10-16 14:27:00,2243
"461000c7","20211016164430",126.489171,33.493015,2021-10-16 16:44:30,2220
"461000c7","20211016175730",126.527758,33.511218,2021-10-16 17:57:30,2800
"461000c7","20211016191900",126.490045,33.48718,2021-10-16 19:19:00,4295
"461000c7","20211016205900",126.489202,33.492924,2021-10-16 20:59:00,559540
"461000c7","20211023092830",126.497584,33.517256,2021-10-23 09:28:30,2179
"461000c7","20211023100900",126.495767,33.517976,2021-10-23 10:09:00,11297
"461000c7","20211023132000",126.497772,33.517716,2021-10-23 13:20:00,3027
"461000c7","20211023152300",126.720425,33.557373,2021-10-23 15:23:00,3723
"461000c7","20211023164330",126.646776,33.551178,2021-10-23 16:43:30,1269
"461000c7","20211023181000",126.915002,33.45181,2021-10-23 18:10:00,574470
"461000c7","20211030105530",126.835599,33.464147,2021-10-30 10:55:30,3556
"461000c7","20211030123400",126.933865,33.461627,2021-10-30 12:34:00,4418
"461000c7","20211030135800",126.935781,33.462318,2021-10-30 13:58:00,2358
"461000c7","20211030150500",126.812365,33.38726,2021-10-30 15:05:00,2012
"461000c7","20211030155930",126.927149,33.431854,2021-10-30 15:59:30,10148
"461000c7","20211030200230",126.512059,33.244442,2021-10-30 20:02:30,1441
"461000c7","20211030203730",126.562134,33.250043,2021-10-30 20:37:30,2460
"461000c8","20211002090430",126.523212,33.511207,2021-10-02 09:04:30,1709
"461000c8","20211002095200",126.488045,33.489255,2021-10-02 09:52:00,14041
"461000c8","20211002142430",126.653981,33.54388,2021-10-02 14:24:30,3279
"461000c8","20211002162000",126.447876,33.498049,2021-10-02 16:20:00,4368
"461000c8","20211002185030",126.488035,33.489717,2021-10-02 18:50:30,562012
"461000c8","20211009065830",126.520034,33.254743,2021-10-09 06:58:30,2498
"461000c8","20211009092230",126.49765,33.517786,2021-10-09 09:22:30,10272
"461000c8","20211009123700",126.519884,33.511155,2021-10-09 12:37:00,2503
"461000c8","20211009144000",126.81197,33.557762,2021-10-09 14:40:00,6397
"461000c8","20211009163930",126.787692,33.519295,2021-10-09 16:39:30,1218
"461000c8","20211009171000",126.82221,33.531895,2021-10-09 17:10:00,5219
"461000c8","20211009190600",126.662249,33.545341,2021-10-09 19:06:00,9163
"461000c8","20211009221336",126.822173,33.531861,2021-10-09 22:13:36,565074
"461000c8","20211016114300",126.415473,33.255165,2021-10-16 11:43:00,3090
"461000c8","20211016125100",126.338757,33.248115,2021-10-16 12:51:00,7637
"461000c8","20211016151900",126.391745,33.304083,2021-10-16 15:19:00,6482
"461000c8","20211016182530",126.829888,33.543155,2021-10-16 18:25:30,7174
"461000c8","20211016204730",126.860638,33.523297,2021-10-16 20:47:30,569812
"461000c8","20211023115530",126.305394,33.349899,2021-10-23 11:55:30,3321
"461000c8","20211023130300",126.288603,33.304364,2021-10-23 13:03:00,3347
"461000c8","20211023144630",126.368598,33.478097,2021-10-23 14:46:30,2691
"461000c8","20211023154700",126.311847,33.460099,2021-10-23 15:47:00,1756
"461000c8","20211023174600",126.497799,33.517591,2021-10-23 17:46:00,8430
"461000c8","20211023201130",126.520288,33.51449,2021-10-23 20:11:30,571436
"461000c8","20211030122400",126.367464,33.409773,2021-10-30 12:24:00,3939
"461000c8","20211030134451",126.360065,33.362856,2021-10-30 13:44:51,3271
"461000c8","20211030152600",126.336925,33.307545,2021-10-30 15:26:00,11139
"461000c8","20211030192100",126.490542,33.234993,2021-10-30 19:21:00,3782
"461000ce","20211002115430",126.830487,33.542864,2021-10-02 11:54:30,5700
"461000ce","20211002142500",126.794721,33.556773,2021-10-02 14:25:00,8121
"461000ce","20211002180000",126.899551,33.493718,2021-10-02 18:00:00,1953
"461000ce","20211002185600",126.899617,33.493675,2021-10-02 18:56:00,571209
"461000ce","20211009095400",126.494358,33.482522,2021-10-09 09:54:00,2250
"461000ce","20211009110340",126.462828,33.357719,2021-10-09 11:03:40,2174
"461000ce","20211009132900",126.249605,33.217794,2021-10-09 13:29:00,5705
"461000ce","20211009154030",126.336759,33.307166,2021-10-09 15:40:30,3838
"461000ce","20211009170200",126.304367,33.349877,2021-10-09 17:02:00,4950
"461000ce","20211009185400",126.256511,33.406417,2021-10-09 18:54:00,567203
"461000ce","20211016083030",126.502485,33.510801,2021-10-16 08:30:30,13681
"461000ce","20211016131930",126.309285,33.464336,2021-10-16 13:19:30,4376
"461000ce","20211016163130",126.582051,33.246935,2021-10-16 16:31:30,578881
"461000ce","20211023103800",126.933257,33.472579,2021-10-23 10:38:00,20801
"461000ce","20211023175300",126.577566,33.255064,2021-10-23 17:53:00,3600
"461000ce","20211023192830",126.563237,33.250412,2021-10-23 19:28:30,5190
"461000ce","20211023211730",126.511316,33.233445,2021-10-23 21:17:30,582990
"461000ce","20211030152700",126.476115,33.229176,2021-10-30 15:27:00,1739
"461000ce","20211030164930",126.564123,33.24448,2021-10-30 16:49:30,2844
"461000cf","20211002102300",126.932831,33.472188,2021-10-02 10:23:00,18584
"461000cf","20211002162000",126.778854,33.442913,2021-10-02 16:20:00,1663
"461000cf","20211002182100",126.528358,33.511834,2021-10-02 18:21:00,2860
"461000cf","20211002193130",126.534241,33.493169,2021-10-02 19:31:30,570598
"461000cf","20211009104930",126.538985,33.514264,2021-10-09 10:49:30,1691
"461000cf","20211009114230",126.493257,33.496204,2021-10-09 11:42:30,1425
"461000cf","20211009122000",126.492087,33.495831,2021-10-09 12:20:00,5954
"461000cf","20211009140000",126.492234,33.496135,2021-10-09 14:00:00,9436
"461000cf","20211009170900",126.526122,33.510924,2021-10-09 17:09:00,2296
"461000cf","20211009190230",126.464143,33.478644,2021-10-09 19:02:30,6165
"461000cf","20211009210230",126.487431,33.47027,2021-10-09 21:02:30,3238
"461000cf","20211009222830",126.364669,33.410306,2021-10-09 22:28:30,563010
"461000cf","20211016112200",126.709212,33.274639,2021-10-16 11:22:00,4238
"461000cf","20211016131700",126.915491,33.471876,2021-10-16 13:17:00,5559
"461000cf","20211016172330",126.559931,33.246374,2021-10-16 17:23:30,3030
"461000cf","20211016183130",126.498558,33.236277,2021-10-16 18:31:30,8335
"461000cf","20211016211500",126.559884,33.24628,2021-10-16 21:15:00,566520
"461000cf","20211023104930",126.316783,33.303478,2021-10-23 10:49:30,12490
"461000cf","20211023151030",126.574165,33.244847,2021-10-23 15:10:30,1637
"461000cf","20211023160230",126.563273,33.249957,2021-10-23 16:02:30,1860
"461000cf","20211023181100",126.493347,33.496022,2021-10-23 18:11:00,1296
"461000cf","20211023183330",126.491837,33.495934,2021-10-23 18:33:30,576056
"461000cf","20211030111030",126.417078,33.257976,2021-10-30 11:10:30,2388
"461000cf","20211030131200",126.528494,33.512089,2021-10-30 13:12:00,1633
"461000cf","20211030135900",126.493295,33.496109,2021-10-30 13:59:00,1609
"461000cf","20211030143730",126.467644,33.483927,2021-10-30 14:37:30,1590
"461000d9","20211002075200",126.49269,33.496075,2021-10-02 07:52:00,6068
"461000d9","20211002101930",126.490972,33.480377,2021-10-02 10:19:30,1945
"461000d9","20211002124930",126.936369,33.462787,2021-10-02 12:49:30,2335
"461000d9","20211002140030",126.930389,33.423389,2021-10-02 14:00:30,3684
"461000d9","20211002154500",126.898475,33.513571,2021-10-02 15:45:00,4830
"461000d9","20211002175130",126.898597,33.47168,2021-10-02 17:51:30,8498
"461000d9","20211002210630",126.899433,33.397152,2021-10-02 21:06:30,553610
"461000d9","20211009071330",126.519605,33.517431,2021-10-09 07:13:30,19906
"461000d9","20211009132330",126.526181,33.510782,2021-10-09 13:23:30,6270
"461000d9","20211009151500",126.519635,33.517344,2021-10-09 15:15:00,589260
"461000d9","20211016114230",126.336146,33.466924,2021-10-16 11:42:30,2355
"461000d9","20211016131400",126.441758,33.456431,2021-10-16 13:14:00,2487
"461000d9","20211016160800",126.393228,33.484222,2021-10-16 16:08:00,7513
"461000d9","20211016183300",126.392123,33.484768,2021-10-16 18:33:00,2806
"461000d9","20211016192700",126.358107,33.476597,2021-10-16 19:27:00,4435
"461000d9","20211016210500",126.39163,33.485208,2021-10-16 21:05:00,2730
"461000d9","20211016215930",126.393226,33.484161,2021-10-16 21:59:30,562610
"461000d9","20211023102800",126.469222,33.506138,2021-10-23 10:28:00,1973
"461000d9","20211023120730",126.484818,33.472476,2021-10-23 12:07:30,1707
"461000d9","20211023124730",126.484865,33.472462,2021-10-23 12:47:30,1378
"461000d9","20211023135930",126.309817,33.462289,2021-10-23 13:59:30,2436
"461000d9","20211023145100",126.306173,33.450598,2021-10-23 14:51:00,1296
"461000d9","20211023155054",126.359079,33.363418,2021-10-23 15:50:54,4845
"461000d9","20211023183230",126.26341,33.409636,2021-10-23 18:32:30,2970
"461000db","20211002101230",126.495473,33.48595,2021-10-02 10:12:30,2900
"461000db","20211002120430",126.378652,33.483815,2021-10-02 12:04:30,2153
"461000db","20211002135930",126.415099,33.251494,2021-10-02 13:59:30,2681
"461000db","20211002154500",126.518267,33.515265,2021-10-02 15:45:00,1555
"461000db","20211002164000",126.480825,33.48498,2021-10-02 16:40:00,1560
"461000db","20211002172700",126.534464,33.493301,2021-10-02 17:27:00,570781
"461000db","20211009090830",126.282177,33.21284,2021-10-09 09:08:30,1228
"461000db","20211009093200",126.290272,33.207728,2021-10-09 09:32:00,16680
"461000db","20211009154400",126.71678,33.433302,2021-10-09 15:44:00,2402
"461000db","20211009172630",126.701938,33.273616,2021-10-09 17:26:30,586628
"461000db","20211016133030",126.33332,33.410527,2021-10-16 13:30:30,2714
"461000db","20211016143630",126.345194,33.396472,2021-10-16 14:36:30,4950
"461000db","20211016170300",126.531015,33.51206,2021-10-16 17:03:00,6226
"461000db","20211016191230",126.610243,33.484529,2021-10-16 19:12:30,575327
"461000db","20211023110500",126.25118,33.219444,2021-10-23 11:05:00,2417
"461000db","20211023125830",126.779376,33.442603,2021-10-23 12:58:30,8916
"461000db","20211023154700",126.853265,33.52423,2021-10-23 15:47:00,2318
"461000db","20211023164200",126.746657,33.554006,2021-10-23 16:42:00,2130
"461000dd","20211002113700",126.288794,33.205958,2021-10-02 11:37:00,6889
"461000dd","20211002144700",126.622836,33.27664,2021-10-02 14:47:00,2844
"461000dd","20211002165600",126.303345,33.22794,2021-10-02 16:56:00,583980
"461000dd","20211009114700",126.488123,33.469492,2021-10-09 11:47:00,2462
"461000dd","20211009125900",126.363718,33.363432,2021-10-09 12:59:00,6495
"461000dd","20211009154830",126.574137,33.244659,2021-10-09 15:48:30,1599
"461000dd","20211009163100",126.588885,33.289929,2021-10-09 16:31:00,4359
"461000dd","20211009180930",126.56317,33.249989,2021-10-09 18:09:30,2252
"461000dd","20211009190700",126.563685,33.285569,2021-10-09 19:07:00,588720
"461000dd","20211016151830",126.918248,33.438481,2021-10-16 15:18:30,2118
"461000dd","20211016160000",126.92805,33.429634,2021-10-16 16:00:00,577507
"461000dd","20211023084930",126.486292,33.502263,2021-10-23 08:49:30,1768
"461000dd","20211023091900",126.486287,33.502718,2021-10-23 09:19:00,2299
"461000dd","20211023104930",126.638255,33.536841,2021-10-23 10:49:30,2068
"461000dd","20211023115300",126.686642,33.43472,2021-10-23 11:53:00,4210
"461000dd","20211023134100",126.799286,33.554344,2021-10-23 13:41:00,3810
"461000dd","20211023162730",126.928713,33.424301,2021-10-23 16:27:30,1747
"461000dd","20211023184930",126.484578,33.511554,2021-10-23 18:49:30,3857
"461000dd","20211023195730",126.476114,33.508905,2021-10-23 19:57:30,6089
"461000dd","20211023214100",126.484428,33.511545,2021-10-23 21:41:00,554506
"461000dd","20211030080000",126.486054,33.502789,2021-10-30 08:00:00,9088
"461000dd","20211030104830",126.503561,33.504167,2021-10-30 10:48:30,3362
"461000dd","20211030125200",126.2782,33.442724,2021-10-30 12:52:00,8445
"461000dd","20211030161230",126.42797,33.256811,2021-10-30 16:12:30,6346
"461000dd","20211030183800",126.567672,33.249611,2021-10-30 18:38:00,5910
"461000dd","20211030203030",126.505762,33.232647,2021-10-30 20:30:30,3309
"461000de","20211002104800",126.347136,33.456779,2021-10-02 10:48:00,5730
"461000de","20211002124630",126.309488,33.464429,2021-10-02 12:46:30,6690
"461000de","20211002152530",126.457757,33.500625,2021-10-02 15:25:30,10590
"461000de","20211002191930",126.492312,33.495979,2021-10-02 19:19:30,5670
"461000de","20211002235630",126.488102,33.49033,2021-10-02 23:56:30,546120
"461000de","20211009082400",126.258677,33.409868,2021-10-09 08:24:00,2040
"461000de","20211009092300",126.35909,33.363657,2021-10-09 09:23:00,2520
"461000de","20211009120100",126.933085,33.471928,2021-10-09 12:01:00,1890
"461000de","20211009135630",126.950912,33.493324,2021-10-09 13:56:30,2490
"461000de","20211009144400",126.943101,33.502989,2021-10-09 14:44:00,1890
"461000de","20211009155630",126.94739,33.501073,2021-10-09 15:56:30,2100
"461000de","20211009193000",126.364381,33.475024,2021-10-09 19:30:00,5430
"461000de","20211009214430",126.57256,33.470486,2021-10-09 21:44:30,559260
"461000de","20211016105530",126.927142,33.431803,2021-10-16 10:55:30,8250
"461000de","20211016132900",126.935752,33.462032,2021-10-16 13:29:00,3810
"461000de","20211016160030",126.429121,33.239481,2021-10-16 16:00:30,2850
"461000de","20211016171530",126.296969,33.226143,2021-10-16 17:15:30,2160
"461000de","20211016185700",126.563342,33.250255,2021-10-16 18:57:00,3240
"461000de","20211016203300",126.296911,33.225629,2021-10-16 20:33:00,592560
"461000de","20211024000200",126.489479,33.493012,2021-10-24 00:02:00,549690
"461000de","20211030084800",126.492424,33.496133,2021-10-30 08:48:00,3150
"461000de","20211030094400",126.49254,33.495996,2021-10-30 09:44:00,11070
"461000de","20211030131530",126.476578,33.489544,2021-10-30 13:15:30,2490
"461000de","20211030141430",126.48782,33.450113,2021-10-30 14:14:30,3240
"461000de","20211030160730",126.298195,33.22452,2021-10-30 16:07:30,4140
"461000de","20211030174300",126.3033,33.227552,2021-10-30 17:43:00,1290
"461000de","20211030181630",126.329699,33.256424,2021-10-30 18:16:30,4080
"461000de","20211030194530",126.414148,33.258651,2021-10-30 19:45:30,1530
"461000de","20211030202100",126.415361,33.244407,2021-10-30 20:21:00,6600
"461000e0","20211002103726",126.839228,33.5290625,2021-10-02 10:37:26,15056
"461000e0","20211002144922",126.8371826,33.5254508,2021-10-02 14:49:22,9474
"461000e0","20211002172716",126.8403595,33.5284583,2021-10-02 17:27:16,2647
"461000e0","20211002181123",126.8385115,33.5299491,2021-10-02 18:11:23,573363
"461000e0","20211009092826",126.269494,33.4049005,2021-10-09 09:28:26,5972
"461000e0","20211009110858",126.499509,33.5191215,2021-10-09 11:08:58,2241
"461000e0","20211009114626",126.4544031,33.4956275,2021-10-09 11:46:26,3900
"461000e0","20211009125426",126.5489438,33.4930293,2021-10-09 12:54:26,4046
"461000e0","20211009140340",126.67302,33.4337588,2021-10-09 14:03:40,9718
"461000e0","20211009165436",126.4961758,33.5053605,2021-10-09 16:54:36,3871
"461000e0","20211009175907",126.2690476,33.4054153,2021-10-09 17:59:07,588159
"461000e0","20211016135816",126.3349643,33.4624211,2021-10-16 13:58:16,592993
"461000e0","20211023110902",126.5446201,33.5012253,2021-10-23 11:09:02,10197
"461000e0","20211023135910",126.2900395,33.3035545,2021-10-23 13:59:10,597147
"461000e0","20211030115645",126.2769708,33.4294776,2021-10-30 11:56:45,2362
"461000e0","20211030123637",126.2399223,33.3929991,2021-10-30 12:36:37,19393
"461000e3","20211002103430",126.344721,33.395912,2021-10-02 10:34:30,4050
"461000e3","20211002121900",126.239315,33.392594,2021-10-02 12:19:00,4841
"461000e3","20211002141700",126.244115,33.398708,2021-10-02 14:17:00,2168
"461000e3","20211002152000",126.365168,33.409998,2021-10-02 15:20:00,2471
"461000e3","20211002161352",126.363668,33.363786,2021-10-02 16:13:52,4570
"461000e3","20211002181400",126.609654,33.274713,2021-10-02 18:14:00,569764
"461000e3","20211009085200",126.921285,33.468975,2021-10-09 08:52:00,2272
"461000e3","20211009093300",126.91076,33.474858,2021-10-09 09:33:00,5752
"461000e3","20211009115330",126.919085,33.449697,2021-10-09 11:53:30,1643
"461000e3","20211009132600",126.589257,33.289668,2021-10-09 13:26:00,4913
"461000e3","20211009164100",126.410669,33.249396,2021-10-09 16:41:00,13020
"461000e3","20211009205430",126.410135,33.249389,2021-10-09 20:54:30,566163
"461000e3","20211016102400",126.303036,33.227548,2021-10-16 10:24:00,3140
"461000e3","20211016123830",126.344395,33.395726,2021-10-16 12:38:30,4418
"461000e3","20211016151100",126.311391,33.461565,2021-10-16 15:11:00,1500
"461000e3","20211016153900",126.309047,33.464564,2021-10-16 15:39:00,3927
"461000e3","20211016172300",126.482427,33.482573,2021-10-16 17:23:00,2820
"461000e3","20211016193500",126.490954,33.486599,2021-10-16 19:35:00,567169
"461000e3","20211023092530",126.612801,33.536475,2021-10-23 09:25:30,1300
"461000e3","20211023105100",126.792477,33.559471,2021-10-23 10:51:00,2022
"461000e3","20211023121400",126.828115,33.542473,2021-10-23 12:14:00,2905
"461000e3","20211023130500",126.836024,33.539757,2021-10-23 13:05:00,2730
"461000e3","20211023160500",126.493043,33.496,2021-10-23 16:05:00,581480
"461000e3","20211030094030",126.492474,33.495988,2021-10-30 09:40:30,26844
"461000e4","20211002093639",126.932658,33.472256,2021-10-02 09:36:39,20879
"461000e4","20211002154428",126.837012,33.46469,2021-10-02 15:44:28,4176
"461000e4","20211002181414",126.485116,33.491235,2021-10-02 18:14:14,570400
