"oid","collection_dt","longitude","latitude","time","Diff"
"461000cf","20210717083500",126.199168,33.365164,2021-07-17 08:35:00,6896
"461000cf","20210717110930",126.226092,33.387274,2021-07-17 11:09:30,2489
"461000cf","20210717121700",126.305809,33.35091,2021-07-17 12:17:00,2522
"461000cf","20210717145630",126.634878,33.542615,2021-07-17 14:56:30,2730
"461000cf","20210717163030",126.634732,33.542617,2021-07-17 16:30:30,6361
"461000cf","20210717192000",126.634546,33.542575,2021-07-17 19:20:00,572040
"461000cf","20210724120900",126.492248,33.495964,2021-07-24 12:09:00,1834
"461000cf","20210724124330",126.492735,33.496113,2021-07-24 12:43:30,10471
"461000cf","20210724155900",126.491592,33.470152,2021-07-24 15:59:00,1686
"461000cf","20210724175000",126.261579,33.415092,2021-07-24 17:50:00,4899
"461000d6","20210724103800",126.523296,33.515317,2021-07-24 10:38:00,1950
"461000d6","20210724142530",126.55496,33.446876,2021-07-24 14:25:30,4202
"461000d6","20210724160230",126.586765,33.525683,2021-07-24 16:02:30,1688
"461000d6","20210724171330",126.510812,33.502426,2021-07-24 17:13:30,3032
"461000d6","20210724181900",126.511681,33.514941,2021-07-24 18:19:00,2661
"461000d6","20210724203900",126.489327,33.486552,2021-07-24 20:39:00,7770
"461000d6","20210724224830",126.489064,33.486333,2021-07-24 22:48:30,8270
"461000d6","20210725011930",126.449445,33.497602,2021-07-25 01:19:30,6760
"461000d9","20210703112530",126.492834,33.495985,2021-07-03 11:25:30,4321
"461000d9","20210703130830",126.491739,33.496004,2021-07-03 13:08:30,595520
"461000d9","20210710103730",126.492556,33.496065,2021-07-10 10:37:30,9625
"461000d9","20210710135300",126.492523,33.489862,2021-07-10 13:53:00,3794
"461000d9","20210710153130",126.518839,33.511031,2021-07-10 15:31:30,8970
"461000d9","20210710181700",126.539524,33.498612,2021-07-10 18:17:00,1860
"461000d9","20210710185730",126.493386,33.495962,2021-07-10 18:57:30,1709
"461000d9","20210710193430",126.491822,33.495829,2021-07-10 19:34:30,583994
"461000d9","20210717164200",126.492962,33.496205,2021-07-17 16:42:00,10168
"461000d9","20210717195830",126.390438,33.488018,2021-07-17 19:58:30,3180
"461000d9","20210717211200",126.346443,33.469974,2021-07-17 21:12:00,572820
"461000d9","20210724122730",126.574274,33.244787,2021-07-24 12:27:30,4284
"461000d9","20210724142400",126.385344,33.319233,2021-07-24 14:24:00,6738
"461000d9","20210724163700",126.353278,33.257911,2021-07-24 16:37:00,4433
"461000d9","20210724181700",126.251008,33.219155,2021-07-24 18:17:00,7730
"461000db","20210703093730",126.496751,33.504956,2021-07-03 09:37:30,9264
"461000db","20210703125130",126.454723,33.465219,2021-07-03 12:51:30,3489
"461000db","20210703135730",126.421443,33.464905,2021-07-03 13:57:30,2586
"461000db","20210703152600",126.344822,33.396104,2021-07-03 15:26:00,4608
"461000db","20210703175630",126.240033,33.394346,2021-07-03 17:56:30,3690
"461000db","20210703193400",126.297167,33.246115,2021-07-03 19:34:00,565984
"461000db","20210710090600",126.857947,33.525294,2021-07-10 09:06:00,3319
"461000db","20210710103700",126.9006,33.489835,2021-07-10 10:37:00,605209
"461000db","20210717110300",126.842357,33.332321,2021-07-17 11:03:00,8953
"461000db","20210717135330",126.831674,33.325332,2021-07-17 13:53:30,16713
"461000dd","20210703113000",126.426248,33.238276,2021-07-03 11:30:00,1560
"461000dd","20210703120130",126.415039,33.251493,2021-07-03 12:01:30,3110
"461000dd","20210703125830",126.418373,33.253027,2021-07-03 12:58:30,1704
"461000dd","20210703133400",126.413577,33.257658,2021-07-03 13:34:00,2808
"461000dd","20210703142300",126.413154,33.25119,2021-07-03 14:23:00,1376
"461000dd","20210703144900",126.410301,33.248874,2021-07-03 14:49:00,1530
"461000dd","20210703151800",126.409736,33.249217,2021-07-03 15:18:00,585353
"461000dd","20210710100100",126.909778,33.49221,2021-07-10 10:01:00,3270
"461000dd","20210710125030",126.651593,33.549165,2021-07-10 12:50:30,3411
"461000dd","20210710141500",126.715206,33.509768,2021-07-10 14:15:00,8325
"461000dd","20210710171530",126.917586,33.468628,2021-07-10 17:15:30,5259
"461000dd","20210710185230",126.911054,33.473831,2021-07-10 18:52:30,570180
"461000dd","20210717101500",126.476084,33.483224,2021-07-17 10:15:00,1771
"461000dd","20210717135500",126.559887,33.244531,2021-07-17 13:55:00,1704
"461000dd","20210717150000",126.65994,33.274806,2021-07-17 15:00:00,2040
"461000dd","20210717153630",126.659585,33.27428,2021-07-17 15:36:30,590514
"461000dd","20210724120030",126.239181,33.392418,2021-07-24 12:00:30,2324
"461000dd","20210724125030",126.243488,33.398244,2021-07-24 12:50:30,3030
"461000dd","20210724155430",126.365932,33.390981,2021-07-24 15:54:30,7368
"461000dd","20210724185100",126.263415,33.4098,2021-07-24 18:51:00,2190
"461000de","20210703111730",126.768896,33.306535,2021-07-03 11:17:30,3090
"461000de","20210703123300",126.684938,33.395981,2021-07-03 12:33:00,1890
"461000de","20210703133730",126.756633,33.453778,2021-07-03 13:37:30,2370
"461000de","20210703151330",126.80107,33.393132,2021-07-03 15:13:30,2940
"461000de","20210703164030",126.811645,33.491092,2021-07-03 16:40:30,1560
"461000de","20210703173700",126.728719,33.559795,2021-07-03 17:37:00,2490
"461000de","20210703194330",126.78939,33.386179,2021-07-03 19:43:30,5550
"461000de","20210703214130",126.789412,33.386191,2021-07-03 21:41:30,559050
"461000de","20210710091600",126.49522,33.518762,2021-07-10 09:16:00,2550
"461000de","20210710103700",126.310366,33.463114,2021-07-10 10:37:00,6900
"461000de","20210710125700",126.358519,33.439775,2021-07-10 12:57:00,1620
"461000de","20210710140200",126.464882,33.505407,2021-07-10 14:02:00,2520
"461000de","20210710151930",126.322193,33.46012,2021-07-10 15:19:30,1230
"461000de","20210710155500",126.352477,33.471925,2021-07-10 15:55:00,9870
"461000de","20210710190030",126.306118,33.450619,2021-07-10 19:00:30,6990
"461000de","20210710211630",126.352466,33.472091,2021-07-10 21:16:30,565350
"461000de","20210717111900",126.933003,33.472637,2021-07-17 11:19:00,18270
"461000de","20210717163730",126.929794,33.423459,2021-07-17 16:37:30,3540
"461000de","20210717193230",126.505097,33.253864,2021-07-17 19:32:30,4950
"461000de","20210717210600",126.510172,33.251282,2021-07-17 21:06:00,563880
"461000de","20210724111330",126.560834,33.250245,2021-07-24 11:13:30,2310
"461000de","20210724125230",126.633335,33.308859,2021-07-24 12:52:30,1440
"461000de","20210724143000",126.512423,33.503059,2021-07-24 14:30:00,2790
"461000de","20210724164900",126.466611,33.496257,2021-07-24 16:49:00,1290
"461000e0","20210703115356",126.7332681,33.4374186,2021-07-03 11:53:56,7874
"461000e0","20210703141258",126.4973158,33.497715,2021-07-03 14:12:58,609279
"461000e0","20210710152810",126.3566975,33.3423463,2021-07-10 15:28:10,583375
"461000e0","20210717094204",126.7040868,33.3428756,2021-07-17 09:42:04,5105
"461000e0","20210717111526",126.4966351,33.5026011,2021-07-17 11:15:26,1850
"461000e2","20210703082800",126.49171,33.496069,2021-07-03 08:28:00,606390
"461000e2","20210710092730",126.352312,33.289783,2021-07-10 09:27:30,1410
"461000e2","20210710102230",126.493224,33.496128,2021-07-10 10:22:30,2550
"461000e2","20210710110500",126.492033,33.495857,2021-07-10 11:05:00,8557
"461000e2","20210710133000",126.491628,33.495962,2021-07-10 13:30:00,3720
"461000e2","20210710143200",126.492608,33.49594,2021-07-10 14:32:00,581790
"461000e2","20210717081500",126.492158,33.496162,2021-07-17 08:15:00,34590
"461000e2","20210717175900",126.492828,33.496042,2021-07-17 17:59:00,572520
"461000e2","20210724090300",126.491925,33.495982,2021-07-24 09:03:00,9890
"461000e2","20210724123700",126.300213,33.447623,2021-07-24 12:37:00,4500
"461000e2","20210724141300",126.365138,33.390894,2021-07-24 14:13:00,12750
"461000e3","20210703093500",126.20722,33.245739,2021-07-03 09:35:00,5702
"461000e3","20210703120030",126.170734,33.27656,2021-07-03 12:00:30,1394
"461000e3","20210703130700",126.207236,33.245739,2021-07-03 13:07:00,14314
"461000e3","20210703171130",126.191515,33.257237,2021-07-03 17:11:30,3540
"461000e3","20210703190430",126.207222,33.245717,2021-07-03 19:04:30,575124
"461000e3","20210710113500",126.310888,33.233756,2021-07-10 11:35:00,1424
"461000e3","20210710123500",126.415016,33.251542,2021-07-10 12:35:00,5392
"461000e3","20210710141500",126.415487,33.255181,2021-07-10 14:15:00,2516
"461000e3","20210710152000",126.477739,33.227825,2021-07-10 15:20:00,2857
"461000e3","20210710161130",126.476577,33.228387,2021-07-10 16:11:30,1899
"461000e3","20210710181500",126.932439,33.465724,2021-07-10 18:15:00,7319
"461000e3","20210710211200",126.931722,33.466126,2021-07-10 21:12:00,557889
"461000e3","20210717082030",126.490704,33.493454,2021-07-17 08:20:30,9239
"461000e3","20210717111700",126.479923,33.484594,2021-07-17 11:17:00,1890
"461000e3","20210717124200",126.200034,33.340925,2021-07-17 12:42:00,7590
"461000e3","20210717152830",126.200996,33.3408,2021-07-17 15:28:30,2922
"461000e3","20210717173730",126.480318,33.485212,2021-07-17 17:37:30,1470
"461000e3","20210717181230",126.490845,33.493555,2021-07-17 18:12:30,8700
"461000e3","20210717204200",126.493301,33.496273,2021-07-17 20:42:00,6837
"461000e3","20210717223630",126.491638,33.49593,2021-07-17 22:36:30,547680
"461000e3","20210724072100",126.666354,33.456372,2021-07-24 07:21:00,19190
"461000e3","20210724130530",126.532593,33.501792,2021-07-24 13:05:30,2700
"461000e3","20210724145130",126.241142,33.358997,2021-07-24 14:51:30,5035
"461000e3","20210724174900",126.489265,33.486622,2021-07-24 17:49:00,4590
"461000e6","20210703162530",126.288241,33.30429,2021-07-03 16:25:30,2376
"461000e6","20210703174230",126.305688,33.350665,2021-07-03 17:42:30,2192
"461000e6","20210703183300",126.333647,33.309972,2021-07-03 18:33:00,3533
"461000e6","20210703194930",126.319296,33.306449,2021-07-03 19:49:30,577410
"461000e6","20210710140430",126.318827,33.239009,2021-07-10 14:04:30,3208
"461000e6","20210710154430",126.30252,33.4486,2021-07-10 15:44:30,2010
"461000e6","20210710172300",126.490651,33.490373,2021-07-10 17:23:00,1746
"461000e6","20210710175830",126.49322,33.496353,2021-07-10 17:58:30,2173
"461000e6","20210710183530",126.49185,33.495839,2021-07-10 18:35:30,580035
"461000e6","20210717140630",126.492907,33.496082,2021-07-17 14:06:30,11573
"461000e6","20210717200830",126.491174,33.482781,2021-07-17 20:08:30,571140
"461000e6","20210724113400",126.811583,33.491067,2021-07-24 11:34:00,5622
"461000e6","20210724134200",126.774911,33.544225,2021-07-24 13:42:00,3078
"461000e6","20210724153430",126.493089,33.496331,2021-07-24 15:34:30,3818
"461000e7","20210703095000",126.441843,33.239531,2021-07-03 09:50:00,2716
"461000e7","20210703104630",126.471342,33.226553,2021-07-03 10:46:30,12632
"461000e7","20210703161800",126.491577,33.496039,2021-07-03 16:18:00,12560
"461000e7","20210703195600",126.493253,33.496011,2021-07-03 19:56:00,9014
"461000e7","20210703224630",126.413817,33.48531,2021-07-03 22:46:30,4493
"461000e7","20210704002100",126.413713,33.48529,2021-07-04 00:21:00,540075
"461000e7","20210710062530",126.66202,33.545856,2021-07-10 06:25:30,4005
"461000e7","20210710073700",126.671772,33.540605,2021-07-10 07:37:00,5498
"461000e7","20210710094400",126.493986,33.496259,2021-07-10 09:44:00,1635
"461000e7","20210710101115",126.491624,33.49587,2021-07-10 10:11:15,8327
"461000e7","20210710123800",126.491635,33.495851,2021-07-10 12:38:00,1797
"461000e7","20210710130800",126.49263,33.495871,2021-07-10 13:08:00,590575
"461000e7","20210717094900",126.673069,33.491546,2021-07-17 09:49:00,3852
"461000e7","20210717111030",126.836964,33.464627,2021-07-17 11:10:30,6123
"461000e7","20210717130200",126.892453,33.509977,2021-07-17 13:02:00,5056
"461000e7","20210717151900",126.898719,33.521993,2021-07-17 15:19:00,579901
"461000ea","20210703103530",126.523734,33.515631,2021-07-03 10:35:30,2365
"461000ea","20210703114430",126.492064,33.495973,2021-07-03 11:44:30,3232
"461000ea","20210703124330",126.491854,33.495758,2021-07-03 12:43:30,592440
"461000ea","20210710105930",126.930249,33.423357,2021-07-10 10:59:30,2811
"461000ea","20210710115530",126.921109,33.44997,2021-07-10 11:55:30,3749
"461000ea","20210710143230",126.562428,33.245495,2021-07-10 14:32:30,585758
"461000ea","20210717102630",126.51701,33.51692,2021-07-17 10:26:30,2460
"461000ea","20210717111800",126.52809,33.512095,2021-07-17 11:18:00,1560
"461000ea","20210717122430",126.492133,33.495851,2021-07-17 12:24:30,1532
"461000ea","20210717130800",126.493091,33.496282,2021-07-17 13:08:00,3813
"461000ea","20210717143130",126.487086,33.454196,2021-07-17 14:31:30,3587
"461000ea","20210717160900",126.637407,33.434019,2021-07-17 16:09:00,1416
"461000ea","20210717164730",126.688164,33.435028,2021-07-17 16:47:30,4075
"461000ea","20210717184930",126.85878,33.51475,2021-07-17 18:49:30,573853
"461000ea","20210724111800",126.569273,33.249033,2021-07-24 11:18:00,2113
"461000ea","20210724120300",126.563565,33.250103,2021-07-24 12:03:00,1560
"461000ea","20210724132600",126.359229,33.363836,2021-07-24 13:26:00,1966
"461000ea","20210724143000",126.206053,33.369228,2021-07-24 14:30:00,6440
"461000ea","20210724164800",126.366575,33.40985,2021-07-24 16:48:00,6690
"461000eb","20210703111452",126.547495,33.476019,2021-07-03 11:14:52,3356
"461000eb","20210703134900",126.470154,33.508441,2021-07-03 13:49:00,2047
"461000eb","20210703162530",126.311812,33.460428,2021-07-03 16:25:30,4243
"461000eb","20210703180600",126.24473,33.397824,2021-07-03 18:06:00,7056
"461000eb","20210703210630",126.548493,33.445234,2021-07-03 21:06:30,1168745
"461000eb","20210717110730",126.501224,33.51012,2021-07-17 11:07:30,2812
"461000eb","20210717115430",126.501667,33.510157,2021-07-17 11:54:30,12102
"461000eb","20210717151800",126.497618,33.517852,2021-07-17 15:18:00,1439
"461000eb","20210717154200",126.497439,33.518077,2021-07-17 15:42:00,2994
"461000eb","20210717163530",126.495936,33.518203,2021-07-17 16:35:30,582720
"461000eb","20210724114700",126.936259,33.462609,2021-07-24 11:47:00,2235
"461000eb","20210724123900",126.926022,33.432831,2021-07-24 12:39:00,10543
"461000eb","20210724154430",126.93026,33.423445,2021-07-24 15:44:30,3079
"461000eb","20210724165230",126.935312,33.462359,2021-07-24 16:52:30,4104
"461000ec","20210703094927",126.741901,33.434037,2021-07-03 09:49:27,8125
"461000ec","20210703125014",126.529947,33.506433,2021-07-03 12:50:14,3169
"461000ec","20210703140410",126.493115,33.496384,2021-07-03 14:04:10,1291
"461000ec","20210703150814",126.492773,33.496056,2021-07-03 15:08:14,6723
"461000ec","20210703171800",126.422623,33.49136,2021-07-03 17:18:00,3639
"461000ec","20210703192502",126.30929,33.463651,2021-07-03 19:25:02,1171160
"461000ec","20210717103708",126.492521,33.496064,2021-07-17 10:37:08,14370
"461000ec","20210717150759",126.523395,33.517817,2021-07-17 15:07:59,4665
"461000ec","20210717171705",126.7855,33.55209,2021-07-17 17:17:05,7919
"461000ec","20210717193151",126.788253,33.555544,2021-07-17 19:31:51,565696
"461000ec","20210724085810",126.528957,33.516052,2021-07-24 08:58:10,3730
"461000ec","20210724104904",126.310324,33.462299,2021-07-24 10:49:04,2350
"461000ec","20210724121550",126.202578,33.366521,2021-07-24 12:15:50,5429
"461000ec","20210724143347",126.423267,33.24326,2021-07-24 14:33:47,14187
"461000ec","20210724192442",126.249591,33.217829,2021-07-24 19:24:42,3044
"461000ee","20210703120400",126.560677,33.246538,2021-07-03 12:04:00,1460
"461000ee","20210703123000",126.553206,33.249581,2021-07-03 12:30:00,2538
"461000ee","20210703131930",126.580934,33.248147,2021-07-03 13:19:30,2790
"461000ee","20210703141130",126.560697,33.246509,2021-07-03 14:11:30,586894
"461000ee","20210710104700",126.93549,33.461687,2021-07-10 10:47:00,2090
"461000ee","20210710122630",126.492283,33.48876,2021-07-10 12:26:30,3259
"461000ee","20210710140730",126.492023,33.495761,2021-07-10 14:07:30,12028
"461000ee","20210710175830",126.492902,33.49599,2021-07-10 17:58:30,568751
"461000ee","20210717080700",126.473534,33.49046,2021-07-17 08:07:00,1478
"461000ee","20210717083830",126.493328,33.496222,2021-07-17 08:38:30,4523
"461000ee","20210717095353",126.491909,33.495821,2021-07-17 09:53:53,3118
"461000ee","20210717161230",126.491988,33.495827,2021-07-17 16:12:30,578820
"461000ee","20210724091754",126.492365,33.495968,2021-07-24 09:17:54,1543
"461000ee","20210724095300",126.467652,33.48391,2021-07-24 09:53:00,1748
"461000ee","20210724102300",126.467647,33.483927,2021-07-24 10:23:00,1718
"461000ee","20210724110630",126.491749,33.495965,2021-07-24 11:06:30,2219
"461000ee","20210724125900",126.505133,33.481239,2021-07-24 12:59:00,2979
"461000ee","20210724141530",126.455324,33.464409,2021-07-24 14:15:30,3179
"461000ee","20210724152500",126.488934,33.485726,2021-07-24 15:25:00,12330
"461000ee","20210724185930",126.488186,33.473348,2021-07-24 18:59:30,3346
"461000f1","20210703120230",126.306944,33.448251,2021-07-03 12:02:30,3030
"461000f1","20210703140530",126.44184,33.456292,2021-07-03 14:05:30,2820
"461000f1","20210703151800",126.481978,33.487863,2021-07-03 15:18:00,4020
"461000f1","20210703164700",126.493249,33.496272,2021-07-03 16:47:00,1290
"461000f1","20210703182230",126.492006,33.496117,2021-07-03 18:22:30,589710
"461000f1","20210710142400",126.424926,33.24201,2021-07-10 14:24:00,1710
"461000f1","20210710161030",126.927188,33.431884,2021-07-10 16:10:30,10440
"461000f1","20210710200730",126.52792,33.51601,2021-07-10 20:07:30,6600
"461000f1","20210710220300",126.522445,33.518469,2021-07-10 22:03:00,564000
"461000f1","20210717104830",126.560125,33.24452,2021-07-17 10:48:30,1590
"461000f1","20210717120130",126.424265,33.252337,2021-07-17 12:01:30,1890
"461000f1","20210717125830",126.344943,33.395814,2021-07-17 12:58:30,2940
"461000f1","20210717161930",126.49261,33.496135,2021-07-17 16:19:30,4560
"461000f1","20210717173530",126.492814,33.495999,2021-07-17 17:35:30,576030
"461000f1","20210724105700",126.929828,33.423398,2021-07-24 10:57:00,2460
