"oid","collection_dt","longitude","latitude","time","Diff"
"461000cf","20210821165730",126.305033,33.449683,2021-08-21 16:57:30,1839
"461000cf","20210821180900",126.248115,33.395563,2021-08-21 18:09:00,570874
"461000cf","20210828090900",126.492217,33.496102,2021-08-28 09:09:00,16830
"461000cf","20210828141100",126.492686,33.496164,2021-08-28 14:11:00,6512
"461000d6","20210807083030",126.492925,33.496073,2021-08-07 08:30:30,19923
"461000d6","20210807142100",126.488778,33.48542,2021-08-07 14:21:00,1590
"461000d6","20210807145800",126.496915,33.481532,2021-08-07 14:58:00,1886
"461000d6","20210807165130",126.560116,33.24448,2021-08-07 16:51:30,1898
"461000d6","20210807172900",126.573917,33.244508,2021-08-07 17:29:00,6253
"461000d6","20210807192430",126.50789,33.516283,2021-08-07 19:24:30,1262
"461000d6","20210807194730",126.507432,33.516332,2021-08-07 19:47:30,3530
"461000d6","20210807210400",126.48922,33.485114,2021-08-07 21:04:00,558303
"461000d6","20210814085030",126.666431,33.542241,2021-08-14 08:50:30,2576
"461000d6","20210814100030",126.792361,33.555714,2021-08-14 10:00:30,3489
"461000d6","20210814113230",126.898915,33.439893,2021-08-14 11:32:30,3233
"461000d6","20210814124230",126.934857,33.461907,2021-08-14 12:42:30,2059
"461000d9","20210807184100",126.492457,33.496186,2021-08-07 18:41:00,1980
"461000d9","20210807191400",126.492806,33.496129,2021-08-07 19:14:00,576793
"461000d9","20210814125030",126.573603,33.245127,2021-08-14 12:50:30,2493
"461000d9","20210814145430",126.355181,33.281611,2021-08-14 14:54:30,2310
"461000d9","20210814154830",126.385522,33.319153,2021-08-14 15:48:30,3855
"461000d9","20210814171700",126.25112,33.219334,2021-08-14 17:17:00,3113
"461000d9","20210814214100",126.897793,33.512807,2021-08-14 21:41:00,566310
"461000d9","20210821110530",126.560308,33.244606,2021-08-21 11:05:30,6649
"461000d9","20210821134700",126.425979,33.238383,2021-08-21 13:47:00,2763
"461000d9","20210821150830",126.567427,33.245105,2021-08-21 15:08:30,587820
"461000d9","20210828110700",126.385374,33.243096,2021-08-28 11:07:00,2610
"461000d9","20210828122500",126.377485,33.232673,2021-08-28 12:25:00,2532
"461000d9","20210828134600",126.377513,33.232378,2021-08-28 13:46:00,3385
"461000d9","20210828152300",126.377315,33.23282,2021-08-28 15:23:00,1694
"461000d9","20210828164300",126.583325,33.244213,2021-08-28 16:43:00,1599
"461000db","20210814114200",126.572925,33.267079,2021-08-14 11:42:00,2572
"461000db","20210814135430",126.715514,33.552768,2021-08-14 13:54:30,2818
"461000db","20210814144430",126.709784,33.55348,2021-08-14 14:44:30,2001
"461000db","20210814161530",126.470493,33.507753,2021-08-14 16:15:30,6156
"461000db","20210814183630",126.468317,33.488003,2021-08-14 18:36:30,1861
"461000dd","20210807094330",126.81094,33.491256,2021-08-07 09:43:30,3148
"461000dd","20210807103830",126.810575,33.4929,2021-08-07 10:38:30,1620
"461000dd","20210807113200",126.935127,33.461918,2021-08-07 11:32:00,1710
"461000dd","20210807120230",126.923318,33.468785,2021-08-07 12:02:30,20577
"461000dd","20210807180100",126.916741,33.448473,2021-08-07 18:01:00,4110
"461000dd","20210807192230",126.896868,33.475534,2021-08-07 19:22:30,574470
"461000dd","20210814110500",126.310239,33.462921,2021-08-14 11:05:00,3529
"461000dd","20210814120930",126.309536,33.464057,2021-08-14 12:09:30,6092
"461000dd","20210814142200",126.235054,33.389308,2021-08-14 14:22:00,3810
"461000dd","20210814153030",126.24218,33.395996,2021-08-14 15:30:30,5820
"461000dd","20210814182830",126.48819,33.451746,2021-08-14 18:28:30,2384
"461000dd","20210814195930",126.663205,33.542391,2021-08-14 19:59:30,563910
"461000dd","20210821090200",126.406007,33.259339,2021-08-21 09:02:00,5448
"461000dd","20210821104330",126.42361,33.241287,2021-08-21 10:43:30,3582
"461000dd","20210821121030",126.573885,33.244396,2021-08-21 12:10:30,1697
"461000dd","20210821143430",126.527927,33.512214,2021-08-21 14:34:30,1230
"461000dd","20210821155230",126.486372,33.502791,2021-08-21 15:52:30,8400
"461000dd","20210821183500",126.527509,33.517231,2021-08-21 18:35:00,561325
"461000dd","20210828073430",126.569695,33.43883,2021-08-28 07:34:30,31308
"461000dd","20210828173300",126.230985,33.333067,2021-08-28 17:33:00,6582
"461000de","20210814095200",126.366692,33.235769,2021-08-14 09:52:00,2130
"461000de","20210814122930",126.927971,33.431787,2021-08-14 12:29:30,4080
"461000de","20210814134200",126.917059,33.438265,2021-08-14 13:42:00,3210
"461000de","20210814144800",126.930141,33.423351,2021-08-14 14:48:00,2370
"461000de","20210814171100",126.364422,33.235998,2021-08-14 17:11:00,600300
"461000de","20210821161700",126.492849,33.496073,2021-08-21 16:17:00,5370
"461000de","20210821185830",126.557127,33.247793,2021-08-21 18:58:30,567840
"461000de","20210828091900",126.684352,33.396932,2021-08-28 09:19:00,12960
"461000de","20210828131130",126.661423,33.460451,2021-08-28 13:11:30,2760
"461000de","20210828142230",126.75223,33.412995,2021-08-28 14:22:30,8160
"461000de","20210828170000",126.756404,33.453657,2021-08-28 17:00:00,3630
"461000de","20210828182730",126.814844,33.368449,2021-08-28 18:27:30,4680
"461000e0","20210814181840",126.5265225,33.5053446,2021-08-14 18:18:40,1836
"461000e0","20210814191433",126.4731455,33.480089,2021-08-14 19:14:33,5425
"461000e0","20210814210629",126.5262586,33.505131,2021-08-14 21:06:29,1173080
"461000e0","20210828113205",126.4938665,33.4961173,2021-08-28 11:32:05,7555
"461000e0","20210828134855",126.5309781,33.5014844,2021-08-28 13:48:55,3201
"461000e0","20210828145911",126.4734291,33.4816466,2021-08-28 14:59:11,2382
"461000e0","20210828154553",126.334979,33.4624913,2021-08-28 15:45:53,7900
"461000e0","20210828181033",126.2654558,33.4003516,2021-08-28 18:10:33,3680
"461000e0","20210828191924",126.3456886,33.3004923,2021-08-28 19:19:24,1440
"461000e3","20210807095600",126.496584,33.348261,2021-08-07 09:56:00,4263
"461000e3","20210807123900",126.621747,33.251062,2021-08-07 12:39:00,6216
"461000e3","20210807144130",126.487321,33.234235,2021-08-07 14:41:30,7793
"461000e3","20210807180800",126.510046,33.251101,2021-08-07 18:08:00,4125
"461000e3","20210807192300",126.509328,33.251773,2021-08-07 19:23:00,4401
"461000e3","20210807204900",126.509799,33.251201,2021-08-07 20:49:00,568042
"461000e3","20210814110030",126.418025,33.488724,2021-08-14 11:00:30,3715
"461000e3","20210814124630",126.30941,33.463548,2021-08-14 12:46:30,1452
"461000e3","20210814135000",126.345505,33.396879,2021-08-14 13:50:00,3913
"461000e3","20210814162200",126.910164,33.459369,2021-08-14 16:22:00,2790
"461000e3","20210814171403",126.915044,33.44766,2021-08-14 17:14:03,5452
"461000e3","20210814184930",126.909587,33.458794,2021-08-14 18:49:30,575644
"461000e3","20210821130300",126.492128,33.495895,2021-08-21 13:03:00,10412
"461000e3","20210821155632",126.492853,33.495918,2021-08-21 15:56:32,592588
"461000e3","20210828130030",126.530801,33.500598,2021-08-28 13:00:30,2053
"461000e3","20210828141730",126.811898,33.491377,2021-08-28 14:17:30,3840
"461000e3","20210828161630",126.840023,33.533898,2021-08-28 16:16:30,4054
"461000e3","20210828182700",126.496977,33.486783,2021-08-28 18:27:00,1736
"461000e6","20210807164230",126.297008,33.22563,2021-08-07 16:42:30,578114
"461000e6","20210814101200",126.308657,33.233074,2021-08-14 10:12:00,2812
"461000e6","20210814112000",126.31122,33.233797,2021-08-14 11:20:00,1533
"461000e6","20210814123030",126.360401,33.478605,2021-08-14 12:30:30,9771
"461000e6","20210814160430",126.525073,33.513003,2021-08-14 16:04:30,1500
"461000e6","20210814173530",126.360399,33.478626,2021-08-14 17:35:30,1186647
"461000e6","20210828125930",126.197353,33.365744,2021-08-28 12:59:30,3404
"461000e6","20210828140530",126.193741,33.362552,2021-08-28 14:05:30,4054
"461000e6","20210828153100",126.200046,33.364946,2021-08-28 15:31:00,5997
"461000e6","20210828190030",126.493343,33.496206,2021-08-28 19:00:30,2997
"461000e6","20210828195030",126.491832,33.495894,2021-08-28 19:50:30,1239
"461000e7","20210807101600",126.621575,33.450759,2021-08-07 10:16:00,6132
"461000e7","20210807120100",126.627175,33.444444,2021-08-07 12:01:00,3342
"461000e7","20210807133800",126.873851,33.519473,2021-08-07 13:38:00,584700
"461000e7","20210814092630",126.667005,33.446457,2021-08-14 09:26:30,10267
"461000e7","20210814125800",126.529757,33.506886,2021-08-14 12:58:00,2910
"461000e7","20210814134730",126.526672,33.510596,2021-08-14 13:47:30,2749
"461000e7","20210814154530",126.824766,33.360818,2021-08-14 15:45:30,7419
"461000e7","20210814181730",126.824568,33.36061,2021-08-14 18:17:30,593990
"461000e7","20210821151800",126.49227,33.49516,2021-08-21 15:18:00,580212
"461000e7","20210828084700",126.492678,33.496188,2021-08-28 08:47:00,6731
"461000e7","20210828110530",126.572909,33.512031,2021-08-28 11:05:30,2314
"461000e7","20210828124400",126.30928,33.456474,2021-08-28 12:44:00,1901
"461000e7","20210828134830",126.197285,33.36575,2021-08-28 13:48:30,7278
"461000e7","20210828172530",126.527498,33.51737,2021-08-28 17:25:30,6601
"461000e7","20210828202030",126.30925,33.463788,2021-08-28 20:20:30,3014
"461000ea","20210807101730",126.508729,33.516108,2021-08-07 10:17:30,2294
"461000ea","20210807163700",126.492525,33.495997,2021-08-07 16:37:00,585727
"461000ea","20210814114630",126.412575,33.482495,2021-08-14 11:46:30,1564
"461000ea","20210814131200",126.440473,33.495908,2021-08-14 13:12:00,3258
"461000ea","20210814155200",126.345088,33.397153,2021-08-14 15:52:00,2551
"461000ea","20210814171630",126.254444,33.408536,2021-08-14 17:16:30,7824
"461000ea","20210814210030",126.221893,33.385627,2021-08-14 21:00:30,4308
"461000ea","20210814225330",126.493798,33.481825,2021-08-14 22:53:30,559469
"461000ea","20210821104330",126.492391,33.496063,2021-08-21 10:43:30,7756
"461000ea","20210821132730",126.537959,33.506361,2021-08-21 13:27:30,1250
"461000ea","20210821152900",126.899582,33.493513,2021-08-21 15:29:00,9005
"461000ea","20210821180600",126.899543,33.493524,2021-08-21 18:06:00,1676
"461000ea","20210821190230",126.911905,33.446258,2021-08-21 19:02:30,1909
"461000ea","20210821204430",126.537732,33.506218,2021-08-21 20:44:30,4353
"461000ea","20210821225700",126.537466,33.506196,2021-08-21 22:57:00,561064
"461000ea","20210828105800",126.492528,33.495991,2021-08-28 10:58:00,4608
"461000ea","20210828140430",126.449442,33.464844,2021-08-28 14:04:30,3363
"461000ea","20210828154130",126.526407,33.517333,2021-08-28 15:41:30,1620
"461000ea","20210828160930",126.527238,33.517751,2021-08-28 16:09:30,11809
"461000ea","20210828194600",126.497229,33.486968,2021-08-28 19:46:00,2938
"461000eb","20210807092730",126.643711,33.553059,2021-08-07 09:27:30,2790
"461000eb","20210807114900",126.629169,33.440375,2021-08-07 11:49:00,7472
"461000eb","20210807144000",126.491233,33.470263,2021-08-07 14:40:00,4081
"461000eb","20210807161800",126.528157,33.512088,2021-08-07 16:18:00,3000
"461000eb","20210807173000",126.492672,33.490233,2021-08-07 17:30:00,2071
"461000eb","20210807185630",126.497735,33.517518,2021-08-07 18:56:30,3085
"461000eb","20210807194830",126.495877,33.517985,2021-08-07 19:48:30,574702
"461000eb","20210814114330",126.348581,33.282134,2021-08-14 11:43:30,2687
"461000eb","20210814130300",126.304937,33.275755,2021-08-14 13:03:00,5588
"461000eb","20210814151600",126.240936,33.394687,2021-08-14 15:16:00,3387
"461000eb","20210814174430",126.418947,33.489028,2021-08-14 17:44:30,3101
"461000eb","20210814195330",126.497668,33.517587,2021-08-14 19:53:30,1175800
"461000eb","20210828112730",126.49774,33.517488,2021-08-28 11:27:30,3128
"461000eb","20210828122830",126.497718,33.517736,2021-08-28 12:28:30,4468
"461000eb","20210828145330",126.668266,33.543819,2021-08-28 14:53:30,4251
"461000eb","20210828173330",126.378283,33.484097,2021-08-28 17:33:30,3304
"461000eb","20210828184630",126.31048,33.463194,2021-08-28 18:46:30,3724
"461000eb","20210828205230",126.490359,33.480955,2021-08-28 20:52:30,4081
"461000eb","20210828222300",126.519085,33.509423,2021-08-28 22:23:00,5880
"461000ec","20210807074845",126.492131,33.495935,2021-08-07 07:48:45,6533
"461000ec","20210807094658",126.492104,33.496025,2021-08-07 09:46:58,614096
"461000ec","20210814123032",126.467671,33.483895,2021-08-14 12:30:32,1678
"461000ec","20210814125946",126.467824,33.484079,2021-08-14 12:59:46,9771
"461000ec","20210814173609",126.492403,33.49607,2021-08-14 17:36:09,1592
"461000ec","20210814180321",126.492916,33.496069,2021-08-14 18:03:21,596625
"461000ec","20210821154736",126.492263,33.495119,2021-08-21 15:47:36,584040
"461000ec","20210828100610",126.55897,33.239833,2021-08-28 10:06:10,2992
"461000ec","20210828110643",126.523607,33.245809,2021-08-28 11:06:43,4245
"461000ec","20210828125510",126.415259,33.244288,2021-08-28 12:55:10,4523
"461000ee","20210807144600",126.933205,33.473835,2021-08-07 14:46:00,2070
"461000ee","20210807153630",126.959266,33.493778,2021-08-07 15:36:30,1977
"461000ee","20210807163500",126.968556,33.497425,2021-08-07 16:35:00,3050
"461000ee","20210807175230",126.941323,33.508944,2021-08-07 17:52:30,1830
"461000ee","20210807184700",126.918197,33.438551,2021-08-07 18:47:00,1545
"461000ee","20210807191900",126.935129,33.462326,2021-08-07 19:19:00,1216
"461000ee","20210807210530",126.569506,33.247884,2021-08-07 21:05:30,565194
"461000ee","20210814100600",126.354851,33.470599,2021-08-14 10:06:00,2757
"461000ee","20210814114330",126.256828,33.405869,2021-08-14 11:43:30,4331
"461000ee","20210814170400",126.918853,33.449636,2021-08-14 17:04:00,1453
"461000ee","20210814175630",126.799564,33.39246,2021-08-14 17:56:30,3300
"461000ee","20210814195000",126.493183,33.496342,2021-08-14 19:50:00,1759
"461000ee","20210814205300",126.413825,33.485272,2021-08-14 20:53:00,579169
"461000ee","20210821134900",126.492446,33.496076,2021-08-21 13:49:00,2990
"461000ee","20210821145700",126.492911,33.496048,2021-08-21 14:57:00,588045
"461000ee","20210828114430",126.561981,33.250139,2021-08-28 11:44:30,4500
"461000ee","20210828141400",126.310361,33.232951,2021-08-28 14:14:00,1380
"461000ee","20210828144500",126.298391,33.224603,2021-08-28 14:45:00,1847
"461000ee","20210828160130",126.306774,33.351376,2021-08-28 16:01:30,4300
"461000ee","20210828175700",126.460872,33.245728,2021-08-28 17:57:00,2484
"461000ee","20210828194530",126.664008,33.275069,2021-08-28 19:45:30,2029
"461000f1","20210807100730",126.50777,33.248331,2021-08-07 10:07:30,1830
"461000f1","20210807104500",126.514885,33.236754,2021-08-07 10:45:00,2970
"461000f1","20210807114900",126.561123,33.247132,2021-08-07 11:49:00,1950
"461000f1","20210807124900",126.514893,33.236781,2021-08-07 12:49:00,16830
"461000f1","20210807173900",126.557721,33.247501,2021-08-07 17:39:00,3600
"461000f1","20210807190100",126.506483,33.249447,2021-08-07 19:01:00,1410
"461000f1","20210807193530",126.514919,33.236763,2021-08-07 19:35:30,573390
"461000f1","20210814105200",126.49327,33.496089,2021-08-14 10:52:00,1470
"461000f1","20210814130000",126.492951,33.496069,2021-08-14 13:00:00,13950
"461000f1","20210814173130",126.528174,33.512132,2021-08-14 17:31:30,3450
"461000f1","20210814182900",126.52834,33.512467,2021-08-14 18:29:00,1830
"461000f6","20210807105821",126.316747,33.303467,2021-08-07 10:58:21,24940
"461000f6","20210807180937",126.270363,33.316676,2021-08-07 18:09:37,2649
"461000f6","20210807194427",126.350783,33.472612,2021-08-07 19:44:27,3376
"461000f6","20210807213524",126.30355,33.448707,2021-08-07 21:35:24,1489
"461000f6","20210807221835",126.350331,33.472212,2021-08-07 22:18:35,565078
"461000f6","20210814121129",126.524238,33.514379,2021-08-14 12:11:29,1540
"461000f6","20210814161358",126.910219,33.473161,2021-08-14 16:13:58,13482
"461000f6","20210814202513",126.919851,33.46909,2021-08-14 20:25:13,2125
"461000f6","20210814211501",126.910051,33.473461,2021-08-14 21:15:01,1181576
"461000f6","20210828133433",126.425692,33.252394,2021-08-28 13:34:33,2409
"461000f6","20210828142245",126.446288,33.249444,2021-08-28 14:22:45,1734
"461000f6","20210828150540",126.415792,33.244249,2021-08-28 15:05:40,11928
"461000f9","20210807125930",126.318732,33.239338,2021-08-07 12:59:30,3215
"461000f9","20210807142630",126.375308,33.419365,2021-08-07 14:26:30,15853
"461000f9","20210807193930",126.411569,33.484709,2021-08-07 19:39:30,1621
"461000f9","20210807203230",126.375208,33.419446,2021-08-07 20:32:30,558514
"461000f9","20210814085530",126.479461,33.498061,2021-08-14 08:55:30,2208
"461000f9","20210814093230",126.479313,33.498118,2021-08-14 09:32:30,6391
"461000f9","20210814113800",126.466639,33.506032,2021-08-14 11:38:00,2215
"461000f9","20210814131600",126.668575,33.542178,2021-08-14 13:16:00,2860
"461000f9","20210814142430",126.771936,33.5361,2021-08-14 14:24:30,2610
"461000f9","20210814151030",126.772319,33.529389,2021-08-14 15:10:30,2730
"461000f9","20210814161930",126.702302,33.47981,2021-08-14 16:19:30,4672
"461000f9","20210814183830",126.509476,33.252054,2021-08-14 18:38:30,3000
"461000f9","20210814194200",126.563232,33.246781,2021-08-14 19:42:00,6888
"461000f9","20210814220100",126.509349,33.252136,2021-08-14 22:01:00,559369
"461000f9","20210821103500",126.311408,33.46162,2021-08-21 10:35:00,1595
"461000f9","20210821132230",126.47676,33.509002,2021-08-21 13:22:30,5880
"461000f9","20210821160030",126.505876,33.516588,2021-08-21 16:00:30,2759
"461000f9","20210821180830",126.669615,33.541648,2021-08-21 18:08:30,2314
"461000f9","20210821185500",126.669607,33.541625,2021-08-21 18:55:00,7990
"461000f9","20210821213700",126.669589,33.541651,2021-08-21 21:37:00,2250
"461000f9","20210821221530",126.669921,33.541604,2021-08-21 22:15:30,2730
"461000f9","20210822010930",126.479252,33.497959,2021-08-22 01:09:30,543180
"461000f9","20210828085300",126.479421,33.498184,2021-08-28 08:53:00,4580
"461000f9","20210828101100",126.479387,33.498354,2021-08-28 10:11:00,6061
"461000f9","20210828125400",126.415971,33.254891,2021-08-28 12:54:00,5572
"461000f9","20210828144330",126.484568,33.265499,2021-08-28 14:43:30,16417
