"oid","collection_dt","longitude","latitude","time","Diff"
"461000dd","20200404160601",126.5505628,33.5101933,2020-04-04 16:06:01,2399
"461000dd","20200404164630",126.5582881,33.5155826,2020-04-04 16:46:30,3695
"461000dd","20200404181435",126.4849603,33.4636966,2020-04-04 18:14:35,1253
"461000dd","20200404185028",126.4948613,33.4969348,2020-04-04 18:50:28,4023
"461000dd","20200404200601",126.4817796,33.483369,2020-04-04 20:06:01,1782
"461000dd","20200404203613",126.4925886,33.494131,2020-04-04 20:36:13,1174180
"461000dd","20200418104823",126.907673,33.4666829,2020-04-18 10:48:23,3870
"461000dd","20200418115823",126.867454,33.3689345,2020-04-18 11:58:23,3445
"461000dd","20200418125618",126.7407156,33.4375888,2020-04-18 12:56:18,6837
"461000dd","20200418151845",126.5953443,33.4902423,2020-04-18 15:18:45,2035
"461000dd","20200418155410",126.6040061,33.4854813,2020-04-18 15:54:10,6341
"461000dd","20200418180641",126.4960029,33.4972078,2020-04-18 18:06:41,587962
"461000dd","20200425140407",126.9091568,33.464286,2020-04-25 14:04:07,3945
"461000dd","20200425150952",126.8765111,33.3759381,2020-04-25 15:09:52,4854
"461000de","20200404135918",126.4083009,33.4028716,2020-04-04 13:59:18,5909
"461000de","20200404164026",126.3283351,33.4637372,2020-04-04 16:40:26,7572
"461000de","20200404184739",126.3316643,33.4676885,2020-04-04 18:47:39,1772
"461000de","20200404191912",126.3283222,33.4637813,2020-04-04 19:19:12,1179796
"461000de","20200418121754",126.2546042,33.2210701,2020-04-18 12:17:54,3177
"461000de","20200418131653",126.2586601,33.2103846,2020-04-18 13:16:53,12445
"461000de","20200418172810",126.5368203,33.241631,2020-04-18 17:28:10,5413
"461000de","20200418190657",126.5691322,33.2464585,2020-04-18 19:06:57,4433
"461000de","20200418210210",126.5754551,33.4538446,2020-04-18 21:02:10,555633
"461000de","20200425074904",126.55517,33.261413,2020-04-25 07:49:04,18809
"461000de","20200425133052",126.5552099,33.2614057,2020-04-25 13:30:52,7777
"461000de","20200425155937",126.5551676,33.2614062,2020-04-25 15:59:37,3719
"461000de","20200425172314",126.5556028,33.2613588,2020-04-25 17:23:14,4970
"461000e0","20200404112927",126.913545,33.4671923,2020-04-04 11:29:27,2141
"461000e0","20200404120558",126.865554,33.3644228,2020-04-04 12:05:58,1743
"461000e0","20200404123602",126.8275438,33.3402925,2020-04-04 12:36:02,7275
"461000e0","20200404143808",126.9125428,33.466786,2020-04-04 14:38:08,589797
"461000e0","20200411102812",126.5353714,33.49286,2020-04-11 10:28:12,10529
"461000e0","20200411134928",126.4547028,33.4954451,2020-04-11 13:49:28,600903
"461000e0","20200418124701",126.4940615,33.2500086,2020-04-18 12:47:01,6348
"461000e0","20200418143419",126.5095946,33.2490635,2020-04-18 14:34:19,4359
"461000e0","20200418155828",126.5616268,33.2494325,2020-04-18 15:58:28,2424
"461000e0","20200418163852",126.5615916,33.249421,2020-04-18 16:38:52,4753
"461000e0","20200418180804",126.5100896,33.2497275,2020-04-18 18:08:04,582107
"461000e0","20200425115151",126.611475,33.5264378,2020-04-25 11:51:51,6695
"461000e0","20200425141717",126.7247925,33.2845991,2020-04-25 14:17:17,6397
"461000e0","20200425160457",126.4961848,33.2500655,2020-04-25 16:04:57,6431
"461000e0","20200425180312",126.4538431,33.4952896,2020-04-25 18:03:12,6265
"461000e0","20200425195150",126.5284456,33.5012843,2020-04-25 19:51:50,7981
"461000e0","20200425221738",126.5412623,33.505269,2020-04-25 22:17:38,22027
"461000e1","20200411102234",126.4844441,33.4936706,2020-04-11 10:22:34,2618
"461000e1","20200411110742",126.4965638,33.4934056,2020-04-11 11:07:42,5272
"461000e1","20200411125233",126.4576973,33.4954293,2020-04-11 12:52:33,3064
"461000e1","20200411135907",126.5243308,33.5112671,2020-04-11 13:59:07,3204
"461000e1","20200411150301",126.4980155,33.4979338,2020-04-11 15:03:01,573997
"461000e1","20200418065408",126.5540905,33.2520166,2020-04-18 06:54:08,2629
"461000e1","20200418075157",126.5229048,33.2471903,2020-04-18 07:51:57,5590
"461000e1","20200418093507",126.575602,33.2529151,2020-04-18 09:35:07,8330
"461000e1","20200418124727",126.4938563,33.4960768,2020-04-18 12:47:27,4255
"461000e1","20200418135952",126.4858423,33.4937558,2020-04-18 13:59:52,10713
"461000e1","20200418165905",126.4967593,33.4929748,2020-04-18 16:59:05,586390
"461000e1","20200425121515",126.6147981,33.528568,2020-04-25 12:15:15,6152
"461000e1","20200425135917",126.7386948,33.5545463,2020-04-25 13:59:17,6058
"461000e1","20200425163112",126.4973118,33.2501296,2020-04-25 16:31:12,10129
"461000e1","20200425192031",126.4098756,33.2502518,2020-04-25 19:20:31,6272
"461000e2","20200404094143",126.5602236,33.2446112,2020-04-04 09:41:43,1936
"461000e2","20200404105947",126.4261155,33.2383951,2020-04-04 10:59:47,1683
"461000e2","20200404113121",126.4291588,33.2396091,2020-04-04 11:31:21,1831
"461000e2","20200404121328",126.4186359,33.2529326,2020-04-04 12:13:28,3172
"461000e2","20200404131424",126.4193606,33.2539003,2020-04-04 13:14:24,2683
"461000e2","20200404142614",126.3112406,33.233945,2020-04-04 14:26:14,3198
"461000e2","20200404153409",126.2897433,33.2063176,2020-04-04 15:34:09,1840
"461000e2","20200404172714",126.5483407,33.4455348,2020-04-04 17:27:14,5091
"461000e2","20200404190941",126.4853152,33.4657745,2020-04-04 19:09:41,4314
"461000e2","20200404202838",126.4872861,33.470235,2020-04-04 20:28:38,1974
"461000e2","20200404212613",126.5488601,33.4460143,2020-04-04 21:26:13,567237
"461000e2","20200411111158",126.3065946,33.4482292,2020-04-11 11:11:58,1779
"461000e2","20200411153101",126.4927452,33.4851509,2020-04-11 15:31:01,10834
"461000e2","20200411184748",126.5263883,33.5105788,2020-04-11 18:47:48,4091
"461000e2","20200411201945",126.492852,33.4850212,2020-04-11 20:19:45,4310
"461000e2","20200411213205",126.4932008,33.4848026,2020-04-11 21:32:05,571236
"461000e2","20200418123451",126.4652138,33.505414,2020-04-18 12:34:51,1998
"461000e2","20200418135103",126.5237181,33.5140252,2020-04-18 13:51:03,2299
"461000e2","20200418150144",126.628861,33.4404125,2020-04-18 15:01:44,5039
"461000e2","20200418170858",126.3283166,33.4636853,2020-04-18 17:08:58,5184
"461000e2","20200418184150",126.3282926,33.4637095,2020-04-18 18:41:50,599628
"461000e2","20200425172417",126.3217444,33.4599983,2020-04-25 17:24:17,1548
"461000e3","20200404110453",126.3095014,33.4628054,2020-04-04 11:04:53,4821
"461000e3","20200404134414",126.4926151,33.4961224,2020-04-04 13:44:14,7220
"461000e3","20200404172714",126.3597799,33.363255,2020-04-04 17:27:14,2492
"461000e3","20200404193022",126.2632395,33.4081761,2020-04-04 19:30:22,2983
"461000e3","20200404211033",126.4933013,33.4848129,2020-04-04 21:10:33,8814
"461000e3","20200404233727",126.4931052,33.4850382,2020-04-04 23:37:27,556437
"461000e3","20200411105550",126.930225,33.4234853,2020-04-11 10:55:50,3497
"461000e3","20200411125806",126.7178098,33.2798047,2020-04-11 12:58:06,2792
"461000e3","20200411143102",126.5735842,33.2444007,2020-04-11 14:31:02,1470
"461000e3","20200411150535",126.5623257,33.2500163,2020-04-11 15:05:35,3555
"461000e3","20200411173315",126.5631733,33.2466976,2020-04-11 17:33:15,6341
"461000e3","20200411202534",126.9109285,33.4645645,2020-04-11 20:25:34,563978
"461000e3","20200418110744",126.348369,33.4727099,2020-04-18 11:07:44,3452
"461000e3","20200418123455",126.312333,33.461822,2020-04-18 12:34:55,1794
"461000e3","20200418142052",126.3056936,33.3509769,2020-04-18 14:20:52,3315
"461000e3","20200418154048",126.4021321,33.2546711,2020-04-18 15:40:48,3139
"461000e3","20200418163940",126.4367458,33.2376871,2020-04-18 16:39:40,2807
"461000e3","20200418173601",126.4010633,33.255802,2020-04-18 17:36:01,4470
"461000e3","20200418185131",126.4018089,33.2549967,2020-04-18 18:51:31,575006
"461000e3","20200425111714",126.2408628,33.3227902,2020-04-25 11:17:14,3866
"461000e3","20200425123949",126.2880568,33.3044776,2020-04-25 12:39:49,5181
"461000e3","20200425142850",126.4235638,33.2407334,2020-04-25 14:28:50,1989
"461000e3","20200425151134",126.4024603,33.2553204,2020-04-25 15:11:34,11796
"461000e3","20200425183914",126.4151294,33.2552464,2020-04-25 18:39:14,2792
"461000e3","20200425193319",126.4305253,33.250472,2020-04-25 19:33:19,1747
"461000e3","20200425200728",126.4242668,33.2504384,2020-04-25 20:07:28,1398
"461000e5","20200404091859",126.910025,33.4658025,2020-04-04 09:18:59,19771
"461000e5","20200404150700",126.7149935,33.282588,2020-04-04 15:07:00,606580
"461000e5","20200411162338",126.6731486,33.4321801,2020-04-11 16:23:38,4139
"461000e5","20200411174413",126.7032371,33.3432934,2020-04-11 17:44:13,1298
"461000e5","20200411180845",126.5766215,33.2526504,2020-04-11 18:08:45,581911
"461000e5","20200418114846",126.8339761,33.5338256,2020-04-18 11:48:46,4090
"461000e5","20200418130826",126.9086216,33.465182,2020-04-18 13:08:26,5531
"461000e5","20200418152407",126.5755808,33.2548656,2020-04-18 15:24:07,2266
"461000e5","20200418161153",126.4922843,33.2499668,2020-04-18 16:11:53,5512
"461000e5","20200418174345",126.4139205,33.2546824,2020-04-18 17:43:45,581945
"461000e5","20200425112350",126.41397,33.2546586,2020-04-25 11:23:50,14055
"461000e5","20200425151805",126.4135023,33.2538945,2020-04-25 15:18:05,21536
"461000e6","20200404123821",126.935903,33.4623056,2020-04-04 12:38:21,1266
"461000e6","20200404130754",126.920301,33.4692674,2020-04-04 13:07:54,2313
"461000e6","20200404135701",126.9300232,33.4233557,2020-04-04 13:57:01,2876
"461000e6","20200404151344",126.7990846,33.5548738,2020-04-04 15:13:44,1268
"461000e6","20200404171427",126.5603388,33.244553,2020-04-04 17:14:27,1224
"461000e6","20200404182843",126.6016636,33.4864073,2020-04-04 18:28:43,1215529
"461000e6","20200418201003",126.3625671,33.4774651,2020-04-18 20:10:03,577659
"461000e6","20200425123943",126.4637513,33.4789213,2020-04-25 12:39:43,3351
"461000e6","20200425143045",126.638944,33.4817223,2020-04-25 14:30:45,5137
"461000e6","20200425162035",126.8361033,33.4642868,2020-04-25 16:20:35,5660
"461000e6","20200425181334",126.6682471,33.5421464,2020-04-25 18:13:34,6486
"461000e7","20200404125733",126.6393738,33.5385458,2020-04-04 12:57:33,17842
"461000e7","20200404175827",126.6681603,33.5417446,2020-04-04 17:58:27,7215
"461000e7","20200404200940",126.6397599,33.5387195,2020-04-04 20:09:40,557768
"461000e7","20200411071020",126.9357408,33.4622765,2020-04-11 07:10:20,4484
"461000e7","20200411083908",126.9180655,33.4361668,2020-04-11 08:39:08,2075
"461000e7","20200411093423",126.8581613,33.5245983,2020-04-11 09:34:23,5222
"461000e7","20200411110225",126.8608636,33.5217476,2020-04-11 11:02:25,3095
"461000e7","20200411121744",126.6549982,33.5492168,2020-04-11 12:17:44,2201
"461000e7","20200411132859",126.4933334,33.4962264,2020-04-11 13:28:59,2536
"461000e7","20200411141115",126.4920753,33.4962268,2020-04-11 14:11:15,17083
"461000e7","20200411195319",126.4075007,33.2485007,2020-04-11 19:53:19,2312
"461000e7","20200411203624",126.411445,33.2496135,2020-04-11 20:36:24,2385
"461000e7","20200411213415",126.407709,33.2486571,2020-04-11 21:34:15,549394
"461000e7","20200418061551",126.9166913,33.4495608,2020-04-18 06:15:51,11910
"461000e7","20200418103602",126.6805184,33.3696414,2020-04-18 10:36:02,3280
"461000e7","20200418113514",126.6752568,33.4348378,2020-04-18 11:35:14,2476
"461000e7","20200418122707",126.6810038,33.3696079,2020-04-18 12:27:07,20330
"461000e7","20200418183943",126.9150009,33.4473832,2020-04-18 18:39:43,581177
"461000e7","20200425123247",126.2250958,33.245489,2020-04-25 12:32:47,6723
"461000e7","20200425144356",126.3207326,33.3023328,2020-04-25 14:43:56,6181
"461000e9","20200404110751",126.8030135,33.3397498,2020-04-04 11:07:51,1478
"461000e9","20200404120214",126.9060429,33.4613237,2020-04-04 12:02:14,2373
"461000e9","20200404144436",126.817181,33.3422685,2020-04-04 14:44:36,7170
"461000e9","20200404165208",126.8176555,33.3416112,2020-04-04 16:52:08,5552
"461000e9","20200404190219",126.8176068,33.3416036,2020-04-04 19:02:19,1171525
"461000e9","20200418091016",126.5658154,33.5214398,2020-04-18 09:10:16,1718
"461000e9","20200418100639",126.6682921,33.5437455,2020-04-18 10:06:39,2977
"461000e9","20200418115312",126.7718273,33.5291703,2020-04-18 11:53:12,4111
"461000e9","20200418143833",126.5210151,33.5113326,2020-04-18 14:38:33,586182
"461000e9","20200425094530",126.4998591,33.4814378,2020-04-25 09:45:30,1843
"461000e9","20200425110215",126.3535275,33.4770926,2020-04-25 11:02:15,1409
"461000e9","20200425115152",126.2774447,33.4408749,2020-04-25 11:51:52,4762
"461000e9","20200425132952",126.2393927,33.39341,2020-04-25 13:29:52,1652
"461000e9","20200425145419",126.2895456,33.2062323,2020-04-25 14:54:19,2090
"461000e9","20200425160245",126.2895439,33.2062296,2020-04-25 16:02:45,3546
"461000e9","20200425190357",126.4847407,33.4852314,2020-04-25 19:03:57,2133
"461000ea","20200404112818",126.5534917,33.2511194,2020-04-04 11:28:18,3023
"461000ea","20200404134303",126.752683,33.4129013,2020-04-04 13:43:03,4054
"461000ea","20200404154145",126.5217036,33.5182975,2020-04-04 15:41:45,4073
"461000ea","20200404170824",126.5310818,33.4956828,2020-04-04 17:08:24,3990
"461000ea","20200404192543",126.4920011,33.4961651,2020-04-04 19:25:43,565198
"461000ea","20200411084521",126.491738,33.4959303,2020-04-11 08:45:21,39070
"461000ea","20200411193701",126.4931456,33.4962912,2020-04-11 19:37:01,4635
"461000ea","20200411232113",126.5095248,33.2495241,2020-04-11 23:21:13,2106
"461000ea","20200412002308",126.5782907,33.3024346,2020-04-12 00:23:08,549883
"461000ea","20200418094019",126.5410693,33.50917,2020-04-18 09:40:19,2119
"461000ea","20200418111601",126.6770602,33.4373363,2020-04-18 11:16:01,6173
"461000ea","20200418130559",126.637204,33.4336844,2020-04-18 13:05:59,8864
"461000ea","20200418160306",126.6698903,33.5418696,2020-04-18 16:03:06,6668
"461000ea","20200418183952",126.5414066,33.5088318,2020-04-18 18:39:52,560228
"461000ea","20200425063015",126.4826131,33.4863593,2020-04-25 06:30:15,35549
"461000ea","20200425163527",126.4347568,33.4921419,2020-04-25 16:35:27,1843
"461000ec","20200404091809",126.4962512,33.3475625,2020-04-04 09:18:09,17257
"461000ec","20200404145656",126.5647871,33.2439807,2020-04-04 14:56:56,1725
"461000ec","20200404154451",126.5062765,33.2312181,2020-04-04 15:44:51,1474
"461000ec","20200404171055",126.4306135,33.2390785,2020-04-04 17:10:55,581146
"461000ec","20200411105226",126.5420779,33.5021029,2020-04-11 10:52:26,8131
"461000ec","20200411132145",126.5265952,33.5109108,2020-04-11 13:21:45,2634
"461000ec","20200411141649",126.5419645,33.5020646,2020-04-11 14:16:49,19951
"461000ec","20200411200837",126.5883903,33.5207303,2020-04-11 20:08:37,7151
"461000ec","20200411224746",126.5267081,33.5171068,2020-04-11 22:47:46,1839
"461000ec","20200411235444",126.5419666,33.5020644,2020-04-11 23:54:44,558197
"461000ec","20200418113116",126.3055324,33.3509863,2020-04-18 11:31:16,2593
"461000ec","20200418123306",126.2442763,33.3985569,2020-04-18 12:33:06,3050
"461000ec","20200418133653",126.2262767,33.3872251,2020-04-18 13:36:53,2084
"461000ec","20200418143052",126.2376533,33.3901138,2020-04-18 14:30:52,4365
"461000ec","20200418161341",126.3650161,33.4734262,2020-04-18 16:13:41,589344
"461000ec","20200425122324",126.795008,33.5558024,2020-04-25 12:23:24,4612
"461000ec","20200425141138",126.587661,33.5223322,2020-04-25 14:11:38,13937
"461000ec","20200425185212",126.4929676,33.4959861,2020-04-25 18:52:12,2708
"461000ed","20200404074806",126.4941566,33.5194575,2020-04-04 07:48:06,8204
"461000ee","20200404102541",126.4881304,33.4518012,2020-04-04 10:25:41,5407
"461000ee","20200404125416",126.558635,33.2395906,2020-04-04 12:54:16,8356
"461000ee","20200404164021",126.4638353,33.4788678,2020-04-04 16:40:21,2918
"461000ee","20200404174434",126.4415967,33.4961415,2020-04-04 17:44:34,577230
"461000ee","20200411105550",126.6378276,33.4301568,2020-04-11 10:55:50,5891
"461000ee","20200411131515",126.6763638,33.4227055,2020-04-11 13:15:15,2348
"461000ee","20200411153733",126.9213181,33.4497007,2020-04-11 15:37:33,2875
"461000ee","20200411164308",126.8690252,33.5273781,2020-04-11 16:43:08,7678
"461000ee","20200411190007",126.8543739,33.5250656,2020-04-11 19:00:07,3810
"461000ee","20200411201338",126.8685958,33.5275688,2020-04-11 20:13:38,564408
"461000ee","20200418091405",126.5689466,33.5198364,2020-04-18 09:14:05,1233
"461000ee","20200418103240",126.2426108,33.354635,2020-04-18 10:32:40,3337
"461000ee","20200418114328",126.242272,33.3556327,2020-04-18 11:43:28,3114
"461000ee","20200418134221",126.5754425,33.5148439,2020-04-18 13:42:21,2349
"461000ee","20200418144012",126.6397751,33.5387331,2020-04-18 14:40:12,592351
"461000ee","20200425113124",126.8431239,33.5309045,2020-04-25 11:31:24,11277
"461000ee","20200425162830",126.720574,33.5570808,2020-04-25 16:28:30,3161
"461000ee","20200425191404",126.4931374,33.4962994,2020-04-25 19:14:04,6389
"461000ee","20200425211822",126.5261289,33.5107282,2020-04-25 21:18:22,2992
"461000ee","20200425230626",126.4628491,33.3577291,2020-04-25 23:06:26,1641
"461000f0","20200404105300",126.6254773,33.2634645,2020-04-04 10:53:00,27142
"461000f0","20200404182735",126.5727546,33.2548441,2020-04-04 18:27:35,601640
"461000f0","20200411173635",126.4850565,33.493735,2020-04-11 17:36:35,564996
"461000f0","20200418064911",126.5493791,33.462047,2020-04-18 06:49:11,25193
"461000f0","20200418142204",126.7421445,33.5520486,2020-04-18 14:22:04,1633
"461000f0","20200418144917",126.8924846,33.4974138,2020-04-18 14:49:17,2969
"461000f0","20200418153916",126.9115975,33.466417,2020-04-18 15:39:16,15328
"461000f0","20200418195514",126.9096935,33.4656724,2020-04-18 19:55:14,568152
"461000f0","20200425094426",126.3832571,33.4762258,2020-04-25 09:44:26,3031
"461000f0","20200425113426",126.4937063,33.4959023,2020-04-25 11:34:26,5083
"461000f0","20200425130039",126.492299,33.4939863,2020-04-25 13:00:39,12870
"461000f1","20200404111346",126.9154793,33.4339308,2020-04-04 11:13:46,2404
"461000f1","20200404120456",126.9302851,33.4233225,2020-04-04 12:04:56,4280
"461000f1","20200404133023",126.9190326,33.4498206,2020-04-04 13:30:23,3188
"461000f1","20200404142903",126.9293175,33.4311107,2020-04-04 14:29:03,4154
"461000f1","20200404160905",126.8118409,33.4913628,2020-04-04 16:09:05,4646
"461000f1","20200404174915",126.8386529,33.5360037,2020-04-04 17:49:15,2965
