"oid","collection_dt","longitude","latitude","time","Diff"
"461000d2","20200328120136",126.5413146,33.4881758,2020-03-28 12:01:36,8300
"461000d2","20200328143426",126.6051855,33.4853365,2020-03-28 14:34:26,10109
"461000d2","20200328175716",126.5442161,33.4769161,2020-03-28 17:57:16,6189
"461000d6","20200307103247",126.8984923,33.4396291,2020-03-07 10:32:47,9603
"461000d6","20200307132820",126.9164838,33.4493953,2020-03-07 13:28:20,2023
"461000d6","20200307152905",126.4322623,33.4935783,2020-03-07 15:29:05,5693
"461000d6","20200307172918",126.49183,33.4959503,2020-03-07 17:29:18,570664
"461000d6","20200314081438",126.2890808,33.2048011,2020-03-14 08:14:38,2837
"461000d6","20200314093839",126.3565026,33.260845,2020-03-14 09:38:39,7535
"461000d6","20200314120514",126.299988,33.2256446,2020-03-14 12:05:14,6077
"461000d6","20200314142901",126.4396248,33.2386823,2020-03-14 14:29:01,2630
"461000d6","20200314151921",126.4279533,33.2570026,2020-03-14 15:19:21,7203
"461000d6","20200314172924",126.3565543,33.260922,2020-03-14 17:29:24,580936
"461000d6","20200321110406",126.4606966,33.2539793,2020-03-21 11:04:06,4160
"461000d6","20200321122507",126.5588068,33.2400028,2020-03-21 12:25:07,1208
"461000d6","20200321124732",126.5644058,33.2407843,2020-03-21 12:47:32,6912
"461000d6","20200321144325",126.6346146,33.2641131,2020-03-21 14:43:25,7318
"461000d6","20200321170118",126.697685,33.549687,2020-03-21 17:01:18,2254
"461000d6","20200321174343",126.5228741,33.517293,2020-03-21 17:43:43,6081
"461000d6","20200321193510",126.5086461,33.4959235,2020-03-21 19:35:10,7655
"461000d6","20200321214333",126.5086185,33.495956,2020-03-21 21:43:33,558081
"461000d6","20200328084654",126.4926923,33.4961646,2020-03-28 08:46:54,12882
"461000d6","20200328134747",126.2489448,33.220197,2020-03-28 13:47:47,2646
"461000d6","20200328145136",126.234392,33.2434749,2020-03-28 14:51:36,6245
"461000d6","20200328164811",126.2643528,33.2337591,2020-03-28 16:48:11,2009
"461000d6","20200328173301",126.2344466,33.2435259,2020-03-28 17:33:01,8244
"461000d8","20200307083907",126.4928873,33.4962031,2020-03-07 08:39:07,3725
"461000d8","20200307094700",126.488779,33.491343,2020-03-07 09:47:00,3185
"461000d8","20200307104255",126.3766753,33.388854,2020-03-07 10:42:55,13723
"461000d8","20200307143711",126.316386,33.3018913,2020-03-07 14:37:11,3736
"461000d8","20200307154200",126.3280376,33.2867911,2020-03-07 15:42:00,5052
"461000d8","20200307175512",126.9234008,33.4274283,2020-03-07 17:55:12,1266
"461000d8","20200307182157",126.9115366,33.4416919,2020-03-07 18:21:57,1707
"461000d8","20200307190608",126.8895538,33.3887366,2020-03-07 19:06:08,564435
"461000d8","20200314075423",126.4927265,33.4961033,2020-03-14 07:54:23,10930
"461000d8","20200314105703",126.4927193,33.4960843,2020-03-14 10:57:03,4880
"461000d8","20200314122123",126.492909,33.4961905,2020-03-14 12:21:23,2591
"461000d8","20200314130550",126.5115918,33.5149725,2020-03-14 13:05:50,6083
"461000d8","20200314145603",126.54838,33.4926975,2020-03-14 14:56:03,24073
"461000d8","20200314213716",126.4569101,33.2537135,2020-03-14 21:37:16,567865
"461000d8","20200321113641",126.3105531,33.4620648,2020-03-21 11:36:41,3126
"461000d8","20200321132447",126.3905178,33.4877613,2020-03-21 13:24:47,7287
"461000d8","20200321163421",126.3654146,33.3908243,2020-03-21 16:34:21,7461
"461000d8","20200321200135",126.4845588,33.4743195,2020-03-21 20:01:35,5372
"461000d9","20200307112812",126.4260986,33.2383238,2020-03-07 11:28:12,1934
"461000d9","20200307124356",126.1758906,33.3440911,2020-03-07 12:43:56,2103
"461000d9","20200307144147",126.5370233,33.503606,2020-03-07 14:41:47,1875
"461000d9","20200307164624",126.5127445,33.5148433,2020-03-07 16:46:24,2011
"461000d9","20200307173402",126.4917555,33.4958533,2020-03-07 17:34:02,577979
"461000d9","20200314103301",126.4925736,33.4961349,2020-03-14 10:33:01,14192
"461000d9","20200314150603",126.6387436,33.481865,2020-03-14 15:06:03,2774
"461000d9","20200314162715",126.8777621,33.4395405,2020-03-14 16:27:15,1461
"461000d9","20200314180134",126.577009,33.3023343,2020-03-14 18:01:34,5568
"461000d9","20200314194023",126.5634251,33.2861193,2020-03-14 19:40:23,590773
"461000d9","20200321155136",126.2849851,33.2973091,2020-03-21 15:51:36,6270
"461000d9","20200321173654",126.2829808,33.2997486,2020-03-21 17:36:54,571433
"461000d9","20200328093126",126.3381771,33.3107686,2020-03-28 09:31:26,16392
"461000d9","20200328141508",126.2548171,33.3264028,2020-03-28 14:15:08,2874
"461000d9","20200328151132",126.3380776,33.3109056,2020-03-28 15:11:32,5980
"461000d9","20200328170012",126.2764931,33.2795231,2020-03-28 17:00:12,4293
"461000dd","20200307114059",126.2767346,33.4311021,2020-03-07 11:40:59,10209
"461000dd","20200307145508",126.3861183,33.4761791,2020-03-07 14:55:08,6784
"461000dd","20200307164842",126.5419875,33.4886209,2020-03-07 16:48:42,584578
"461000dd","20200314113010",126.4544855,33.4956613,2020-03-14 11:30:10,9732
"461000dd","20200314141222",126.4572915,33.4978051,2020-03-14 14:12:22,17463
"461000dd","20200314191255",126.5051793,33.5000596,2020-03-14 19:12:55,11398
"461000dd","20200314222253",126.5482858,33.5118085,2020-03-14 22:22:53,559923
"461000dd","20200321100426",126.5333188,33.4944973,2020-03-21 10:04:26,610765
"461000dd","20200328120520",126.5054681,33.5012553,2020-03-28 12:05:20,4978
"461000dd","20200328133717",126.6019131,33.5212354,2020-03-28 13:37:17,7544
"461000dd","20200328155730",126.5172233,33.5000146,2020-03-28 15:57:30,3604
"461000dd","20200328173304",126.4834885,33.4884986,2020-03-28 17:33:04,5328
"461000dd","20200328190752",126.5063073,33.5005448,2020-03-28 19:07:52,2993
"461000dd","20200328195915",126.5059731,33.5004953,2020-03-28 19:59:15,2396
"461000de","20200307084057",126.4296098,33.4914414,2020-03-07 08:40:57,13675
"461000de","20200307130421",126.4722414,33.4505043,2020-03-07 13:04:21,1929
"461000de","20200307135030",126.4296196,33.49142,2020-03-07 13:50:30,8872
"461000de","20200307161822",126.4291198,33.4924308,2020-03-07 16:18:22,3085
"461000de","20200307172317",126.4763891,33.4884964,2020-03-07 17:23:17,1728
"461000de","20200307182134",126.4821425,33.4823136,2020-03-07 18:21:34,1661
"461000de","20200307185845",126.4290155,33.4925258,2020-03-07 18:58:45,575776
"461000de","20200314112401",126.811933,33.4910526,2020-03-14 11:24:01,4967
"461000de","20200314131748",126.9301643,33.4234466,2020-03-14 13:17:48,2333
"461000de","20200314145740",126.5675668,33.2494786,2020-03-14 14:57:40,594815
"461000de","20200321125244",126.5181146,33.4980478,2020-03-21 12:52:44,3998
"461000de","20200321141152",126.5134668,33.5140874,2020-03-21 14:11:52,2510
"461000de","20200321152712",126.521205,33.511286,2020-03-21 15:27:12,7926
"461000de","20200321190005",126.521242,33.5116183,2020-03-21 19:00:05,569057
"461000de","20200328092921",126.4925546,33.4961368,2020-03-28 09:29:21,4649
"461000de","20200328110750",126.5324863,33.5080541,2020-03-28 11:07:50,1380
"461000de","20200328120719",126.3572733,33.3489273,2020-03-28 12:07:19,5732
"461000de","20200328140251",126.3872035,33.3054151,2020-03-28 14:02:51,3109
"461000de","20200328152740",126.3130076,33.236294,2020-03-28 15:27:40,2287
"461000de","20200328161247",126.3108108,33.2337831,2020-03-28 16:12:47,2948
"461000de","20200328174656",126.3531396,33.4760095,2020-03-28 17:46:56,1711
"461000de","20200328184028",126.4637304,33.4789335,2020-03-28 18:40:28,4065
"461000de","20200328195513",126.4680026,33.4877868,2020-03-28 19:55:13,2148
"461000e0","20200307095839",126.2389631,33.3919331,2020-03-07 09:58:39,622995
"461000e0","20200314152223",126.4122055,33.251093,2020-03-14 15:22:23,605420
"461000e0","20200321154339",126.5319561,33.5019785,2020-03-21 15:43:39,587226
"461000e1","20200314183344",126.3732745,33.3889258,2020-03-14 18:33:44,576712
"461000e1","20200321104736",126.550644,33.5100366,2020-03-21 10:47:36,28472
"461000e1","20200321185637",126.4917811,33.503286,2020-03-21 18:56:37,2120
"461000e2","20200307110447",126.310695,33.2342291,2020-03-07 11:04:47,4213
"461000e2","20200307131840",126.5146568,33.2362836,2020-03-07 13:18:40,1845
"461000e2","20200307142125",126.3658105,33.3908875,2020-03-07 14:21:25,9542
"461000e2","20200307171657",126.3242915,33.4662486,2020-03-07 17:16:57,4501
"461000e2","20200307194238",126.3191145,33.3022518,2020-03-07 19:42:38,586715
"461000e2","20200314145812",126.4918838,33.4961856,2020-03-14 14:58:12,2439
"461000e2","20200314172753",126.460631,33.5033596,2020-03-14 17:27:53,1451
"461000e2","20200314175348",126.353545,33.4769741,2020-03-14 17:53:48,3664
"461000e2","20200314185600",126.3120711,33.3474096,2020-03-14 18:56:00,4891
"461000e2","20200314202216",126.4496088,33.4618751,2020-03-14 20:22:16,569515
"461000e2","20200321120743",126.270262,33.3163401,2020-03-21 12:07:43,1712
"461000e2","20200321124145",126.2580691,33.3368728,2020-03-21 12:41:45,2957
"461000e2","20200321145745",126.491637,33.4961616,2020-03-21 14:57:45,14819
"461000e2","20200321195613",126.4094446,33.2482641,2020-03-21 19:56:13,574018
"461000e2","20200328113711",126.430658,33.2509473,2020-03-28 11:37:11,1772
"461000e2","20200328122243",126.3733491,33.238193,2020-03-28 12:22:43,7237
"461000e3","20200307124352",126.4969965,33.4814248,2020-03-07 12:43:52,2899
"461000e3","20200307141511",126.4847979,33.5126068,2020-03-07 14:15:11,3717
"461000e3","20200307155110",126.3378535,33.4655876,2020-03-07 15:51:10,4443
"461000e3","20200307173942",126.4094433,33.2549149,2020-03-07 17:39:42,3336
"461000e3","20200307204438",126.338431,33.4649101,2020-03-07 20:44:38,566428
"461000e3","20200314102736",126.4799601,33.4840293,2020-03-14 10:27:36,3294
"461000e3","20200314114230",126.4295019,33.492662,2020-03-14 11:42:30,597491
"461000e3","20200321104316",126.3283389,33.3476225,2020-03-21 10:43:16,2443
"461000e3","20200321130901",126.4729826,33.4796621,2020-03-21 13:09:01,2413
"461000e3","20200321162616",126.5312683,33.4964098,2020-03-21 16:26:16,3983
"461000e3","20200321174639",126.5420105,33.504662,2020-03-21 17:46:39,3637
"461000e3","20200321194827",126.3655966,33.4101614,2020-03-21 19:48:27,561479
"461000e3","20200328085425",126.4070121,33.4842431,2020-03-28 08:54:25,3197
"461000e3","20200328114211",126.2947333,33.2551268,2020-03-28 11:42:11,3336
"461000e3","20200328144905",126.4117865,33.2491326,2020-03-28 14:49:05,2557
"461000e3","20200328155412",126.4506331,33.244154,2020-03-28 15:54:12,2125
"461000e3","20200328164107",126.459884,33.2426328,2020-03-28 16:41:07,2703
"461000e3","20200328183640",126.9195358,33.4418546,2020-03-28 18:36:40,3430
"461000e5","20200307080744",126.4920736,33.5033198,2020-03-07 08:07:44,1714
"461000e5","20200307091049",126.2650661,33.3999106,2020-03-07 09:10:49,5143
"461000e5","20200307104302",126.2702715,33.4034491,2020-03-07 10:43:02,590380
"461000e5","20200314064742",126.4973736,33.497739,2020-03-14 06:47:42,8672
"461000e5","20200314092214",126.5373795,33.4972648,2020-03-14 09:22:14,26386
"461000e5","20200314164300",126.4797328,33.485848,2020-03-14 16:43:00,8696
"461000e5","20200314191851",126.4934616,33.4958851,2020-03-14 19:18:51,579924
"461000e5","20200321122715",126.3748801,33.3920626,2020-03-21 12:27:15,8091
"461000e5","20200321145936",126.4549406,33.495004,2020-03-21 14:59:36,2391
"461000e5","20200321154459",126.4542408,33.4961313,2020-03-21 15:44:59,3594
"461000e5","20200321170023",126.4911668,33.4937453,2020-03-21 17:00:23,7064
"461000e5","20200321185937",126.4939058,33.4961186,2020-03-21 18:59:37,575535
"461000e5","20200328122111",126.5246006,33.5123813,2020-03-28 12:21:11,5781
"461000e5","20200328140932",126.4850558,33.463243,2020-03-28 14:09:32,9015
"461000e6","20200307094918",126.5941898,33.4907113,2020-03-07 09:49:18,3924
"461000e6","20200307105942",126.9171476,33.4490396,2020-03-07 10:59:42,2986
"461000e6","20200307133016",126.5627248,33.249861,2020-03-07 13:30:16,3756
"461000e6","20200307154012",126.6162881,33.2569118,2020-03-07 15:40:12,5199
"461000e6","20200307171639",126.6163583,33.2568681,2020-03-07 17:16:39,574672
"461000e6","20200314094727",126.5083943,33.5002061,2020-03-14 09:47:27,4877
"461000e6","20200314114300",126.6710481,33.513298,2020-03-14 11:43:00,6213
"461000e6","20200314132803",126.6710585,33.5133164,2020-03-14 13:28:03,4852
"461000e6","20200314152712",126.902341,33.491394,2020-03-14 15:27:12,3744
"461000e6","20200314164723",126.9203585,33.435632,2020-03-14 16:47:23,588003
"461000e6","20200321123026",126.7006036,33.2719846,2020-03-21 12:30:26,1858
"461000e6","20200321130524",126.7191391,33.2782858,2020-03-21 13:05:24,1350
"461000e6","20200321143433",126.7621975,33.2920291,2020-03-21 14:34:33,2664
"461000e6","20200321155459",126.5667054,33.2475326,2020-03-21 15:54:59,590519
"461000e6","20200328122858",126.4670488,33.4948636,2020-03-28 12:28:58,5514
"461000e6","20200328140651",126.4740783,33.4913366,2020-03-28 14:06:51,3317
"461000e6","20200328165422",126.4919681,33.4958741,2020-03-28 16:54:22,6283
"461000e7","20200307101409",126.6761868,33.4361225,2020-03-07 10:14:09,2373
"461000e7","20200307122621",126.4329651,33.2512281,2020-03-07 12:26:21,1437
"461000e7","20200307125818",126.4260705,33.2385306,2020-03-07 12:58:18,2588
"461000e7","20200307141826",126.5781471,33.3026366,2020-03-07 14:18:26,2710
"461000e7","20200307152136",126.5631038,33.2499916,2020-03-07 15:21:36,5913
"461000e7","20200307181609",126.4145231,33.2451491,2020-03-07 18:16:09,1574
"461000e7","20200307191339",126.5781623,33.3026806,2020-03-07 19:13:39,568614
"461000e7","20200314093903",126.330043,33.2476025,2020-03-14 09:39:03,2966
"461000e7","20200314103929",126.3553235,33.2825558,2020-03-14 10:39:29,2318
"461000e7","20200314115245",126.5058368,33.2315243,2020-03-14 11:52:45,3092
"461000e7","20200314154257",126.6958605,33.2749116,2020-03-14 15:42:57,2976
"461000e7","20200314165703",126.5620568,33.2495508,2020-03-14 16:57:03,574437
"461000e7","20200321103139",126.348685,33.3410221,2020-03-21 10:31:39,3881
"461000e7","20200321114250",126.3795763,33.3279413,2020-03-21 11:42:50,3437
"461000e7","20200321124307",126.3894926,33.3153579,2020-03-21 12:43:07,19505
"461000e7","20200321183212",126.4132013,33.2586318,2020-03-21 18:32:12,3446
"461000e7","20200321195307",126.3848546,33.3192578,2020-03-21 19:53:07,566826
"461000e7","20200328093813",126.402842,33.479067,2020-03-28 09:38:13,2256
"461000e7","20200328103818",126.3091633,33.4639126,2020-03-28 10:38:18,5133
"461000e7","20200328125956",126.7864613,33.3994391,2020-03-28 12:59:56,3648
"461000e7","20200328142044",126.8987368,33.4401325,2020-03-28 14:20:44,4630
"461000e7","20200328162851",126.5265008,33.5109136,2020-03-28 16:28:51,5472
"461000e7","20200328183333",126.3564973,33.4762214,2020-03-28 18:33:33,1998
"461000e7","20200328191840",126.350233,33.4720096,2020-03-28 19:18:40,5247
"461000e7","20200328212355",126.5258919,33.5132033,2020-03-28 21:23:55,20433
"461000e9","20200307191510",126.3624411,33.3132276,2020-03-07 19:15:10,579509
"461000e9","20200314122609",126.4917643,33.4958699,2020-03-14 12:26:09,6185
"461000e9","20200314143744",126.4923971,33.4961736,2020-03-14 14:37:44,2117
"461000e9","20200314160144",126.4828016,33.4831996,2020-03-14 16:01:44,5557
"461000e9","20200314173551",126.4857243,33.4825463,2020-03-14 17:35:51,580892
"461000e9","20200321112223",126.6613935,33.460381,2020-03-21 11:22:23,1795
"461000e9","20200321122748",126.9324146,33.4721283,2020-03-21 12:27:48,16238
"461000e9","20200321181355",126.4909856,33.4893856,2020-03-21 18:13:55,572320
"461000e9","20200328093035",126.5026893,33.517075,2020-03-28 09:30:35,2153
"461000e9","20200328100958",126.5140326,33.5150043,2020-03-28 10:09:58,1316
"461000e9","20200328110451",126.5267228,33.5109123,2020-03-28 11:04:51,2273
"461000e9","20200328134717",126.3917803,33.48515,2020-03-28 13:47:17,1727
"461000e9","20200328150257",126.2552223,33.3263035,2020-03-28 15:02:57,2722
"461000e9","20200328155249",126.2680561,33.3369781,2020-03-28 15:52:49,2000
"461000e9","20200328170539",126.3454576,33.2547409,2020-03-28 17:05:39,3678
"461000e9","20200328191040",126.5621738,33.2501801,2020-03-28 19:10:40,4167
"461000ea","20200307114316",126.4991636,33.4916091,2020-03-07 11:43:16,2046
"461000ea","20200307123947",126.4921296,33.4958913,2020-03-07 12:39:47,1843
"461000ea","20200307132330",126.4920448,33.4957535,2020-03-07 13:23:30,1831
"461000ea","20200307135531",126.4921368,33.4961423,2020-03-07 13:55:31,14918
"461000ea","20200307181639",126.4931463,33.49629,2020-03-07 18:16:39,5840
"461000ea","20200307204858",126.5203033,33.2542553,2020-03-07 20:48:58,597448
"461000ea","20200314184756",126.4919981,33.4958385,2020-03-14 18:47:56,1295
"461000ea","20200314191501",126.4931356,33.4963074,2020-03-14 19:15:01,3797
"461000ea","20200314214737",126.5351128,33.507006,2020-03-14 21:47:37,573177
"461000ea","20200321131320",126.4291189,33.4923143,2020-03-21 13:13:20,2136
"461000ea","20200321135623",126.4291961,33.4923238,2020-03-21 13:56:23,4163
"461000ea","20200321153716",126.5892693,33.5288385,2020-03-21 15:37:16,2109
"461000ea","20200321161225",126.7052173,33.5126346,2020-03-21 16:12:25,9264
"461000ea","20200321190948",126.699269,33.4915071,2020-03-21 19:09:48,572850
"461000ea","20200328101918",126.6696024,33.5302515,2020-03-28 10:19:18,2483
"461000ea","20200328121440",126.7715728,33.5290925,2020-03-28 12:14:40,4641
"461000ea","20200328140400",126.884766,33.5252911,2020-03-28 14:04:00,2519
"461000ea","20200328150459",126.8117755,33.4910246,2020-03-28 15:04:59,4774
"461000ec","20200307091120",126.5688654,33.2437988,2020-03-07 09:11:20,2541
"461000ec","20200307104329",126.583255,33.24852,2020-03-07 10:43:29,5731
"461000ec","20200307122130",126.56977,33.2450673,2020-03-07 12:21:30,1570
"461000ec","20200307130140",126.559814,33.261103,2020-03-07 13:01:40,2965
"461000ec","20200307135935",126.5834476,33.2481759,2020-03-07 13:59:35,5811
"461000ec","20200307154328",126.5820366,33.2470278,2020-03-07 15:43:28,4359
"461000ec","20200307172839",126.4440385,33.2421753,2020-03-07 17:28:39,2526
"461000ec","20200307182144",126.4058613,33.245839,2020-03-07 18:21:44,4966
"461000ec","20200307201630",126.5834973,33.2482465,2020-03-07 20:16:30,568765
"461000ec","20200314102555",126.3102756,33.4627268,2020-03-14 10:25:55,1890
"461000ec","20200314112455",126.2620375,33.3227551,2020-03-14 11:24:55,1771
